Datetime.2,365435-PNL3 L/TX D1-AMP
17-Sep-23 (Sun) 04:00:00,7.62
17-Sep-23 (Sun) 04:30:00,6.9
17-Sep-23 (Sun) 05:00:00,10.25
17-Sep-23 (Sun) 05:30:00,6.96
17-Sep-23 (Sun) 06:00:00,9.18
17-Sep-23 (Sun) 06:30:00,8.53
17-Sep-23 (Sun) 07:00:00,7.25
17-Sep-23 (Sun) 07:30:00,7.63
17-Sep-23 (Sun) 08:00:00,6.08
17-Sep-23 (Sun) 08:30:00,8.01
17-Sep-23 (Sun) 09:00:00,6.79
17-Sep-23 (Sun) 09:30:00,8.65
17-Sep-23 (Sun) 10:00:00,7.35
17-Sep-23 (Sun) 10:30:00,7.31
17-Sep-23 (Sun) 11:00:00,8.94
17-Sep-23 (Sun) 11:30:00,5.55
17-Sep-23 (Sun) 12:00:00,6.39
17-Sep-23 (Sun) 12:30:00,5.94
17-Sep-23 (Sun) 13:00:00,9.17
17-Sep-23 (Sun) 13:30:00,6.57
17-Sep-23 (Sun) 14:00:00,6.85
17-Sep-23 (Sun) 14:30:00,8.17
17-Sep-23 (Sun) 15:00:00,6.0
17-Sep-23 (Sun) 15:30:00,5.55
17-Sep-23 (Sun) 16:00:00,6.38
17-Sep-23 (Sun) 16:30:00,6.67
17-Sep-23 (Sun) 17:00:00,6.54
17-Sep-23 (Sun) 17:30:00,10.5
17-Sep-23 (Sun) 18:00:00,6.9
17-Sep-23 (Sun) 18:30:00,10.32
17-Sep-23 (Sun) 19:00:00,8.77
17-Sep-23 (Sun) 19:30:00,10.33
17-Sep-23 (Sun) 20:00:00,9.19
17-Sep-23 (Sun) 20:30:00,15.43
17-Sep-23 (Sun) 21:00:00,10.56
17-Sep-23 (Sun) 21:30:00,9.35
17-Sep-23 (Sun) 22:00:00,11.17
17-Sep-23 (Sun) 22:30:00,11.62
17-Sep-23 (Sun) 23:00:00,11.57
17-Sep-23 (Sun) 23:30:00,11.04
18-Sep-23 (Mon) 00:00:00,10.18
18-Sep-23 (Mon) 00:30:00,9.17
18-Sep-23 (Mon) 01:00:00,10.18
18-Sep-23 (Mon) 01:30:00,11.18
18-Sep-23 (Mon) 02:00:00,9.24
18-Sep-23 (Mon) 02:30:00,8.02
18-Sep-23 (Mon) 03:00:00,7.32
18-Sep-23 (Mon) 03:30:00,7.46
18-Sep-23 (Mon) 04:00:00,7.6
18-Sep-23 (Mon) 04:30:00,7.93
18-Sep-23 (Mon) 05:00:00,6.71
18-Sep-23 (Mon) 05:30:00,7.06
18-Sep-23 (Mon) 06:00:00,7.76
18-Sep-23 (Mon) 06:30:00,7.6
18-Sep-23 (Mon) 07:00:00,9.85
18-Sep-23 (Mon) 07:30:00,7.57
18-Sep-23 (Mon) 08:00:00,10.39
18-Sep-23 (Mon) 08:30:00,6.92
18-Sep-23 (Mon) 09:00:00,11.14
18-Sep-23 (Mon) 09:30:00,6.56
18-Sep-23 (Mon) 10:00:00,6.29
18-Sep-23 (Mon) 10:30:00,5.99
18-Sep-23 (Mon) 11:00:00,6.29
18-Sep-23 (Mon) 11:30:00,6.35
18-Sep-23 (Mon) 12:00:00,7.59
18-Sep-23 (Mon) 12:30:00,6.2
18-Sep-23 (Mon) 13:00:00,5.63
18-Sep-23 (Mon) 13:30:00,6.32
18-Sep-23 (Mon) 14:00:00,5.78
18-Sep-23 (Mon) 14:30:00,5.53
18-Sep-23 (Mon) 15:00:00,6.15
18-Sep-23 (Mon) 15:30:00,6.92
18-Sep-23 (Mon) 16:00:00,11.15
18-Sep-23 (Mon) 16:30:00,7.95
18-Sep-23 (Mon) 17:00:00,7.95
18-Sep-23 (Mon) 17:30:00,11.46
18-Sep-23 (Mon) 18:00:00,7.85
18-Sep-23 (Mon) 18:30:00,9.62
18-Sep-23 (Mon) 19:00:00,11.73
18-Sep-23 (Mon) 19:30:00,9.48
18-Sep-23 (Mon) 20:00:00,11.43
18-Sep-23 (Mon) 20:30:00,15.77
18-Sep-23 (Mon) 21:00:00,11.17
18-Sep-23 (Mon) 21:30:00,10.87
18-Sep-23 (Mon) 22:00:00,11.36
18-Sep-23 (Mon) 22:30:00,15.52
18-Sep-23 (Mon) 23:00:00,13.01
18-Sep-23 (Mon) 23:30:00,11.07
19-Sep-23 (Tue) 00:00:00,11.69
19-Sep-23 (Tue) 00:30:00,10.83
19-Sep-23 (Tue) 01:00:00,10.78
19-Sep-23 (Tue) 01:30:00,9.87
19-Sep-23 (Tue) 02:00:00,9.25
19-Sep-23 (Tue) 02:30:00,10.36
19-Sep-23 (Tue) 03:00:00,8.43
19-Sep-23 (Tue) 03:30:00,8.19
19-Sep-23 (Tue) 04:00:00,7.93
19-Sep-23 (Tue) 04:30:00,8.56
19-Sep-23 (Tue) 05:00:00,7.69
19-Sep-23 (Tue) 05:30:00,10.2
19-Sep-23 (Tue) 06:00:00,7.81
19-Sep-23 (Tue) 06:30:00,7.65
19-Sep-23 (Tue) 07:00:00,9.58
19-Sep-23 (Tue) 07:30:00,9.11
19-Sep-23 (Tue) 08:00:00,8.31
19-Sep-23 (Tue) 08:30:00,7.08
19-Sep-23 (Tue) 09:00:00,6.56
19-Sep-23 (Tue) 09:30:00,8.34
19-Sep-23 (Tue) 10:00:00,8.71
19-Sep-23 (Tue) 10:30:00,7.57
19-Sep-23 (Tue) 11:00:00,12.07
19-Sep-23 (Tue) 11:30:00,6.49
19-Sep-23 (Tue) 12:00:00,7.33
19-Sep-23 (Tue) 12:30:00,7.19
19-Sep-23 (Tue) 13:00:00,8.75
19-Sep-23 (Tue) 13:30:00,6.1
19-Sep-23 (Tue) 14:00:00,5.93
19-Sep-23 (Tue) 14:30:00,5.97
19-Sep-23 (Tue) 15:00:00,6.03
19-Sep-23 (Tue) 15:30:00,6.62
19-Sep-23 (Tue) 16:00:00,5.86
19-Sep-23 (Tue) 16:30:00,6.11
19-Sep-23 (Tue) 17:00:00,10.75
19-Sep-23 (Tue) 17:30:00,9.0
19-Sep-23 (Tue) 18:00:00,7.87
19-Sep-23 (Tue) 18:30:00,11.36
19-Sep-23 (Tue) 19:00:00,9.15
19-Sep-23 (Tue) 19:30:00,15.71
19-Sep-23 (Tue) 20:00:00,11.98
19-Sep-23 (Tue) 20:30:00,10.23
19-Sep-23 (Tue) 21:00:00,12.59
19-Sep-23 (Tue) 21:30:00,11.33
19-Sep-23 (Tue) 22:00:00,11.27
19-Sep-23 (Tue) 22:30:00,13.45
19-Sep-23 (Tue) 23:00:00,15.39
19-Sep-23 (Tue) 23:30:00,12.75
20-Sep-23 (Wed) 00:00:00,12.44
20-Sep-23 (Wed) 00:30:00,12.38
20-Sep-23 (Wed) 01:00:00,9.86
20-Sep-23 (Wed) 01:30:00,9.67
20-Sep-23 (Wed) 02:00:00,9.72
20-Sep-23 (Wed) 02:30:00,9.53
20-Sep-23 (Wed) 03:00:00,8.94
20-Sep-23 (Wed) 03:30:00,10.12
20-Sep-23 (Wed) 04:00:00,8.69
20-Sep-23 (Wed) 04:30:00,7.59
20-Sep-23 (Wed) 05:00:00,8.07
20-Sep-23 (Wed) 05:30:00,9.21
20-Sep-23 (Wed) 06:00:00,10.93
20-Sep-23 (Wed) 06:30:00,8.58
20-Sep-23 (Wed) 07:00:00,11.46
20-Sep-23 (Wed) 07:30:00,10.09
20-Sep-23 (Wed) 08:00:00,8.33
20-Sep-23 (Wed) 08:30:00,8.58
20-Sep-23 (Wed) 09:00:00,8.49
20-Sep-23 (Wed) 09:30:00,8.08
20-Sep-23 (Wed) 10:00:00,7.68
20-Sep-23 (Wed) 10:30:00,6.42
20-Sep-23 (Wed) 11:00:00,11.4
20-Sep-23 (Wed) 11:30:00,7.83
20-Sep-23 (Wed) 12:00:00,6.58
20-Sep-23 (Wed) 12:30:00,7.55
20-Sep-23 (Wed) 13:00:00,6.71
20-Sep-23 (Wed) 13:30:00,5.45
20-Sep-23 (Wed) 14:00:00,7.08
20-Sep-23 (Wed) 14:30:00,9.33
20-Sep-23 (Wed) 15:00:00,5.37
20-Sep-23 (Wed) 15:30:00,6.36
20-Sep-23 (Wed) 16:00:00,5.44
20-Sep-23 (Wed) 16:30:00,8.19
20-Sep-23 (Wed) 17:00:00,7.28
20-Sep-23 (Wed) 17:30:00,7.93
20-Sep-23 (Wed) 18:00:00,8.05
20-Sep-23 (Wed) 18:30:00,9.78
20-Sep-23 (Wed) 19:00:00,9.97
20-Sep-23 (Wed) 19:30:00,12.65
20-Sep-23 (Wed) 20:00:00,11.93
20-Sep-23 (Wed) 20:30:00,11.46
20-Sep-23 (Wed) 21:00:00,10.77
20-Sep-23 (Wed) 21:30:00,13.05
20-Sep-23 (Wed) 22:00:00,11.61
20-Sep-23 (Wed) 22:30:00,12.57
20-Sep-23 (Wed) 23:00:00,12.14
20-Sep-23 (Wed) 23:30:00,13.47
21-Sep-23 (Thu) 00:00:00,12.32
21-Sep-23 (Thu) 00:30:00,10.49
21-Sep-23 (Thu) 01:00:00,10.93
21-Sep-23 (Thu) 01:30:00,10.09
21-Sep-23 (Thu) 02:00:00,11.93
21-Sep-23 (Thu) 02:30:00,9.85
21-Sep-23 (Thu) 03:00:00,10.42
21-Sep-23 (Thu) 03:30:00,8.8
21-Sep-23 (Thu) 04:00:00,8.72
21-Sep-23 (Thu) 04:30:00,8.36
21-Sep-23 (Thu) 05:00:00,8.36
21-Sep-23 (Thu) 05:30:00,9.41
21-Sep-23 (Thu) 06:00:00,9.78
21-Sep-23 (Thu) 06:30:00,12.55
21-Sep-23 (Thu) 07:00:00,9.17
21-Sep-23 (Thu) 07:30:00,10.19
21-Sep-23 (Thu) 08:00:00,8.1
21-Sep-23 (Thu) 08:30:00,8.49
21-Sep-23 (Thu) 09:00:00,8.64
21-Sep-23 (Thu) 09:30:00,7.23
21-Sep-23 (Thu) 10:00:00,6.16
21-Sep-23 (Thu) 10:30:00,6.23
21-Sep-23 (Thu) 11:00:00,6.86
21-Sep-23 (Thu) 11:30:00,7.98
21-Sep-23 (Thu) 12:00:00,7.82
21-Sep-23 (Thu) 12:30:00,8.57
21-Sep-23 (Thu) 13:00:00,6.12
21-Sep-23 (Thu) 13:30:00,9.46
21-Sep-23 (Thu) 14:00:00,7.78
21-Sep-23 (Thu) 14:30:00,10.48
21-Sep-23 (Thu) 15:00:00,5.87
21-Sep-23 (Thu) 15:30:00,6.96
21-Sep-23 (Thu) 16:00:00,6.95
21-Sep-23 (Thu) 16:30:00,12.1
21-Sep-23 (Thu) 17:00:00,8.24
21-Sep-23 (Thu) 17:30:00,8.56
21-Sep-23 (Thu) 18:00:00,8.74
21-Sep-23 (Thu) 18:30:00,12.32
21-Sep-23 (Thu) 19:00:00,9.74
21-Sep-23 (Thu) 19:30:00,13.17
21-Sep-23 (Thu) 20:00:00,11.59
21-Sep-23 (Thu) 20:30:00,14.35
21-Sep-23 (Thu) 21:00:00,11.84
21-Sep-23 (Thu) 21:30:00,12.11
21-Sep-23 (Thu) 22:00:00,12.17
21-Sep-23 (Thu) 22:30:00,13.49
21-Sep-23 (Thu) 23:00:00,14.49
21-Sep-23 (Thu) 23:30:00,15.15
22-Sep-23 (Fri) 00:00:00,11.95
22-Sep-23 (Fri) 00:30:00,12.57
22-Sep-23 (Fri) 01:00:00,12.02
22-Sep-23 (Fri) 01:30:00,11.06
22-Sep-23 (Fri) 02:00:00,10.65
22-Sep-23 (Fri) 02:30:00,11.43
22-Sep-23 (Fri) 03:00:00,9.85
22-Sep-23 (Fri) 03:30:00,10.04
22-Sep-23 (Fri) 04:00:00,9.28
22-Sep-23 (Fri) 04:30:00,8.89
22-Sep-23 (Fri) 05:00:00,8.55
22-Sep-23 (Fri) 05:30:00,8.58
22-Sep-23 (Fri) 06:00:00,9.01
22-Sep-23 (Fri) 06:30:00,10.21
22-Sep-23 (Fri) 07:00:00,9.83
22-Sep-23 (Fri) 07:30:00,9.12
22-Sep-23 (Fri) 08:00:00,9.27
22-Sep-23 (Fri) 08:30:00,8.84
22-Sep-23 (Fri) 09:00:00,7.61
22-Sep-23 (Fri) 09:30:00,12.62
22-Sep-23 (Fri) 10:00:00,8.32
22-Sep-23 (Fri) 10:30:00,5.86
22-Sep-23 (Fri) 11:00:00,6.37
22-Sep-23 (Fri) 11:30:00,7.77
22-Sep-23 (Fri) 12:00:00,7.02
22-Sep-23 (Fri) 12:30:00,9.17
22-Sep-23 (Fri) 13:00:00,6.2
22-Sep-23 (Fri) 13:30:00,7.69
22-Sep-23 (Fri) 14:00:00,8.94
22-Sep-23 (Fri) 14:30:00,7.45
22-Sep-23 (Fri) 15:00:00,10.17
22-Sep-23 (Fri) 15:30:00,7.37
22-Sep-23 (Fri) 16:00:00,6.97
22-Sep-23 (Fri) 16:30:00,8.68
22-Sep-23 (Fri) 17:00:00,11.55
22-Sep-23 (Fri) 17:30:00,8.62
22-Sep-23 (Fri) 18:00:00,12.59
22-Sep-23 (Fri) 18:30:00,8.54
22-Sep-23 (Fri) 19:00:00,12.18
22-Sep-23 (Fri) 19:30:00,11.18
22-Sep-23 (Fri) 20:00:00,10.87
22-Sep-23 (Fri) 20:30:00,11.64
22-Sep-23 (Fri) 21:00:00,11.24
22-Sep-23 (Fri) 21:30:00,11.8
22-Sep-23 (Fri) 22:00:00,14.24
22-Sep-23 (Fri) 22:30:00,12.9
22-Sep-23 (Fri) 23:00:00,11.49
22-Sep-23 (Fri) 23:30:00,13.62
23-Sep-23 (Sat) 00:00:00,11.8
23-Sep-23 (Sat) 00:30:00,11.4
23-Sep-23 (Sat) 01:00:00,13.24
23-Sep-23 (Sat) 01:30:00,12.97
23-Sep-23 (Sat) 02:00:00,10.6
23-Sep-23 (Sat) 02:30:00,9.62
23-Sep-23 (Sat) 03:00:00,11.89
23-Sep-23 (Sat) 03:30:00,10.06
23-Sep-23 (Sat) 04:00:00,9.73
23-Sep-23 (Sat) 04:30:00,8.72
23-Sep-23 (Sat) 05:00:00,8.67
23-Sep-23 (Sat) 05:30:00,10.61
23-Sep-23 (Sat) 06:00:00,9.28
23-Sep-23 (Sat) 06:30:00,7.77
23-Sep-23 (Sat) 07:00:00,9.6
23-Sep-23 (Sat) 07:30:00,9.12
23-Sep-23 (Sat) 08:00:00,7.31
23-Sep-23 (Sat) 08:30:00,8.36
23-Sep-23 (Sat) 09:00:00,7.6
23-Sep-23 (Sat) 09:30:00,6.07
23-Sep-23 (Sat) 10:00:00,7.73
23-Sep-23 (Sat) 10:30:00,9.66
23-Sep-23 (Sat) 11:00:00,9.1
23-Sep-23 (Sat) 11:30:00,7.5
23-Sep-23 (Sat) 12:00:00,7.55
23-Sep-23 (Sat) 12:30:00,6.95
23-Sep-23 (Sat) 13:00:00,8.91
23-Sep-23 (Sat) 13:30:00,7.05
23-Sep-23 (Sat) 14:00:00,8.3
23-Sep-23 (Sat) 14:30:00,6.73
23-Sep-23 (Sat) 15:00:00,6.77
23-Sep-23 (Sat) 15:30:00,8.91
23-Sep-23 (Sat) 16:00:00,7.56
23-Sep-23 (Sat) 16:30:00,12.54
23-Sep-23 (Sat) 17:00:00,7.43
23-Sep-23 (Sat) 17:30:00,9.08
23-Sep-23 (Sat) 18:00:00,8.8
23-Sep-23 (Sat) 18:30:00,9.24
23-Sep-23 (Sat) 19:00:00,10.62
23-Sep-23 (Sat) 19:30:00,13.73
23-Sep-23 (Sat) 20:00:00,10.58
23-Sep-23 (Sat) 20:30:00,10.43
23-Sep-23 (Sat) 21:00:00,20.07
23-Sep-23 (Sat) 21:30:00,10.11
23-Sep-23 (Sat) 22:00:00,10.25
23-Sep-23 (Sat) 22:30:00,13.2
23-Sep-23 (Sat) 23:00:00,12.34
23-Sep-23 (Sat) 23:30:00,12.18
24-Sep-23 (Sun) 00:00:00,11.25
24-Sep-23 (Sun) 00:30:00,11.92
24-Sep-23 (Sun) 01:00:00,12.59
24-Sep-23 (Sun) 01:30:00,10.65
24-Sep-23 (Sun) 02:00:00,10.35
24-Sep-23 (Sun) 02:30:00,10.06
24-Sep-23 (Sun) 03:00:00,10.67
24-Sep-23 (Sun) 03:30:00,9.71
24-Sep-23 (Sun) 04:00:00,8.72
24-Sep-23 (Sun) 04:30:00,9.08
24-Sep-23 (Sun) 05:00:00,8.65
24-Sep-23 (Sun) 05:30:00,8.37
24-Sep-23 (Sun) 06:00:00,10.33
24-Sep-23 (Sun) 06:30:00,8.16
24-Sep-23 (Sun) 07:00:00,8.57
24-Sep-23 (Sun) 07:30:00,7.7
24-Sep-23 (Sun) 08:00:00,7.14
24-Sep-23 (Sun) 08:30:00,8.92
24-Sep-23 (Sun) 09:00:00,8.84
24-Sep-23 (Sun) 09:30:00,9.43
24-Sep-23 (Sun) 10:00:00,10.06
24-Sep-23 (Sun) 10:30:00,7.61
24-Sep-23 (Sun) 11:00:00,7.99
24-Sep-23 (Sun) 11:30:00,7.55
24-Sep-23 (Sun) 12:00:00,6.55
24-Sep-23 (Sun) 12:30:00,5.81
24-Sep-23 (Sun) 13:00:00,7.17
24-Sep-23 (Sun) 13:30:00,8.19
24-Sep-23 (Sun) 14:00:00,7.4
24-Sep-23 (Sun) 14:30:00,7.58
24-Sep-23 (Sun) 15:00:00,6.71
24-Sep-23 (Sun) 15:30:00,7.47
24-Sep-23 (Sun) 16:00:00,6.97
24-Sep-23 (Sun) 16:30:00,8.53
24-Sep-23 (Sun) 17:00:00,7.54
24-Sep-23 (Sun) 17:30:00,10.09
24-Sep-23 (Sun) 18:00:00,9.83
24-Sep-23 (Sun) 18:30:00,8.92
24-Sep-23 (Sun) 19:00:00,10.49
24-Sep-23 (Sun) 19:30:00,11.32
24-Sep-23 (Sun) 20:00:00,12.16
24-Sep-23 (Sun) 20:30:00,10.73
24-Sep-23 (Sun) 21:00:00,10.37
24-Sep-23 (Sun) 21:30:00,11.55
24-Sep-23 (Sun) 22:00:00,12.47
24-Sep-23 (Sun) 22:30:00,12.44
24-Sep-23 (Sun) 23:00:00,13.61
24-Sep-23 (Sun) 23:30:00,14.3
25-Sep-23 (Mon) 00:00:00,12.66
25-Sep-23 (Mon) 00:30:00,11.47
25-Sep-23 (Mon) 01:00:00,13.44
25-Sep-23 (Mon) 01:30:00,9.62
25-Sep-23 (Mon) 02:00:00,12.67
25-Sep-23 (Mon) 02:30:00,9.41
25-Sep-23 (Mon) 03:00:00,9.63
25-Sep-23 (Mon) 03:30:00,9.15
25-Sep-23 (Mon) 04:00:00,9.22
25-Sep-23 (Mon) 04:30:00,8.61
25-Sep-23 (Mon) 05:00:00,8.93
25-Sep-23 (Mon) 05:30:00,8.71
25-Sep-23 (Mon) 06:00:00,8.92
25-Sep-23 (Mon) 06:30:00,8.74
25-Sep-23 (Mon) 07:00:00,8.78
25-Sep-23 (Mon) 07:30:00,9.6
25-Sep-23 (Mon) 08:00:00,8.43
25-Sep-23 (Mon) 08:30:00,11.34
25-Sep-23 (Mon) 09:00:00,8.7
25-Sep-23 (Mon) 09:30:00,6.5
25-Sep-23 (Mon) 10:00:00,10.44
25-Sep-23 (Mon) 10:30:00,8.4
25-Sep-23 (Mon) 11:00:00,6.29
25-Sep-23 (Mon) 11:30:00,7.44
25-Sep-23 (Mon) 12:00:00,6.44
25-Sep-23 (Mon) 12:30:00,6.7
25-Sep-23 (Mon) 13:00:00,7.09
25-Sep-23 (Mon) 13:30:00,6.52
25-Sep-23 (Mon) 14:00:00,7.87
25-Sep-23 (Mon) 14:30:00,6.06
25-Sep-23 (Mon) 15:00:00,8.4
25-Sep-23 (Mon) 15:30:00,9.83
25-Sep-23 (Mon) 16:00:00,9.9
25-Sep-23 (Mon) 16:30:00,8.3
25-Sep-23 (Mon) 17:00:00,8.42
25-Sep-23 (Mon) 17:30:00,7.37
25-Sep-23 (Mon) 18:00:00,8.8
25-Sep-23 (Mon) 18:30:00,8.3
25-Sep-23 (Mon) 19:00:00,8.82
25-Sep-23 (Mon) 19:30:00,12.42
25-Sep-23 (Mon) 20:00:00,10.47
25-Sep-23 (Mon) 20:30:00,12.9
25-Sep-23 (Mon) 21:00:00,11.66
25-Sep-23 (Mon) 21:30:00,16.26
25-Sep-23 (Mon) 22:00:00,12.74
25-Sep-23 (Mon) 22:30:00,14.4
25-Sep-23 (Mon) 23:00:00,13.41
25-Sep-23 (Mon) 23:30:00,11.48
26-Sep-23 (Tue) 00:00:00,13.02
26-Sep-23 (Tue) 00:30:00,10.81
26-Sep-23 (Tue) 01:00:00,9.84
26-Sep-23 (Tue) 01:30:00,11.21
26-Sep-23 (Tue) 02:00:00,10.91
26-Sep-23 (Tue) 02:30:00,9.49
26-Sep-23 (Tue) 03:00:00,8.66
26-Sep-23 (Tue) 03:30:00,9.37
26-Sep-23 (Tue) 04:00:00,8.34
26-Sep-23 (Tue) 04:30:00,8.3
26-Sep-23 (Tue) 05:00:00,8.34
26-Sep-23 (Tue) 05:30:00,9.07
26-Sep-23 (Tue) 06:00:00,8.96
26-Sep-23 (Tue) 06:30:00,8.32
26-Sep-23 (Tue) 07:00:00,9.46
26-Sep-23 (Tue) 07:30:00,8.4
26-Sep-23 (Tue) 08:00:00,9.35
26-Sep-23 (Tue) 08:30:00,9.01
26-Sep-23 (Tue) 09:00:00,8.55
26-Sep-23 (Tue) 09:30:00,6.08
26-Sep-23 (Tue) 10:00:00,6.93
26-Sep-23 (Tue) 10:30:00,6.86
26-Sep-23 (Tue) 11:00:00,6.22
26-Sep-23 (Tue) 11:30:00,5.7
26-Sep-23 (Tue) 12:00:00,8.46
26-Sep-23 (Tue) 12:30:00,5.82
26-Sep-23 (Tue) 13:00:00,7.19
26-Sep-23 (Tue) 13:30:00,6.84
26-Sep-23 (Tue) 14:00:00,5.87
26-Sep-23 (Tue) 14:30:00,5.97
26-Sep-23 (Tue) 15:00:00,6.47
26-Sep-23 (Tue) 15:30:00,5.69
26-Sep-23 (Tue) 16:00:00,8.36
26-Sep-23 (Tue) 16:30:00,7.97
26-Sep-23 (Tue) 17:00:00,7.48
26-Sep-23 (Tue) 17:30:00,6.49
26-Sep-23 (Tue) 18:00:00,9.37
26-Sep-23 (Tue) 18:30:00,10.54
26-Sep-23 (Tue) 19:00:00,9.69
26-Sep-23 (Tue) 19:30:00,14.83
26-Sep-23 (Tue) 20:00:00,10.23
26-Sep-23 (Tue) 20:30:00,9.66
26-Sep-23 (Tue) 21:00:00,10.48
26-Sep-23 (Tue) 21:30:00,14.67
26-Sep-23 (Tue) 22:00:00,12.86
26-Sep-23 (Tue) 22:30:00,15.46
26-Sep-23 (Tue) 23:00:00,13.05
26-Sep-23 (Tue) 23:30:00,10.48
27-Sep-23 (Wed) 00:00:00,10.46
27-Sep-23 (Wed) 00:30:00,11.47
27-Sep-23 (Wed) 01:00:00,11.7
27-Sep-23 (Wed) 01:30:00,10.08
27-Sep-23 (Wed) 02:00:00,9.36
27-Sep-23 (Wed) 02:30:00,8.64
27-Sep-23 (Wed) 03:00:00,9.32
27-Sep-23 (Wed) 03:30:00,8.45
27-Sep-23 (Wed) 04:00:00,8.85
27-Sep-23 (Wed) 04:30:00,9.65
27-Sep-23 (Wed) 05:00:00,9.04
27-Sep-23 (Wed) 05:30:00,9.34
27-Sep-23 (Wed) 06:00:00,8.72
27-Sep-23 (Wed) 06:30:00,7.84
27-Sep-23 (Wed) 07:00:00,8.28
27-Sep-23 (Wed) 07:30:00,8.11
27-Sep-23 (Wed) 08:00:00,9.16
27-Sep-23 (Wed) 08:30:00,8.98
27-Sep-23 (Wed) 09:00:00,7.16
27-Sep-23 (Wed) 09:30:00,7.23
27-Sep-23 (Wed) 10:00:00,6.82
27-Sep-23 (Wed) 10:30:00,6.21
27-Sep-23 (Wed) 11:00:00,6.45
27-Sep-23 (Wed) 11:30:00,8.03
27-Sep-23 (Wed) 12:00:00,6.49
27-Sep-23 (Wed) 12:30:00,8.15
27-Sep-23 (Wed) 13:00:00,6.45
27-Sep-23 (Wed) 13:30:00,9.43
27-Sep-23 (Wed) 14:00:00,5.82
27-Sep-23 (Wed) 14:30:00,8.09
27-Sep-23 (Wed) 15:00:00,9.17
27-Sep-23 (Wed) 15:30:00,6.06
27-Sep-23 (Wed) 16:00:00,5.55
27-Sep-23 (Wed) 16:30:00,7.07
27-Sep-23 (Wed) 17:00:00,7.65
27-Sep-23 (Wed) 17:30:00,8.56
27-Sep-23 (Wed) 18:00:00,8.02
27-Sep-23 (Wed) 18:30:00,15.57
27-Sep-23 (Wed) 19:00:00,9.43
27-Sep-23 (Wed) 19:30:00,10.72
27-Sep-23 (Wed) 20:00:00,15.29
27-Sep-23 (Wed) 20:30:00,12.03
27-Sep-23 (Wed) 21:00:00,13.49
27-Sep-23 (Wed) 21:30:00,14.14
27-Sep-23 (Wed) 22:00:00,13.1
27-Sep-23 (Wed) 22:30:00,13.47
27-Sep-23 (Wed) 23:00:00,13.02
27-Sep-23 (Wed) 23:30:00,12.3
28-Sep-23 (Thu) 00:00:00,13.87
28-Sep-23 (Thu) 00:30:00,11.73
28-Sep-23 (Thu) 01:00:00,11.6
28-Sep-23 (Thu) 01:30:00,10.37
28-Sep-23 (Thu) 02:00:00,11.08
28-Sep-23 (Thu) 02:30:00,10.73
28-Sep-23 (Thu) 03:00:00,9.8
28-Sep-23 (Thu) 03:30:00,9.34
28-Sep-23 (Thu) 04:00:00,8.87
28-Sep-23 (Thu) 04:30:00,8.67
28-Sep-23 (Thu) 05:00:00,9.22
28-Sep-23 (Thu) 05:30:00,10.12
28-Sep-23 (Thu) 06:00:00,8.71
28-Sep-23 (Thu) 06:30:00,9.87
28-Sep-23 (Thu) 07:00:00,9.9
28-Sep-23 (Thu) 07:30:00,9.08
28-Sep-23 (Thu) 08:00:00,8.42
28-Sep-23 (Thu) 08:30:00,7.22
28-Sep-23 (Thu) 09:00:00,8.45
28-Sep-23 (Thu) 09:30:00,7.9
28-Sep-23 (Thu) 10:00:00,9.66
28-Sep-23 (Thu) 10:30:00,6.4
28-Sep-23 (Thu) 11:00:00,12.78
28-Sep-23 (Thu) 11:30:00,7.32
28-Sep-23 (Thu) 12:00:00,5.87
28-Sep-23 (Thu) 12:30:00,11.41
28-Sep-23 (Thu) 13:00:00,6.84
28-Sep-23 (Thu) 13:30:00,6.74
28-Sep-23 (Thu) 14:00:00,6.47
28-Sep-23 (Thu) 14:30:00,6.66
28-Sep-23 (Thu) 15:00:00,8.96
28-Sep-23 (Thu) 15:30:00,5.18
28-Sep-23 (Thu) 16:00:00,6.57
28-Sep-23 (Thu) 16:30:00,12.04
28-Sep-23 (Thu) 17:00:00,8.56
28-Sep-23 (Thu) 17:30:00,8.13
28-Sep-23 (Thu) 18:00:00,8.66
28-Sep-23 (Thu) 18:30:00,8.39
28-Sep-23 (Thu) 19:00:00,10.43
28-Sep-23 (Thu) 19:30:00,15.47
28-Sep-23 (Thu) 20:00:00,11.02
28-Sep-23 (Thu) 20:30:00,10.59
28-Sep-23 (Thu) 21:00:00,10.94
28-Sep-23 (Thu) 21:30:00,10.77
28-Sep-23 (Thu) 22:00:00,12.6
28-Sep-23 (Thu) 22:30:00,14.16
28-Sep-23 (Thu) 23:00:00,14.4
28-Sep-23 (Thu) 23:30:00,12.63
29-Sep-23 (Fri) 00:00:00,11.07
29-Sep-23 (Fri) 00:30:00,11.83
29-Sep-23 (Fri) 01:00:00,11.11
29-Sep-23 (Fri) 01:30:00,9.87
29-Sep-23 (Fri) 02:00:00,10.05
29-Sep-23 (Fri) 02:30:00,10.21
29-Sep-23 (Fri) 03:00:00,10.27
29-Sep-23 (Fri) 03:30:00,8.93
29-Sep-23 (Fri) 04:00:00,9.41
29-Sep-23 (Fri) 04:30:00,8.22
29-Sep-23 (Fri) 05:00:00,9.08
29-Sep-23 (Fri) 05:30:00,8.78
29-Sep-23 (Fri) 06:00:00,8.97
29-Sep-23 (Fri) 06:30:00,7.96
