Datetime.4,361626-PNL5 L/TX D2-AMP
23-Sep-23 (Sat) 07:30:00,27.22
23-Sep-23 (Sat) 08:00:00,20.25
23-Sep-23 (Sat) 08:30:00,18.5
23-Sep-23 (Sat) 09:00:00,17.37
23-Sep-23 (Sat) 09:30:00,17.72
23-Sep-23 (Sat) 10:00:00,18.85
23-Sep-23 (Sat) 10:30:00,18.94
23-Sep-23 (Sat) 11:00:00,19.23
23-Sep-23 (Sat) 11:30:00,19.16
23-Sep-23 (Sat) 12:00:00,18.77
23-Sep-23 (Sat) 12:30:00,19.7
23-Sep-23 (Sat) 13:00:00,19.59
23-Sep-23 (Sat) 13:30:00,19.57
23-Sep-23 (Sat) 14:00:00,19.13
23-Sep-23 (Sat) 14:30:00,18.44
23-Sep-23 (Sat) 15:00:00,19.09
23-Sep-23 (Sat) 15:30:00,19.2
23-Sep-23 (Sat) 16:00:00,18.3
23-Sep-23 (Sat) 16:30:00,18.67
23-Sep-23 (Sat) 17:00:00,18.25
23-Sep-23 (Sat) 17:30:00,18.59
23-Sep-23 (Sat) 18:00:00,18.34
23-Sep-23 (Sat) 18:30:00,18.56
23-Sep-23 (Sat) 19:00:00,18.3
23-Sep-23 (Sat) 19:30:00,4.48
23-Sep-23 (Sat) 20:00:00,1.35
23-Sep-23 (Sat) 20:30:00,0.06
23-Sep-23 (Sat) 21:00:00,0.05
23-Sep-23 (Sat) 21:30:00,0.06
23-Sep-23 (Sat) 22:00:00,0.06
23-Sep-23 (Sat) 22:30:00,0.06
23-Sep-23 (Sat) 23:00:00,0.07
23-Sep-23 (Sat) 23:30:00,0.06
24-Sep-23 (Sun) 00:00:00,0.06
24-Sep-23 (Sun) 00:30:00,0.06
24-Sep-23 (Sun) 01:00:00,0.06
24-Sep-23 (Sun) 01:30:00,0.05
24-Sep-23 (Sun) 02:00:00,0.05
24-Sep-23 (Sun) 02:30:00,0.05
24-Sep-23 (Sun) 03:00:00,0.05
24-Sep-23 (Sun) 03:30:00,0.06
24-Sep-23 (Sun) 04:00:00,0.06
24-Sep-23 (Sun) 04:30:00,0.06
24-Sep-23 (Sun) 05:00:00,0.06
24-Sep-23 (Sun) 05:30:00,0.06
24-Sep-23 (Sun) 06:00:00,0.05
24-Sep-23 (Sun) 06:30:00,0.05
24-Sep-23 (Sun) 07:00:00,5.9
24-Sep-23 (Sun) 07:30:00,26.47
24-Sep-23 (Sun) 08:00:00,18.75
24-Sep-23 (Sun) 08:30:00,18.95
24-Sep-23 (Sun) 09:00:00,18.92
24-Sep-23 (Sun) 09:30:00,19.04
24-Sep-23 (Sun) 10:00:00,18.78
24-Sep-23 (Sun) 10:30:00,18.46
24-Sep-23 (Sun) 11:00:00,18.85
24-Sep-23 (Sun) 11:30:00,18.78
24-Sep-23 (Sun) 12:00:00,18.1
24-Sep-23 (Sun) 12:30:00,19.15
24-Sep-23 (Sun) 13:00:00,18.89
24-Sep-23 (Sun) 13:30:00,19.28
24-Sep-23 (Sun) 14:00:00,18.59
24-Sep-23 (Sun) 14:30:00,19.22
24-Sep-23 (Sun) 15:00:00,18.5
24-Sep-23 (Sun) 15:30:00,19.03
24-Sep-23 (Sun) 16:00:00,18.14
24-Sep-23 (Sun) 16:30:00,19.09
24-Sep-23 (Sun) 17:00:00,17.82
24-Sep-23 (Sun) 17:30:00,18.51
24-Sep-23 (Sun) 18:00:00,18.0
24-Sep-23 (Sun) 18:30:00,18.73
24-Sep-23 (Sun) 19:00:00,18.57
24-Sep-23 (Sun) 19:30:00,6.46
24-Sep-23 (Sun) 20:00:00,1.36
24-Sep-23 (Sun) 20:30:00,0.06
24-Sep-23 (Sun) 21:00:00,0.06
24-Sep-23 (Sun) 21:30:00,0.06
24-Sep-23 (Sun) 22:00:00,0.06
24-Sep-23 (Sun) 22:30:00,0.06
24-Sep-23 (Sun) 23:00:00,0.06
24-Sep-23 (Sun) 23:30:00,0.07
25-Sep-23 (Mon) 00:00:00,0.05
25-Sep-23 (Mon) 00:30:00,0.06
25-Sep-23 (Mon) 01:00:00,0.05
25-Sep-23 (Mon) 01:30:00,0.05
25-Sep-23 (Mon) 02:00:00,0.05
25-Sep-23 (Mon) 02:30:00,0.06
25-Sep-23 (Mon) 03:00:00,0.06
25-Sep-23 (Mon) 03:30:00,0.05
25-Sep-23 (Mon) 04:00:00,0.05
25-Sep-23 (Mon) 04:30:00,0.05
25-Sep-23 (Mon) 05:00:00,0.06
25-Sep-23 (Mon) 05:30:00,0.06
25-Sep-23 (Mon) 06:00:00,0.05
25-Sep-23 (Mon) 06:30:00,1.36
25-Sep-23 (Mon) 07:00:00,6.23
25-Sep-23 (Mon) 07:30:00,25.32
25-Sep-23 (Mon) 08:00:00,20.45
25-Sep-23 (Mon) 08:30:00,18.33
25-Sep-23 (Mon) 09:00:00,18.86
25-Sep-23 (Mon) 09:30:00,19.21
25-Sep-23 (Mon) 10:00:00,18.98
25-Sep-23 (Mon) 10:30:00,19.2
25-Sep-23 (Mon) 11:00:00,19.48
25-Sep-23 (Mon) 11:30:00,19.38
25-Sep-23 (Mon) 12:00:00,19.58
25-Sep-23 (Mon) 12:30:00,20.34
25-Sep-23 (Mon) 13:00:00,19.79
25-Sep-23 (Mon) 13:30:00,19.76
25-Sep-23 (Mon) 14:00:00,19.47
25-Sep-23 (Mon) 14:30:00,19.7
25-Sep-23 (Mon) 15:00:00,19.54
25-Sep-23 (Mon) 15:30:00,19.86
25-Sep-23 (Mon) 16:00:00,19.42
25-Sep-23 (Mon) 16:30:00,19.07
25-Sep-23 (Mon) 17:00:00,19.11
25-Sep-23 (Mon) 17:30:00,18.71
25-Sep-23 (Mon) 18:00:00,18.73
25-Sep-23 (Mon) 18:30:00,18.96
25-Sep-23 (Mon) 19:00:00,18.95
25-Sep-23 (Mon) 19:30:00,4.96
25-Sep-23 (Mon) 20:00:00,1.35
25-Sep-23 (Mon) 20:30:00,0.05
25-Sep-23 (Mon) 21:00:00,0.05
25-Sep-23 (Mon) 21:30:00,0.06
25-Sep-23 (Mon) 22:00:00,0.05
25-Sep-23 (Mon) 22:30:00,0.05
25-Sep-23 (Mon) 23:00:00,0.06
25-Sep-23 (Mon) 23:30:00,0.05
26-Sep-23 (Tue) 00:00:00,0.06
26-Sep-23 (Tue) 00:30:00,0.05
26-Sep-23 (Tue) 01:00:00,0.05
26-Sep-23 (Tue) 01:30:00,0.07
26-Sep-23 (Tue) 02:00:00,0.06
26-Sep-23 (Tue) 02:30:00,0.06
26-Sep-23 (Tue) 03:00:00,0.06
26-Sep-23 (Tue) 03:30:00,0.06
26-Sep-23 (Tue) 04:00:00,0.06
26-Sep-23 (Tue) 04:30:00,0.05
26-Sep-23 (Tue) 05:00:00,0.06
26-Sep-23 (Tue) 05:30:00,0.05
26-Sep-23 (Tue) 06:00:00,0.06
26-Sep-23 (Tue) 06:30:00,0.05
26-Sep-23 (Tue) 07:00:00,6.9
26-Sep-23 (Tue) 07:30:00,24.34
26-Sep-23 (Tue) 08:00:00,18.49
26-Sep-23 (Tue) 08:30:00,18.72
26-Sep-23 (Tue) 09:00:00,18.64
26-Sep-23 (Tue) 09:30:00,18.94
26-Sep-23 (Tue) 10:00:00,18.77
26-Sep-23 (Tue) 10:30:00,19.39
26-Sep-23 (Tue) 11:00:00,19.5
26-Sep-23 (Tue) 11:30:00,15.03
26-Sep-23 (Tue) 12:00:00,16.85
26-Sep-23 (Tue) 12:30:00,23.19
26-Sep-23 (Tue) 13:00:00,20.16
26-Sep-23 (Tue) 13:30:00,20.26
26-Sep-23 (Tue) 14:00:00,20.07
26-Sep-23 (Tue) 14:30:00,20.31
26-Sep-23 (Tue) 15:00:00,19.94
26-Sep-23 (Tue) 15:30:00,19.89
26-Sep-23 (Tue) 16:00:00,20.09
26-Sep-23 (Tue) 16:30:00,20.01
26-Sep-23 (Tue) 17:00:00,19.67
26-Sep-23 (Tue) 17:30:00,19.46
26-Sep-23 (Tue) 18:00:00,18.79
26-Sep-23 (Tue) 18:30:00,19.15
26-Sep-23 (Tue) 19:00:00,19.67
26-Sep-23 (Tue) 19:30:00,5.36
26-Sep-23 (Tue) 20:00:00,1.37
26-Sep-23 (Tue) 20:30:00,0.06
26-Sep-23 (Tue) 21:00:00,0.06
26-Sep-23 (Tue) 21:30:00,0.06
26-Sep-23 (Tue) 22:00:00,0.05
26-Sep-23 (Tue) 22:30:00,0.06
26-Sep-23 (Tue) 23:00:00,0.06
26-Sep-23 (Tue) 23:30:00,0.06
27-Sep-23 (Wed) 00:00:00,0.06
27-Sep-23 (Wed) 00:30:00,0.07
27-Sep-23 (Wed) 01:00:00,0.06
27-Sep-23 (Wed) 01:30:00,0.06
27-Sep-23 (Wed) 02:00:00,0.05
27-Sep-23 (Wed) 02:30:00,0.05
27-Sep-23 (Wed) 03:00:00,0.05
27-Sep-23 (Wed) 03:30:00,0.07
27-Sep-23 (Wed) 04:00:00,0.05
27-Sep-23 (Wed) 04:30:00,0.07
27-Sep-23 (Wed) 05:00:00,0.05
27-Sep-23 (Wed) 05:30:00,0.06
27-Sep-23 (Wed) 06:00:00,0.07
27-Sep-23 (Wed) 06:30:00,1.36
27-Sep-23 (Wed) 07:00:00,5.99
27-Sep-23 (Wed) 07:30:00,23.13
27-Sep-23 (Wed) 08:00:00,21.21
27-Sep-23 (Wed) 08:30:00,19.47
27-Sep-23 (Wed) 09:00:00,19.44
27-Sep-23 (Wed) 09:30:00,19.63
27-Sep-23 (Wed) 10:00:00,20.52
27-Sep-23 (Wed) 10:30:00,20.12
27-Sep-23 (Wed) 11:00:00,20.24
27-Sep-23 (Wed) 11:30:00,20.27
27-Sep-23 (Wed) 12:00:00,20.02
27-Sep-23 (Wed) 12:30:00,21.06
27-Sep-23 (Wed) 13:00:00,21.02
27-Sep-23 (Wed) 13:30:00,21.16
27-Sep-23 (Wed) 14:00:00,20.4
27-Sep-23 (Wed) 14:30:00,20.82
27-Sep-23 (Wed) 15:00:00,20.28
27-Sep-23 (Wed) 15:30:00,19.97
27-Sep-23 (Wed) 16:00:00,20.14
27-Sep-23 (Wed) 16:30:00,19.7
27-Sep-23 (Wed) 17:00:00,19.69
27-Sep-23 (Wed) 17:30:00,19.49
27-Sep-23 (Wed) 18:00:00,19.46
27-Sep-23 (Wed) 18:30:00,19.71
27-Sep-23 (Wed) 19:00:00,20.25
27-Sep-23 (Wed) 19:30:00,7.73
27-Sep-23 (Wed) 20:00:00,1.37
27-Sep-23 (Wed) 20:30:00,0.06
27-Sep-23 (Wed) 21:00:00,0.06
27-Sep-23 (Wed) 21:30:00,0.06
27-Sep-23 (Wed) 22:00:00,0.06
27-Sep-23 (Wed) 22:30:00,0.06
27-Sep-23 (Wed) 23:00:00,0.06
27-Sep-23 (Wed) 23:30:00,0.06
28-Sep-23 (Thu) 00:00:00,0.06
28-Sep-23 (Thu) 00:30:00,0.06
28-Sep-23 (Thu) 01:00:00,0.06
28-Sep-23 (Thu) 01:30:00,0.06
28-Sep-23 (Thu) 02:00:00,0.06
28-Sep-23 (Thu) 02:30:00,0.06
28-Sep-23 (Thu) 03:00:00,0.06
28-Sep-23 (Thu) 03:30:00,0.07
28-Sep-23 (Thu) 04:00:00,0.06
28-Sep-23 (Thu) 04:30:00,0.06
28-Sep-23 (Thu) 05:00:00,0.06
28-Sep-23 (Thu) 05:30:00,0.06
28-Sep-23 (Thu) 06:00:00,0.06
28-Sep-23 (Thu) 06:30:00,1.36
28-Sep-23 (Thu) 07:00:00,7.87
28-Sep-23 (Thu) 07:30:00,24.47
28-Sep-23 (Thu) 08:00:00,20.2
28-Sep-23 (Thu) 08:30:00,17.0
28-Sep-23 (Thu) 09:00:00,16.58
28-Sep-23 (Thu) 09:30:00,17.32
28-Sep-23 (Thu) 10:00:00,17.2
28-Sep-23 (Thu) 10:30:00,17.33
28-Sep-23 (Thu) 11:00:00,17.33
28-Sep-23 (Thu) 11:30:00,16.54
28-Sep-23 (Thu) 12:00:00,20.34
28-Sep-23 (Thu) 12:30:00,20.1
28-Sep-23 (Thu) 13:00:00,20.45
28-Sep-23 (Thu) 13:30:00,19.34
28-Sep-23 (Thu) 14:00:00,20.46
28-Sep-23 (Thu) 14:30:00,20.65
28-Sep-23 (Thu) 15:00:00,19.16
28-Sep-23 (Thu) 15:30:00,18.16
28-Sep-23 (Thu) 16:00:00,18.21
28-Sep-23 (Thu) 16:30:00,18.3
28-Sep-23 (Thu) 17:00:00,18.25
28-Sep-23 (Thu) 17:30:00,18.05
28-Sep-23 (Thu) 18:00:00,17.89
28-Sep-23 (Thu) 18:30:00,18.4
28-Sep-23 (Thu) 19:00:00,18.8
28-Sep-23 (Thu) 19:30:00,9.4
28-Sep-23 (Thu) 20:00:00,1.35
28-Sep-23 (Thu) 20:30:00,0.06
28-Sep-23 (Thu) 21:00:00,0.06
28-Sep-23 (Thu) 21:30:00,0.05
28-Sep-23 (Thu) 22:00:00,0.06
28-Sep-23 (Thu) 22:30:00,0.06
28-Sep-23 (Thu) 23:00:00,0.06
28-Sep-23 (Thu) 23:30:00,0.06
29-Sep-23 (Fri) 00:00:00,0.05
29-Sep-23 (Fri) 00:30:00,0.06
29-Sep-23 (Fri) 01:00:00,0.06
29-Sep-23 (Fri) 01:30:00,0.06
29-Sep-23 (Fri) 02:00:00,0.06
29-Sep-23 (Fri) 02:30:00,0.06
29-Sep-23 (Fri) 03:00:00,0.06
29-Sep-23 (Fri) 03:30:00,0.06
29-Sep-23 (Fri) 04:00:00,0.06
29-Sep-23 (Fri) 04:30:00,0.06
29-Sep-23 (Fri) 05:00:00,0.05
29-Sep-23 (Fri) 05:30:00,0.05
29-Sep-23 (Fri) 06:00:00,0.05
29-Sep-23 (Fri) 06:30:00,1.36
29-Sep-23 (Fri) 07:00:00,5.84
29-Sep-23 (Fri) 07:30:00,26.51
29-Sep-23 (Fri) 08:00:00,22.84
29-Sep-23 (Fri) 08:30:00,19.57
29-Sep-23 (Fri) 09:00:00,20.0
29-Sep-23 (Fri) 09:30:00,15.73
29-Sep-23 (Fri) 10:00:00,16.71
29-Sep-23 (Fri) 10:30:00,17.23
29-Sep-23 (Fri) 11:00:00,17.57
29-Sep-23 (Fri) 11:30:00,17.51
29-Sep-23 (Fri) 12:00:00,20.97
29-Sep-23 (Fri) 12:30:00,20.61
29-Sep-23 (Fri) 13:00:00,20.41
29-Sep-23 (Fri) 13:30:00,20.35
29-Sep-23 (Fri) 14:00:00,20.26
29-Sep-23 (Fri) 14:30:00,20.75
29-Sep-23 (Fri) 15:00:00,20.24
29-Sep-23 (Fri) 15:30:00,19.22
29-Sep-23 (Fri) 16:00:00,19.59
29-Sep-23 (Fri) 16:30:00,18.98
29-Sep-23 (Fri) 17:00:00,19.02
29-Sep-23 (Fri) 17:30:00,18.48
29-Sep-23 (Fri) 18:00:00,19.84
29-Sep-23 (Fri) 18:30:00,18.66
29-Sep-23 (Fri) 19:00:00,18.35
29-Sep-23 (Fri) 19:30:00,7.17
29-Sep-23 (Fri) 20:00:00,1.32
29-Sep-23 (Fri) 20:30:00,0.06
29-Sep-23 (Fri) 21:00:00,0.06
29-Sep-23 (Fri) 21:30:00,0.06
29-Sep-23 (Fri) 22:00:00,0.05
29-Sep-23 (Fri) 22:30:00,0.06
29-Sep-23 (Fri) 23:00:00,0.07
29-Sep-23 (Fri) 23:30:00,0.06
30-Sep-23 (Sat) 00:00:00,0.06
30-Sep-23 (Sat) 00:30:00,0.05
30-Sep-23 (Sat) 01:00:00,0.05
30-Sep-23 (Sat) 01:30:00,0.05
30-Sep-23 (Sat) 02:00:00,0.05
30-Sep-23 (Sat) 02:30:00,0.05
30-Sep-23 (Sat) 03:00:00,0.05
30-Sep-23 (Sat) 03:30:00,0.06
30-Sep-23 (Sat) 04:00:00,0.05
30-Sep-23 (Sat) 04:30:00,0.05
30-Sep-23 (Sat) 05:00:00,0.06
30-Sep-23 (Sat) 05:30:00,0.06
30-Sep-23 (Sat) 06:00:00,0.06
30-Sep-23 (Sat) 06:30:00,1.34
30-Sep-23 (Sat) 07:00:00,7.3
30-Sep-23 (Sat) 07:30:00,21.9
30-Sep-23 (Sat) 08:00:00,13.76
30-Sep-23 (Sat) 08:30:00,19.02
30-Sep-23 (Sat) 09:00:00,18.71
30-Sep-23 (Sat) 09:30:00,18.7
30-Sep-23 (Sat) 10:00:00,18.74
30-Sep-23 (Sat) 10:30:00,19.28
30-Sep-23 (Sat) 11:00:00,19.26
30-Sep-23 (Sat) 11:30:00,20.37
30-Sep-23 (Sat) 12:00:00,19.34
30-Sep-23 (Sat) 12:30:00,19.6
30-Sep-23 (Sat) 13:00:00,20.15
30-Sep-23 (Sat) 13:30:00,20.17
30-Sep-23 (Sat) 14:00:00,20.48
30-Sep-23 (Sat) 14:30:00,19.91
30-Sep-23 (Sat) 15:00:00,19.5
30-Sep-23 (Sat) 15:30:00,19.78
30-Sep-23 (Sat) 16:00:00,19.85
30-Sep-23 (Sat) 16:30:00,19.65
30-Sep-23 (Sat) 17:00:00,19.36
30-Sep-23 (Sat) 17:30:00,19.15
30-Sep-23 (Sat) 18:00:00,19.0
30-Sep-23 (Sat) 18:30:00,18.8
30-Sep-23 (Sat) 19:00:00,19.39
30-Sep-23 (Sat) 19:30:00,7.48
30-Sep-23 (Sat) 20:00:00,1.36
30-Sep-23 (Sat) 20:30:00,0.05
30-Sep-23 (Sat) 21:00:00,0.06
30-Sep-23 (Sat) 21:30:00,0.06
30-Sep-23 (Sat) 22:00:00,0.05
30-Sep-23 (Sat) 22:30:00,0.05
30-Sep-23 (Sat) 23:00:00,0.06
30-Sep-23 (Sat) 23:30:00,0.06
01-Oct-23 (Sun) 00:00:00,0.06
01-Oct-23 (Sun) 00:30:00,0.06
01-Oct-23 (Sun) 01:00:00,0.06
01-Oct-23 (Sun) 01:30:00,0.06
01-Oct-23 (Sun) 02:00:00,0.06
01-Oct-23 (Sun) 02:30:00,0.06
01-Oct-23 (Sun) 03:00:00,0.05
01-Oct-23 (Sun) 03:30:00,0.06
01-Oct-23 (Sun) 04:00:00,0.06
01-Oct-23 (Sun) 04:30:00,0.06
01-Oct-23 (Sun) 05:00:00,0.05
01-Oct-23 (Sun) 05:30:00,0.05
01-Oct-23 (Sun) 06:00:00,0.06
01-Oct-23 (Sun) 06:30:00,1.36
01-Oct-23 (Sun) 07:00:00,6.0
01-Oct-23 (Sun) 07:30:00,23.22
01-Oct-23 (Sun) 08:00:00,19.52
01-Oct-23 (Sun) 08:30:00,19.91
01-Oct-23 (Sun) 09:00:00,19.44
01-Oct-23 (Sun) 09:30:00,19.42
01-Oct-23 (Sun) 10:00:00,19.26
01-Oct-23 (Sun) 10:30:00,18.98
01-Oct-23 (Sun) 11:00:00,20.03
01-Oct-23 (Sun) 11:30:00,20.72
01-Oct-23 (Sun) 12:00:00,20.45
01-Oct-23 (Sun) 12:30:00,20.38
01-Oct-23 (Sun) 13:00:00,20.71
01-Oct-23 (Sun) 13:30:00,20.23
01-Oct-23 (Sun) 14:00:00,19.84
01-Oct-23 (Sun) 14:30:00,19.6
01-Oct-23 (Sun) 15:00:00,19.73
01-Oct-23 (Sun) 15:30:00,19.75
01-Oct-23 (Sun) 16:00:00,18.98
01-Oct-23 (Sun) 16:30:00,21.96
01-Oct-23 (Sun) 17:00:00,19.37
01-Oct-23 (Sun) 17:30:00,19.2
01-Oct-23 (Sun) 18:00:00,18.85
01-Oct-23 (Sun) 18:30:00,19.03
01-Oct-23 (Sun) 19:00:00,18.64
01-Oct-23 (Sun) 19:30:00,8.59
01-Oct-23 (Sun) 20:00:00,1.37
01-Oct-23 (Sun) 20:30:00,0.06
01-Oct-23 (Sun) 21:00:00,0.06
01-Oct-23 (Sun) 21:30:00,0.06
01-Oct-23 (Sun) 22:00:00,0.06
01-Oct-23 (Sun) 22:30:00,0.06
01-Oct-23 (Sun) 23:00:00,0.06
01-Oct-23 (Sun) 23:30:00,0.06
02-Oct-23 (Mon) 00:00:00,0.06
02-Oct-23 (Mon) 00:30:00,0.06
02-Oct-23 (Mon) 01:00:00,0.05
02-Oct-23 (Mon) 01:30:00,0.05
02-Oct-23 (Mon) 02:00:00,0.06
02-Oct-23 (Mon) 02:30:00,0.05
02-Oct-23 (Mon) 03:00:00,0.05
02-Oct-23 (Mon) 03:30:00,0.06
02-Oct-23 (Mon) 04:00:00,0.05
02-Oct-23 (Mon) 04:30:00,0.05
02-Oct-23 (Mon) 05:00:00,0.05
02-Oct-23 (Mon) 05:30:00,0.06
02-Oct-23 (Mon) 06:00:00,0.05
02-Oct-23 (Mon) 06:30:00,1.32
02-Oct-23 (Mon) 07:00:00,7.65
02-Oct-23 (Mon) 07:30:00,20.87
02-Oct-23 (Mon) 08:00:00,17.77
02-Oct-23 (Mon) 08:30:00,18.51
02-Oct-23 (Mon) 09:00:00,19.04
02-Oct-23 (Mon) 09:30:00,19.04
02-Oct-23 (Mon) 10:00:00,19.53
02-Oct-23 (Mon) 10:30:00,19.65
02-Oct-23 (Mon) 11:00:00,19.77
02-Oct-23 (Mon) 11:30:00,19.28
02-Oct-23 (Mon) 12:00:00,19.1
02-Oct-23 (Mon) 12:30:00,19.2
02-Oct-23 (Mon) 13:00:00,19.31
02-Oct-23 (Mon) 13:30:00,19.48
02-Oct-23 (Mon) 14:00:00,19.28
02-Oct-23 (Mon) 14:30:00,19.35
02-Oct-23 (Mon) 15:00:00,19.38
02-Oct-23 (Mon) 15:30:00,19.04
02-Oct-23 (Mon) 16:00:00,19.48
02-Oct-23 (Mon) 16:30:00,19.08
02-Oct-23 (Mon) 17:00:00,18.79
02-Oct-23 (Mon) 17:30:00,18.48
02-Oct-23 (Mon) 18:00:00,18.28
02-Oct-23 (Mon) 18:30:00,18.04
02-Oct-23 (Mon) 19:00:00,17.88
02-Oct-23 (Mon) 19:30:00,3.92
02-Oct-23 (Mon) 20:00:00,1.34
02-Oct-23 (Mon) 20:30:00,0.07
02-Oct-23 (Mon) 21:00:00,0.06
02-Oct-23 (Mon) 21:30:00,0.05
02-Oct-23 (Mon) 22:00:00,0.05
02-Oct-23 (Mon) 22:30:00,0.06
02-Oct-23 (Mon) 23:00:00,0.05
02-Oct-23 (Mon) 23:30:00,0.06
03-Oct-23 (Tue) 00:00:00,0.06
03-Oct-23 (Tue) 00:30:00,0.06
03-Oct-23 (Tue) 01:00:00,0.06
03-Oct-23 (Tue) 01:30:00,0.06
03-Oct-23 (Tue) 02:00:00,0.06
03-Oct-23 (Tue) 02:30:00,0.06
03-Oct-23 (Tue) 03:00:00,0.06
03-Oct-23 (Tue) 03:30:00,0.05
03-Oct-23 (Tue) 04:00:00,0.06
03-Oct-23 (Tue) 04:30:00,0.07
03-Oct-23 (Tue) 05:00:00,0.06
03-Oct-23 (Tue) 05:30:00,0.05
03-Oct-23 (Tue) 06:00:00,0.06
03-Oct-23 (Tue) 06:30:00,1.35
03-Oct-23 (Tue) 07:00:00,6.04
03-Oct-23 (Tue) 07:30:00,20.6
03-Oct-23 (Tue) 08:00:00,19.45
03-Oct-23 (Tue) 08:30:00,18.82
03-Oct-23 (Tue) 09:00:00,18.88
03-Oct-23 (Tue) 09:30:00,19.25
03-Oct-23 (Tue) 10:00:00,19.44
03-Oct-23 (Tue) 10:30:00,19.46
03-Oct-23 (Tue) 11:00:00,19.76
03-Oct-23 (Tue) 11:30:00,20.25
03-Oct-23 (Tue) 12:00:00,20.45
03-Oct-23 (Tue) 12:30:00,19.67
03-Oct-23 (Tue) 13:00:00,19.72
03-Oct-23 (Tue) 13:30:00,19.84
03-Oct-23 (Tue) 14:00:00,19.97
03-Oct-23 (Tue) 14:30:00,19.34
03-Oct-23 (Tue) 15:00:00,21.32
03-Oct-23 (Tue) 15:30:00,19.91
03-Oct-23 (Tue) 16:00:00,19.63
03-Oct-23 (Tue) 16:30:00,19.79
03-Oct-23 (Tue) 17:00:00,19.69
03-Oct-23 (Tue) 17:30:00,19.57
03-Oct-23 (Tue) 18:00:00,18.93
03-Oct-23 (Tue) 18:30:00,19.44
03-Oct-23 (Tue) 19:00:00,19.26
03-Oct-23 (Tue) 19:30:00,8.42
03-Oct-23 (Tue) 20:00:00,1.4
03-Oct-23 (Tue) 20:30:00,0.06
03-Oct-23 (Tue) 21:00:00,0.06
03-Oct-23 (Tue) 21:30:00,0.06
03-Oct-23 (Tue) 22:00:00,0.06
03-Oct-23 (Tue) 22:30:00,0.05
03-Oct-23 (Tue) 23:00:00,0.06
03-Oct-23 (Tue) 23:30:00,0.05
04-Oct-23 (Wed) 00:00:00,0.05
04-Oct-23 (Wed) 00:30:00,0.06
04-Oct-23 (Wed) 01:00:00,0.05
04-Oct-23 (Wed) 01:30:00,0.05
04-Oct-23 (Wed) 02:00:00,0.05
04-Oct-23 (Wed) 02:30:00,0.05
04-Oct-23 (Wed) 03:00:00,0.05
04-Oct-23 (Wed) 03:30:00,0.05
04-Oct-23 (Wed) 04:00:00,0.06
04-Oct-23 (Wed) 04:30:00,0.05
04-Oct-23 (Wed) 05:00:00,0.06
04-Oct-23 (Wed) 05:30:00,0.06
04-Oct-23 (Wed) 06:00:00,0.05
04-Oct-23 (Wed) 06:30:00,1.36
04-Oct-23 (Wed) 07:00:00,8.14
04-Oct-23 (Wed) 07:30:00,22.84
04-Oct-23 (Wed) 08:00:00,21.04
04-Oct-23 (Wed) 08:30:00,16.97
04-Oct-23 (Wed) 09:00:00,20.44
04-Oct-23 (Wed) 09:30:00,21.21
04-Oct-23 (Wed) 10:00:00,19.26
04-Oct-23 (Wed) 10:30:00,22.74
04-Oct-23 (Wed) 11:00:00,17.09
04-Oct-23 (Wed) 11:30:00,21.63
04-Oct-23 (Wed) 12:00:00,21.53
04-Oct-23 (Wed) 12:30:00,21.28
04-Oct-23 (Wed) 13:00:00,20.26
04-Oct-23 (Wed) 13:30:00,22.1
04-Oct-23 (Wed) 14:00:00,20.81
04-Oct-23 (Wed) 14:30:00,21.42
04-Oct-23 (Wed) 15:00:00,20.7
04-Oct-23 (Wed) 15:30:00,20.76
04-Oct-23 (Wed) 16:00:00,21.01
04-Oct-23 (Wed) 16:30:00,21.21
04-Oct-23 (Wed) 17:00:00,20.86
04-Oct-23 (Wed) 17:30:00,20.34
04-Oct-23 (Wed) 18:00:00,20.32
04-Oct-23 (Wed) 18:30:00,19.97
04-Oct-23 (Wed) 19:00:00,20.15
04-Oct-23 (Wed) 19:30:00,7.55
04-Oct-23 (Wed) 20:00:00,1.36
04-Oct-23 (Wed) 20:30:00,0.07
04-Oct-23 (Wed) 21:00:00,0.06
04-Oct-23 (Wed) 21:30:00,0.05
04-Oct-23 (Wed) 22:00:00,0.06
04-Oct-23 (Wed) 22:30:00,0.05
04-Oct-23 (Wed) 23:00:00,0.06
04-Oct-23 (Wed) 23:30:00,0.05
05-Oct-23 (Thu) 00:00:00,0.05
05-Oct-23 (Thu) 00:30:00,0.06
05-Oct-23 (Thu) 01:00:00,0.06
05-Oct-23 (Thu) 01:30:00,0.05
05-Oct-23 (Thu) 02:00:00,0.06
05-Oct-23 (Thu) 02:30:00,0.06
05-Oct-23 (Thu) 03:00:00,0.06
05-Oct-23 (Thu) 03:30:00,0.06
05-Oct-23 (Thu) 04:00:00,0.06
05-Oct-23 (Thu) 04:30:00,0.06
05-Oct-23 (Thu) 05:00:00,0.06
05-Oct-23 (Thu) 05:30:00,0.05
05-Oct-23 (Thu) 06:00:00,0.06
05-Oct-23 (Thu) 06:30:00,1.36
05-Oct-23 (Thu) 07:00:00,5.94
05-Oct-23 (Thu) 07:30:00,21.88
05-Oct-23 (Thu) 08:00:00,17.65
05-Oct-23 (Thu) 08:30:00,16.4
05-Oct-23 (Thu) 09:00:00,16.54
05-Oct-23 (Thu) 09:30:00,16.58
05-Oct-23 (Thu) 10:00:00,21.29
