Datetime.1,381789-PNL2 L/TX D2-AMP
07-Oct-23 (Sat) 14:00:00,5.89
07-Oct-23 (Sat) 14:30:00,6.64
07-Oct-23 (Sat) 15:00:00,5.83
07-Oct-23 (Sat) 15:30:00,5.24
07-Oct-23 (Sat) 16:00:00,5.64
07-Oct-23 (Sat) 16:30:00,6.37
07-Oct-23 (Sat) 17:00:00,6.01
07-Oct-23 (Sat) 17:30:00,6.79
07-Oct-23 (Sat) 18:00:00,7.78
07-Oct-23 (Sat) 18:30:00,9.03
07-Oct-23 (Sat) 19:00:00,9.93
07-Oct-23 (Sat) 19:30:00,7.84
07-Oct-23 (Sat) 20:00:00,8.55
07-Oct-23 (Sat) 20:30:00,8.42
07-Oct-23 (Sat) 21:00:00,8.85
07-Oct-23 (Sat) 21:30:00,9.18
07-Oct-23 (Sat) 22:00:00,9.3
07-Oct-23 (Sat) 22:30:00,9.17
07-Oct-23 (Sat) 23:00:00,8.94
07-Oct-23 (Sat) 23:30:00,8.35
08-Oct-23 (Sun) 00:00:00,8.61
08-Oct-23 (Sun) 00:30:00,7.9
08-Oct-23 (Sun) 01:00:00,7.61
08-Oct-23 (Sun) 01:30:00,7.68
08-Oct-23 (Sun) 02:00:00,6.52
08-Oct-23 (Sun) 02:30:00,6.39
08-Oct-23 (Sun) 03:00:00,6.48
08-Oct-23 (Sun) 03:30:00,6.38
08-Oct-23 (Sun) 04:00:00,6.5
08-Oct-23 (Sun) 04:30:00,5.69
08-Oct-23 (Sun) 05:00:00,5.43
08-Oct-23 (Sun) 05:30:00,6.1
08-Oct-23 (Sun) 06:00:00,6.04
08-Oct-23 (Sun) 06:30:00,5.16
08-Oct-23 (Sun) 07:00:00,5.67
08-Oct-23 (Sun) 07:30:00,6.15
08-Oct-23 (Sun) 08:00:00,5.5
08-Oct-23 (Sun) 08:30:00,5.38
08-Oct-23 (Sun) 09:00:00,6.49
08-Oct-23 (Sun) 09:30:00,6.8
08-Oct-23 (Sun) 10:00:00,5.4
08-Oct-23 (Sun) 10:30:00,5.94
08-Oct-23 (Sun) 11:00:00,6.2
08-Oct-23 (Sun) 11:30:00,5.3
08-Oct-23 (Sun) 12:00:00,5.38
08-Oct-23 (Sun) 12:30:00,6.94
08-Oct-23 (Sun) 13:00:00,6.96
08-Oct-23 (Sun) 13:30:00,6.75
08-Oct-23 (Sun) 14:00:00,7.37
08-Oct-23 (Sun) 14:30:00,7.36
08-Oct-23 (Sun) 15:00:00,6.69
08-Oct-23 (Sun) 15:30:00,7.31
08-Oct-23 (Sun) 16:00:00,7.05
08-Oct-23 (Sun) 16:30:00,7.09
08-Oct-23 (Sun) 17:00:00,8.44
08-Oct-23 (Sun) 17:30:00,8.12
08-Oct-23 (Sun) 18:00:00,9.46
08-Oct-23 (Sun) 18:30:00,11.89
08-Oct-23 (Sun) 19:00:00,10.54
08-Oct-23 (Sun) 19:30:00,9.74
08-Oct-23 (Sun) 20:00:00,9.74
08-Oct-23 (Sun) 20:30:00,9.36
08-Oct-23 (Sun) 21:00:00,10.2
08-Oct-23 (Sun) 21:30:00,9.69
08-Oct-23 (Sun) 22:00:00,9.88
08-Oct-23 (Sun) 22:30:00,9.33
08-Oct-23 (Sun) 23:00:00,9.3
08-Oct-23 (Sun) 23:30:00,8.18
09-Oct-23 (Mon) 00:00:00,8.44
09-Oct-23 (Mon) 00:30:00,7.99
09-Oct-23 (Mon) 01:00:00,8.08
09-Oct-23 (Mon) 01:30:00,7.72
09-Oct-23 (Mon) 02:00:00,7.01
09-Oct-23 (Mon) 02:30:00,5.78
09-Oct-23 (Mon) 03:00:00,6.1
09-Oct-23 (Mon) 03:30:00,5.65
09-Oct-23 (Mon) 04:00:00,5.92
09-Oct-23 (Mon) 04:30:00,5.3
09-Oct-23 (Mon) 05:00:00,5.07
09-Oct-23 (Mon) 05:30:00,5.05
09-Oct-23 (Mon) 06:00:00,5.7
09-Oct-23 (Mon) 06:30:00,5.76
09-Oct-23 (Mon) 07:00:00,6.37
09-Oct-23 (Mon) 07:30:00,5.94
09-Oct-23 (Mon) 08:00:00,6.18
09-Oct-23 (Mon) 08:30:00,5.82
09-Oct-23 (Mon) 09:00:00,6.65
09-Oct-23 (Mon) 09:30:00,6.16
09-Oct-23 (Mon) 10:00:00,6.43
09-Oct-23 (Mon) 10:30:00,6.64
09-Oct-23 (Mon) 11:00:00,7.32
09-Oct-23 (Mon) 11:30:00,7.24
09-Oct-23 (Mon) 12:00:00,7.05
09-Oct-23 (Mon) 12:30:00,6.93
09-Oct-23 (Mon) 13:00:00,6.71
09-Oct-23 (Mon) 13:30:00,6.33
09-Oct-23 (Mon) 14:00:00,6.52
09-Oct-23 (Mon) 14:30:00,6.29
09-Oct-23 (Mon) 15:00:00,6.35
09-Oct-23 (Mon) 15:30:00,6.37
09-Oct-23 (Mon) 16:00:00,5.91
09-Oct-23 (Mon) 16:30:00,5.87
09-Oct-23 (Mon) 17:00:00,6.73
09-Oct-23 (Mon) 17:30:00,7.52
09-Oct-23 (Mon) 18:00:00,8.39
09-Oct-23 (Mon) 18:30:00,8.54
09-Oct-23 (Mon) 19:00:00,10.44
09-Oct-23 (Mon) 19:30:00,8.28
09-Oct-23 (Mon) 20:00:00,8.47
09-Oct-23 (Mon) 20:30:00,8.79
09-Oct-23 (Mon) 21:00:00,8.47
09-Oct-23 (Mon) 21:30:00,8.85
09-Oct-23 (Mon) 22:00:00,8.59
09-Oct-23 (Mon) 22:30:00,8.32
09-Oct-23 (Mon) 23:00:00,8.39
09-Oct-23 (Mon) 23:30:00,7.98
10-Oct-23 (Tue) 00:00:00,8.47
10-Oct-23 (Tue) 00:30:00,7.48
10-Oct-23 (Tue) 01:00:00,7.71
10-Oct-23 (Tue) 01:30:00,6.63
10-Oct-23 (Tue) 02:00:00,6.17
10-Oct-23 (Tue) 02:30:00,6.21
10-Oct-23 (Tue) 03:00:00,6.21
10-Oct-23 (Tue) 03:30:00,6.56
10-Oct-23 (Tue) 04:00:00,5.62
10-Oct-23 (Tue) 04:30:00,5.77
10-Oct-23 (Tue) 05:00:00,5.09
10-Oct-23 (Tue) 05:30:00,5.49
10-Oct-23 (Tue) 06:00:00,6.13
10-Oct-23 (Tue) 06:30:00,5.7
10-Oct-23 (Tue) 07:00:00,5.46
10-Oct-23 (Tue) 07:30:00,6.06
10-Oct-23 (Tue) 08:00:00,5.71
10-Oct-23 (Tue) 08:30:00,5.41
10-Oct-23 (Tue) 09:00:00,4.71
10-Oct-23 (Tue) 09:30:00,4.11
10-Oct-23 (Tue) 10:00:00,4.85
10-Oct-23 (Tue) 10:30:00,4.38
10-Oct-23 (Tue) 11:00:00,4.54
10-Oct-23 (Tue) 11:30:00,4.35
10-Oct-23 (Tue) 12:00:00,4.94
10-Oct-23 (Tue) 12:30:00,4.16
10-Oct-23 (Tue) 13:00:00,4.26
10-Oct-23 (Tue) 13:30:00,4.95
10-Oct-23 (Tue) 14:00:00,5.01
10-Oct-23 (Tue) 14:30:00,4.83
10-Oct-23 (Tue) 15:00:00,5.11
10-Oct-23 (Tue) 15:30:00,4.3
10-Oct-23 (Tue) 16:00:00,4.84
10-Oct-23 (Tue) 16:30:00,4.98
10-Oct-23 (Tue) 17:00:00,6.04
10-Oct-23 (Tue) 17:30:00,5.68
10-Oct-23 (Tue) 18:00:00,6.57
10-Oct-23 (Tue) 18:30:00,9.15
10-Oct-23 (Tue) 19:00:00,8.92
10-Oct-23 (Tue) 19:30:00,9.46
10-Oct-23 (Tue) 20:00:00,8.84
10-Oct-23 (Tue) 20:30:00,9.32
10-Oct-23 (Tue) 21:00:00,8.75
10-Oct-23 (Tue) 21:30:00,10.24
10-Oct-23 (Tue) 22:00:00,7.72
10-Oct-23 (Tue) 22:30:00,9.49
10-Oct-23 (Tue) 23:00:00,8.44
10-Oct-23 (Tue) 23:30:00,8.55
11-Oct-23 (Wed) 00:00:00,7.43
11-Oct-23 (Wed) 00:30:00,7.83
11-Oct-23 (Wed) 01:00:00,6.73
11-Oct-23 (Wed) 01:30:00,6.77
11-Oct-23 (Wed) 02:00:00,6.5
11-Oct-23 (Wed) 02:30:00,6.04
11-Oct-23 (Wed) 03:00:00,5.96
11-Oct-23 (Wed) 03:30:00,5.88
11-Oct-23 (Wed) 04:00:00,5.18
11-Oct-23 (Wed) 04:30:00,5.06
11-Oct-23 (Wed) 05:00:00,5.42
11-Oct-23 (Wed) 05:30:00,5.75
11-Oct-23 (Wed) 06:00:00,6.61
11-Oct-23 (Wed) 06:30:00,6.1
11-Oct-23 (Wed) 07:00:00,6.03
11-Oct-23 (Wed) 07:30:00,5.45
11-Oct-23 (Wed) 08:00:00,5.75
11-Oct-23 (Wed) 08:30:00,5.39
11-Oct-23 (Wed) 09:00:00,5.01
11-Oct-23 (Wed) 09:30:00,4.46
11-Oct-23 (Wed) 10:00:00,4.3
11-Oct-23 (Wed) 10:30:00,3.84
11-Oct-23 (Wed) 11:00:00,4.57
11-Oct-23 (Wed) 11:30:00,4.15
11-Oct-23 (Wed) 12:00:00,4.71
11-Oct-23 (Wed) 12:30:00,4.38
11-Oct-23 (Wed) 13:00:00,4.15
11-Oct-23 (Wed) 13:30:00,4.22
11-Oct-23 (Wed) 14:00:00,4.34
11-Oct-23 (Wed) 14:30:00,4.05
11-Oct-23 (Wed) 15:00:00,3.89
11-Oct-23 (Wed) 15:30:00,4.43
11-Oct-23 (Wed) 16:00:00,4.18
11-Oct-23 (Wed) 16:30:00,4.43
11-Oct-23 (Wed) 17:00:00,4.26
11-Oct-23 (Wed) 17:30:00,4.84
11-Oct-23 (Wed) 18:00:00,5.83
11-Oct-23 (Wed) 18:30:00,7.69
11-Oct-23 (Wed) 19:00:00,8.35
11-Oct-23 (Wed) 19:30:00,8.86
11-Oct-23 (Wed) 20:00:00,8.06
11-Oct-23 (Wed) 20:30:00,9.31
11-Oct-23 (Wed) 21:00:00,7.88
11-Oct-23 (Wed) 21:30:00,8.63
11-Oct-23 (Wed) 22:00:00,8.23
11-Oct-23 (Wed) 22:30:00,9.24
11-Oct-23 (Wed) 23:00:00,9.71
11-Oct-23 (Wed) 23:30:00,8.96
12-Oct-23 (Thu) 00:00:00,7.78
12-Oct-23 (Thu) 00:30:00,7.57
12-Oct-23 (Thu) 01:00:00,7.18
12-Oct-23 (Thu) 01:30:00,6.62
12-Oct-23 (Thu) 02:00:00,5.97
12-Oct-23 (Thu) 02:30:00,5.36
12-Oct-23 (Thu) 03:00:00,5.54
12-Oct-23 (Thu) 03:30:00,5.02
12-Oct-23 (Thu) 04:00:00,5.13
12-Oct-23 (Thu) 04:30:00,5.69
12-Oct-23 (Thu) 05:00:00,5.5
12-Oct-23 (Thu) 05:30:00,5.28
12-Oct-23 (Thu) 06:00:00,5.38
12-Oct-23 (Thu) 06:30:00,6.04
12-Oct-23 (Thu) 07:00:00,6.14
12-Oct-23 (Thu) 07:30:00,6.67
12-Oct-23 (Thu) 08:00:00,5.61
12-Oct-23 (Thu) 08:30:00,5.3
12-Oct-23 (Thu) 09:00:00,4.48
12-Oct-23 (Thu) 09:30:00,4.49
12-Oct-23 (Thu) 10:00:00,4.41
12-Oct-23 (Thu) 10:30:00,4.57
12-Oct-23 (Thu) 11:00:00,4.46
12-Oct-23 (Thu) 11:30:00,4.13
12-Oct-23 (Thu) 12:00:00,4.44
12-Oct-23 (Thu) 12:30:00,4.02
12-Oct-23 (Thu) 13:00:00,3.81
12-Oct-23 (Thu) 13:30:00,4.24
12-Oct-23 (Thu) 14:00:00,3.94
12-Oct-23 (Thu) 14:30:00,3.87
12-Oct-23 (Thu) 15:00:00,4.52
12-Oct-23 (Thu) 15:30:00,4.2
12-Oct-23 (Thu) 16:00:00,3.88
12-Oct-23 (Thu) 16:30:00,4.29
12-Oct-23 (Thu) 17:00:00,4.85
12-Oct-23 (Thu) 17:30:00,4.74
12-Oct-23 (Thu) 18:00:00,6.5
12-Oct-23 (Thu) 18:30:00,7.18
12-Oct-23 (Thu) 19:00:00,8.37
12-Oct-23 (Thu) 19:30:00,8.32
12-Oct-23 (Thu) 20:00:00,8.6
12-Oct-23 (Thu) 20:30:00,8.85
12-Oct-23 (Thu) 21:00:00,8.07
12-Oct-23 (Thu) 21:30:00,9.21
12-Oct-23 (Thu) 22:00:00,10.16
12-Oct-23 (Thu) 22:30:00,9.07
12-Oct-23 (Thu) 23:00:00,8.48
12-Oct-23 (Thu) 23:30:00,8.79
13-Oct-23 (Fri) 00:00:00,8.32
13-Oct-23 (Fri) 00:30:00,7.75
13-Oct-23 (Fri) 01:00:00,7.62
13-Oct-23 (Fri) 01:30:00,6.61
13-Oct-23 (Fri) 02:00:00,6.84
13-Oct-23 (Fri) 02:30:00,6.34
13-Oct-23 (Fri) 03:00:00,6.34
13-Oct-23 (Fri) 03:30:00,6.03
13-Oct-23 (Fri) 04:00:00,5.64
13-Oct-23 (Fri) 04:30:00,6.28
13-Oct-23 (Fri) 05:00:00,5.73
13-Oct-23 (Fri) 05:30:00,5.34
13-Oct-23 (Fri) 06:00:00,5.71
13-Oct-23 (Fri) 06:30:00,5.68
13-Oct-23 (Fri) 07:00:00,6.65
13-Oct-23 (Fri) 07:30:00,6.41
13-Oct-23 (Fri) 08:00:00,6.71
13-Oct-23 (Fri) 08:30:00,4.99
13-Oct-23 (Fri) 09:00:00,5.6
13-Oct-23 (Fri) 09:30:00,4.69
13-Oct-23 (Fri) 10:00:00,5.21
13-Oct-23 (Fri) 10:30:00,4.46
13-Oct-23 (Fri) 11:00:00,5.36
13-Oct-23 (Fri) 11:30:00,5.63
13-Oct-23 (Fri) 12:00:00,4.39
13-Oct-23 (Fri) 12:30:00,4.89
13-Oct-23 (Fri) 13:00:00,4.71
13-Oct-23 (Fri) 13:30:00,4.39
13-Oct-23 (Fri) 14:00:00,4.74
13-Oct-23 (Fri) 14:30:00,4.59
13-Oct-23 (Fri) 15:00:00,4.95
13-Oct-23 (Fri) 15:30:00,4.84
13-Oct-23 (Fri) 16:00:00,4.31
13-Oct-23 (Fri) 16:30:00,5.28
13-Oct-23 (Fri) 17:00:00,5.39
13-Oct-23 (Fri) 17:30:00,6.09
13-Oct-23 (Fri) 18:00:00,6.51
13-Oct-23 (Fri) 18:30:00,8.64
13-Oct-23 (Fri) 19:00:00,7.87
13-Oct-23 (Fri) 19:30:00,8.07
13-Oct-23 (Fri) 20:00:00,9.09
13-Oct-23 (Fri) 20:30:00,8.32
13-Oct-23 (Fri) 21:00:00,8.85
13-Oct-23 (Fri) 21:30:00,8.2
13-Oct-23 (Fri) 22:00:00,9.27
13-Oct-23 (Fri) 22:30:00,9.58
13-Oct-23 (Fri) 23:00:00,8.62
13-Oct-23 (Fri) 23:30:00,8.97
14-Oct-23 (Sat) 00:00:00,8.62
14-Oct-23 (Sat) 00:30:00,8.11
14-Oct-23 (Sat) 01:00:00,7.81
14-Oct-23 (Sat) 01:30:00,6.42
14-Oct-23 (Sat) 02:00:00,6.31
14-Oct-23 (Sat) 02:30:00,6.37
14-Oct-23 (Sat) 03:00:00,6.26
14-Oct-23 (Sat) 03:30:00,5.96
14-Oct-23 (Sat) 04:00:00,5.8
14-Oct-23 (Sat) 04:30:00,6.56
14-Oct-23 (Sat) 05:00:00,5.62
14-Oct-23 (Sat) 05:30:00,5.87
14-Oct-23 (Sat) 06:00:00,6.3
14-Oct-23 (Sat) 06:30:00,6.64
14-Oct-23 (Sat) 07:00:00,5.65
14-Oct-23 (Sat) 07:30:00,5.83
14-Oct-23 (Sat) 08:00:00,5.74
14-Oct-23 (Sat) 08:30:00,5.73
14-Oct-23 (Sat) 09:00:00,5.19
14-Oct-23 (Sat) 09:30:00,5.3
14-Oct-23 (Sat) 10:00:00,5.84
14-Oct-23 (Sat) 10:30:00,5.8
14-Oct-23 (Sat) 11:00:00,6.29
14-Oct-23 (Sat) 11:30:00,6.18
14-Oct-23 (Sat) 12:00:00,5.86
14-Oct-23 (Sat) 12:30:00,5.65
14-Oct-23 (Sat) 13:00:00,4.71
14-Oct-23 (Sat) 13:30:00,4.83
14-Oct-23 (Sat) 14:00:00,5.37
14-Oct-23 (Sat) 14:30:00,5.43
14-Oct-23 (Sat) 15:00:00,5.25
14-Oct-23 (Sat) 15:30:00,5.85
14-Oct-23 (Sat) 16:00:00,5.46
14-Oct-23 (Sat) 16:30:00,5.91
14-Oct-23 (Sat) 17:00:00,5.82
14-Oct-23 (Sat) 17:30:00,6.08
14-Oct-23 (Sat) 18:00:00,6.44
14-Oct-23 (Sat) 18:30:00,9.24
14-Oct-23 (Sat) 19:00:00,8.84
14-Oct-23 (Sat) 19:30:00,9.17
14-Oct-23 (Sat) 20:00:00,8.97
14-Oct-23 (Sat) 20:30:00,9.56
14-Oct-23 (Sat) 21:00:00,8.98
14-Oct-23 (Sat) 21:30:00,10.02
14-Oct-23 (Sat) 22:00:00,9.75
14-Oct-23 (Sat) 22:30:00,9.26
14-Oct-23 (Sat) 23:00:00,10.1
14-Oct-23 (Sat) 23:30:00,10.91
15-Oct-23 (Sun) 00:00:00,9.41
15-Oct-23 (Sun) 00:30:00,9.33
15-Oct-23 (Sun) 01:00:00,9.11
15-Oct-23 (Sun) 01:30:00,7.79
15-Oct-23 (Sun) 02:00:00,8.48
15-Oct-23 (Sun) 02:30:00,7.62
15-Oct-23 (Sun) 03:00:00,7.16
15-Oct-23 (Sun) 03:30:00,6.92
15-Oct-23 (Sun) 04:00:00,7.42
15-Oct-23 (Sun) 04:30:00,7.08
15-Oct-23 (Sun) 05:00:00,6.2
15-Oct-23 (Sun) 05:30:00,6.29
15-Oct-23 (Sun) 06:00:00,6.52
15-Oct-23 (Sun) 06:30:00,6.16
15-Oct-23 (Sun) 07:00:00,6.16
15-Oct-23 (Sun) 07:30:00,5.86
15-Oct-23 (Sun) 08:00:00,6.43
15-Oct-23 (Sun) 08:30:00,6.64
15-Oct-23 (Sun) 09:00:00,7.6
15-Oct-23 (Sun) 09:30:00,6.51
15-Oct-23 (Sun) 10:00:00,6.97
15-Oct-23 (Sun) 10:30:00,6.63
15-Oct-23 (Sun) 11:00:00,7.03
15-Oct-23 (Sun) 11:30:00,6.4
15-Oct-23 (Sun) 12:00:00,7.01
15-Oct-23 (Sun) 12:30:00,5.88
15-Oct-23 (Sun) 13:00:00,6.7
15-Oct-23 (Sun) 13:30:00,6.33
15-Oct-23 (Sun) 14:00:00,6.74
15-Oct-23 (Sun) 14:30:00,6.52
15-Oct-23 (Sun) 15:00:00,6.71
15-Oct-23 (Sun) 15:30:00,6.4
15-Oct-23 (Sun) 16:00:00,6.92
15-Oct-23 (Sun) 16:30:00,7.29
15-Oct-23 (Sun) 17:00:00,6.66
15-Oct-23 (Sun) 17:30:00,7.35
15-Oct-23 (Sun) 18:00:00,7.44
15-Oct-23 (Sun) 18:30:00,8.9
15-Oct-23 (Sun) 19:00:00,9.93
15-Oct-23 (Sun) 19:30:00,9.75
15-Oct-23 (Sun) 20:00:00,9.52
15-Oct-23 (Sun) 20:30:00,9.04
15-Oct-23 (Sun) 21:00:00,9.24
15-Oct-23 (Sun) 21:30:00,9.05
15-Oct-23 (Sun) 22:00:00,10.3
15-Oct-23 (Sun) 22:30:00,10.8
15-Oct-23 (Sun) 23:00:00,10.36
15-Oct-23 (Sun) 23:30:00,9.91
16-Oct-23 (Mon) 00:00:00,10.31
16-Oct-23 (Mon) 00:30:00,9.81
16-Oct-23 (Mon) 01:00:00,9.2
16-Oct-23 (Mon) 01:30:00,8.18
16-Oct-23 (Mon) 02:00:00,7.78
16-Oct-23 (Mon) 02:30:00,7.23
16-Oct-23 (Mon) 03:00:00,7.57
16-Oct-23 (Mon) 03:30:00,7.14
16-Oct-23 (Mon) 04:00:00,6.76
16-Oct-23 (Mon) 04:30:00,7.18
16-Oct-23 (Mon) 05:00:00,6.6
16-Oct-23 (Mon) 05:30:00,6.61
16-Oct-23 (Mon) 06:00:00,6.59
16-Oct-23 (Mon) 06:30:00,7.22
16-Oct-23 (Mon) 07:00:00,7.7
16-Oct-23 (Mon) 07:30:00,5.94
16-Oct-23 (Mon) 08:00:00,5.75
16-Oct-23 (Mon) 08:30:00,4.96
16-Oct-23 (Mon) 09:00:00,5.03
16-Oct-23 (Mon) 09:30:00,4.6
16-Oct-23 (Mon) 10:00:00,4.62
16-Oct-23 (Mon) 10:30:00,4.37
16-Oct-23 (Mon) 11:00:00,4.27
16-Oct-23 (Mon) 11:30:00,4.55
16-Oct-23 (Mon) 12:00:00,4.56
16-Oct-23 (Mon) 12:30:00,4.49
16-Oct-23 (Mon) 13:00:00,4.83
16-Oct-23 (Mon) 13:30:00,4.58
16-Oct-23 (Mon) 14:00:00,4.84
16-Oct-23 (Mon) 14:30:00,5.13
16-Oct-23 (Mon) 15:00:00,4.59
16-Oct-23 (Mon) 15:30:00,4.59
16-Oct-23 (Mon) 16:00:00,5.13
16-Oct-23 (Mon) 16:30:00,5.45
16-Oct-23 (Mon) 17:00:00,6.38
16-Oct-23 (Mon) 17:30:00,5.78
16-Oct-23 (Mon) 18:00:00,6.37
16-Oct-23 (Mon) 18:30:00,8.22
16-Oct-23 (Mon) 19:00:00,9.68
16-Oct-23 (Mon) 19:30:00,7.79
16-Oct-23 (Mon) 20:00:00,8.93
16-Oct-23 (Mon) 20:30:00,9.79
16-Oct-23 (Mon) 21:00:00,9.06
16-Oct-23 (Mon) 21:30:00,9.76
16-Oct-23 (Mon) 22:00:00,10.18
16-Oct-23 (Mon) 22:30:00,9.08
16-Oct-23 (Mon) 23:00:00,9.8
16-Oct-23 (Mon) 23:30:00,9.13
17-Oct-23 (Tue) 00:00:00,9.2
17-Oct-23 (Tue) 00:30:00,9.03
17-Oct-23 (Tue) 01:00:00,8.46
17-Oct-23 (Tue) 01:30:00,7.64
17-Oct-23 (Tue) 02:00:00,6.61
17-Oct-23 (Tue) 02:30:00,6.36
17-Oct-23 (Tue) 03:00:00,6.8
17-Oct-23 (Tue) 03:30:00,5.77
17-Oct-23 (Tue) 04:00:00,6.32
17-Oct-23 (Tue) 04:30:00,6.12
17-Oct-23 (Tue) 05:00:00,5.86
17-Oct-23 (Tue) 05:30:00,6.02
17-Oct-23 (Tue) 06:00:00,6.27
17-Oct-23 (Tue) 06:30:00,6.28
17-Oct-23 (Tue) 07:00:00,7.13
17-Oct-23 (Tue) 07:30:00,5.54
17-Oct-23 (Tue) 08:00:00,5.45
17-Oct-23 (Tue) 08:30:00,5.16
17-Oct-23 (Tue) 09:00:00,5.03
17-Oct-23 (Tue) 09:30:00,4.05
17-Oct-23 (Tue) 10:00:00,4.48
17-Oct-23 (Tue) 10:30:00,4.52
17-Oct-23 (Tue) 11:00:00,4.58
17-Oct-23 (Tue) 11:30:00,4.49
17-Oct-23 (Tue) 12:00:00,4.3
17-Oct-23 (Tue) 12:30:00,3.79
17-Oct-23 (Tue) 13:00:00,4.04
17-Oct-23 (Tue) 13:30:00,4.41
17-Oct-23 (Tue) 14:00:00,4.47
17-Oct-23 (Tue) 14:30:00,3.85
17-Oct-23 (Tue) 15:00:00,4.03
17-Oct-23 (Tue) 15:30:00,4.47
17-Oct-23 (Tue) 16:00:00,4.65
17-Oct-23 (Tue) 16:30:00,5.54
17-Oct-23 (Tue) 17:00:00,5.74
17-Oct-23 (Tue) 17:30:00,5.34
17-Oct-23 (Tue) 18:00:00,6.55
17-Oct-23 (Tue) 18:30:00,8.35
17-Oct-23 (Tue) 19:00:00,8.33
17-Oct-23 (Tue) 19:30:00,8.15
17-Oct-23 (Tue) 20:00:00,7.56
17-Oct-23 (Tue) 20:30:00,7.54
17-Oct-23 (Tue) 21:00:00,6.96
17-Oct-23 (Tue) 21:30:00,8.08
17-Oct-23 (Tue) 22:00:00,8.92
17-Oct-23 (Tue) 22:30:00,7.13
17-Oct-23 (Tue) 23:00:00,8.42
17-Oct-23 (Tue) 23:30:00,7.93
18-Oct-23 (Wed) 00:00:00,6.95
18-Oct-23 (Wed) 00:30:00,6.87
18-Oct-23 (Wed) 01:00:00,5.75
18-Oct-23 (Wed) 01:30:00,5.69
18-Oct-23 (Wed) 02:00:00,5.84
18-Oct-23 (Wed) 02:30:00,5.17
18-Oct-23 (Wed) 03:00:00,5.24
18-Oct-23 (Wed) 03:30:00,5.67
18-Oct-23 (Wed) 04:00:00,5.08
18-Oct-23 (Wed) 04:30:00,4.94
18-Oct-23 (Wed) 05:00:00,4.84
18-Oct-23 (Wed) 05:30:00,4.73
18-Oct-23 (Wed) 06:00:00,5.24
18-Oct-23 (Wed) 06:30:00,5.96
18-Oct-23 (Wed) 07:00:00,5.89
18-Oct-23 (Wed) 07:30:00,5.63
18-Oct-23 (Wed) 08:00:00,5.18
18-Oct-23 (Wed) 08:30:00,5.55
18-Oct-23 (Wed) 09:00:00,4.83
18-Oct-23 (Wed) 09:30:00,4.67
18-Oct-23 (Wed) 10:00:00,5.11
18-Oct-23 (Wed) 10:30:00,4.39
18-Oct-23 (Wed) 11:00:00,5.31
18-Oct-23 (Wed) 11:30:00,4.96
18-Oct-23 (Wed) 12:00:00,4.84
18-Oct-23 (Wed) 12:30:00,4.6
18-Oct-23 (Wed) 13:00:00,4.47
18-Oct-23 (Wed) 13:30:00,4.35
18-Oct-23 (Wed) 14:00:00,4.28
18-Oct-23 (Wed) 14:30:00,4.91
18-Oct-23 (Wed) 15:00:00,4.49
18-Oct-23 (Wed) 15:30:00,4.57
18-Oct-23 (Wed) 16:00:00,5.01
18-Oct-23 (Wed) 16:30:00,5.13
18-Oct-23 (Wed) 17:00:00,5.86
18-Oct-23 (Wed) 17:30:00,7.77
18-Oct-23 (Wed) 18:00:00,6.29
18-Oct-23 (Wed) 18:30:00,8.0
18-Oct-23 (Wed) 19:00:00,9.39
18-Oct-23 (Wed) 19:30:00,8.79
18-Oct-23 (Wed) 20:00:00,8.21
18-Oct-23 (Wed) 20:30:00,8.48
18-Oct-23 (Wed) 21:00:00,8.83
18-Oct-23 (Wed) 21:30:00,7.72
18-Oct-23 (Wed) 22:00:00,7.72
18-Oct-23 (Wed) 22:30:00,8.66
18-Oct-23 (Wed) 23:00:00,8.4
18-Oct-23 (Wed) 23:30:00,9.12
19-Oct-23 (Thu) 00:00:00,8.92
19-Oct-23 (Thu) 00:30:00,8.48
19-Oct-23 (Thu) 01:00:00,7.77
19-Oct-23 (Thu) 01:30:00,7.44
19-Oct-23 (Thu) 02:00:00,7.08
19-Oct-23 (Thu) 02:30:00,6.47
19-Oct-23 (Thu) 03:00:00,5.67
19-Oct-23 (Thu) 03:30:00,6.2
19-Oct-23 (Thu) 04:00:00,5.86
19-Oct-23 (Thu) 04:30:00,5.67
19-Oct-23 (Thu) 05:00:00,5.94
19-Oct-23 (Thu) 05:30:00,6.28
19-Oct-23 (Thu) 06:00:00,6.24
19-Oct-23 (Thu) 06:30:00,7.01
19-Oct-23 (Thu) 07:00:00,7.11
19-Oct-23 (Thu) 07:30:00,6.8
19-Oct-23 (Thu) 08:00:00,6.71
19-Oct-23 (Thu) 08:30:00,6.08
19-Oct-23 (Thu) 09:00:00,5.15
19-Oct-23 (Thu) 09:30:00,4.24
19-Oct-23 (Thu) 10:00:00,4.84
19-Oct-23 (Thu) 10:30:00,4.98
19-Oct-23 (Thu) 11:00:00,4.96
19-Oct-23 (Thu) 11:30:00,5.28
19-Oct-23 (Thu) 12:00:00,4.85
19-Oct-23 (Thu) 12:30:00,5.29
19-Oct-23 (Thu) 13:00:00,4.84
19-Oct-23 (Thu) 13:30:00,4.37
19-Oct-23 (Thu) 14:00:00,5.05
19-Oct-23 (Thu) 14:30:00,4.37
19-Oct-23 (Thu) 15:00:00,5.31
19-Oct-23 (Thu) 15:30:00,4.84
19-Oct-23 (Thu) 16:00:00,5.15
19-Oct-23 (Thu) 16:30:00,5.55
