Datetime.4,017271-PNL4 L/TX D2-AMP
06-Aug-23 (Sun) 23:00:00,20.13
06-Aug-23 (Sun) 23:30:00,16.73
07-Aug-23 (Mon) 00:00:00,17.18
07-Aug-23 (Mon) 00:30:00,17.37
07-Aug-23 (Mon) 01:00:00,18.32
07-Aug-23 (Mon) 01:30:00,16.17
07-Aug-23 (Mon) 02:00:00,18.71
07-Aug-23 (Mon) 02:30:00,15.4
07-Aug-23 (Mon) 03:00:00,16.17
07-Aug-23 (Mon) 03:30:00,15.22
07-Aug-23 (Mon) 04:00:00,14.63
07-Aug-23 (Mon) 04:30:00,14.48
07-Aug-23 (Mon) 05:00:00,14.26
07-Aug-23 (Mon) 05:30:00,13.13
07-Aug-23 (Mon) 06:00:00,12.17
07-Aug-23 (Mon) 06:30:00,10.2
07-Aug-23 (Mon) 07:00:00,10.78
07-Aug-23 (Mon) 07:30:00,8.43
07-Aug-23 (Mon) 08:00:00,10.46
07-Aug-23 (Mon) 08:30:00,8.32
07-Aug-23 (Mon) 09:00:00,7.67
07-Aug-23 (Mon) 09:30:00,8.13
07-Aug-23 (Mon) 10:00:00,9.76
07-Aug-23 (Mon) 10:30:00,8.81
07-Aug-23 (Mon) 11:00:00,7.32
07-Aug-23 (Mon) 11:30:00,8.05
07-Aug-23 (Mon) 12:00:00,9.23
07-Aug-23 (Mon) 12:30:00,7.94
07-Aug-23 (Mon) 13:00:00,7.92
07-Aug-23 (Mon) 13:30:00,8.44
07-Aug-23 (Mon) 14:00:00,7.8
07-Aug-23 (Mon) 14:30:00,6.9
07-Aug-23 (Mon) 15:00:00,7.84
07-Aug-23 (Mon) 15:30:00,7.48
07-Aug-23 (Mon) 16:00:00,9.24
07-Aug-23 (Mon) 16:30:00,8.06
07-Aug-23 (Mon) 17:00:00,10.46
07-Aug-23 (Mon) 17:30:00,9.93
07-Aug-23 (Mon) 18:00:00,10.17
07-Aug-23 (Mon) 18:30:00,13.15
07-Aug-23 (Mon) 19:00:00,16.27
07-Aug-23 (Mon) 19:30:00,14.04
07-Aug-23 (Mon) 20:00:00,14.77
07-Aug-23 (Mon) 20:30:00,19.3
07-Aug-23 (Mon) 21:00:00,16.48
07-Aug-23 (Mon) 21:30:00,14.91
07-Aug-23 (Mon) 22:00:00,19.43
07-Aug-23 (Mon) 22:30:00,17.14
07-Aug-23 (Mon) 23:00:00,17.66
07-Aug-23 (Mon) 23:30:00,16.51
08-Aug-23 (Tue) 00:00:00,18.57
08-Aug-23 (Tue) 00:30:00,16.21
08-Aug-23 (Tue) 01:00:00,16.21
08-Aug-23 (Tue) 01:30:00,15.85
08-Aug-23 (Tue) 02:00:00,15.67
08-Aug-23 (Tue) 02:30:00,15.3
08-Aug-23 (Tue) 03:00:00,13.75
08-Aug-23 (Tue) 03:30:00,13.38
08-Aug-23 (Tue) 04:00:00,14.23
08-Aug-23 (Tue) 04:30:00,13.82
08-Aug-23 (Tue) 05:00:00,13.25
08-Aug-23 (Tue) 05:30:00,12.1
08-Aug-23 (Tue) 06:00:00,13.99
08-Aug-23 (Tue) 06:30:00,11.4
08-Aug-23 (Tue) 07:00:00,9.72
08-Aug-23 (Tue) 07:30:00,8.95
08-Aug-23 (Tue) 08:00:00,8.6
08-Aug-23 (Tue) 08:30:00,8.09
08-Aug-23 (Tue) 09:00:00,9.21
08-Aug-23 (Tue) 09:30:00,9.98
08-Aug-23 (Tue) 10:00:00,8.17
08-Aug-23 (Tue) 10:30:00,9.09
08-Aug-23 (Tue) 11:00:00,9.03
08-Aug-23 (Tue) 11:30:00,9.56
08-Aug-23 (Tue) 12:00:00,10.48
08-Aug-23 (Tue) 12:30:00,8.28
08-Aug-23 (Tue) 13:00:00,8.55
08-Aug-23 (Tue) 13:30:00,7.84
08-Aug-23 (Tue) 14:00:00,7.06
08-Aug-23 (Tue) 14:30:00,7.98
08-Aug-23 (Tue) 15:00:00,6.39
08-Aug-23 (Tue) 15:30:00,9.32
08-Aug-23 (Tue) 16:00:00,8.02
08-Aug-23 (Tue) 16:30:00,9.08
08-Aug-23 (Tue) 17:00:00,7.3
08-Aug-23 (Tue) 17:30:00,8.32
08-Aug-23 (Tue) 18:00:00,8.1
08-Aug-23 (Tue) 18:30:00,12.86
08-Aug-23 (Tue) 19:00:00,12.28
08-Aug-23 (Tue) 19:30:00,14.74
08-Aug-23 (Tue) 20:00:00,17.33
08-Aug-23 (Tue) 20:30:00,17.17
08-Aug-23 (Tue) 21:00:00,16.95
08-Aug-23 (Tue) 21:30:00,18.43
08-Aug-23 (Tue) 22:00:00,19.23
08-Aug-23 (Tue) 22:30:00,17.92
08-Aug-23 (Tue) 23:00:00,18.26
08-Aug-23 (Tue) 23:30:00,17.95
09-Aug-23 (Wed) 00:00:00,16.76
09-Aug-23 (Wed) 00:30:00,16.37
09-Aug-23 (Wed) 01:00:00,16.85
09-Aug-23 (Wed) 01:30:00,15.84
09-Aug-23 (Wed) 02:00:00,14.75
09-Aug-23 (Wed) 02:30:00,15.03
09-Aug-23 (Wed) 03:00:00,14.62
09-Aug-23 (Wed) 03:30:00,15.6
09-Aug-23 (Wed) 04:00:00,14.71
09-Aug-23 (Wed) 04:30:00,13.93
09-Aug-23 (Wed) 05:00:00,13.73
09-Aug-23 (Wed) 05:30:00,13.62
09-Aug-23 (Wed) 06:00:00,13.15
09-Aug-23 (Wed) 06:30:00,11.53
09-Aug-23 (Wed) 07:00:00,10.31
09-Aug-23 (Wed) 07:30:00,10.4
09-Aug-23 (Wed) 08:00:00,9.06
09-Aug-23 (Wed) 08:30:00,9.95
09-Aug-23 (Wed) 09:00:00,8.33
09-Aug-23 (Wed) 09:30:00,8.1
09-Aug-23 (Wed) 10:00:00,9.26
09-Aug-23 (Wed) 10:30:00,8.85
09-Aug-23 (Wed) 11:00:00,9.36
09-Aug-23 (Wed) 11:30:00,9.01
09-Aug-23 (Wed) 12:00:00,9.87
09-Aug-23 (Wed) 12:30:00,9.17
09-Aug-23 (Wed) 13:00:00,8.3
09-Aug-23 (Wed) 13:30:00,7.03
09-Aug-23 (Wed) 14:00:00,8.73
09-Aug-23 (Wed) 14:30:00,7.03
09-Aug-23 (Wed) 15:00:00,7.59
09-Aug-23 (Wed) 15:30:00,8.0
09-Aug-23 (Wed) 16:00:00,8.14
09-Aug-23 (Wed) 16:30:00,7.14
09-Aug-23 (Wed) 17:00:00,9.24
09-Aug-23 (Wed) 17:30:00,8.01
09-Aug-23 (Wed) 18:00:00,9.26
09-Aug-23 (Wed) 18:30:00,13.41
09-Aug-23 (Wed) 19:00:00,15.92
09-Aug-23 (Wed) 19:30:00,14.77
09-Aug-23 (Wed) 20:00:00,15.38
09-Aug-23 (Wed) 20:30:00,18.23
09-Aug-23 (Wed) 21:00:00,17.24
09-Aug-23 (Wed) 21:30:00,19.22
09-Aug-23 (Wed) 22:00:00,18.4
09-Aug-23 (Wed) 22:30:00,17.97
09-Aug-23 (Wed) 23:00:00,15.57
09-Aug-23 (Wed) 23:30:00,20.1
10-Aug-23 (Thu) 00:00:00,17.5
10-Aug-23 (Thu) 00:30:00,16.74
10-Aug-23 (Thu) 01:00:00,15.59
10-Aug-23 (Thu) 01:30:00,16.09
10-Aug-23 (Thu) 02:00:00,16.16
10-Aug-23 (Thu) 02:30:00,15.19
10-Aug-23 (Thu) 03:00:00,15.4
10-Aug-23 (Thu) 03:30:00,14.95
10-Aug-23 (Thu) 04:00:00,14.95
10-Aug-23 (Thu) 04:30:00,15.04
10-Aug-23 (Thu) 05:00:00,14.25
10-Aug-23 (Thu) 05:30:00,13.97
10-Aug-23 (Thu) 06:00:00,12.15
10-Aug-23 (Thu) 06:30:00,11.62
10-Aug-23 (Thu) 07:00:00,10.17
10-Aug-23 (Thu) 07:30:00,10.8
10-Aug-23 (Thu) 08:00:00,8.77
10-Aug-23 (Thu) 08:30:00,9.41
10-Aug-23 (Thu) 09:00:00,8.98
10-Aug-23 (Thu) 09:30:00,8.93
10-Aug-23 (Thu) 10:00:00,7.95
10-Aug-23 (Thu) 10:30:00,7.37
10-Aug-23 (Thu) 11:00:00,9.59
10-Aug-23 (Thu) 11:30:00,10.05
10-Aug-23 (Thu) 12:00:00,9.49
10-Aug-23 (Thu) 12:30:00,8.48
10-Aug-23 (Thu) 13:00:00,8.93
10-Aug-23 (Thu) 13:30:00,7.25
10-Aug-23 (Thu) 14:00:00,7.66
10-Aug-23 (Thu) 14:30:00,9.77
10-Aug-23 (Thu) 15:00:00,9.19
10-Aug-23 (Thu) 15:30:00,8.1
10-Aug-23 (Thu) 16:00:00,6.88
10-Aug-23 (Thu) 16:30:00,9.52
10-Aug-23 (Thu) 17:00:00,10.0
10-Aug-23 (Thu) 17:30:00,7.86
10-Aug-23 (Thu) 18:00:00,9.08
10-Aug-23 (Thu) 18:30:00,12.17
10-Aug-23 (Thu) 19:00:00,12.27
10-Aug-23 (Thu) 19:30:00,15.19
10-Aug-23 (Thu) 20:00:00,12.75
10-Aug-23 (Thu) 20:30:00,15.71
10-Aug-23 (Thu) 21:00:00,17.28
10-Aug-23 (Thu) 21:30:00,15.53
10-Aug-23 (Thu) 22:00:00,16.76
10-Aug-23 (Thu) 22:30:00,19.15
10-Aug-23 (Thu) 23:00:00,15.99
10-Aug-23 (Thu) 23:30:00,16.34
11-Aug-23 (Fri) 00:00:00,16.23
11-Aug-23 (Fri) 00:30:00,15.89
11-Aug-23 (Fri) 01:00:00,12.73
11-Aug-23 (Fri) 01:30:00,13.77
11-Aug-23 (Fri) 02:00:00,13.11
11-Aug-23 (Fri) 02:30:00,11.97
11-Aug-23 (Fri) 03:00:00,11.73
11-Aug-23 (Fri) 03:30:00,12.7
11-Aug-23 (Fri) 04:00:00,12.75
11-Aug-23 (Fri) 04:30:00,12.68
11-Aug-23 (Fri) 05:00:00,11.39
11-Aug-23 (Fri) 05:30:00,11.61
11-Aug-23 (Fri) 06:00:00,10.95
11-Aug-23 (Fri) 06:30:00,9.89
11-Aug-23 (Fri) 07:00:00,7.94
11-Aug-23 (Fri) 07:30:00,9.76
11-Aug-23 (Fri) 08:00:00,8.46
11-Aug-23 (Fri) 08:30:00,9.67
11-Aug-23 (Fri) 09:00:00,8.84
11-Aug-23 (Fri) 09:30:00,9.83
11-Aug-23 (Fri) 10:00:00,8.42
11-Aug-23 (Fri) 10:30:00,8.04
11-Aug-23 (Fri) 11:00:00,9.85
11-Aug-23 (Fri) 11:30:00,8.42
11-Aug-23 (Fri) 12:00:00,7.19
11-Aug-23 (Fri) 12:30:00,8.76
11-Aug-23 (Fri) 13:00:00,6.65
11-Aug-23 (Fri) 13:30:00,8.91
11-Aug-23 (Fri) 14:00:00,7.81
11-Aug-23 (Fri) 14:30:00,7.54
11-Aug-23 (Fri) 15:00:00,7.89
11-Aug-23 (Fri) 15:30:00,7.02
11-Aug-23 (Fri) 16:00:00,9.96
11-Aug-23 (Fri) 16:30:00,6.5
11-Aug-23 (Fri) 17:00:00,7.79
11-Aug-23 (Fri) 17:30:00,9.52
11-Aug-23 (Fri) 18:00:00,10.21
11-Aug-23 (Fri) 18:30:00,11.7
11-Aug-23 (Fri) 19:00:00,11.41
11-Aug-23 (Fri) 19:30:00,12.77
11-Aug-23 (Fri) 20:00:00,13.27
11-Aug-23 (Fri) 20:30:00,14.59
11-Aug-23 (Fri) 21:00:00,12.36
11-Aug-23 (Fri) 21:30:00,13.79
11-Aug-23 (Fri) 22:00:00,12.98
11-Aug-23 (Fri) 22:30:00,13.9
11-Aug-23 (Fri) 23:00:00,13.81
11-Aug-23 (Fri) 23:30:00,16.38
12-Aug-23 (Sat) 00:00:00,13.38
12-Aug-23 (Sat) 00:30:00,13.26
12-Aug-23 (Sat) 01:00:00,13.49
12-Aug-23 (Sat) 01:30:00,12.9
12-Aug-23 (Sat) 02:00:00,12.78
12-Aug-23 (Sat) 02:30:00,12.54
12-Aug-23 (Sat) 03:00:00,11.47
12-Aug-23 (Sat) 03:30:00,13.13
12-Aug-23 (Sat) 04:00:00,11.75
12-Aug-23 (Sat) 04:30:00,12.39
12-Aug-23 (Sat) 05:00:00,11.51
12-Aug-23 (Sat) 05:30:00,11.08
12-Aug-23 (Sat) 06:00:00,9.41
12-Aug-23 (Sat) 06:30:00,8.6
12-Aug-23 (Sat) 07:00:00,9.55
12-Aug-23 (Sat) 07:30:00,7.86
12-Aug-23 (Sat) 08:00:00,8.89
12-Aug-23 (Sat) 08:30:00,10.21
12-Aug-23 (Sat) 09:00:00,9.16
12-Aug-23 (Sat) 09:30:00,7.84
12-Aug-23 (Sat) 10:00:00,7.03
12-Aug-23 (Sat) 10:30:00,6.75
12-Aug-23 (Sat) 11:00:00,7.72
12-Aug-23 (Sat) 11:30:00,7.16
12-Aug-23 (Sat) 12:00:00,8.59
12-Aug-23 (Sat) 12:30:00,7.46
12-Aug-23 (Sat) 13:00:00,9.06
12-Aug-23 (Sat) 13:30:00,7.72
12-Aug-23 (Sat) 14:00:00,7.78
12-Aug-23 (Sat) 14:30:00,8.67
12-Aug-23 (Sat) 15:00:00,7.14
12-Aug-23 (Sat) 15:30:00,7.46
12-Aug-23 (Sat) 16:00:00,6.2
12-Aug-23 (Sat) 16:30:00,7.61
12-Aug-23 (Sat) 17:00:00,7.36
12-Aug-23 (Sat) 17:30:00,7.64
12-Aug-23 (Sat) 18:00:00,10.1
12-Aug-23 (Sat) 18:30:00,11.15
12-Aug-23 (Sat) 19:00:00,11.27
12-Aug-23 (Sat) 19:30:00,15.22
12-Aug-23 (Sat) 20:00:00,13.76
12-Aug-23 (Sat) 20:30:00,13.15
12-Aug-23 (Sat) 21:00:00,15.63
12-Aug-23 (Sat) 21:30:00,15.54
12-Aug-23 (Sat) 22:00:00,15.28
12-Aug-23 (Sat) 22:30:00,17.27
12-Aug-23 (Sat) 23:00:00,15.98
12-Aug-23 (Sat) 23:30:00,15.83
13-Aug-23 (Sun) 00:00:00,16.16
13-Aug-23 (Sun) 00:30:00,14.71
13-Aug-23 (Sun) 01:00:00,14.88
13-Aug-23 (Sun) 01:30:00,13.74
13-Aug-23 (Sun) 02:00:00,13.66
13-Aug-23 (Sun) 02:30:00,13.36
13-Aug-23 (Sun) 03:00:00,13.39
13-Aug-23 (Sun) 03:30:00,12.47
13-Aug-23 (Sun) 04:00:00,13.27
13-Aug-23 (Sun) 04:30:00,12.89
13-Aug-23 (Sun) 05:00:00,11.17
13-Aug-23 (Sun) 05:30:00,10.93
13-Aug-23 (Sun) 06:00:00,11.91
13-Aug-23 (Sun) 06:30:00,11.53
13-Aug-23 (Sun) 07:00:00,9.9
13-Aug-23 (Sun) 07:30:00,10.04
13-Aug-23 (Sun) 08:00:00,8.98
13-Aug-23 (Sun) 08:30:00,9.29
13-Aug-23 (Sun) 09:00:00,7.9
13-Aug-23 (Sun) 09:30:00,10.72
13-Aug-23 (Sun) 10:00:00,8.16
13-Aug-23 (Sun) 10:30:00,9.62
13-Aug-23 (Sun) 11:00:00,8.84
13-Aug-23 (Sun) 11:30:00,7.76
13-Aug-23 (Sun) 12:00:00,7.36
13-Aug-23 (Sun) 12:30:00,7.05
13-Aug-23 (Sun) 13:00:00,8.48
13-Aug-23 (Sun) 13:30:00,8.22
13-Aug-23 (Sun) 14:00:00,9.19
13-Aug-23 (Sun) 14:30:00,8.77
13-Aug-23 (Sun) 15:00:00,7.5
13-Aug-23 (Sun) 15:30:00,9.97
13-Aug-23 (Sun) 16:00:00,6.75
13-Aug-23 (Sun) 16:30:00,7.1
13-Aug-23 (Sun) 17:00:00,7.76
13-Aug-23 (Sun) 17:30:00,11.06
13-Aug-23 (Sun) 18:00:00,10.55
13-Aug-23 (Sun) 18:30:00,10.66
13-Aug-23 (Sun) 19:00:00,11.94
13-Aug-23 (Sun) 19:30:00,11.42
13-Aug-23 (Sun) 20:00:00,12.97
13-Aug-23 (Sun) 20:30:00,12.76
13-Aug-23 (Sun) 21:00:00,14.23
13-Aug-23 (Sun) 21:30:00,14.45
13-Aug-23 (Sun) 22:00:00,16.15
13-Aug-23 (Sun) 22:30:00,16.14
13-Aug-23 (Sun) 23:00:00,18.42
13-Aug-23 (Sun) 23:30:00,15.37
14-Aug-23 (Mon) 00:00:00,12.25
14-Aug-23 (Mon) 00:30:00,14.41
14-Aug-23 (Mon) 01:00:00,15.87
14-Aug-23 (Mon) 01:30:00,12.62
14-Aug-23 (Mon) 02:00:00,13.21
14-Aug-23 (Mon) 02:30:00,12.73
14-Aug-23 (Mon) 03:00:00,12.2
14-Aug-23 (Mon) 03:30:00,11.81
14-Aug-23 (Mon) 04:00:00,11.79
14-Aug-23 (Mon) 04:30:00,11.14
14-Aug-23 (Mon) 05:00:00,10.92
14-Aug-23 (Mon) 05:30:00,11.41
14-Aug-23 (Mon) 06:00:00,10.74
14-Aug-23 (Mon) 06:30:00,10.76
14-Aug-23 (Mon) 07:00:00,11.29
14-Aug-23 (Mon) 07:30:00,9.09
14-Aug-23 (Mon) 08:00:00,8.98
14-Aug-23 (Mon) 08:30:00,8.3
14-Aug-23 (Mon) 09:00:00,7.72
14-Aug-23 (Mon) 09:30:00,8.39
14-Aug-23 (Mon) 10:00:00,7.93
14-Aug-23 (Mon) 10:30:00,10.14
14-Aug-23 (Mon) 11:00:00,8.35
14-Aug-23 (Mon) 11:30:00,8.14
14-Aug-23 (Mon) 12:00:00,8.6
14-Aug-23 (Mon) 12:30:00,8.28
14-Aug-23 (Mon) 13:00:00,7.64
14-Aug-23 (Mon) 13:30:00,7.62
14-Aug-23 (Mon) 14:00:00,7.81
14-Aug-23 (Mon) 14:30:00,6.61
14-Aug-23 (Mon) 15:00:00,7.62
14-Aug-23 (Mon) 15:30:00,8.29
14-Aug-23 (Mon) 16:00:00,7.4
14-Aug-23 (Mon) 16:30:00,10.12
14-Aug-23 (Mon) 17:00:00,11.13
14-Aug-23 (Mon) 17:30:00,8.06
14-Aug-23 (Mon) 18:00:00,10.33
14-Aug-23 (Mon) 18:30:00,11.72
14-Aug-23 (Mon) 19:00:00,16.32
14-Aug-23 (Mon) 19:30:00,16.26
14-Aug-23 (Mon) 20:00:00,15.29
14-Aug-23 (Mon) 20:30:00,18.96
14-Aug-23 (Mon) 21:00:00,17.03
14-Aug-23 (Mon) 21:30:00,18.8
14-Aug-23 (Mon) 22:00:00,18.79
14-Aug-23 (Mon) 22:30:00,16.98
14-Aug-23 (Mon) 23:00:00,17.35
14-Aug-23 (Mon) 23:30:00,16.66
15-Aug-23 (Tue) 00:00:00,14.11
15-Aug-23 (Tue) 00:30:00,14.88
15-Aug-23 (Tue) 01:00:00,14.64
15-Aug-23 (Tue) 01:30:00,13.46
15-Aug-23 (Tue) 02:00:00,14.83
15-Aug-23 (Tue) 02:30:00,13.04
15-Aug-23 (Tue) 03:00:00,13.28
15-Aug-23 (Tue) 03:30:00,14.11
15-Aug-23 (Tue) 04:00:00,12.78
15-Aug-23 (Tue) 04:30:00,12.42
15-Aug-23 (Tue) 05:00:00,13.26
15-Aug-23 (Tue) 05:30:00,10.97
15-Aug-23 (Tue) 06:00:00,10.65
15-Aug-23 (Tue) 06:30:00,11.38
15-Aug-23 (Tue) 07:00:00,10.4
15-Aug-23 (Tue) 07:30:00,10.68
15-Aug-23 (Tue) 08:00:00,8.8
15-Aug-23 (Tue) 08:30:00,11.93
15-Aug-23 (Tue) 09:00:00,9.46
15-Aug-23 (Tue) 09:30:00,10.21
15-Aug-23 (Tue) 10:00:00,9.66
15-Aug-23 (Tue) 10:30:00,8.4
15-Aug-23 (Tue) 11:00:00,8.52
15-Aug-23 (Tue) 11:30:00,9.25
15-Aug-23 (Tue) 12:00:00,8.01
15-Aug-23 (Tue) 12:30:00,6.65
15-Aug-23 (Tue) 13:00:00,8.51
15-Aug-23 (Tue) 13:30:00,9.08
15-Aug-23 (Tue) 14:00:00,6.68
15-Aug-23 (Tue) 14:30:00,9.03
15-Aug-23 (Tue) 15:00:00,7.53
15-Aug-23 (Tue) 15:30:00,7.23
15-Aug-23 (Tue) 16:00:00,7.84
15-Aug-23 (Tue) 16:30:00,8.05
15-Aug-23 (Tue) 17:00:00,9.03
15-Aug-23 (Tue) 17:30:00,6.99
15-Aug-23 (Tue) 18:00:00,8.26
15-Aug-23 (Tue) 18:30:00,12.39
15-Aug-23 (Tue) 19:00:00,12.88
15-Aug-23 (Tue) 19:30:00,19.65
15-Aug-23 (Tue) 20:00:00,17.12
15-Aug-23 (Tue) 20:30:00,16.54
15-Aug-23 (Tue) 21:00:00,17.07
15-Aug-23 (Tue) 21:30:00,16.86
15-Aug-23 (Tue) 22:00:00,15.42
15-Aug-23 (Tue) 22:30:00,18.5
15-Aug-23 (Tue) 23:00:00,17.67
15-Aug-23 (Tue) 23:30:00,17.19
16-Aug-23 (Wed) 00:00:00,15.31
16-Aug-23 (Wed) 00:30:00,18.19
16-Aug-23 (Wed) 01:00:00,15.08
16-Aug-23 (Wed) 01:30:00,14.3
16-Aug-23 (Wed) 02:00:00,14.25
16-Aug-23 (Wed) 02:30:00,14.45
16-Aug-23 (Wed) 03:00:00,14.19
16-Aug-23 (Wed) 03:30:00,14.37
16-Aug-23 (Wed) 04:00:00,13.93
16-Aug-23 (Wed) 04:30:00,13.9
16-Aug-23 (Wed) 05:00:00,14.37
16-Aug-23 (Wed) 05:30:00,14.56
16-Aug-23 (Wed) 06:00:00,12.69
16-Aug-23 (Wed) 06:30:00,14.09
16-Aug-23 (Wed) 07:00:00,11.33
16-Aug-23 (Wed) 07:30:00,10.79
16-Aug-23 (Wed) 08:00:00,9.13
16-Aug-23 (Wed) 08:30:00,8.46
16-Aug-23 (Wed) 09:00:00,8.64
16-Aug-23 (Wed) 09:30:00,11.59
16-Aug-23 (Wed) 10:00:00,10.15
16-Aug-23 (Wed) 10:30:00,8.84
16-Aug-23 (Wed) 11:00:00,8.4
16-Aug-23 (Wed) 11:30:00,8.37
16-Aug-23 (Wed) 12:00:00,8.43
16-Aug-23 (Wed) 12:30:00,10.9
16-Aug-23 (Wed) 13:00:00,9.06
16-Aug-23 (Wed) 13:30:00,8.92
16-Aug-23 (Wed) 14:00:00,8.44
16-Aug-23 (Wed) 14:30:00,7.93
16-Aug-23 (Wed) 15:00:00,7.1
16-Aug-23 (Wed) 15:30:00,7.1
16-Aug-23 (Wed) 16:00:00,10.94
16-Aug-23 (Wed) 16:30:00,8.36
16-Aug-23 (Wed) 17:00:00,9.24
16-Aug-23 (Wed) 17:30:00,10.42
16-Aug-23 (Wed) 18:00:00,9.4
16-Aug-23 (Wed) 18:30:00,13.89
16-Aug-23 (Wed) 19:00:00,12.54
16-Aug-23 (Wed) 19:30:00,15.47
16-Aug-23 (Wed) 20:00:00,14.05
16-Aug-23 (Wed) 20:30:00,15.07
16-Aug-23 (Wed) 21:00:00,17.96
16-Aug-23 (Wed) 21:30:00,20.2
16-Aug-23 (Wed) 22:00:00,17.94
16-Aug-23 (Wed) 22:30:00,16.18
16-Aug-23 (Wed) 23:00:00,19.56
16-Aug-23 (Wed) 23:30:00,15.98
17-Aug-23 (Thu) 00:00:00,15.83
17-Aug-23 (Thu) 00:30:00,15.48
17-Aug-23 (Thu) 01:00:00,16.71
17-Aug-23 (Thu) 01:30:00,15.47
17-Aug-23 (Thu) 02:00:00,15.22
17-Aug-23 (Thu) 02:30:00,14.49
17-Aug-23 (Thu) 03:00:00,13.79
17-Aug-23 (Thu) 03:30:00,14.24
17-Aug-23 (Thu) 04:00:00,13.96
17-Aug-23 (Thu) 04:30:00,13.57
17-Aug-23 (Thu) 05:00:00,13.73
17-Aug-23 (Thu) 05:30:00,12.25
17-Aug-23 (Thu) 06:00:00,12.62
17-Aug-23 (Thu) 06:30:00,11.88
17-Aug-23 (Thu) 07:00:00,8.63
17-Aug-23 (Thu) 07:30:00,9.56
17-Aug-23 (Thu) 08:00:00,8.72
17-Aug-23 (Thu) 08:30:00,8.36
17-Aug-23 (Thu) 09:00:00,8.9
17-Aug-23 (Thu) 09:30:00,8.54
17-Aug-23 (Thu) 10:00:00,8.42
17-Aug-23 (Thu) 10:30:00,8.84
17-Aug-23 (Thu) 11:00:00,8.06
17-Aug-23 (Thu) 11:30:00,8.67
17-Aug-23 (Thu) 12:00:00,7.46
17-Aug-23 (Thu) 12:30:00,8.97
17-Aug-23 (Thu) 13:00:00,8.66
17-Aug-23 (Thu) 13:30:00,7.79
17-Aug-23 (Thu) 14:00:00,10.03
17-Aug-23 (Thu) 14:30:00,7.97
17-Aug-23 (Thu) 15:00:00,8.35
17-Aug-23 (Thu) 15:30:00,7.19
17-Aug-23 (Thu) 16:00:00,8.38
17-Aug-23 (Thu) 16:30:00,9.67
17-Aug-23 (Thu) 17:00:00,11.21
17-Aug-23 (Thu) 17:30:00,8.29
17-Aug-23 (Thu) 18:00:00,11.18
17-Aug-23 (Thu) 18:30:00,13.56
17-Aug-23 (Thu) 19:00:00,13.32
17-Aug-23 (Thu) 19:30:00,13.62
17-Aug-23 (Thu) 20:00:00,15.47
17-Aug-23 (Thu) 20:30:00,17.12
17-Aug-23 (Thu) 21:00:00,16.58
17-Aug-23 (Thu) 21:30:00,16.22
17-Aug-23 (Thu) 22:00:00,16.63
17-Aug-23 (Thu) 22:30:00,16.51
17-Aug-23 (Thu) 23:00:00,15.55
17-Aug-23 (Thu) 23:30:00,16.0
18-Aug-23 (Fri) 00:00:00,16.48
18-Aug-23 (Fri) 00:30:00,15.77
18-Aug-23 (Fri) 01:00:00,16.7
18-Aug-23 (Fri) 01:30:00,14.92
18-Aug-23 (Fri) 02:00:00,14.38
18-Aug-23 (Fri) 02:30:00,14.98
18-Aug-23 (Fri) 03:00:00,14.85
18-Aug-23 (Fri) 03:30:00,13.76
18-Aug-23 (Fri) 04:00:00,13.13
18-Aug-23 (Fri) 04:30:00,15.22
18-Aug-23 (Fri) 05:00:00,14.28
18-Aug-23 (Fri) 05:30:00,13.25
18-Aug-23 (Fri) 06:00:00,13.12
18-Aug-23 (Fri) 06:30:00,12.11
18-Aug-23 (Fri) 07:00:00,12.55
18-Aug-23 (Fri) 07:30:00,10.77
18-Aug-23 (Fri) 08:00:00,11.02
18-Aug-23 (Fri) 08:30:00,10.06
18-Aug-23 (Fri) 09:00:00,9.38
18-Aug-23 (Fri) 09:30:00,9.29
18-Aug-23 (Fri) 10:00:00,11.41
18-Aug-23 (Fri) 10:30:00,8.8
18-Aug-23 (Fri) 11:00:00,7.81
18-Aug-23 (Fri) 11:30:00,8.62
18-Aug-23 (Fri) 12:00:00,7.62
18-Aug-23 (Fri) 12:30:00,8.27
18-Aug-23 (Fri) 13:00:00,9.89
18-Aug-23 (Fri) 13:30:00,6.81
18-Aug-23 (Fri) 14:00:00,7.64
18-Aug-23 (Fri) 14:30:00,7.39
18-Aug-23 (Fri) 15:00:00,8.49
18-Aug-23 (Fri) 15:30:00,7.63
18-Aug-23 (Fri) 16:00:00,7.5
18-Aug-23 (Fri) 16:30:00,10.16
18-Aug-23 (Fri) 17:00:00,10.4
18-Aug-23 (Fri) 17:30:00,10.22
18-Aug-23 (Fri) 18:00:00,9.96
18-Aug-23 (Fri) 18:30:00,14.37
18-Aug-23 (Fri) 19:00:00,13.64
18-Aug-23 (Fri) 19:30:00,13.51
18-Aug-23 (Fri) 20:00:00,15.6
18-Aug-23 (Fri) 20:30:00,16.05
18-Aug-23 (Fri) 21:00:00,15.76
18-Aug-23 (Fri) 21:30:00,15.33
18-Aug-23 (Fri) 22:00:00,16.84
18-Aug-23 (Fri) 22:30:00,14.74
18-Aug-23 (Fri) 23:00:00,17.82
18-Aug-23 (Fri) 23:30:00,17.95
19-Aug-23 (Sat) 00:00:00,16.27
19-Aug-23 (Sat) 00:30:00,14.95
19-Aug-23 (Sat) 01:00:00,15.2
19-Aug-23 (Sat) 01:30:00,14.38
