Datetime,158064-PNL1 L/TX-AMP
21-Sep-23 (Thu) 12:30:00,51.44
21-Sep-23 (Thu) 13:00:00,50.04
21-Sep-23 (Thu) 13:30:00,49.04
21-Sep-23 (Thu) 14:00:00,51.73
21-Sep-23 (Thu) 14:30:00,51.49
21-Sep-23 (Thu) 15:00:00,52.71
21-Sep-23 (Thu) 15:30:00,50.86
21-Sep-23 (Thu) 16:00:00,49.8
21-Sep-23 (Thu) 16:30:00,48.14
21-Sep-23 (Thu) 17:00:00,45.55
21-Sep-23 (Thu) 17:30:00,48.17
21-Sep-23 (Thu) 18:00:00,45.84
21-Sep-23 (Thu) 18:30:00,45.23
21-Sep-23 (Thu) 19:00:00,44.55
21-Sep-23 (Thu) 19:30:00,46.29
21-Sep-23 (Thu) 20:00:00,44.98
21-Sep-23 (Thu) 20:30:00,28.23
21-Sep-23 (Thu) 21:00:00,11.67
21-Sep-23 (Thu) 21:30:00,11.31
21-Sep-23 (Thu) 22:00:00,10.86
21-Sep-23 (Thu) 22:30:00,9.37
21-Sep-23 (Thu) 23:00:00,8.32
21-Sep-23 (Thu) 23:30:00,5.79
22-Sep-23 (Fri) 00:00:00,6.58
22-Sep-23 (Fri) 00:30:00,6.28
22-Sep-23 (Fri) 01:00:00,5.97
22-Sep-23 (Fri) 01:30:00,5.71
22-Sep-23 (Fri) 02:00:00,5.84
22-Sep-23 (Fri) 02:30:00,6.18
22-Sep-23 (Fri) 03:00:00,5.88
22-Sep-23 (Fri) 03:30:00,5.71
22-Sep-23 (Fri) 04:00:00,5.7
22-Sep-23 (Fri) 04:30:00,6.04
22-Sep-23 (Fri) 05:00:00,6.12
22-Sep-23 (Fri) 05:30:00,7.77
22-Sep-23 (Fri) 06:00:00,7.24
22-Sep-23 (Fri) 06:30:00,10.59
22-Sep-23 (Fri) 07:00:00,12.21
22-Sep-23 (Fri) 07:30:00,30.45
22-Sep-23 (Fri) 08:00:00,30.82
22-Sep-23 (Fri) 08:30:00,35.76
22-Sep-23 (Fri) 09:00:00,27.92
22-Sep-23 (Fri) 09:30:00,34.48
22-Sep-23 (Fri) 10:00:00,37.17
22-Sep-23 (Fri) 10:30:00,48.55
22-Sep-23 (Fri) 11:00:00,49.95
22-Sep-23 (Fri) 11:30:00,46.75
22-Sep-23 (Fri) 12:00:00,49.08
22-Sep-23 (Fri) 12:30:00,51.52
22-Sep-23 (Fri) 13:00:00,34.56
22-Sep-23 (Fri) 13:30:00,52.19
22-Sep-23 (Fri) 14:00:00,54.36
22-Sep-23 (Fri) 14:30:00,48.99
22-Sep-23 (Fri) 15:00:00,46.81
22-Sep-23 (Fri) 15:30:00,48.43
22-Sep-23 (Fri) 16:00:00,45.87
22-Sep-23 (Fri) 16:30:00,45.2
22-Sep-23 (Fri) 17:00:00,41.98
22-Sep-23 (Fri) 17:30:00,42.82
22-Sep-23 (Fri) 18:00:00,43.64
22-Sep-23 (Fri) 18:30:00,43.55
22-Sep-23 (Fri) 19:00:00,42.12
22-Sep-23 (Fri) 19:30:00,44.62
22-Sep-23 (Fri) 20:00:00,42.07
22-Sep-23 (Fri) 20:30:00,25.07
22-Sep-23 (Fri) 21:00:00,11.81
22-Sep-23 (Fri) 21:30:00,12.23
22-Sep-23 (Fri) 22:00:00,8.64
22-Sep-23 (Fri) 22:30:00,9.28
22-Sep-23 (Fri) 23:00:00,8.48
22-Sep-23 (Fri) 23:30:00,6.97
23-Sep-23 (Sat) 00:00:00,6.26
23-Sep-23 (Sat) 00:30:00,6.13
23-Sep-23 (Sat) 01:00:00,5.66
23-Sep-23 (Sat) 01:30:00,3.69
23-Sep-23 (Sat) 02:00:00,4.16
23-Sep-23 (Sat) 02:30:00,4.52
23-Sep-23 (Sat) 03:00:00,4.46
23-Sep-23 (Sat) 03:30:00,4.41
23-Sep-23 (Sat) 04:00:00,3.87
23-Sep-23 (Sat) 04:30:00,4.76
23-Sep-23 (Sat) 05:00:00,4.36
23-Sep-23 (Sat) 05:30:00,8.96
23-Sep-23 (Sat) 06:00:00,9.19
23-Sep-23 (Sat) 06:30:00,9.62
23-Sep-23 (Sat) 07:00:00,9.79
23-Sep-23 (Sat) 07:30:00,29.65
23-Sep-23 (Sat) 08:00:00,27.66
23-Sep-23 (Sat) 08:30:00,25.44
23-Sep-23 (Sat) 09:00:00,23.78
23-Sep-23 (Sat) 09:30:00,23.74
23-Sep-23 (Sat) 10:00:00,31.12
23-Sep-23 (Sat) 10:30:00,33.35
23-Sep-23 (Sat) 11:00:00,34.63
23-Sep-23 (Sat) 11:30:00,37.11
23-Sep-23 (Sat) 12:00:00,30.08
23-Sep-23 (Sat) 12:30:00,31.42
23-Sep-23 (Sat) 13:00:00,47.81
23-Sep-23 (Sat) 13:30:00,58.29
23-Sep-23 (Sat) 14:00:00,53.9
23-Sep-23 (Sat) 14:30:00,51.01
23-Sep-23 (Sat) 15:00:00,48.47
23-Sep-23 (Sat) 15:30:00,32.82
23-Sep-23 (Sat) 16:00:00,30.94
23-Sep-23 (Sat) 16:30:00,33.28
23-Sep-23 (Sat) 17:00:00,45.1
23-Sep-23 (Sat) 17:30:00,40.78
23-Sep-23 (Sat) 18:00:00,49.77
23-Sep-23 (Sat) 18:30:00,47.45
23-Sep-23 (Sat) 19:00:00,47.12
23-Sep-23 (Sat) 19:30:00,47.19
23-Sep-23 (Sat) 20:00:00,45.43
23-Sep-23 (Sat) 20:30:00,29.23
23-Sep-23 (Sat) 21:00:00,12.35
23-Sep-23 (Sat) 21:30:00,12.41
23-Sep-23 (Sat) 22:00:00,10.0
23-Sep-23 (Sat) 22:30:00,7.79
23-Sep-23 (Sat) 23:00:00,7.3
23-Sep-23 (Sat) 23:30:00,6.07
24-Sep-23 (Sun) 00:00:00,5.66
24-Sep-23 (Sun) 00:30:00,6.0
24-Sep-23 (Sun) 01:00:00,3.98
24-Sep-23 (Sun) 01:30:00,3.79
24-Sep-23 (Sun) 02:00:00,3.9
24-Sep-23 (Sun) 02:30:00,4.42
24-Sep-23 (Sun) 03:00:00,4.4
24-Sep-23 (Sun) 03:30:00,4.2
24-Sep-23 (Sun) 04:00:00,3.75
24-Sep-23 (Sun) 04:30:00,4.23
24-Sep-23 (Sun) 05:00:00,4.26
24-Sep-23 (Sun) 05:30:00,12.45
24-Sep-23 (Sun) 06:00:00,7.6
24-Sep-23 (Sun) 06:30:00,10.04
24-Sep-23 (Sun) 07:00:00,11.55
24-Sep-23 (Sun) 07:30:00,30.26
24-Sep-23 (Sun) 08:00:00,24.78
24-Sep-23 (Sun) 08:30:00,22.47
24-Sep-23 (Sun) 09:00:00,25.62
24-Sep-23 (Sun) 09:30:00,27.31
24-Sep-23 (Sun) 10:00:00,30.95
24-Sep-23 (Sun) 10:30:00,37.1
24-Sep-23 (Sun) 11:00:00,29.78
24-Sep-23 (Sun) 11:30:00,30.53
24-Sep-23 (Sun) 12:00:00,30.28
24-Sep-23 (Sun) 12:30:00,29.86
24-Sep-23 (Sun) 13:00:00,30.54
24-Sep-23 (Sun) 13:30:00,33.06
24-Sep-23 (Sun) 14:00:00,45.59
24-Sep-23 (Sun) 14:30:00,59.24
24-Sep-23 (Sun) 15:00:00,54.5
24-Sep-23 (Sun) 15:30:00,54.26
24-Sep-23 (Sun) 16:00:00,55.42
24-Sep-23 (Sun) 16:30:00,48.2
24-Sep-23 (Sun) 17:00:00,51.72
24-Sep-23 (Sun) 17:30:00,49.15
24-Sep-23 (Sun) 18:00:00,46.97
24-Sep-23 (Sun) 18:30:00,46.44
24-Sep-23 (Sun) 19:00:00,44.51
24-Sep-23 (Sun) 19:30:00,44.32
24-Sep-23 (Sun) 20:00:00,42.08
24-Sep-23 (Sun) 20:30:00,30.34
24-Sep-23 (Sun) 21:00:00,13.78
24-Sep-23 (Sun) 21:30:00,10.49
24-Sep-23 (Sun) 22:00:00,8.35
24-Sep-23 (Sun) 22:30:00,9.34
24-Sep-23 (Sun) 23:00:00,8.96
24-Sep-23 (Sun) 23:30:00,5.79
25-Sep-23 (Mon) 00:00:00,6.35
25-Sep-23 (Mon) 00:30:00,6.18
25-Sep-23 (Mon) 01:00:00,6.65
25-Sep-23 (Mon) 01:30:00,5.94
25-Sep-23 (Mon) 02:00:00,6.42
25-Sep-23 (Mon) 02:30:00,4.22
25-Sep-23 (Mon) 03:00:00,3.86
25-Sep-23 (Mon) 03:30:00,4.23
25-Sep-23 (Mon) 04:00:00,4.04
25-Sep-23 (Mon) 04:30:00,4.29
25-Sep-23 (Mon) 05:00:00,4.17
25-Sep-23 (Mon) 05:30:00,10.43
25-Sep-23 (Mon) 06:00:00,7.52
25-Sep-23 (Mon) 06:30:00,9.73
25-Sep-23 (Mon) 07:00:00,11.79
25-Sep-23 (Mon) 07:30:00,29.31
25-Sep-23 (Mon) 08:00:00,29.0
25-Sep-23 (Mon) 08:30:00,24.02
25-Sep-23 (Mon) 09:00:00,25.52
25-Sep-23 (Mon) 09:30:00,26.29
25-Sep-23 (Mon) 10:00:00,30.51
25-Sep-23 (Mon) 10:30:00,32.29
25-Sep-23 (Mon) 11:00:00,38.02
25-Sep-23 (Mon) 11:30:00,47.29
25-Sep-23 (Mon) 12:00:00,51.92
25-Sep-23 (Mon) 12:30:00,49.41
25-Sep-23 (Mon) 13:00:00,48.86
25-Sep-23 (Mon) 13:30:00,51.21
25-Sep-23 (Mon) 14:00:00,49.78
25-Sep-23 (Mon) 14:30:00,50.55
25-Sep-23 (Mon) 15:00:00,48.04
25-Sep-23 (Mon) 15:30:00,49.32
25-Sep-23 (Mon) 16:00:00,46.96
25-Sep-23 (Mon) 16:30:00,46.31
25-Sep-23 (Mon) 17:00:00,45.56
25-Sep-23 (Mon) 17:30:00,47.24
25-Sep-23 (Mon) 18:00:00,45.34
25-Sep-23 (Mon) 18:30:00,44.03
25-Sep-23 (Mon) 19:00:00,46.08
25-Sep-23 (Mon) 19:30:00,45.75
25-Sep-23 (Mon) 20:00:00,43.77
25-Sep-23 (Mon) 20:30:00,25.37
25-Sep-23 (Mon) 21:00:00,14.62
25-Sep-23 (Mon) 21:30:00,12.29
25-Sep-23 (Mon) 22:00:00,10.25
25-Sep-23 (Mon) 22:30:00,9.23
25-Sep-23 (Mon) 23:00:00,7.98
25-Sep-23 (Mon) 23:30:00,7.0
26-Sep-23 (Tue) 00:00:00,6.01
26-Sep-23 (Tue) 00:30:00,5.81
26-Sep-23 (Tue) 01:00:00,6.35
26-Sep-23 (Tue) 01:30:00,6.03
26-Sep-23 (Tue) 02:00:00,6.02
26-Sep-23 (Tue) 02:30:00,4.62
26-Sep-23 (Tue) 03:00:00,4.37
26-Sep-23 (Tue) 03:30:00,4.02
26-Sep-23 (Tue) 04:00:00,4.42
26-Sep-23 (Tue) 04:30:00,4.41
26-Sep-23 (Tue) 05:00:00,4.07
26-Sep-23 (Tue) 05:30:00,7.88
26-Sep-23 (Tue) 06:00:00,8.97
26-Sep-23 (Tue) 06:30:00,12.3
26-Sep-23 (Tue) 07:00:00,9.46
26-Sep-23 (Tue) 07:30:00,30.94
26-Sep-23 (Tue) 08:00:00,29.57
26-Sep-23 (Tue) 08:30:00,25.07
26-Sep-23 (Tue) 09:00:00,25.69
26-Sep-23 (Tue) 09:30:00,24.62
26-Sep-23 (Tue) 10:00:00,29.76
26-Sep-23 (Tue) 10:30:00,34.86
26-Sep-23 (Tue) 11:00:00,37.47
26-Sep-23 (Tue) 11:30:00,35.76
26-Sep-23 (Tue) 12:00:00,56.05
26-Sep-23 (Tue) 12:30:00,51.78
26-Sep-23 (Tue) 13:00:00,50.15
26-Sep-23 (Tue) 13:30:00,50.15
26-Sep-23 (Tue) 14:00:00,48.77
26-Sep-23 (Tue) 14:30:00,48.88
26-Sep-23 (Tue) 15:00:00,45.66
26-Sep-23 (Tue) 15:30:00,48.13
26-Sep-23 (Tue) 16:00:00,47.09
26-Sep-23 (Tue) 16:30:00,46.37
26-Sep-23 (Tue) 17:00:00,44.31
26-Sep-23 (Tue) 17:30:00,42.3
26-Sep-23 (Tue) 18:00:00,47.62
26-Sep-23 (Tue) 18:30:00,45.44
26-Sep-23 (Tue) 19:00:00,44.3
26-Sep-23 (Tue) 19:30:00,43.79
26-Sep-23 (Tue) 20:00:00,44.33
26-Sep-23 (Tue) 20:30:00,25.6
26-Sep-23 (Tue) 21:00:00,12.78
26-Sep-23 (Tue) 21:30:00,10.67
26-Sep-23 (Tue) 22:00:00,10.3
26-Sep-23 (Tue) 22:30:00,9.46
26-Sep-23 (Tue) 23:00:00,6.79
26-Sep-23 (Tue) 23:30:00,6.5
27-Sep-23 (Wed) 00:00:00,6.19
27-Sep-23 (Wed) 00:30:00,6.69
27-Sep-23 (Wed) 01:00:00,6.86
27-Sep-23 (Wed) 01:30:00,6.66
27-Sep-23 (Wed) 02:00:00,7.19
27-Sep-23 (Wed) 02:30:00,4.69
27-Sep-23 (Wed) 03:00:00,4.57
27-Sep-23 (Wed) 03:30:00,4.65
27-Sep-23 (Wed) 04:00:00,4.45
27-Sep-23 (Wed) 04:30:00,4.56
27-Sep-23 (Wed) 05:00:00,4.38
27-Sep-23 (Wed) 05:30:00,7.56
27-Sep-23 (Wed) 06:00:00,10.19
27-Sep-23 (Wed) 06:30:00,9.94
27-Sep-23 (Wed) 07:00:00,12.33
27-Sep-23 (Wed) 07:30:00,30.89
27-Sep-23 (Wed) 08:00:00,27.67
27-Sep-23 (Wed) 08:30:00,23.97
27-Sep-23 (Wed) 09:00:00,24.12
27-Sep-23 (Wed) 09:30:00,26.51
27-Sep-23 (Wed) 10:00:00,28.89
27-Sep-23 (Wed) 10:30:00,35.05
27-Sep-23 (Wed) 11:00:00,38.28
27-Sep-23 (Wed) 11:30:00,35.61
27-Sep-23 (Wed) 12:00:00,56.22
27-Sep-23 (Wed) 12:30:00,52.51
27-Sep-23 (Wed) 13:00:00,50.08
27-Sep-23 (Wed) 13:30:00,47.84
27-Sep-23 (Wed) 14:00:00,49.68
27-Sep-23 (Wed) 14:30:00,48.25
27-Sep-23 (Wed) 15:00:00,49.21
27-Sep-23 (Wed) 15:30:00,47.03
27-Sep-23 (Wed) 16:00:00,45.13
27-Sep-23 (Wed) 16:30:00,43.92
27-Sep-23 (Wed) 17:00:00,43.74
27-Sep-23 (Wed) 17:30:00,44.05
27-Sep-23 (Wed) 18:00:00,44.71
27-Sep-23 (Wed) 18:30:00,44.71
27-Sep-23 (Wed) 19:00:00,43.76
27-Sep-23 (Wed) 19:30:00,49.68
27-Sep-23 (Wed) 20:00:00,45.07
27-Sep-23 (Wed) 20:30:00,25.96
27-Sep-23 (Wed) 21:00:00,14.89
27-Sep-23 (Wed) 21:30:00,12.69
27-Sep-23 (Wed) 22:00:00,11.82
27-Sep-23 (Wed) 22:30:00,8.9
27-Sep-23 (Wed) 23:00:00,7.73
27-Sep-23 (Wed) 23:30:00,6.85
28-Sep-23 (Thu) 00:00:00,6.36
28-Sep-23 (Thu) 00:30:00,6.49
28-Sep-23 (Thu) 01:00:00,6.16
28-Sep-23 (Thu) 01:30:00,6.69
28-Sep-23 (Thu) 02:00:00,5.89
28-Sep-23 (Thu) 02:30:00,6.24
28-Sep-23 (Thu) 03:00:00,6.33
28-Sep-23 (Thu) 03:30:00,5.86
28-Sep-23 (Thu) 04:00:00,5.97
28-Sep-23 (Thu) 04:30:00,6.34
28-Sep-23 (Thu) 05:00:00,5.96
28-Sep-23 (Thu) 05:30:00,7.31
28-Sep-23 (Thu) 06:00:00,7.47
28-Sep-23 (Thu) 06:30:00,13.5
28-Sep-23 (Thu) 07:00:00,10.09
28-Sep-23 (Thu) 07:30:00,29.78
28-Sep-23 (Thu) 08:00:00,26.97
28-Sep-23 (Thu) 08:30:00,22.96
28-Sep-23 (Thu) 09:00:00,23.24
28-Sep-23 (Thu) 09:30:00,25.46
28-Sep-23 (Thu) 10:00:00,28.69
28-Sep-23 (Thu) 10:30:00,31.97
28-Sep-23 (Thu) 11:00:00,35.94
28-Sep-23 (Thu) 11:30:00,36.77
28-Sep-23 (Thu) 12:00:00,56.63
28-Sep-23 (Thu) 12:30:00,50.63
28-Sep-23 (Thu) 13:00:00,49.92
28-Sep-23 (Thu) 13:30:00,51.17
28-Sep-23 (Thu) 14:00:00,48.35
28-Sep-23 (Thu) 14:30:00,46.97
28-Sep-23 (Thu) 15:00:00,48.36
28-Sep-23 (Thu) 15:30:00,47.28
28-Sep-23 (Thu) 16:00:00,46.46
28-Sep-23 (Thu) 16:30:00,41.99
28-Sep-23 (Thu) 17:00:00,44.3
28-Sep-23 (Thu) 17:30:00,42.81
28-Sep-23 (Thu) 18:00:00,43.11
28-Sep-23 (Thu) 18:30:00,44.23
28-Sep-23 (Thu) 19:00:00,44.91
28-Sep-23 (Thu) 19:30:00,45.88
28-Sep-23 (Thu) 20:00:00,43.56
28-Sep-23 (Thu) 20:30:00,31.43
28-Sep-23 (Thu) 21:00:00,12.59
28-Sep-23 (Thu) 21:30:00,11.68
28-Sep-23 (Thu) 22:00:00,12.64
28-Sep-23 (Thu) 22:30:00,8.44
28-Sep-23 (Thu) 23:00:00,6.97
28-Sep-23 (Thu) 23:30:00,6.65
29-Sep-23 (Fri) 00:00:00,6.84
29-Sep-23 (Fri) 00:30:00,6.88
29-Sep-23 (Fri) 01:00:00,6.74
29-Sep-23 (Fri) 01:30:00,6.07
29-Sep-23 (Fri) 02:00:00,4.31
29-Sep-23 (Fri) 02:30:00,4.15
29-Sep-23 (Fri) 03:00:00,4.7
29-Sep-23 (Fri) 03:30:00,4.08
29-Sep-23 (Fri) 04:00:00,4.46
29-Sep-23 (Fri) 04:30:00,6.94
29-Sep-23 (Fri) 05:00:00,10.27
29-Sep-23 (Fri) 05:30:00,7.54
29-Sep-23 (Fri) 06:00:00,8.32
29-Sep-23 (Fri) 06:30:00,10.61
29-Sep-23 (Fri) 07:00:00,13.28
29-Sep-23 (Fri) 07:30:00,28.2
29-Sep-23 (Fri) 08:00:00,30.9
29-Sep-23 (Fri) 08:30:00,39.64
29-Sep-23 (Fri) 09:00:00,29.37
29-Sep-23 (Fri) 09:30:00,32.82
29-Sep-23 (Fri) 10:00:00,38.97
29-Sep-23 (Fri) 10:30:00,45.34
29-Sep-23 (Fri) 11:00:00,49.86
29-Sep-23 (Fri) 11:30:00,48.02
29-Sep-23 (Fri) 12:00:00,50.52
29-Sep-23 (Fri) 12:30:00,49.97
29-Sep-23 (Fri) 13:00:00,51.02
29-Sep-23 (Fri) 13:30:00,51.08
29-Sep-23 (Fri) 14:00:00,51.3
29-Sep-23 (Fri) 14:30:00,50.71
29-Sep-23 (Fri) 15:00:00,52.1
29-Sep-23 (Fri) 15:30:00,51.71
29-Sep-23 (Fri) 16:00:00,48.81
29-Sep-23 (Fri) 16:30:00,47.27
29-Sep-23 (Fri) 17:00:00,43.54
29-Sep-23 (Fri) 17:30:00,44.35
29-Sep-23 (Fri) 18:00:00,41.3
29-Sep-23 (Fri) 18:30:00,44.02
29-Sep-23 (Fri) 19:00:00,39.99
29-Sep-23 (Fri) 19:30:00,42.7
29-Sep-23 (Fri) 20:00:00,37.33
29-Sep-23 (Fri) 20:30:00,23.91
29-Sep-23 (Fri) 21:00:00,12.91
29-Sep-23 (Fri) 21:30:00,11.65
29-Sep-23 (Fri) 22:00:00,8.71
29-Sep-23 (Fri) 22:30:00,8.95
29-Sep-23 (Fri) 23:00:00,8.21
29-Sep-23 (Fri) 23:30:00,7.55
30-Sep-23 (Sat) 00:00:00,5.52
30-Sep-23 (Sat) 00:30:00,6.23
30-Sep-23 (Sat) 01:00:00,6.11
30-Sep-23 (Sat) 01:30:00,5.73
30-Sep-23 (Sat) 02:00:00,4.09
30-Sep-23 (Sat) 02:30:00,4.07
30-Sep-23 (Sat) 03:00:00,4.3
30-Sep-23 (Sat) 03:30:00,4.3
30-Sep-23 (Sat) 04:00:00,4.44
30-Sep-23 (Sat) 04:30:00,3.88
30-Sep-23 (Sat) 05:00:00,4.03
30-Sep-23 (Sat) 05:30:00,7.25
30-Sep-23 (Sat) 06:00:00,8.13
30-Sep-23 (Sat) 06:30:00,10.37
30-Sep-23 (Sat) 07:00:00,12.13
30-Sep-23 (Sat) 07:30:00,28.9
30-Sep-23 (Sat) 08:00:00,29.67
30-Sep-23 (Sat) 08:30:00,22.04
30-Sep-23 (Sat) 09:00:00,25.2
30-Sep-23 (Sat) 09:30:00,25.23
30-Sep-23 (Sat) 10:00:00,30.61
30-Sep-23 (Sat) 10:30:00,33.7
30-Sep-23 (Sat) 11:00:00,36.23
30-Sep-23 (Sat) 11:30:00,34.82
30-Sep-23 (Sat) 12:00:00,56.54
30-Sep-23 (Sat) 12:30:00,50.66
30-Sep-23 (Sat) 13:00:00,51.82
30-Sep-23 (Sat) 13:30:00,51.86
30-Sep-23 (Sat) 14:00:00,51.82
30-Sep-23 (Sat) 14:30:00,51.76
30-Sep-23 (Sat) 15:00:00,48.67
30-Sep-23 (Sat) 15:30:00,50.59
30-Sep-23 (Sat) 16:00:00,52.05
30-Sep-23 (Sat) 16:30:00,47.85
30-Sep-23 (Sat) 17:00:00,47.04
30-Sep-23 (Sat) 17:30:00,43.39
30-Sep-23 (Sat) 18:00:00,45.61
30-Sep-23 (Sat) 18:30:00,44.26
30-Sep-23 (Sat) 19:00:00,43.55
30-Sep-23 (Sat) 19:30:00,46.27
30-Sep-23 (Sat) 20:00:00,45.42
30-Sep-23 (Sat) 20:30:00,28.7
30-Sep-23 (Sat) 21:00:00,15.69
30-Sep-23 (Sat) 21:30:00,10.73
30-Sep-23 (Sat) 22:00:00,11.93
30-Sep-23 (Sat) 22:30:00,10.68
30-Sep-23 (Sat) 23:00:00,9.59
30-Sep-23 (Sat) 23:30:00,6.92
01-Oct-23 (Sun) 00:00:00,6.7
01-Oct-23 (Sun) 00:30:00,6.57
01-Oct-23 (Sun) 01:00:00,6.32
01-Oct-23 (Sun) 01:30:00,6.08
01-Oct-23 (Sun) 02:00:00,4.44
01-Oct-23 (Sun) 02:30:00,4.66
01-Oct-23 (Sun) 03:00:00,4.33
01-Oct-23 (Sun) 03:30:00,4.27
01-Oct-23 (Sun) 04:00:00,4.33
01-Oct-23 (Sun) 04:30:00,4.71
01-Oct-23 (Sun) 05:00:00,4.36
01-Oct-23 (Sun) 05:30:00,10.58
01-Oct-23 (Sun) 06:00:00,7.9
01-Oct-23 (Sun) 06:30:00,13.33
01-Oct-23 (Sun) 07:00:00,10.99
01-Oct-23 (Sun) 07:30:00,31.61
01-Oct-23 (Sun) 08:00:00,30.33
01-Oct-23 (Sun) 08:30:00,25.37
01-Oct-23 (Sun) 09:00:00,24.2
01-Oct-23 (Sun) 09:30:00,24.28
01-Oct-23 (Sun) 10:00:00,28.68
01-Oct-23 (Sun) 10:30:00,31.17
01-Oct-23 (Sun) 11:00:00,36.29
01-Oct-23 (Sun) 11:30:00,56.34
01-Oct-23 (Sun) 12:00:00,54.5
01-Oct-23 (Sun) 12:30:00,51.93
01-Oct-23 (Sun) 13:00:00,47.76
01-Oct-23 (Sun) 13:30:00,53.32
01-Oct-23 (Sun) 14:00:00,50.34
01-Oct-23 (Sun) 14:30:00,49.38
01-Oct-23 (Sun) 15:00:00,50.43
01-Oct-23 (Sun) 15:30:00,47.42
01-Oct-23 (Sun) 16:00:00,47.24
01-Oct-23 (Sun) 16:30:00,45.27
01-Oct-23 (Sun) 17:00:00,44.16
01-Oct-23 (Sun) 17:30:00,43.55
01-Oct-23 (Sun) 18:00:00,41.91
01-Oct-23 (Sun) 18:30:00,43.75
01-Oct-23 (Sun) 19:00:00,42.95
01-Oct-23 (Sun) 19:30:00,46.7
01-Oct-23 (Sun) 20:00:00,44.62
01-Oct-23 (Sun) 20:30:00,26.57
01-Oct-23 (Sun) 21:00:00,13.5
01-Oct-23 (Sun) 21:30:00,11.43
01-Oct-23 (Sun) 22:00:00,11.34
01-Oct-23 (Sun) 22:30:00,9.41
01-Oct-23 (Sun) 23:00:00,7.26
01-Oct-23 (Sun) 23:30:00,7.05
02-Oct-23 (Mon) 00:00:00,7.79
02-Oct-23 (Mon) 00:30:00,5.93
02-Oct-23 (Mon) 01:00:00,5.83
02-Oct-23 (Mon) 01:30:00,6.43
02-Oct-23 (Mon) 02:00:00,5.98
02-Oct-23 (Mon) 02:30:00,5.95
02-Oct-23 (Mon) 03:00:00,5.81
02-Oct-23 (Mon) 03:30:00,5.91
02-Oct-23 (Mon) 04:00:00,6.37
02-Oct-23 (Mon) 04:30:00,6.31
02-Oct-23 (Mon) 05:00:00,5.49
02-Oct-23 (Mon) 05:30:00,8.94
02-Oct-23 (Mon) 06:00:00,8.58
02-Oct-23 (Mon) 06:30:00,11.99
02-Oct-23 (Mon) 07:00:00,9.9
02-Oct-23 (Mon) 07:30:00,30.53
02-Oct-23 (Mon) 08:00:00,23.98
02-Oct-23 (Mon) 08:30:00,23.8
02-Oct-23 (Mon) 09:00:00,23.9
02-Oct-23 (Mon) 09:30:00,23.21
02-Oct-23 (Mon) 10:00:00,27.05
02-Oct-23 (Mon) 10:30:00,31.68
02-Oct-23 (Mon) 11:00:00,38.16
02-Oct-23 (Mon) 11:30:00,41.89
02-Oct-23 (Mon) 12:00:00,53.03
02-Oct-23 (Mon) 12:30:00,51.32
02-Oct-23 (Mon) 13:00:00,48.42
02-Oct-23 (Mon) 13:30:00,46.64
02-Oct-23 (Mon) 14:00:00,48.59
02-Oct-23 (Mon) 14:30:00,49.16
02-Oct-23 (Mon) 15:00:00,48.25
02-Oct-23 (Mon) 15:30:00,46.17
02-Oct-23 (Mon) 16:00:00,43.93
02-Oct-23 (Mon) 16:30:00,45.9
02-Oct-23 (Mon) 17:00:00,44.52
02-Oct-23 (Mon) 17:30:00,42.74
02-Oct-23 (Mon) 18:00:00,42.82
02-Oct-23 (Mon) 18:30:00,45.33
02-Oct-23 (Mon) 19:00:00,41.89
02-Oct-23 (Mon) 19:30:00,41.89
02-Oct-23 (Mon) 20:00:00,40.37
02-Oct-23 (Mon) 20:30:00,24.94
02-Oct-23 (Mon) 21:00:00,13.73
02-Oct-23 (Mon) 21:30:00,10.01
02-Oct-23 (Mon) 22:00:00,11.91
02-Oct-23 (Mon) 22:30:00,8.22
02-Oct-23 (Mon) 23:00:00,7.95
02-Oct-23 (Mon) 23:30:00,6.34
03-Oct-23 (Tue) 00:00:00,6.44
03-Oct-23 (Tue) 00:30:00,6.24
03-Oct-23 (Tue) 01:00:00,5.69
03-Oct-23 (Tue) 01:30:00,5.68
03-Oct-23 (Tue) 02:00:00,6.5
03-Oct-23 (Tue) 02:30:00,6.42
03-Oct-23 (Tue) 03:00:00,5.64
03-Oct-23 (Tue) 03:30:00,5.69
03-Oct-23 (Tue) 04:00:00,6.05
03-Oct-23 (Tue) 04:30:00,6.29
03-Oct-23 (Tue) 05:00:00,8.87
03-Oct-23 (Tue) 05:30:00,8.75
03-Oct-23 (Tue) 06:00:00,8.31
03-Oct-23 (Tue) 06:30:00,9.74
03-Oct-23 (Tue) 07:00:00,11.79
03-Oct-23 (Tue) 07:30:00,28.49
03-Oct-23 (Tue) 08:00:00,28.16
03-Oct-23 (Tue) 08:30:00,22.68
03-Oct-23 (Tue) 09:00:00,23.88
03-Oct-23 (Tue) 09:30:00,24.72
03-Oct-23 (Tue) 10:00:00,28.29
03-Oct-23 (Tue) 10:30:00,35.55
03-Oct-23 (Tue) 11:00:00,39.38
03-Oct-23 (Tue) 11:30:00,55.25
03-Oct-23 (Tue) 12:00:00,53.34
03-Oct-23 (Tue) 12:30:00,49.44
03-Oct-23 (Tue) 13:00:00,48.76
03-Oct-23 (Tue) 13:30:00,49.56
03-Oct-23 (Tue) 14:00:00,47.17
03-Oct-23 (Tue) 14:30:00,49.68
03-Oct-23 (Tue) 15:00:00,51.27
