Datetime,361626-PNL1 WONG TAI SIN PACKAGE-AMP
23-Sep-23 (Sat) 07:30:00,47.33
23-Sep-23 (Sat) 08:00:00,45.0
23-Sep-23 (Sat) 08:30:00,57.04
23-Sep-23 (Sat) 09:00:00,57.82
23-Sep-23 (Sat) 09:30:00,62.41
23-Sep-23 (Sat) 10:00:00,57.94
23-Sep-23 (Sat) 10:30:00,63.28
23-Sep-23 (Sat) 11:00:00,61.85
23-Sep-23 (Sat) 11:30:00,56.92
23-Sep-23 (Sat) 12:00:00,69.0
23-Sep-23 (Sat) 12:30:00,60.37
23-Sep-23 (Sat) 13:00:00,56.61
23-Sep-23 (Sat) 13:30:00,46.62
23-Sep-23 (Sat) 14:00:00,49.7
23-Sep-23 (Sat) 14:30:00,47.32
23-Sep-23 (Sat) 15:00:00,51.99
23-Sep-23 (Sat) 15:30:00,60.44
23-Sep-23 (Sat) 16:00:00,52.63
23-Sep-23 (Sat) 16:30:00,48.88
23-Sep-23 (Sat) 17:00:00,45.7
23-Sep-23 (Sat) 17:30:00,46.62
23-Sep-23 (Sat) 18:00:00,38.41
23-Sep-23 (Sat) 18:30:00,43.96
23-Sep-23 (Sat) 19:00:00,48.22
23-Sep-23 (Sat) 19:30:00,48.69
23-Sep-23 (Sat) 20:00:00,46.02
23-Sep-23 (Sat) 20:30:00,52.06
23-Sep-23 (Sat) 21:00:00,55.45
23-Sep-23 (Sat) 21:30:00,61.89
23-Sep-23 (Sat) 22:00:00,65.31
23-Sep-23 (Sat) 22:30:00,61.71
23-Sep-23 (Sat) 23:00:00,59.47
23-Sep-23 (Sat) 23:30:00,53.64
24-Sep-23 (Sun) 00:00:00,49.15
24-Sep-23 (Sun) 00:30:00,47.88
24-Sep-23 (Sun) 01:00:00,45.92
24-Sep-23 (Sun) 01:30:00,45.64
24-Sep-23 (Sun) 02:00:00,44.98
24-Sep-23 (Sun) 02:30:00,41.63
24-Sep-23 (Sun) 03:00:00,38.44
24-Sep-23 (Sun) 03:30:00,37.89
24-Sep-23 (Sun) 04:00:00,38.12
24-Sep-23 (Sun) 04:30:00,35.89
24-Sep-23 (Sun) 05:00:00,37.35
24-Sep-23 (Sun) 05:30:00,37.86
24-Sep-23 (Sun) 06:00:00,37.68
24-Sep-23 (Sun) 06:30:00,37.17
24-Sep-23 (Sun) 07:00:00,46.62
24-Sep-23 (Sun) 07:30:00,47.62
24-Sep-23 (Sun) 08:00:00,49.81
24-Sep-23 (Sun) 08:30:00,50.83
24-Sep-23 (Sun) 09:00:00,51.93
24-Sep-23 (Sun) 09:30:00,54.81
24-Sep-23 (Sun) 10:00:00,53.97
24-Sep-23 (Sun) 10:30:00,51.93
24-Sep-23 (Sun) 11:00:00,56.81
24-Sep-23 (Sun) 11:30:00,51.53
24-Sep-23 (Sun) 12:00:00,55.79
24-Sep-23 (Sun) 12:30:00,56.49
24-Sep-23 (Sun) 13:00:00,54.84
24-Sep-23 (Sun) 13:30:00,54.49
24-Sep-23 (Sun) 14:00:00,52.89
24-Sep-23 (Sun) 14:30:00,36.97
24-Sep-23 (Sun) 15:00:00,37.83
24-Sep-23 (Sun) 15:30:00,38.64
24-Sep-23 (Sun) 16:00:00,41.64
24-Sep-23 (Sun) 16:30:00,40.62
24-Sep-23 (Sun) 17:00:00,41.02
24-Sep-23 (Sun) 17:30:00,40.56
24-Sep-23 (Sun) 18:00:00,43.61
24-Sep-23 (Sun) 18:30:00,52.63
24-Sep-23 (Sun) 19:00:00,55.06
24-Sep-23 (Sun) 19:30:00,53.91
24-Sep-23 (Sun) 20:00:00,53.82
24-Sep-23 (Sun) 20:30:00,59.19
24-Sep-23 (Sun) 21:00:00,66.85
24-Sep-23 (Sun) 21:30:00,66.79
24-Sep-23 (Sun) 22:00:00,66.87
24-Sep-23 (Sun) 22:30:00,60.03
24-Sep-23 (Sun) 23:00:00,58.5
24-Sep-23 (Sun) 23:30:00,49.15
25-Sep-23 (Mon) 00:00:00,49.32
25-Sep-23 (Mon) 00:30:00,45.4
25-Sep-23 (Mon) 01:00:00,44.95
25-Sep-23 (Mon) 01:30:00,42.68
25-Sep-23 (Mon) 02:00:00,41.32
25-Sep-23 (Mon) 02:30:00,38.88
25-Sep-23 (Mon) 03:00:00,39.16
25-Sep-23 (Mon) 03:30:00,39.25
25-Sep-23 (Mon) 04:00:00,36.47
25-Sep-23 (Mon) 04:30:00,36.59
25-Sep-23 (Mon) 05:00:00,39.2
25-Sep-23 (Mon) 05:30:00,39.09
25-Sep-23 (Mon) 06:00:00,35.1
25-Sep-23 (Mon) 06:30:00,33.81
25-Sep-23 (Mon) 07:00:00,46.43
25-Sep-23 (Mon) 07:30:00,51.39
25-Sep-23 (Mon) 08:00:00,49.38
25-Sep-23 (Mon) 08:30:00,63.31
25-Sep-23 (Mon) 09:00:00,66.03
25-Sep-23 (Mon) 09:30:00,70.45
25-Sep-23 (Mon) 10:00:00,70.79
25-Sep-23 (Mon) 10:30:00,71.6
25-Sep-23 (Mon) 11:00:00,68.62
25-Sep-23 (Mon) 11:30:00,62.81
25-Sep-23 (Mon) 12:00:00,60.88
25-Sep-23 (Mon) 12:30:00,61.42
25-Sep-23 (Mon) 13:00:00,57.15
25-Sep-23 (Mon) 13:30:00,59.07
25-Sep-23 (Mon) 14:00:00,56.35
25-Sep-23 (Mon) 14:30:00,58.12
25-Sep-23 (Mon) 15:00:00,58.67
25-Sep-23 (Mon) 15:30:00,59.83
25-Sep-23 (Mon) 16:00:00,56.93
25-Sep-23 (Mon) 16:30:00,56.9
25-Sep-23 (Mon) 17:00:00,59.42
25-Sep-23 (Mon) 17:30:00,54.34
25-Sep-23 (Mon) 18:00:00,58.31
25-Sep-23 (Mon) 18:30:00,58.43
25-Sep-23 (Mon) 19:00:00,59.83
25-Sep-23 (Mon) 19:30:00,50.87
25-Sep-23 (Mon) 20:00:00,57.15
25-Sep-23 (Mon) 20:30:00,61.48
25-Sep-23 (Mon) 21:00:00,67.93
25-Sep-23 (Mon) 21:30:00,69.11
25-Sep-23 (Mon) 22:00:00,66.9
25-Sep-23 (Mon) 22:30:00,59.39
25-Sep-23 (Mon) 23:00:00,59.33
25-Sep-23 (Mon) 23:30:00,51.13
26-Sep-23 (Tue) 00:00:00,49.33
26-Sep-23 (Tue) 00:30:00,48.4
26-Sep-23 (Tue) 01:00:00,43.92
26-Sep-23 (Tue) 01:30:00,42.39
26-Sep-23 (Tue) 02:00:00,41.2
26-Sep-23 (Tue) 02:30:00,38.18
26-Sep-23 (Tue) 03:00:00,38.93
26-Sep-23 (Tue) 03:30:00,36.94
26-Sep-23 (Tue) 04:00:00,36.74
26-Sep-23 (Tue) 04:30:00,36.48
26-Sep-23 (Tue) 05:00:00,37.43
26-Sep-23 (Tue) 05:30:00,38.1
26-Sep-23 (Tue) 06:00:00,32.15
26-Sep-23 (Tue) 06:30:00,34.09
26-Sep-23 (Tue) 07:00:00,45.15
26-Sep-23 (Tue) 07:30:00,52.08
26-Sep-23 (Tue) 08:00:00,50.55
26-Sep-23 (Tue) 08:30:00,62.43
26-Sep-23 (Tue) 09:00:00,64.1
26-Sep-23 (Tue) 09:30:00,65.89
26-Sep-23 (Tue) 10:00:00,67.32
26-Sep-23 (Tue) 10:30:00,65.8
26-Sep-23 (Tue) 11:00:00,64.56
26-Sep-23 (Tue) 11:30:00,66.91
26-Sep-23 (Tue) 12:00:00,57.3
26-Sep-23 (Tue) 12:30:00,62.99
26-Sep-23 (Tue) 13:00:00,56.87
26-Sep-23 (Tue) 13:30:00,58.85
26-Sep-23 (Tue) 14:00:00,56.15
26-Sep-23 (Tue) 14:30:00,56.17
26-Sep-23 (Tue) 15:00:00,56.47
26-Sep-23 (Tue) 15:30:00,57.5
26-Sep-23 (Tue) 16:00:00,55.67
26-Sep-23 (Tue) 16:30:00,56.31
26-Sep-23 (Tue) 17:00:00,56.17
26-Sep-23 (Tue) 17:30:00,55.89
26-Sep-23 (Tue) 18:00:00,56.38
26-Sep-23 (Tue) 18:30:00,57.92
26-Sep-23 (Tue) 19:00:00,57.04
26-Sep-23 (Tue) 19:30:00,57.45
26-Sep-23 (Tue) 20:00:00,48.68
26-Sep-23 (Tue) 20:30:00,55.91
26-Sep-23 (Tue) 21:00:00,62.36
26-Sep-23 (Tue) 21:30:00,67.84
26-Sep-23 (Tue) 22:00:00,66.67
26-Sep-23 (Tue) 22:30:00,57.41
26-Sep-23 (Tue) 23:00:00,57.41
26-Sep-23 (Tue) 23:30:00,50.54
27-Sep-23 (Wed) 00:00:00,46.86
27-Sep-23 (Wed) 00:30:00,45.01
27-Sep-23 (Wed) 01:00:00,45.61
27-Sep-23 (Wed) 01:30:00,44.63
27-Sep-23 (Wed) 02:00:00,42.83
27-Sep-23 (Wed) 02:30:00,37.87
27-Sep-23 (Wed) 03:00:00,38.19
27-Sep-23 (Wed) 03:30:00,36.12
27-Sep-23 (Wed) 04:00:00,36.1
27-Sep-23 (Wed) 04:30:00,37.49
27-Sep-23 (Wed) 05:00:00,38.41
27-Sep-23 (Wed) 05:30:00,39.45
27-Sep-23 (Wed) 06:00:00,34.12
27-Sep-23 (Wed) 06:30:00,35.49
27-Sep-23 (Wed) 07:00:00,43.09
27-Sep-23 (Wed) 07:30:00,51.87
27-Sep-23 (Wed) 08:00:00,53.3
27-Sep-23 (Wed) 08:30:00,66.84
27-Sep-23 (Wed) 09:00:00,66.39
27-Sep-23 (Wed) 09:30:00,67.83
27-Sep-23 (Wed) 10:00:00,69.23
27-Sep-23 (Wed) 10:30:00,70.27
27-Sep-23 (Wed) 11:00:00,66.82
27-Sep-23 (Wed) 11:30:00,68.53
27-Sep-23 (Wed) 12:00:00,63.95
27-Sep-23 (Wed) 12:30:00,57.04
27-Sep-23 (Wed) 13:00:00,60.87
27-Sep-23 (Wed) 13:30:00,60.06
27-Sep-23 (Wed) 14:00:00,58.44
27-Sep-23 (Wed) 14:30:00,55.82
27-Sep-23 (Wed) 15:00:00,56.89
27-Sep-23 (Wed) 15:30:00,59.47
27-Sep-23 (Wed) 16:00:00,57.13
27-Sep-23 (Wed) 16:30:00,54.2
27-Sep-23 (Wed) 17:00:00,54.05
27-Sep-23 (Wed) 17:30:00,56.0
27-Sep-23 (Wed) 18:00:00,56.31
27-Sep-23 (Wed) 18:30:00,59.04
27-Sep-23 (Wed) 19:00:00,57.33
27-Sep-23 (Wed) 19:30:00,54.66
27-Sep-23 (Wed) 20:00:00,57.21
27-Sep-23 (Wed) 20:30:00,62.36
27-Sep-23 (Wed) 21:00:00,61.88
27-Sep-23 (Wed) 21:30:00,71.11
27-Sep-23 (Wed) 22:00:00,67.03
27-Sep-23 (Wed) 22:30:00,61.56
27-Sep-23 (Wed) 23:00:00,62.58
27-Sep-23 (Wed) 23:30:00,53.51
28-Sep-23 (Thu) 00:00:00,49.93
28-Sep-23 (Thu) 00:30:00,49.97
28-Sep-23 (Thu) 01:00:00,46.62
28-Sep-23 (Thu) 01:30:00,44.5
28-Sep-23 (Thu) 02:00:00,43.93
28-Sep-23 (Thu) 02:30:00,41.64
28-Sep-23 (Thu) 03:00:00,39.41
28-Sep-23 (Thu) 03:30:00,39.93
28-Sep-23 (Thu) 04:00:00,36.74
28-Sep-23 (Thu) 04:30:00,36.39
28-Sep-23 (Thu) 05:00:00,37.05
28-Sep-23 (Thu) 05:30:00,37.39
28-Sep-23 (Thu) 06:00:00,38.87
28-Sep-23 (Thu) 06:30:00,34.87
28-Sep-23 (Thu) 07:00:00,46.45
28-Sep-23 (Thu) 07:30:00,49.84
28-Sep-23 (Thu) 08:00:00,53.35
28-Sep-23 (Thu) 08:30:00,65.31
28-Sep-23 (Thu) 09:00:00,67.09
28-Sep-23 (Thu) 09:30:00,69.9
28-Sep-23 (Thu) 10:00:00,71.28
28-Sep-23 (Thu) 10:30:00,66.79
28-Sep-23 (Thu) 11:00:00,64.84
28-Sep-23 (Thu) 11:30:00,65.87
28-Sep-23 (Thu) 12:00:00,60.88
28-Sep-23 (Thu) 12:30:00,63.84
28-Sep-23 (Thu) 13:00:00,62.0
28-Sep-23 (Thu) 13:30:00,61.13
28-Sep-23 (Thu) 14:00:00,60.32
28-Sep-23 (Thu) 14:30:00,63.4
28-Sep-23 (Thu) 15:00:00,59.65
28-Sep-23 (Thu) 15:30:00,56.14
28-Sep-23 (Thu) 16:00:00,57.85
28-Sep-23 (Thu) 16:30:00,60.69
28-Sep-23 (Thu) 17:00:00,58.57
28-Sep-23 (Thu) 17:30:00,55.97
28-Sep-23 (Thu) 18:00:00,55.35
28-Sep-23 (Thu) 18:30:00,59.5
28-Sep-23 (Thu) 19:00:00,62.18
28-Sep-23 (Thu) 19:30:00,60.84
28-Sep-23 (Thu) 20:00:00,53.45
28-Sep-23 (Thu) 20:30:00,61.48
28-Sep-23 (Thu) 21:00:00,66.04
28-Sep-23 (Thu) 21:30:00,68.47
28-Sep-23 (Thu) 22:00:00,65.1
28-Sep-23 (Thu) 22:30:00,62.67
28-Sep-23 (Thu) 23:00:00,62.18
28-Sep-23 (Thu) 23:30:00,58.96
29-Sep-23 (Fri) 00:00:00,50.07
29-Sep-23 (Fri) 00:30:00,49.33
29-Sep-23 (Fri) 01:00:00,47.33
29-Sep-23 (Fri) 01:30:00,44.68
29-Sep-23 (Fri) 02:00:00,44.92
29-Sep-23 (Fri) 02:30:00,40.93
29-Sep-23 (Fri) 03:00:00,39.35
29-Sep-23 (Fri) 03:30:00,39.41
29-Sep-23 (Fri) 04:00:00,37.4
29-Sep-23 (Fri) 04:30:00,37.11
29-Sep-23 (Fri) 05:00:00,38.7
29-Sep-23 (Fri) 05:30:00,39.6
29-Sep-23 (Fri) 06:00:00,36.67
29-Sep-23 (Fri) 06:30:00,32.65
29-Sep-23 (Fri) 07:00:00,47.18
29-Sep-23 (Fri) 07:30:00,53.42
29-Sep-23 (Fri) 08:00:00,54.06
29-Sep-23 (Fri) 08:30:00,54.52
29-Sep-23 (Fri) 09:00:00,64.01
29-Sep-23 (Fri) 09:30:00,66.29
29-Sep-23 (Fri) 10:00:00,63.3
29-Sep-23 (Fri) 10:30:00,59.63
29-Sep-23 (Fri) 11:00:00,61.36
29-Sep-23 (Fri) 11:30:00,63.63
29-Sep-23 (Fri) 12:00:00,60.59
29-Sep-23 (Fri) 12:30:00,63.55
29-Sep-23 (Fri) 13:00:00,61.08
29-Sep-23 (Fri) 13:30:00,61.17
29-Sep-23 (Fri) 14:00:00,60.9
29-Sep-23 (Fri) 14:30:00,61.4
29-Sep-23 (Fri) 15:00:00,59.98
29-Sep-23 (Fri) 15:30:00,56.81
29-Sep-23 (Fri) 16:00:00,54.89
29-Sep-23 (Fri) 16:30:00,56.87
29-Sep-23 (Fri) 17:00:00,56.81
29-Sep-23 (Fri) 17:30:00,58.37
29-Sep-23 (Fri) 18:00:00,57.83
29-Sep-23 (Fri) 18:30:00,59.19
29-Sep-23 (Fri) 19:00:00,55.36
29-Sep-23 (Fri) 19:30:00,54.99
29-Sep-23 (Fri) 20:00:00,49.44
29-Sep-23 (Fri) 20:30:00,55.18
29-Sep-23 (Fri) 21:00:00,61.4
29-Sep-23 (Fri) 21:30:00,60.63
29-Sep-23 (Fri) 22:00:00,63.17
29-Sep-23 (Fri) 22:30:00,57.95
29-Sep-23 (Fri) 23:00:00,56.57
29-Sep-23 (Fri) 23:30:00,55.93
30-Sep-23 (Sat) 00:00:00,50.63
30-Sep-23 (Sat) 00:30:00,46.37
30-Sep-23 (Sat) 01:00:00,44.68
30-Sep-23 (Sat) 01:30:00,44.45
30-Sep-23 (Sat) 02:00:00,44.19
30-Sep-23 (Sat) 02:30:00,40.16
30-Sep-23 (Sat) 03:00:00,41.4
30-Sep-23 (Sat) 03:30:00,37.71
30-Sep-23 (Sat) 04:00:00,38.21
30-Sep-23 (Sat) 04:30:00,37.17
30-Sep-23 (Sat) 05:00:00,37.66
30-Sep-23 (Sat) 05:30:00,37.55
30-Sep-23 (Sat) 06:00:00,32.67
30-Sep-23 (Sat) 06:30:00,30.73
30-Sep-23 (Sat) 07:00:00,42.95
30-Sep-23 (Sat) 07:30:00,43.67
30-Sep-23 (Sat) 08:00:00,46.85
30-Sep-23 (Sat) 08:30:00,53.41
30-Sep-23 (Sat) 09:00:00,55.5
30-Sep-23 (Sat) 09:30:00,55.36
30-Sep-23 (Sat) 10:00:00,57.04
30-Sep-23 (Sat) 10:30:00,53.59
30-Sep-23 (Sat) 11:00:00,52.61
30-Sep-23 (Sat) 11:30:00,51.38
30-Sep-23 (Sat) 12:00:00,47.12
30-Sep-23 (Sat) 12:30:00,45.44
30-Sep-23 (Sat) 13:00:00,47.06
30-Sep-23 (Sat) 13:30:00,48.51
30-Sep-23 (Sat) 14:00:00,48.13
30-Sep-23 (Sat) 14:30:00,44.15
30-Sep-23 (Sat) 15:00:00,45.85
30-Sep-23 (Sat) 15:30:00,44.6
30-Sep-23 (Sat) 16:00:00,45.92
30-Sep-23 (Sat) 16:30:00,46.6
30-Sep-23 (Sat) 17:00:00,45.47
30-Sep-23 (Sat) 17:30:00,45.49
30-Sep-23 (Sat) 18:00:00,49.84
30-Sep-23 (Sat) 18:30:00,53.12
30-Sep-23 (Sat) 19:00:00,53.64
30-Sep-23 (Sat) 19:30:00,54.35
30-Sep-23 (Sat) 20:00:00,48.08
30-Sep-23 (Sat) 20:30:00,56.05
30-Sep-23 (Sat) 21:00:00,67.34
30-Sep-23 (Sat) 21:30:00,64.13
30-Sep-23 (Sat) 22:00:00,65.32
30-Sep-23 (Sat) 22:30:00,57.1
30-Sep-23 (Sat) 23:00:00,58.49
30-Sep-23 (Sat) 23:30:00,54.35
01-Oct-23 (Sun) 00:00:00,47.88
01-Oct-23 (Sun) 00:30:00,48.4
01-Oct-23 (Sun) 01:00:00,45.63
01-Oct-23 (Sun) 01:30:00,44.53
01-Oct-23 (Sun) 02:00:00,43.96
01-Oct-23 (Sun) 02:30:00,39.57
01-Oct-23 (Sun) 03:00:00,38.71
01-Oct-23 (Sun) 03:30:00,39.2
01-Oct-23 (Sun) 04:00:00,38.06
01-Oct-23 (Sun) 04:30:00,38.58
01-Oct-23 (Sun) 05:00:00,38.62
01-Oct-23 (Sun) 05:30:00,38.16
01-Oct-23 (Sun) 06:00:00,36.42
01-Oct-23 (Sun) 06:30:00,32.2
01-Oct-23 (Sun) 07:00:00,42.21
01-Oct-23 (Sun) 07:30:00,46.37
01-Oct-23 (Sun) 08:00:00,43.02
01-Oct-23 (Sun) 08:30:00,53.01
01-Oct-23 (Sun) 09:00:00,56.84
01-Oct-23 (Sun) 09:30:00,55.36
01-Oct-23 (Sun) 10:00:00,55.13
01-Oct-23 (Sun) 10:30:00,53.59
01-Oct-23 (Sun) 11:00:00,56.43
01-Oct-23 (Sun) 11:30:00,45.17
01-Oct-23 (Sun) 12:00:00,45.7
01-Oct-23 (Sun) 12:30:00,46.1
01-Oct-23 (Sun) 13:00:00,47.41
01-Oct-23 (Sun) 13:30:00,45.52
01-Oct-23 (Sun) 14:00:00,45.82
01-Oct-23 (Sun) 14:30:00,47.94
01-Oct-23 (Sun) 15:00:00,46.57
01-Oct-23 (Sun) 15:30:00,48.42
01-Oct-23 (Sun) 16:00:00,46.08
01-Oct-23 (Sun) 16:30:00,45.21
01-Oct-23 (Sun) 17:00:00,46.88
01-Oct-23 (Sun) 17:30:00,48.88
01-Oct-23 (Sun) 18:00:00,46.71
01-Oct-23 (Sun) 18:30:00,50.98
01-Oct-23 (Sun) 19:00:00,52.89
01-Oct-23 (Sun) 19:30:00,52.02
01-Oct-23 (Sun) 20:00:00,49.21
01-Oct-23 (Sun) 20:30:00,61.6
01-Oct-23 (Sun) 21:00:00,58.67
01-Oct-23 (Sun) 21:30:00,63.94
01-Oct-23 (Sun) 22:00:00,63.6
01-Oct-23 (Sun) 22:30:00,52.46
01-Oct-23 (Sun) 23:00:00,58.5
01-Oct-23 (Sun) 23:30:00,52.61
02-Oct-23 (Mon) 00:00:00,48.71
02-Oct-23 (Mon) 00:30:00,48.68
02-Oct-23 (Mon) 01:00:00,47.44
02-Oct-23 (Mon) 01:30:00,46.22
02-Oct-23 (Mon) 02:00:00,44.86
02-Oct-23 (Mon) 02:30:00,40.42
02-Oct-23 (Mon) 03:00:00,39.45
02-Oct-23 (Mon) 03:30:00,37.68
02-Oct-23 (Mon) 04:00:00,37.54
02-Oct-23 (Mon) 04:30:00,37.89
02-Oct-23 (Mon) 05:00:00,37.86
02-Oct-23 (Mon) 05:30:00,37.83
02-Oct-23 (Mon) 06:00:00,33.36
02-Oct-23 (Mon) 06:30:00,31.59
02-Oct-23 (Mon) 07:00:00,44.31
02-Oct-23 (Mon) 07:30:00,46.36
02-Oct-23 (Mon) 08:00:00,49.07
02-Oct-23 (Mon) 08:30:00,56.57
02-Oct-23 (Mon) 09:00:00,53.04
02-Oct-23 (Mon) 09:30:00,56.58
02-Oct-23 (Mon) 10:00:00,55.5
02-Oct-23 (Mon) 10:30:00,56.79
02-Oct-23 (Mon) 11:00:00,56.37
02-Oct-23 (Mon) 11:30:00,51.96
02-Oct-23 (Mon) 12:00:00,46.21
02-Oct-23 (Mon) 12:30:00,46.17
02-Oct-23 (Mon) 13:00:00,46.6
02-Oct-23 (Mon) 13:30:00,47.62
02-Oct-23 (Mon) 14:00:00,46.42
02-Oct-23 (Mon) 14:30:00,46.43
02-Oct-23 (Mon) 15:00:00,45.67
02-Oct-23 (Mon) 15:30:00,46.17
02-Oct-23 (Mon) 16:00:00,49.23
02-Oct-23 (Mon) 16:30:00,45.17
02-Oct-23 (Mon) 17:00:00,48.97
02-Oct-23 (Mon) 17:30:00,49.17
02-Oct-23 (Mon) 18:00:00,48.14
02-Oct-23 (Mon) 18:30:00,52.35
02-Oct-23 (Mon) 19:00:00,53.35
02-Oct-23 (Mon) 19:30:00,55.06
02-Oct-23 (Mon) 20:00:00,51.84
02-Oct-23 (Mon) 20:30:00,63.34
02-Oct-23 (Mon) 21:00:00,62.17
02-Oct-23 (Mon) 21:30:00,66.53
02-Oct-23 (Mon) 22:00:00,66.85
02-Oct-23 (Mon) 22:30:00,61.37
02-Oct-23 (Mon) 23:00:00,61.13
02-Oct-23 (Mon) 23:30:00,58.96
03-Oct-23 (Tue) 00:00:00,47.4
03-Oct-23 (Tue) 00:30:00,44.6
03-Oct-23 (Tue) 01:00:00,44.42
03-Oct-23 (Tue) 01:30:00,43.41
03-Oct-23 (Tue) 02:00:00,40.39
03-Oct-23 (Tue) 02:30:00,36.67
03-Oct-23 (Tue) 03:00:00,37.08
03-Oct-23 (Tue) 03:30:00,36.52
03-Oct-23 (Tue) 04:00:00,35.66
03-Oct-23 (Tue) 04:30:00,36.44
03-Oct-23 (Tue) 05:00:00,35.89
03-Oct-23 (Tue) 05:30:00,35.87
03-Oct-23 (Tue) 06:00:00,35.11
03-Oct-23 (Tue) 06:30:00,34.12
03-Oct-23 (Tue) 07:00:00,43.58
03-Oct-23 (Tue) 07:30:00,46.33
03-Oct-23 (Tue) 08:00:00,54.35
03-Oct-23 (Tue) 08:30:00,66.79
03-Oct-23 (Tue) 09:00:00,69.46
03-Oct-23 (Tue) 09:30:00,75.01
03-Oct-23 (Tue) 10:00:00,70.15
03-Oct-23 (Tue) 10:30:00,61.31
03-Oct-23 (Tue) 11:00:00,65.46
03-Oct-23 (Tue) 11:30:00,63.59
03-Oct-23 (Tue) 12:00:00,61.04
03-Oct-23 (Tue) 12:30:00,60.58
03-Oct-23 (Tue) 13:00:00,59.48
03-Oct-23 (Tue) 13:30:00,54.14
03-Oct-23 (Tue) 14:00:00,54.12
03-Oct-23 (Tue) 14:30:00,57.1
03-Oct-23 (Tue) 15:00:00,58.49
03-Oct-23 (Tue) 15:30:00,55.93
03-Oct-23 (Tue) 16:00:00,55.8
03-Oct-23 (Tue) 16:30:00,59.66
03-Oct-23 (Tue) 17:00:00,60.12
03-Oct-23 (Tue) 17:30:00,60.32
03-Oct-23 (Tue) 18:00:00,58.12
03-Oct-23 (Tue) 18:30:00,62.59
03-Oct-23 (Tue) 19:00:00,63.39
03-Oct-23 (Tue) 19:30:00,56.31
03-Oct-23 (Tue) 20:00:00,61.45
03-Oct-23 (Tue) 20:30:00,60.09
03-Oct-23 (Tue) 21:00:00,67.16
03-Oct-23 (Tue) 21:30:00,74.83
03-Oct-23 (Tue) 22:00:00,71.11
03-Oct-23 (Tue) 22:30:00,65.1
03-Oct-23 (Tue) 23:00:00,62.43
03-Oct-23 (Tue) 23:30:00,57.89
04-Oct-23 (Wed) 00:00:00,49.99
04-Oct-23 (Wed) 00:30:00,46.21
04-Oct-23 (Wed) 01:00:00,48.3
04-Oct-23 (Wed) 01:30:00,43.32
04-Oct-23 (Wed) 02:00:00,42.91
04-Oct-23 (Wed) 02:30:00,40.45
04-Oct-23 (Wed) 03:00:00,38.85
04-Oct-23 (Wed) 03:30:00,38.12
04-Oct-23 (Wed) 04:00:00,38.0
04-Oct-23 (Wed) 04:30:00,39.48
04-Oct-23 (Wed) 05:00:00,40.01
04-Oct-23 (Wed) 05:30:00,37.66
04-Oct-23 (Wed) 06:00:00,35.86
04-Oct-23 (Wed) 06:30:00,34.87
04-Oct-23 (Wed) 07:00:00,42.33
04-Oct-23 (Wed) 07:30:00,52.95
04-Oct-23 (Wed) 08:00:00,57.51
04-Oct-23 (Wed) 08:30:00,62.9
04-Oct-23 (Wed) 09:00:00,70.5
04-Oct-23 (Wed) 09:30:00,74.22
04-Oct-23 (Wed) 10:00:00,71.32
04-Oct-23 (Wed) 10:30:00,71.35
04-Oct-23 (Wed) 11:00:00,69.86
04-Oct-23 (Wed) 11:30:00,67.83
04-Oct-23 (Wed) 12:00:00,63.86
04-Oct-23 (Wed) 12:30:00,62.79
04-Oct-23 (Wed) 13:00:00,63.13
04-Oct-23 (Wed) 13:30:00,62.12
04-Oct-23 (Wed) 14:00:00,60.17
04-Oct-23 (Wed) 14:30:00,62.65
04-Oct-23 (Wed) 15:00:00,63.81
04-Oct-23 (Wed) 15:30:00,64.49
04-Oct-23 (Wed) 16:00:00,62.12
04-Oct-23 (Wed) 16:30:00,59.48
04-Oct-23 (Wed) 17:00:00,63.59
04-Oct-23 (Wed) 17:30:00,63.51
04-Oct-23 (Wed) 18:00:00,62.3
04-Oct-23 (Wed) 18:30:00,61.98
04-Oct-23 (Wed) 19:00:00,67.09
04-Oct-23 (Wed) 19:30:00,62.03
04-Oct-23 (Wed) 20:00:00,56.98
04-Oct-23 (Wed) 20:30:00,64.0
04-Oct-23 (Wed) 21:00:00,69.02
04-Oct-23 (Wed) 21:30:00,73.37
04-Oct-23 (Wed) 22:00:00,74.39
04-Oct-23 (Wed) 22:30:00,69.19
04-Oct-23 (Wed) 23:00:00,65.83
04-Oct-23 (Wed) 23:30:00,63.65
05-Oct-23 (Thu) 00:00:00,51.52
05-Oct-23 (Thu) 00:30:00,49.39
05-Oct-23 (Thu) 01:00:00,46.43
05-Oct-23 (Thu) 01:30:00,46.02
05-Oct-23 (Thu) 02:00:00,42.86
05-Oct-23 (Thu) 02:30:00,40.38
05-Oct-23 (Thu) 03:00:00,38.97
05-Oct-23 (Thu) 03:30:00,38.18
05-Oct-23 (Thu) 04:00:00,38.42
05-Oct-23 (Thu) 04:30:00,38.01
05-Oct-23 (Thu) 05:00:00,37.71
05-Oct-23 (Thu) 05:30:00,37.66
05-Oct-23 (Thu) 06:00:00,34.99
05-Oct-23 (Thu) 06:30:00,34.03
05-Oct-23 (Thu) 07:00:00,48.91
05-Oct-23 (Thu) 07:30:00,50.81
05-Oct-23 (Thu) 08:00:00,57.85
05-Oct-23 (Thu) 08:30:00,62.9
05-Oct-23 (Thu) 09:00:00,69.61
05-Oct-23 (Thu) 09:30:00,71.44
