Datetime.3,361626-PNL4 L/TX D1-AMP
15-Sep-23 (Fri) 19:00:00,30.18
15-Sep-23 (Fri) 19:30:00,29.73
15-Sep-23 (Fri) 20:00:00,30.72
15-Sep-23 (Fri) 20:30:00,29.54
15-Sep-23 (Fri) 21:00:00,29.08
15-Sep-23 (Fri) 21:30:00,27.21
15-Sep-23 (Fri) 22:00:00,23.35
15-Sep-23 (Fri) 22:30:00,21.13
15-Sep-23 (Fri) 23:00:00,21.63
15-Sep-23 (Fri) 23:30:00,17.74
16-Sep-23 (Sat) 00:00:00,16.01
16-Sep-23 (Sat) 00:30:00,15.64
16-Sep-23 (Sat) 01:00:00,15.02
16-Sep-23 (Sat) 01:30:00,14.62
16-Sep-23 (Sat) 02:00:00,14.25
16-Sep-23 (Sat) 02:30:00,10.2
16-Sep-23 (Sat) 03:00:00,9.83
16-Sep-23 (Sat) 03:30:00,9.12
16-Sep-23 (Sat) 04:00:00,8.74
16-Sep-23 (Sat) 04:30:00,9.21
16-Sep-23 (Sat) 05:00:00,9.46
16-Sep-23 (Sat) 05:30:00,10.64
16-Sep-23 (Sat) 06:00:00,16.4
16-Sep-23 (Sat) 06:30:00,19.44
16-Sep-23 (Sat) 07:00:00,25.44
16-Sep-23 (Sat) 07:30:00,26.42
16-Sep-23 (Sat) 08:00:00,28.7
16-Sep-23 (Sat) 08:30:00,31.47
16-Sep-23 (Sat) 09:00:00,32.86
16-Sep-23 (Sat) 09:30:00,34.34
16-Sep-23 (Sat) 10:00:00,33.15
16-Sep-23 (Sat) 10:30:00,36.1
16-Sep-23 (Sat) 11:00:00,34.93
16-Sep-23 (Sat) 11:30:00,32.12
16-Sep-23 (Sat) 12:00:00,33.58
16-Sep-23 (Sat) 12:30:00,34.56
16-Sep-23 (Sat) 13:00:00,34.47
16-Sep-23 (Sat) 13:30:00,34.0
16-Sep-23 (Sat) 14:00:00,37.18
16-Sep-23 (Sat) 14:30:00,34.46
16-Sep-23 (Sat) 15:00:00,30.94
16-Sep-23 (Sat) 15:30:00,31.4
16-Sep-23 (Sat) 16:00:00,34.35
16-Sep-23 (Sat) 16:30:00,34.24
16-Sep-23 (Sat) 17:00:00,31.48
16-Sep-23 (Sat) 17:30:00,31.04
16-Sep-23 (Sat) 18:00:00,31.73
16-Sep-23 (Sat) 18:30:00,32.18
16-Sep-23 (Sat) 19:00:00,32.75
16-Sep-23 (Sat) 19:30:00,30.93
16-Sep-23 (Sat) 20:00:00,33.29
16-Sep-23 (Sat) 20:30:00,30.38
16-Sep-23 (Sat) 21:00:00,27.7
16-Sep-23 (Sat) 21:30:00,28.76
16-Sep-23 (Sat) 22:00:00,23.5
16-Sep-23 (Sat) 22:30:00,20.31
16-Sep-23 (Sat) 23:00:00,21.32
16-Sep-23 (Sat) 23:30:00,18.24
17-Sep-23 (Sun) 00:00:00,18.52
17-Sep-23 (Sun) 00:30:00,15.51
17-Sep-23 (Sun) 01:00:00,16.31
17-Sep-23 (Sun) 01:30:00,14.59
17-Sep-23 (Sun) 02:00:00,15.08
17-Sep-23 (Sun) 02:30:00,10.26
17-Sep-23 (Sun) 03:00:00,10.08
17-Sep-23 (Sun) 03:30:00,9.48
17-Sep-23 (Sun) 04:00:00,9.24
17-Sep-23 (Sun) 04:30:00,9.71
17-Sep-23 (Sun) 05:00:00,9.07
17-Sep-23 (Sun) 05:30:00,13.0
17-Sep-23 (Sun) 06:00:00,14.47
17-Sep-23 (Sun) 06:30:00,21.82
17-Sep-23 (Sun) 07:00:00,27.82
17-Sep-23 (Sun) 07:30:00,26.34
17-Sep-23 (Sun) 08:00:00,30.05
17-Sep-23 (Sun) 08:30:00,30.11
17-Sep-23 (Sun) 09:00:00,31.32
17-Sep-23 (Sun) 09:30:00,34.38
17-Sep-23 (Sun) 10:00:00,36.6
17-Sep-23 (Sun) 10:30:00,37.49
17-Sep-23 (Sun) 11:00:00,34.25
17-Sep-23 (Sun) 11:30:00,34.68
17-Sep-23 (Sun) 12:00:00,38.11
17-Sep-23 (Sun) 12:30:00,33.91
17-Sep-23 (Sun) 13:00:00,34.72
17-Sep-23 (Sun) 13:30:00,34.45
17-Sep-23 (Sun) 14:00:00,33.98
17-Sep-23 (Sun) 14:30:00,32.74
17-Sep-23 (Sun) 15:00:00,33.85
17-Sep-23 (Sun) 15:30:00,33.96
17-Sep-23 (Sun) 16:00:00,30.47
17-Sep-23 (Sun) 16:30:00,34.19
17-Sep-23 (Sun) 17:00:00,32.8
17-Sep-23 (Sun) 17:30:00,34.99
17-Sep-23 (Sun) 18:00:00,32.99
17-Sep-23 (Sun) 18:30:00,33.68
17-Sep-23 (Sun) 19:00:00,34.04
17-Sep-23 (Sun) 19:30:00,30.69
17-Sep-23 (Sun) 20:00:00,33.92
17-Sep-23 (Sun) 20:30:00,29.48
17-Sep-23 (Sun) 21:00:00,28.72
17-Sep-23 (Sun) 21:30:00,27.38
17-Sep-23 (Sun) 22:00:00,25.27
17-Sep-23 (Sun) 22:30:00,21.4
17-Sep-23 (Sun) 23:00:00,22.12
17-Sep-23 (Sun) 23:30:00,19.38
18-Sep-23 (Mon) 00:00:00,16.71
18-Sep-23 (Mon) 00:30:00,15.35
18-Sep-23 (Mon) 01:00:00,15.65
18-Sep-23 (Mon) 01:30:00,14.9
18-Sep-23 (Mon) 02:00:00,14.34
18-Sep-23 (Mon) 02:30:00,9.76
18-Sep-23 (Mon) 03:00:00,9.29
18-Sep-23 (Mon) 03:30:00,9.26
18-Sep-23 (Mon) 04:00:00,8.78
18-Sep-23 (Mon) 04:30:00,8.78
18-Sep-23 (Mon) 05:00:00,8.98
18-Sep-23 (Mon) 05:30:00,9.33
18-Sep-23 (Mon) 06:00:00,10.45
18-Sep-23 (Mon) 06:30:00,19.73
18-Sep-23 (Mon) 07:00:00,27.75
18-Sep-23 (Mon) 07:30:00,27.86
18-Sep-23 (Mon) 08:00:00,27.09
18-Sep-23 (Mon) 08:30:00,32.36
18-Sep-23 (Mon) 09:00:00,33.23
18-Sep-23 (Mon) 09:30:00,32.98
18-Sep-23 (Mon) 10:00:00,36.19
18-Sep-23 (Mon) 10:30:00,32.97
18-Sep-23 (Mon) 11:00:00,34.97
18-Sep-23 (Mon) 11:30:00,35.23
18-Sep-23 (Mon) 12:00:00,35.05
18-Sep-23 (Mon) 12:30:00,36.44
18-Sep-23 (Mon) 13:00:00,38.56
18-Sep-23 (Mon) 13:30:00,33.37
18-Sep-23 (Mon) 14:00:00,34.81
18-Sep-23 (Mon) 14:30:00,34.47
18-Sep-23 (Mon) 15:00:00,31.85
18-Sep-23 (Mon) 15:30:00,33.01
18-Sep-23 (Mon) 16:00:00,32.71
18-Sep-23 (Mon) 16:30:00,34.06
18-Sep-23 (Mon) 17:00:00,32.55
18-Sep-23 (Mon) 17:30:00,31.59
18-Sep-23 (Mon) 18:00:00,29.88
18-Sep-23 (Mon) 18:30:00,32.57
18-Sep-23 (Mon) 19:00:00,34.27
18-Sep-23 (Mon) 19:30:00,29.28
18-Sep-23 (Mon) 20:00:00,29.73
18-Sep-23 (Mon) 20:30:00,29.44
18-Sep-23 (Mon) 21:00:00,28.36
18-Sep-23 (Mon) 21:30:00,27.51
18-Sep-23 (Mon) 22:00:00,22.64
18-Sep-23 (Mon) 22:30:00,22.2
18-Sep-23 (Mon) 23:00:00,20.58
18-Sep-23 (Mon) 23:30:00,17.25
19-Sep-23 (Tue) 00:00:00,15.27
19-Sep-23 (Tue) 00:30:00,14.57
19-Sep-23 (Tue) 01:00:00,14.65
19-Sep-23 (Tue) 01:30:00,14.3
19-Sep-23 (Tue) 02:00:00,14.4
19-Sep-23 (Tue) 02:30:00,9.88
19-Sep-23 (Tue) 03:00:00,9.97
19-Sep-23 (Tue) 03:30:00,9.09
19-Sep-23 (Tue) 04:00:00,9.76
19-Sep-23 (Tue) 04:30:00,9.76
19-Sep-23 (Tue) 05:00:00,11.98
19-Sep-23 (Tue) 05:30:00,11.66
19-Sep-23 (Tue) 06:00:00,14.21
19-Sep-23 (Tue) 06:30:00,19.81
19-Sep-23 (Tue) 07:00:00,26.26
19-Sep-23 (Tue) 07:30:00,27.58
19-Sep-23 (Tue) 08:00:00,28.0
19-Sep-23 (Tue) 08:30:00,30.56
19-Sep-23 (Tue) 09:00:00,32.7
19-Sep-23 (Tue) 09:30:00,32.12
19-Sep-23 (Tue) 10:00:00,35.13
19-Sep-23 (Tue) 10:30:00,35.89
19-Sep-23 (Tue) 11:00:00,33.07
19-Sep-23 (Tue) 11:30:00,34.38
19-Sep-23 (Tue) 12:00:00,34.77
19-Sep-23 (Tue) 12:30:00,36.07
19-Sep-23 (Tue) 13:00:00,35.01
19-Sep-23 (Tue) 13:30:00,35.88
19-Sep-23 (Tue) 14:00:00,34.26
19-Sep-23 (Tue) 14:30:00,32.56
19-Sep-23 (Tue) 15:00:00,32.43
19-Sep-23 (Tue) 15:30:00,33.63
19-Sep-23 (Tue) 16:00:00,33.72
19-Sep-23 (Tue) 16:30:00,31.83
19-Sep-23 (Tue) 17:00:00,34.07
19-Sep-23 (Tue) 17:30:00,31.06
19-Sep-23 (Tue) 18:00:00,33.15
19-Sep-23 (Tue) 18:30:00,32.7
19-Sep-23 (Tue) 19:00:00,31.32
19-Sep-23 (Tue) 19:30:00,31.87
19-Sep-23 (Tue) 20:00:00,31.71
19-Sep-23 (Tue) 20:30:00,30.05
19-Sep-23 (Tue) 21:00:00,30.09
19-Sep-23 (Tue) 21:30:00,26.61
19-Sep-23 (Tue) 22:00:00,23.04
19-Sep-23 (Tue) 22:30:00,21.8
19-Sep-23 (Tue) 23:00:00,22.12
19-Sep-23 (Tue) 23:30:00,16.03
20-Sep-23 (Wed) 00:00:00,16.85
20-Sep-23 (Wed) 00:30:00,15.71
20-Sep-23 (Wed) 01:00:00,15.11
20-Sep-23 (Wed) 01:30:00,15.21
20-Sep-23 (Wed) 02:00:00,14.88
20-Sep-23 (Wed) 02:30:00,9.21
20-Sep-23 (Wed) 03:00:00,9.9
20-Sep-23 (Wed) 03:30:00,9.52
20-Sep-23 (Wed) 04:00:00,10.18
20-Sep-23 (Wed) 04:30:00,9.39
20-Sep-23 (Wed) 05:00:00,9.51
20-Sep-23 (Wed) 05:30:00,10.1
20-Sep-23 (Wed) 06:00:00,10.92
20-Sep-23 (Wed) 06:30:00,20.89
20-Sep-23 (Wed) 07:00:00,26.86
20-Sep-23 (Wed) 07:30:00,28.09
20-Sep-23 (Wed) 08:00:00,27.95
20-Sep-23 (Wed) 08:30:00,30.47
20-Sep-23 (Wed) 09:00:00,33.09
20-Sep-23 (Wed) 09:30:00,35.37
20-Sep-23 (Wed) 10:00:00,34.26
20-Sep-23 (Wed) 10:30:00,37.06
20-Sep-23 (Wed) 11:00:00,31.26
20-Sep-23 (Wed) 11:30:00,35.92
20-Sep-23 (Wed) 12:00:00,33.97
20-Sep-23 (Wed) 12:30:00,34.25
20-Sep-23 (Wed) 13:00:00,34.6
20-Sep-23 (Wed) 13:30:00,32.61
20-Sep-23 (Wed) 14:00:00,32.52
20-Sep-23 (Wed) 14:30:00,34.8
20-Sep-23 (Wed) 15:00:00,33.91
20-Sep-23 (Wed) 15:30:00,34.51
20-Sep-23 (Wed) 16:00:00,31.11
20-Sep-23 (Wed) 16:30:00,34.69
20-Sep-23 (Wed) 17:00:00,31.88
20-Sep-23 (Wed) 17:30:00,31.07
20-Sep-23 (Wed) 18:00:00,29.82
20-Sep-23 (Wed) 18:30:00,32.31
20-Sep-23 (Wed) 19:00:00,31.56
20-Sep-23 (Wed) 19:30:00,30.03
20-Sep-23 (Wed) 20:00:00,30.62
20-Sep-23 (Wed) 20:30:00,28.2
20-Sep-23 (Wed) 21:00:00,27.9
20-Sep-23 (Wed) 21:30:00,27.82
20-Sep-23 (Wed) 22:00:00,22.82
20-Sep-23 (Wed) 22:30:00,21.95
20-Sep-23 (Wed) 23:00:00,20.41
20-Sep-23 (Wed) 23:30:00,18.52
21-Sep-23 (Thu) 00:00:00,17.41
21-Sep-23 (Thu) 00:30:00,16.03
21-Sep-23 (Thu) 01:00:00,15.12
21-Sep-23 (Thu) 01:30:00,16.32
21-Sep-23 (Thu) 02:00:00,15.13
21-Sep-23 (Thu) 02:30:00,9.5
21-Sep-23 (Thu) 03:00:00,9.39
21-Sep-23 (Thu) 03:30:00,9.35
21-Sep-23 (Thu) 04:00:00,8.97
21-Sep-23 (Thu) 04:30:00,9.27
21-Sep-23 (Thu) 05:00:00,8.96
21-Sep-23 (Thu) 05:30:00,9.33
21-Sep-23 (Thu) 06:00:00,13.02
21-Sep-23 (Thu) 06:30:00,20.39
21-Sep-23 (Thu) 07:00:00,23.6
21-Sep-23 (Thu) 07:30:00,27.78
21-Sep-23 (Thu) 08:00:00,29.37
21-Sep-23 (Thu) 08:30:00,29.23
21-Sep-23 (Thu) 09:00:00,35.37
21-Sep-23 (Thu) 09:30:00,34.4
21-Sep-23 (Thu) 10:00:00,34.87
21-Sep-23 (Thu) 10:30:00,32.83
21-Sep-23 (Thu) 11:00:00,36.82
21-Sep-23 (Thu) 11:30:00,39.01
21-Sep-23 (Thu) 12:00:00,36.46
21-Sep-23 (Thu) 12:30:00,36.25
21-Sep-23 (Thu) 13:00:00,39.17
21-Sep-23 (Thu) 13:30:00,32.81
21-Sep-23 (Thu) 14:00:00,35.68
21-Sep-23 (Thu) 14:30:00,31.99
21-Sep-23 (Thu) 15:00:00,33.25
21-Sep-23 (Thu) 15:30:00,31.62
21-Sep-23 (Thu) 16:00:00,31.9
21-Sep-23 (Thu) 16:30:00,34.06
21-Sep-23 (Thu) 17:00:00,32.44
21-Sep-23 (Thu) 17:30:00,32.81
21-Sep-23 (Thu) 18:00:00,32.12
21-Sep-23 (Thu) 18:30:00,32.72
21-Sep-23 (Thu) 19:00:00,33.4
21-Sep-23 (Thu) 19:30:00,27.47
21-Sep-23 (Thu) 20:00:00,31.69
21-Sep-23 (Thu) 20:30:00,29.02
21-Sep-23 (Thu) 21:00:00,28.28
21-Sep-23 (Thu) 21:30:00,27.63
21-Sep-23 (Thu) 22:00:00,23.54
21-Sep-23 (Thu) 22:30:00,21.61
21-Sep-23 (Thu) 23:00:00,22.48
21-Sep-23 (Thu) 23:30:00,17.16
22-Sep-23 (Fri) 00:00:00,17.53
22-Sep-23 (Fri) 00:30:00,16.27
22-Sep-23 (Fri) 01:00:00,15.67
22-Sep-23 (Fri) 01:30:00,14.1
22-Sep-23 (Fri) 02:00:00,13.34
22-Sep-23 (Fri) 02:30:00,8.46
22-Sep-23 (Fri) 03:00:00,9.41
22-Sep-23 (Fri) 03:30:00,8.73
22-Sep-23 (Fri) 04:00:00,8.97
22-Sep-23 (Fri) 04:30:00,8.78
22-Sep-23 (Fri) 05:00:00,8.85
22-Sep-23 (Fri) 05:30:00,9.72
22-Sep-23 (Fri) 06:00:00,14.52
22-Sep-23 (Fri) 06:30:00,18.73
22-Sep-23 (Fri) 07:00:00,28.73
22-Sep-23 (Fri) 07:30:00,27.57
22-Sep-23 (Fri) 08:00:00,26.7
22-Sep-23 (Fri) 08:30:00,28.43
22-Sep-23 (Fri) 09:00:00,35.48
22-Sep-23 (Fri) 09:30:00,32.45
22-Sep-23 (Fri) 10:00:00,33.23
22-Sep-23 (Fri) 10:30:00,36.32
22-Sep-23 (Fri) 11:00:00,30.34
22-Sep-23 (Fri) 11:30:00,37.0
22-Sep-23 (Fri) 12:00:00,35.89
22-Sep-23 (Fri) 12:30:00,34.37
22-Sep-23 (Fri) 13:00:00,35.45
22-Sep-23 (Fri) 13:30:00,36.76
22-Sep-23 (Fri) 14:00:00,35.77
22-Sep-23 (Fri) 14:30:00,32.56
22-Sep-23 (Fri) 15:00:00,33.77
22-Sep-23 (Fri) 15:30:00,30.88
22-Sep-23 (Fri) 16:00:00,33.38
22-Sep-23 (Fri) 16:30:00,33.69
22-Sep-23 (Fri) 17:00:00,33.5
22-Sep-23 (Fri) 17:30:00,33.74
22-Sep-23 (Fri) 18:00:00,32.53
22-Sep-23 (Fri) 18:30:00,31.95
22-Sep-23 (Fri) 19:00:00,34.74
22-Sep-23 (Fri) 19:30:00,30.73
22-Sep-23 (Fri) 20:00:00,29.15
22-Sep-23 (Fri) 20:30:00,28.53
22-Sep-23 (Fri) 21:00:00,28.1
22-Sep-23 (Fri) 21:30:00,28.63
22-Sep-23 (Fri) 22:00:00,23.86
22-Sep-23 (Fri) 22:30:00,21.37
22-Sep-23 (Fri) 23:00:00,23.27
22-Sep-23 (Fri) 23:30:00,18.21
23-Sep-23 (Sat) 00:00:00,16.74
23-Sep-23 (Sat) 00:30:00,13.92
23-Sep-23 (Sat) 01:00:00,14.52
23-Sep-23 (Sat) 01:30:00,14.49
23-Sep-23 (Sat) 02:00:00,13.22
23-Sep-23 (Sat) 02:30:00,10.03
23-Sep-23 (Sat) 03:00:00,8.78
23-Sep-23 (Sat) 03:30:00,9.21
23-Sep-23 (Sat) 04:00:00,9.22
23-Sep-23 (Sat) 04:30:00,9.08
23-Sep-23 (Sat) 05:00:00,8.22
23-Sep-23 (Sat) 05:30:00,8.96
23-Sep-23 (Sat) 06:00:00,13.08
23-Sep-23 (Sat) 06:30:00,18.46
23-Sep-23 (Sat) 07:00:00,27.76
23-Sep-23 (Sat) 07:30:00,27.59
23-Sep-23 (Sat) 08:00:00,27.11
23-Sep-23 (Sat) 08:30:00,30.49
23-Sep-23 (Sat) 09:00:00,29.93
23-Sep-23 (Sat) 09:30:00,35.11
23-Sep-23 (Sat) 10:00:00,32.59
23-Sep-23 (Sat) 10:30:00,36.23
23-Sep-23 (Sat) 11:00:00,38.54
23-Sep-23 (Sat) 11:30:00,34.26
23-Sep-23 (Sat) 12:00:00,36.39
23-Sep-23 (Sat) 12:30:00,32.86
23-Sep-23 (Sat) 13:00:00,32.57
23-Sep-23 (Sat) 13:30:00,34.63
23-Sep-23 (Sat) 14:00:00,36.45
23-Sep-23 (Sat) 14:30:00,35.89
23-Sep-23 (Sat) 15:00:00,33.49
23-Sep-23 (Sat) 15:30:00,33.69
23-Sep-23 (Sat) 16:00:00,31.2
23-Sep-23 (Sat) 16:30:00,34.59
23-Sep-23 (Sat) 17:00:00,36.26
23-Sep-23 (Sat) 17:30:00,33.73
23-Sep-23 (Sat) 18:00:00,32.14
23-Sep-23 (Sat) 18:30:00,31.62
23-Sep-23 (Sat) 19:00:00,33.95
23-Sep-23 (Sat) 19:30:00,30.2
23-Sep-23 (Sat) 20:00:00,31.43
23-Sep-23 (Sat) 20:30:00,32.59
23-Sep-23 (Sat) 21:00:00,28.71
23-Sep-23 (Sat) 21:30:00,26.91
23-Sep-23 (Sat) 22:00:00,26.09
23-Sep-23 (Sat) 22:30:00,22.66
23-Sep-23 (Sat) 23:00:00,21.0
23-Sep-23 (Sat) 23:30:00,18.16
24-Sep-23 (Sun) 00:00:00,17.12
24-Sep-23 (Sun) 00:30:00,16.53
24-Sep-23 (Sun) 01:00:00,15.53
24-Sep-23 (Sun) 01:30:00,15.06
24-Sep-23 (Sun) 02:00:00,14.84
24-Sep-23 (Sun) 02:30:00,9.26
24-Sep-23 (Sun) 03:00:00,9.35
24-Sep-23 (Sun) 03:30:00,9.6
24-Sep-23 (Sun) 04:00:00,9.74
24-Sep-23 (Sun) 04:30:00,9.59
24-Sep-23 (Sun) 05:00:00,8.9
24-Sep-23 (Sun) 05:30:00,10.49
24-Sep-23 (Sun) 06:00:00,13.4
24-Sep-23 (Sun) 06:30:00,20.15
24-Sep-23 (Sun) 07:00:00,25.64
24-Sep-23 (Sun) 07:30:00,27.89
24-Sep-23 (Sun) 08:00:00,28.72
24-Sep-23 (Sun) 08:30:00,30.08
24-Sep-23 (Sun) 09:00:00,33.63
24-Sep-23 (Sun) 09:30:00,33.59
24-Sep-23 (Sun) 10:00:00,35.93
24-Sep-23 (Sun) 10:30:00,39.05
24-Sep-23 (Sun) 11:00:00,35.87
24-Sep-23 (Sun) 11:30:00,33.19
24-Sep-23 (Sun) 12:00:00,34.51
24-Sep-23 (Sun) 12:30:00,33.37
24-Sep-23 (Sun) 13:00:00,34.71
24-Sep-23 (Sun) 13:30:00,33.69
24-Sep-23 (Sun) 14:00:00,33.97
24-Sep-23 (Sun) 14:30:00,33.39
24-Sep-23 (Sun) 15:00:00,33.0
24-Sep-23 (Sun) 15:30:00,35.1
24-Sep-23 (Sun) 16:00:00,33.75
24-Sep-23 (Sun) 16:30:00,35.14
24-Sep-23 (Sun) 17:00:00,35.12
24-Sep-23 (Sun) 17:30:00,33.49
24-Sep-23 (Sun) 18:00:00,32.65
24-Sep-23 (Sun) 18:30:00,32.2
24-Sep-23 (Sun) 19:00:00,35.82
24-Sep-23 (Sun) 19:30:00,29.14
24-Sep-23 (Sun) 20:00:00,31.11
24-Sep-23 (Sun) 20:30:00,30.43
24-Sep-23 (Sun) 21:00:00,29.47
24-Sep-23 (Sun) 21:30:00,28.59
24-Sep-23 (Sun) 22:00:00,25.85
24-Sep-23 (Sun) 22:30:00,23.6
24-Sep-23 (Sun) 23:00:00,22.25
24-Sep-23 (Sun) 23:30:00,18.52
25-Sep-23 (Mon) 00:00:00,17.72
25-Sep-23 (Mon) 00:30:00,16.86
25-Sep-23 (Mon) 01:00:00,16.33
25-Sep-23 (Mon) 01:30:00,14.76
25-Sep-23 (Mon) 02:00:00,14.4
25-Sep-23 (Mon) 02:30:00,9.33
25-Sep-23 (Mon) 03:00:00,9.0
25-Sep-23 (Mon) 03:30:00,8.66
25-Sep-23 (Mon) 04:00:00,8.81
25-Sep-23 (Mon) 04:30:00,9.0
25-Sep-23 (Mon) 05:00:00,9.46
25-Sep-23 (Mon) 05:30:00,10.39
25-Sep-23 (Mon) 06:00:00,13.15
25-Sep-23 (Mon) 06:30:00,20.84
25-Sep-23 (Mon) 07:00:00,26.61
25-Sep-23 (Mon) 07:30:00,26.7
25-Sep-23 (Mon) 08:00:00,27.52
25-Sep-23 (Mon) 08:30:00,27.76
25-Sep-23 (Mon) 09:00:00,31.43
25-Sep-23 (Mon) 09:30:00,34.92
25-Sep-23 (Mon) 10:00:00,30.98
25-Sep-23 (Mon) 10:30:00,36.82
25-Sep-23 (Mon) 11:00:00,34.62
25-Sep-23 (Mon) 11:30:00,34.67
25-Sep-23 (Mon) 12:00:00,34.37
25-Sep-23 (Mon) 12:30:00,34.05
25-Sep-23 (Mon) 13:00:00,34.08
25-Sep-23 (Mon) 13:30:00,33.94
25-Sep-23 (Mon) 14:00:00,33.36
25-Sep-23 (Mon) 14:30:00,32.98
25-Sep-23 (Mon) 15:00:00,30.74
25-Sep-23 (Mon) 15:30:00,29.64
25-Sep-23 (Mon) 16:00:00,31.24
25-Sep-23 (Mon) 16:30:00,32.44
25-Sep-23 (Mon) 17:00:00,33.57
25-Sep-23 (Mon) 17:30:00,31.37
25-Sep-23 (Mon) 18:00:00,31.1
25-Sep-23 (Mon) 18:30:00,30.39
25-Sep-23 (Mon) 19:00:00,30.86
25-Sep-23 (Mon) 19:30:00,26.85
25-Sep-23 (Mon) 20:00:00,27.2
25-Sep-23 (Mon) 20:30:00,27.15
25-Sep-23 (Mon) 21:00:00,27.61
25-Sep-23 (Mon) 21:30:00,26.16
25-Sep-23 (Mon) 22:00:00,22.07
25-Sep-23 (Mon) 22:30:00,21.23
25-Sep-23 (Mon) 23:00:00,22.33
25-Sep-23 (Mon) 23:30:00,18.78
26-Sep-23 (Tue) 00:00:00,18.12
26-Sep-23 (Tue) 00:30:00,15.61
26-Sep-23 (Tue) 01:00:00,15.64
26-Sep-23 (Tue) 01:30:00,15.13
26-Sep-23 (Tue) 02:00:00,15.78
26-Sep-23 (Tue) 02:30:00,10.03
26-Sep-23 (Tue) 03:00:00,9.79
26-Sep-23 (Tue) 03:30:00,10.54
26-Sep-23 (Tue) 04:00:00,10.12
26-Sep-23 (Tue) 04:30:00,10.4
26-Sep-23 (Tue) 05:00:00,10.72
26-Sep-23 (Tue) 05:30:00,10.04
26-Sep-23 (Tue) 06:00:00,14.17
26-Sep-23 (Tue) 06:30:00,19.9
26-Sep-23 (Tue) 07:00:00,26.98
26-Sep-23 (Tue) 07:30:00,28.13
26-Sep-23 (Tue) 08:00:00,26.88
26-Sep-23 (Tue) 08:30:00,29.64
26-Sep-23 (Tue) 09:00:00,32.63
26-Sep-23 (Tue) 09:30:00,33.89
26-Sep-23 (Tue) 10:00:00,32.76
26-Sep-23 (Tue) 10:30:00,30.58
26-Sep-23 (Tue) 11:00:00,29.39
26-Sep-23 (Tue) 11:30:00,34.04
26-Sep-23 (Tue) 12:00:00,33.93
26-Sep-23 (Tue) 12:30:00,35.2
26-Sep-23 (Tue) 13:00:00,33.37
26-Sep-23 (Tue) 13:30:00,34.81
26-Sep-23 (Tue) 14:00:00,33.96
26-Sep-23 (Tue) 14:30:00,32.49
26-Sep-23 (Tue) 15:00:00,30.77
26-Sep-23 (Tue) 15:30:00,30.49
26-Sep-23 (Tue) 16:00:00,32.08
26-Sep-23 (Tue) 16:30:00,32.73
26-Sep-23 (Tue) 17:00:00,30.02
26-Sep-23 (Tue) 17:30:00,28.84
26-Sep-23 (Tue) 18:00:00,31.62
26-Sep-23 (Tue) 18:30:00,31.02
26-Sep-23 (Tue) 19:00:00,30.23
26-Sep-23 (Tue) 19:30:00,28.21
26-Sep-23 (Tue) 20:00:00,26.65
26-Sep-23 (Tue) 20:30:00,29.23
26-Sep-23 (Tue) 21:00:00,26.4
26-Sep-23 (Tue) 21:30:00,25.34
26-Sep-23 (Tue) 22:00:00,23.06
26-Sep-23 (Tue) 22:30:00,19.71
26-Sep-23 (Tue) 23:00:00,19.71
26-Sep-23 (Tue) 23:30:00,18.91
27-Sep-23 (Wed) 00:00:00,16.79
27-Sep-23 (Wed) 00:30:00,14.91
27-Sep-23 (Wed) 01:00:00,15.89
27-Sep-23 (Wed) 01:30:00,14.96
27-Sep-23 (Wed) 02:00:00,13.66
27-Sep-23 (Wed) 02:30:00,10.14
27-Sep-23 (Wed) 03:00:00,8.76
27-Sep-23 (Wed) 03:30:00,9.76
27-Sep-23 (Wed) 04:00:00,9.11
27-Sep-23 (Wed) 04:30:00,9.29
27-Sep-23 (Wed) 05:00:00,9.1
27-Sep-23 (Wed) 05:30:00,10.37
27-Sep-23 (Wed) 06:00:00,13.13
27-Sep-23 (Wed) 06:30:00,20.34
27-Sep-23 (Wed) 07:00:00,26.57
27-Sep-23 (Wed) 07:30:00,28.26
27-Sep-23 (Wed) 08:00:00,28.62
27-Sep-23 (Wed) 08:30:00,29.14
27-Sep-23 (Wed) 09:00:00,34.62
27-Sep-23 (Wed) 09:30:00,35.87
27-Sep-23 (Wed) 10:00:00,35.66
27-Sep-23 (Wed) 10:30:00,35.47
27-Sep-23 (Wed) 11:00:00,34.35
27-Sep-23 (Wed) 11:30:00,34.22
27-Sep-23 (Wed) 12:00:00,35.18
27-Sep-23 (Wed) 12:30:00,36.68
27-Sep-23 (Wed) 13:00:00,32.99
27-Sep-23 (Wed) 13:30:00,36.92
27-Sep-23 (Wed) 14:00:00,33.93
27-Sep-23 (Wed) 14:30:00,30.89
27-Sep-23 (Wed) 15:00:00,30.32
27-Sep-23 (Wed) 15:30:00,34.45
27-Sep-23 (Wed) 16:00:00,34.37
27-Sep-23 (Wed) 16:30:00,33.9
27-Sep-23 (Wed) 17:00:00,33.33
27-Sep-23 (Wed) 17:30:00,32.34
27-Sep-23 (Wed) 18:00:00,31.52
27-Sep-23 (Wed) 18:30:00,32.8
27-Sep-23 (Wed) 19:00:00,34.12
27-Sep-23 (Wed) 19:30:00,30.47
27-Sep-23 (Wed) 20:00:00,31.2
27-Sep-23 (Wed) 20:30:00,29.61
27-Sep-23 (Wed) 21:00:00,27.95
27-Sep-23 (Wed) 21:30:00,26.9
