Datetime.4,381789-PNL5 JUN011-AMP
08-Aug-23 (Tue) 14:00:00,159.86
08-Aug-23 (Tue) 14:30:00,163.78
08-Aug-23 (Tue) 15:00:00,158.77
08-Aug-23 (Tue) 15:30:00,163.41
08-Aug-23 (Tue) 16:00:00,157.89
08-Aug-23 (Tue) 16:30:00,157.0
08-Aug-23 (Tue) 17:00:00,150.87
08-Aug-23 (Tue) 17:30:00,156.76
08-Aug-23 (Tue) 18:00:00,154.64
08-Aug-23 (Tue) 18:30:00,159.76
08-Aug-23 (Tue) 19:00:00,167.68
08-Aug-23 (Tue) 19:30:00,174.02
08-Aug-23 (Tue) 20:00:00,174.23
08-Aug-23 (Tue) 20:30:00,175.45
08-Aug-23 (Tue) 21:00:00,173.42
08-Aug-23 (Tue) 21:30:00,170.98
08-Aug-23 (Tue) 22:00:00,163.79
08-Aug-23 (Tue) 22:30:00,156.01
08-Aug-23 (Tue) 23:00:00,156.01
08-Aug-23 (Tue) 23:30:00,135.33
09-Aug-23 (Wed) 00:00:00,130.44
09-Aug-23 (Wed) 00:30:00,121.37
09-Aug-23 (Wed) 01:00:00,117.44
09-Aug-23 (Wed) 01:30:00,115.6
09-Aug-23 (Wed) 02:00:00,111.1
09-Aug-23 (Wed) 02:30:00,109.06
09-Aug-23 (Wed) 03:00:00,105.12
09-Aug-23 (Wed) 03:30:00,102.98
09-Aug-23 (Wed) 04:00:00,99.28
09-Aug-23 (Wed) 04:30:00,104.65
09-Aug-23 (Wed) 05:00:00,101.47
09-Aug-23 (Wed) 05:30:00,101.67
09-Aug-23 (Wed) 06:00:00,103.03
09-Aug-23 (Wed) 06:30:00,107.87
09-Aug-23 (Wed) 07:00:00,122.87
09-Aug-23 (Wed) 07:30:00,139.01
09-Aug-23 (Wed) 08:00:00,136.45
09-Aug-23 (Wed) 08:30:00,145.08
09-Aug-23 (Wed) 09:00:00,153.32
09-Aug-23 (Wed) 09:30:00,152.03
09-Aug-23 (Wed) 10:00:00,150.17
09-Aug-23 (Wed) 10:30:00,156.36
09-Aug-23 (Wed) 11:00:00,159.26
09-Aug-23 (Wed) 11:30:00,161.28
09-Aug-23 (Wed) 12:00:00,157.28
09-Aug-23 (Wed) 12:30:00,159.4
09-Aug-23 (Wed) 13:00:00,159.32
09-Aug-23 (Wed) 13:30:00,159.4
09-Aug-23 (Wed) 14:00:00,157.35
09-Aug-23 (Wed) 14:30:00,158.91
09-Aug-23 (Wed) 15:00:00,160.15
09-Aug-23 (Wed) 15:30:00,158.6
09-Aug-23 (Wed) 16:00:00,155.57
09-Aug-23 (Wed) 16:30:00,158.64
09-Aug-23 (Wed) 17:00:00,155.58
09-Aug-23 (Wed) 17:30:00,156.01
09-Aug-23 (Wed) 18:00:00,160.63
09-Aug-23 (Wed) 18:30:00,162.57
09-Aug-23 (Wed) 19:00:00,179.22
09-Aug-23 (Wed) 19:30:00,173.86
09-Aug-23 (Wed) 20:00:00,176.69
09-Aug-23 (Wed) 20:30:00,182.62
09-Aug-23 (Wed) 21:00:00,175.18
09-Aug-23 (Wed) 21:30:00,176.09
09-Aug-23 (Wed) 22:00:00,172.57
09-Aug-23 (Wed) 22:30:00,156.19
09-Aug-23 (Wed) 23:00:00,151.28
09-Aug-23 (Wed) 23:30:00,141.35
10-Aug-23 (Thu) 00:00:00,130.38
10-Aug-23 (Thu) 00:30:00,131.14
10-Aug-23 (Thu) 01:00:00,121.86
10-Aug-23 (Thu) 01:30:00,118.64
10-Aug-23 (Thu) 02:00:00,115.8
10-Aug-23 (Thu) 02:30:00,109.97
10-Aug-23 (Thu) 03:00:00,106.68
10-Aug-23 (Thu) 03:30:00,105.29
10-Aug-23 (Thu) 04:00:00,105.29
10-Aug-23 (Thu) 04:30:00,103.99
10-Aug-23 (Thu) 05:00:00,106.42
10-Aug-23 (Thu) 05:30:00,104.36
10-Aug-23 (Thu) 06:00:00,107.85
10-Aug-23 (Thu) 06:30:00,106.66
10-Aug-23 (Thu) 07:00:00,122.79
10-Aug-23 (Thu) 07:30:00,134.11
10-Aug-23 (Thu) 08:00:00,135.14
10-Aug-23 (Thu) 08:30:00,141.82
10-Aug-23 (Thu) 09:00:00,142.83
10-Aug-23 (Thu) 09:30:00,147.65
10-Aug-23 (Thu) 10:00:00,152.76
10-Aug-23 (Thu) 10:30:00,158.65
10-Aug-23 (Thu) 11:00:00,158.59
10-Aug-23 (Thu) 11:30:00,157.9
10-Aug-23 (Thu) 12:00:00,158.54
10-Aug-23 (Thu) 12:30:00,156.68
10-Aug-23 (Thu) 13:00:00,160.8
10-Aug-23 (Thu) 13:30:00,148.69
10-Aug-23 (Thu) 14:00:00,146.5
10-Aug-23 (Thu) 14:30:00,148.26
10-Aug-23 (Thu) 15:00:00,147.76
10-Aug-23 (Thu) 15:30:00,143.8
10-Aug-23 (Thu) 16:00:00,141.71
10-Aug-23 (Thu) 16:30:00,146.43
10-Aug-23 (Thu) 17:00:00,146.43
10-Aug-23 (Thu) 17:30:00,150.47
10-Aug-23 (Thu) 18:00:00,147.79
10-Aug-23 (Thu) 18:30:00,152.78
10-Aug-23 (Thu) 19:00:00,162.43
10-Aug-23 (Thu) 19:30:00,172.6
10-Aug-23 (Thu) 20:00:00,167.17
10-Aug-23 (Thu) 20:30:00,168.31
10-Aug-23 (Thu) 21:00:00,165.15
10-Aug-23 (Thu) 21:30:00,162.79
10-Aug-23 (Thu) 22:00:00,158.22
10-Aug-23 (Thu) 22:30:00,142.93
10-Aug-23 (Thu) 23:00:00,140.13
10-Aug-23 (Thu) 23:30:00,125.46
11-Aug-23 (Fri) 00:00:00,120.94
11-Aug-23 (Fri) 00:30:00,115.83
11-Aug-23 (Fri) 01:00:00,112.29
11-Aug-23 (Fri) 01:30:00,105.75
11-Aug-23 (Fri) 02:00:00,101.29
11-Aug-23 (Fri) 02:30:00,92.68
11-Aug-23 (Fri) 03:00:00,92.59
11-Aug-23 (Fri) 03:30:00,89.33
11-Aug-23 (Fri) 04:00:00,90.81
11-Aug-23 (Fri) 04:30:00,92.17
11-Aug-23 (Fri) 05:00:00,90.5
11-Aug-23 (Fri) 05:30:00,91.74
11-Aug-23 (Fri) 06:00:00,91.42
11-Aug-23 (Fri) 06:30:00,99.34
11-Aug-23 (Fri) 07:00:00,113.27
11-Aug-23 (Fri) 07:30:00,130.02
11-Aug-23 (Fri) 08:00:00,133.08
11-Aug-23 (Fri) 08:30:00,138.2
11-Aug-23 (Fri) 09:00:00,135.11
11-Aug-23 (Fri) 09:30:00,136.95
11-Aug-23 (Fri) 10:00:00,139.27
11-Aug-23 (Fri) 10:30:00,143.36
11-Aug-23 (Fri) 11:00:00,146.69
11-Aug-23 (Fri) 11:30:00,147.82
11-Aug-23 (Fri) 12:00:00,143.44
11-Aug-23 (Fri) 12:30:00,145.82
11-Aug-23 (Fri) 13:00:00,144.75
11-Aug-23 (Fri) 13:30:00,146.28
11-Aug-23 (Fri) 14:00:00,141.25
11-Aug-23 (Fri) 14:30:00,146.23
11-Aug-23 (Fri) 15:00:00,143.71
11-Aug-23 (Fri) 15:30:00,142.7
11-Aug-23 (Fri) 16:00:00,142.84
11-Aug-23 (Fri) 16:30:00,146.35
11-Aug-23 (Fri) 17:00:00,146.35
11-Aug-23 (Fri) 17:30:00,148.32
11-Aug-23 (Fri) 18:00:00,145.85
11-Aug-23 (Fri) 18:30:00,155.28
11-Aug-23 (Fri) 19:00:00,161.5
11-Aug-23 (Fri) 19:30:00,159.79
11-Aug-23 (Fri) 20:00:00,158.73
11-Aug-23 (Fri) 20:30:00,155.26
11-Aug-23 (Fri) 21:00:00,154.88
11-Aug-23 (Fri) 21:30:00,151.8
11-Aug-23 (Fri) 22:00:00,152.59
11-Aug-23 (Fri) 22:30:00,140.35
11-Aug-23 (Fri) 23:00:00,135.09
11-Aug-23 (Fri) 23:30:00,120.52
12-Aug-23 (Sat) 00:00:00,113.15
12-Aug-23 (Sat) 00:30:00,110.05
12-Aug-23 (Sat) 01:00:00,105.46
12-Aug-23 (Sat) 01:30:00,103.06
12-Aug-23 (Sat) 02:00:00,98.65
12-Aug-23 (Sat) 02:30:00,96.64
12-Aug-23 (Sat) 03:00:00,87.44
12-Aug-23 (Sat) 03:30:00,85.8
12-Aug-23 (Sat) 04:00:00,85.77
12-Aug-23 (Sat) 04:30:00,89.57
12-Aug-23 (Sat) 05:00:00,90.23
12-Aug-23 (Sat) 05:30:00,87.97
12-Aug-23 (Sat) 06:00:00,96.09
12-Aug-23 (Sat) 06:30:00,95.48
12-Aug-23 (Sat) 07:00:00,112.78
12-Aug-23 (Sat) 07:30:00,118.11
12-Aug-23 (Sat) 08:00:00,121.77
12-Aug-23 (Sat) 08:30:00,121.77
12-Aug-23 (Sat) 09:00:00,133.87
12-Aug-23 (Sat) 09:30:00,141.77
12-Aug-23 (Sat) 10:00:00,146.11
12-Aug-23 (Sat) 10:30:00,140.13
12-Aug-23 (Sat) 11:00:00,144.6
12-Aug-23 (Sat) 11:30:00,151.52
12-Aug-23 (Sat) 12:00:00,148.15
12-Aug-23 (Sat) 12:30:00,152.35
12-Aug-23 (Sat) 13:00:00,153.78
12-Aug-23 (Sat) 13:30:00,153.66
12-Aug-23 (Sat) 14:00:00,148.95
12-Aug-23 (Sat) 14:30:00,145.22
12-Aug-23 (Sat) 15:00:00,146.21
12-Aug-23 (Sat) 15:30:00,146.34
12-Aug-23 (Sat) 16:00:00,142.81
12-Aug-23 (Sat) 16:30:00,139.23
12-Aug-23 (Sat) 17:00:00,141.29
12-Aug-23 (Sat) 17:30:00,141.99
12-Aug-23 (Sat) 18:00:00,141.41
12-Aug-23 (Sat) 18:30:00,149.74
12-Aug-23 (Sat) 19:00:00,154.07
12-Aug-23 (Sat) 19:30:00,164.53
12-Aug-23 (Sat) 20:00:00,156.48
12-Aug-23 (Sat) 20:30:00,157.77
12-Aug-23 (Sat) 21:00:00,156.25
12-Aug-23 (Sat) 21:30:00,160.04
12-Aug-23 (Sat) 22:00:00,150.49
12-Aug-23 (Sat) 22:30:00,142.89
12-Aug-23 (Sat) 23:00:00,137.75
12-Aug-23 (Sat) 23:30:00,118.06
13-Aug-23 (Sun) 00:00:00,115.51
13-Aug-23 (Sun) 00:30:00,114.64
13-Aug-23 (Sun) 01:00:00,115.67
13-Aug-23 (Sun) 01:30:00,104.91
13-Aug-23 (Sun) 02:00:00,102.01
13-Aug-23 (Sun) 02:30:00,99.0
13-Aug-23 (Sun) 03:00:00,95.23
13-Aug-23 (Sun) 03:30:00,91.27
13-Aug-23 (Sun) 04:00:00,92.97
13-Aug-23 (Sun) 04:30:00,94.1
13-Aug-23 (Sun) 05:00:00,92.49
13-Aug-23 (Sun) 05:30:00,93.13
13-Aug-23 (Sun) 06:00:00,98.01
13-Aug-23 (Sun) 06:30:00,99.6
13-Aug-23 (Sun) 07:00:00,111.1
13-Aug-23 (Sun) 07:30:00,122.62
13-Aug-23 (Sun) 08:00:00,123.69
13-Aug-23 (Sun) 08:30:00,125.8
13-Aug-23 (Sun) 09:00:00,130.27
13-Aug-23 (Sun) 09:30:00,136.65
13-Aug-23 (Sun) 10:00:00,135.36
13-Aug-23 (Sun) 10:30:00,137.53
13-Aug-23 (Sun) 11:00:00,134.05
13-Aug-23 (Sun) 11:30:00,133.01
13-Aug-23 (Sun) 12:00:00,130.38
13-Aug-23 (Sun) 12:30:00,136.95
13-Aug-23 (Sun) 13:00:00,132.74
13-Aug-23 (Sun) 13:30:00,129.66
13-Aug-23 (Sun) 14:00:00,136.19
13-Aug-23 (Sun) 14:30:00,132.8
13-Aug-23 (Sun) 15:00:00,130.42
13-Aug-23 (Sun) 15:30:00,133.37
13-Aug-23 (Sun) 16:00:00,130.04
13-Aug-23 (Sun) 16:30:00,130.47
13-Aug-23 (Sun) 17:00:00,130.42
13-Aug-23 (Sun) 17:30:00,133.4
13-Aug-23 (Sun) 18:00:00,141.74
13-Aug-23 (Sun) 18:30:00,138.69
13-Aug-23 (Sun) 19:00:00,147.36
13-Aug-23 (Sun) 19:30:00,153.51
13-Aug-23 (Sun) 20:00:00,152.33
13-Aug-23 (Sun) 20:30:00,151.63
13-Aug-23 (Sun) 21:00:00,151.05
13-Aug-23 (Sun) 21:30:00,152.03
13-Aug-23 (Sun) 22:00:00,148.49
13-Aug-23 (Sun) 22:30:00,138.4
13-Aug-23 (Sun) 23:00:00,132.92
13-Aug-23 (Sun) 23:30:00,120.27
14-Aug-23 (Mon) 00:00:00,117.36
14-Aug-23 (Mon) 00:30:00,108.81
14-Aug-23 (Mon) 01:00:00,104.83
14-Aug-23 (Mon) 01:30:00,99.41
14-Aug-23 (Mon) 02:00:00,98.61
14-Aug-23 (Mon) 02:30:00,92.14
14-Aug-23 (Mon) 03:00:00,88.37
14-Aug-23 (Mon) 03:30:00,86.25
14-Aug-23 (Mon) 04:00:00,84.58
14-Aug-23 (Mon) 04:30:00,90.7
14-Aug-23 (Mon) 05:00:00,88.87
14-Aug-23 (Mon) 05:30:00,90.64
14-Aug-23 (Mon) 06:00:00,98.65
14-Aug-23 (Mon) 06:30:00,99.26
14-Aug-23 (Mon) 07:00:00,115.89
14-Aug-23 (Mon) 07:30:00,127.83
14-Aug-23 (Mon) 08:00:00,131.47
14-Aug-23 (Mon) 08:30:00,132.34
14-Aug-23 (Mon) 09:00:00,135.43
14-Aug-23 (Mon) 09:30:00,138.51
14-Aug-23 (Mon) 10:00:00,143.47
14-Aug-23 (Mon) 10:30:00,146.52
14-Aug-23 (Mon) 11:00:00,146.81
14-Aug-23 (Mon) 11:30:00,148.18
14-Aug-23 (Mon) 12:00:00,149.98
14-Aug-23 (Mon) 12:30:00,144.61
14-Aug-23 (Mon) 13:00:00,148.49
14-Aug-23 (Mon) 13:30:00,143.15
14-Aug-23 (Mon) 14:00:00,146.49
14-Aug-23 (Mon) 14:30:00,145.39
14-Aug-23 (Mon) 15:00:00,144.87
14-Aug-23 (Mon) 15:30:00,153.57
14-Aug-23 (Mon) 16:00:00,149.51
14-Aug-23 (Mon) 16:30:00,148.46
14-Aug-23 (Mon) 17:00:00,148.14
14-Aug-23 (Mon) 17:30:00,153.77
14-Aug-23 (Mon) 18:00:00,156.01
14-Aug-23 (Mon) 18:30:00,162.57
14-Aug-23 (Mon) 19:00:00,163.14
14-Aug-23 (Mon) 19:30:00,170.29
14-Aug-23 (Mon) 20:00:00,169.62
14-Aug-23 (Mon) 20:30:00,171.1
14-Aug-23 (Mon) 21:00:00,169.56
14-Aug-23 (Mon) 21:30:00,166.45
14-Aug-23 (Mon) 22:00:00,160.73
14-Aug-23 (Mon) 22:30:00,145.7
14-Aug-23 (Mon) 23:00:00,138.08
14-Aug-23 (Mon) 23:30:00,120.61
15-Aug-23 (Tue) 00:00:00,123.57
15-Aug-23 (Tue) 00:30:00,116.61
15-Aug-23 (Tue) 01:00:00,112.54
15-Aug-23 (Tue) 01:30:00,106.51
15-Aug-23 (Tue) 02:00:00,104.82
15-Aug-23 (Tue) 02:30:00,98.5
15-Aug-23 (Tue) 03:00:00,96.36
15-Aug-23 (Tue) 03:30:00,96.97
15-Aug-23 (Tue) 04:00:00,96.42
15-Aug-23 (Tue) 04:30:00,94.9
15-Aug-23 (Tue) 05:00:00,96.74
15-Aug-23 (Tue) 05:30:00,96.45
15-Aug-23 (Tue) 06:00:00,99.19
15-Aug-23 (Tue) 06:30:00,104.51
15-Aug-23 (Tue) 07:00:00,119.95
15-Aug-23 (Tue) 07:30:00,136.57
15-Aug-23 (Tue) 08:00:00,132.76
15-Aug-23 (Tue) 08:30:00,139.04
15-Aug-23 (Tue) 09:00:00,136.37
15-Aug-23 (Tue) 09:30:00,151.07
15-Aug-23 (Tue) 10:00:00,155.19
15-Aug-23 (Tue) 10:30:00,156.1
15-Aug-23 (Tue) 11:00:00,156.38
15-Aug-23 (Tue) 11:30:00,159.63
15-Aug-23 (Tue) 12:00:00,159.08
15-Aug-23 (Tue) 12:30:00,153.4
15-Aug-23 (Tue) 13:00:00,156.93
15-Aug-23 (Tue) 13:30:00,159.69
15-Aug-23 (Tue) 14:00:00,153.08
15-Aug-23 (Tue) 14:30:00,149.1
15-Aug-23 (Tue) 15:00:00,152.7
15-Aug-23 (Tue) 15:30:00,148.76
15-Aug-23 (Tue) 16:00:00,146.03
15-Aug-23 (Tue) 16:30:00,147.76
15-Aug-23 (Tue) 17:00:00,145.22
15-Aug-23 (Tue) 17:30:00,148.05
15-Aug-23 (Tue) 18:00:00,152.44
15-Aug-23 (Tue) 18:30:00,164.25
15-Aug-23 (Tue) 19:00:00,162.89
15-Aug-23 (Tue) 19:30:00,173.68
15-Aug-23 (Tue) 20:00:00,169.84
15-Aug-23 (Tue) 20:30:00,170.83
15-Aug-23 (Tue) 21:00:00,171.18
15-Aug-23 (Tue) 21:30:00,168.16
15-Aug-23 (Tue) 22:00:00,166.63
15-Aug-23 (Tue) 22:30:00,155.31
15-Aug-23 (Tue) 23:00:00,146.03
15-Aug-23 (Tue) 23:30:00,128.99
16-Aug-23 (Wed) 00:00:00,124.96
16-Aug-23 (Wed) 00:30:00,120.53
16-Aug-23 (Wed) 01:00:00,116.64
16-Aug-23 (Wed) 01:30:00,115.33
16-Aug-23 (Wed) 02:00:00,107.46
16-Aug-23 (Wed) 02:30:00,103.56
16-Aug-23 (Wed) 03:00:00,101.83
16-Aug-23 (Wed) 03:30:00,99.38
16-Aug-23 (Wed) 04:00:00,97.09
16-Aug-23 (Wed) 04:30:00,98.24
16-Aug-23 (Wed) 05:00:00,98.76
16-Aug-23 (Wed) 05:30:00,99.03
16-Aug-23 (Wed) 06:00:00,100.7
16-Aug-23 (Wed) 06:30:00,106.13
16-Aug-23 (Wed) 07:00:00,117.66
16-Aug-23 (Wed) 07:30:00,128.88
16-Aug-23 (Wed) 08:00:00,134.31
16-Aug-23 (Wed) 08:30:00,142.57
16-Aug-23 (Wed) 09:00:00,140.42
16-Aug-23 (Wed) 09:30:00,152.62
16-Aug-23 (Wed) 10:00:00,146.69
16-Aug-23 (Wed) 10:30:00,149.74
16-Aug-23 (Wed) 11:00:00,153.05
16-Aug-23 (Wed) 11:30:00,159.44
16-Aug-23 (Wed) 12:00:00,158.83
16-Aug-23 (Wed) 12:30:00,160.62
16-Aug-23 (Wed) 13:00:00,160.89
16-Aug-23 (Wed) 13:30:00,156.68
16-Aug-23 (Wed) 14:00:00,157.17
16-Aug-23 (Wed) 14:30:00,156.54
16-Aug-23 (Wed) 15:00:00,156.71
16-Aug-23 (Wed) 15:30:00,152.79
16-Aug-23 (Wed) 16:00:00,151.78
16-Aug-23 (Wed) 16:30:00,153.28
16-Aug-23 (Wed) 17:00:00,159.32
16-Aug-23 (Wed) 17:30:00,157.4
16-Aug-23 (Wed) 18:00:00,156.73
16-Aug-23 (Wed) 18:30:00,170.06
16-Aug-23 (Wed) 19:00:00,174.78
16-Aug-23 (Wed) 19:30:00,180.14
16-Aug-23 (Wed) 20:00:00,178.49
16-Aug-23 (Wed) 20:30:00,174.34
16-Aug-23 (Wed) 21:00:00,176.08
16-Aug-23 (Wed) 21:30:00,173.92
16-Aug-23 (Wed) 22:00:00,170.34
16-Aug-23 (Wed) 22:30:00,159.86
16-Aug-23 (Wed) 23:00:00,149.89
16-Aug-23 (Wed) 23:30:00,135.69
17-Aug-23 (Thu) 00:00:00,132.6
17-Aug-23 (Thu) 00:30:00,125.13
17-Aug-23 (Thu) 01:00:00,122.85
17-Aug-23 (Thu) 01:30:00,119.28
17-Aug-23 (Thu) 02:00:00,115.3
17-Aug-23 (Thu) 02:30:00,109.21
17-Aug-23 (Thu) 03:00:00,104.4
17-Aug-23 (Thu) 03:30:00,106.45
17-Aug-23 (Thu) 04:00:00,102.25
17-Aug-23 (Thu) 04:30:00,104.01
17-Aug-23 (Thu) 05:00:00,107.82
17-Aug-23 (Thu) 05:30:00,104.98
17-Aug-23 (Thu) 06:00:00,106.16
17-Aug-23 (Thu) 06:30:00,108.17
17-Aug-23 (Thu) 07:00:00,126.96
17-Aug-23 (Thu) 07:30:00,132.62
17-Aug-23 (Thu) 08:00:00,137.21
17-Aug-23 (Thu) 08:30:00,148.43
17-Aug-23 (Thu) 09:00:00,149.17
17-Aug-23 (Thu) 09:30:00,154.26
17-Aug-23 (Thu) 10:00:00,153.94
17-Aug-23 (Thu) 10:30:00,154.21
17-Aug-23 (Thu) 11:00:00,164.86
17-Aug-23 (Thu) 11:30:00,163.49
17-Aug-23 (Thu) 12:00:00,162.28
17-Aug-23 (Thu) 12:30:00,160.56
17-Aug-23 (Thu) 13:00:00,155.75
17-Aug-23 (Thu) 13:30:00,159.22
17-Aug-23 (Thu) 14:00:00,153.4
17-Aug-23 (Thu) 14:30:00,152.27
17-Aug-23 (Thu) 15:00:00,148.9
17-Aug-23 (Thu) 15:30:00,157.38
17-Aug-23 (Thu) 16:00:00,148.82
17-Aug-23 (Thu) 16:30:00,147.33
17-Aug-23 (Thu) 17:00:00,152.62
17-Aug-23 (Thu) 17:30:00,153.37
17-Aug-23 (Thu) 18:00:00,156.79
17-Aug-23 (Thu) 18:30:00,164.31
17-Aug-23 (Thu) 19:00:00,174.0
17-Aug-23 (Thu) 19:30:00,175.57
17-Aug-23 (Thu) 20:00:00,176.11
17-Aug-23 (Thu) 20:30:00,174.08
17-Aug-23 (Thu) 21:00:00,176.85
17-Aug-23 (Thu) 21:30:00,170.17
17-Aug-23 (Thu) 22:00:00,167.29
17-Aug-23 (Thu) 22:30:00,153.54
17-Aug-23 (Thu) 23:00:00,149.28
17-Aug-23 (Thu) 23:30:00,133.05
18-Aug-23 (Fri) 00:00:00,125.83
18-Aug-23 (Fri) 00:30:00,123.28
18-Aug-23 (Fri) 01:00:00,120.15
18-Aug-23 (Fri) 01:30:00,114.66
18-Aug-23 (Fri) 02:00:00,111.8
18-Aug-23 (Fri) 02:30:00,107.29
18-Aug-23 (Fri) 03:00:00,105.95
18-Aug-23 (Fri) 03:30:00,103.26
18-Aug-23 (Fri) 04:00:00,101.73
18-Aug-23 (Fri) 04:30:00,102.07
18-Aug-23 (Fri) 05:00:00,102.95
18-Aug-23 (Fri) 05:30:00,103.55
18-Aug-23 (Fri) 06:00:00,104.85
18-Aug-23 (Fri) 06:30:00,110.08
18-Aug-23 (Fri) 07:00:00,123.11
18-Aug-23 (Fri) 07:30:00,139.09
18-Aug-23 (Fri) 08:00:00,141.88
18-Aug-23 (Fri) 08:30:00,142.81
18-Aug-23 (Fri) 09:00:00,147.54
18-Aug-23 (Fri) 09:30:00,146.92
18-Aug-23 (Fri) 10:00:00,150.2
18-Aug-23 (Fri) 10:30:00,157.55
18-Aug-23 (Fri) 11:00:00,157.95
18-Aug-23 (Fri) 11:30:00,153.72
18-Aug-23 (Fri) 12:00:00,155.05
18-Aug-23 (Fri) 12:30:00,151.28
18-Aug-23 (Fri) 13:00:00,152.49
18-Aug-23 (Fri) 13:30:00,150.69
18-Aug-23 (Fri) 14:00:00,147.31
18-Aug-23 (Fri) 14:30:00,147.05
18-Aug-23 (Fri) 15:00:00,147.43
18-Aug-23 (Fri) 15:30:00,145.92
18-Aug-23 (Fri) 16:00:00,149.08
18-Aug-23 (Fri) 16:30:00,144.52
18-Aug-23 (Fri) 17:00:00,148.46
18-Aug-23 (Fri) 17:30:00,147.85
18-Aug-23 (Fri) 18:00:00,152.49
18-Aug-23 (Fri) 18:30:00,161.69
18-Aug-23 (Fri) 19:00:00,164.17
18-Aug-23 (Fri) 19:30:00,170.66
18-Aug-23 (Fri) 20:00:00,171.93
18-Aug-23 (Fri) 20:30:00,178.59
18-Aug-23 (Fri) 21:00:00,166.48
18-Aug-23 (Fri) 21:30:00,166.37
18-Aug-23 (Fri) 22:00:00,166.52
18-Aug-23 (Fri) 22:30:00,149.62
18-Aug-23 (Fri) 23:00:00,146.46
18-Aug-23 (Fri) 23:30:00,129.09
19-Aug-23 (Sat) 00:00:00,125.08
19-Aug-23 (Sat) 00:30:00,117.91
19-Aug-23 (Sat) 01:00:00,112.8
19-Aug-23 (Sat) 01:30:00,109.97
19-Aug-23 (Sat) 02:00:00,108.01
19-Aug-23 (Sat) 02:30:00,103.76
19-Aug-23 (Sat) 03:00:00,100.1
19-Aug-23 (Sat) 03:30:00,97.77
19-Aug-23 (Sat) 04:00:00,96.36
19-Aug-23 (Sat) 04:30:00,99.38
19-Aug-23 (Sat) 05:00:00,96.1
19-Aug-23 (Sat) 05:30:00,97.34
19-Aug-23 (Sat) 06:00:00,99.29
19-Aug-23 (Sat) 06:30:00,102.57
19-Aug-23 (Sat) 07:00:00,116.53
19-Aug-23 (Sat) 07:30:00,139.36
19-Aug-23 (Sat) 08:00:00,130.27
19-Aug-23 (Sat) 08:30:00,135.35
19-Aug-23 (Sat) 09:00:00,142.81
19-Aug-23 (Sat) 09:30:00,143.79
19-Aug-23 (Sat) 10:00:00,146.38
19-Aug-23 (Sat) 10:30:00,156.93
19-Aug-23 (Sat) 11:00:00,151.14
19-Aug-23 (Sat) 11:30:00,157.12
19-Aug-23 (Sat) 12:00:00,151.2
19-Aug-23 (Sat) 12:30:00,147.77
19-Aug-23 (Sat) 13:00:00,145.08
19-Aug-23 (Sat) 13:30:00,143.6
19-Aug-23 (Sat) 14:00:00,142.75
19-Aug-23 (Sat) 14:30:00,141.13
19-Aug-23 (Sat) 15:00:00,143.93
19-Aug-23 (Sat) 15:30:00,140.6
19-Aug-23 (Sat) 16:00:00,140.13
19-Aug-23 (Sat) 16:30:00,139.53
19-Aug-23 (Sat) 17:00:00,137.88
19-Aug-23 (Sat) 17:30:00,142.51
19-Aug-23 (Sat) 18:00:00,142.92
19-Aug-23 (Sat) 18:30:00,150.43
19-Aug-23 (Sat) 19:00:00,153.66
19-Aug-23 (Sat) 19:30:00,154.42
19-Aug-23 (Sat) 20:00:00,154.71
19-Aug-23 (Sat) 20:30:00,152.21
19-Aug-23 (Sat) 21:00:00,150.82
19-Aug-23 (Sat) 21:30:00,152.35
19-Aug-23 (Sat) 22:00:00,149.6
19-Aug-23 (Sat) 22:30:00,135.03
19-Aug-23 (Sat) 23:00:00,137.56
19-Aug-23 (Sat) 23:30:00,126.04
20-Aug-23 (Sun) 00:00:00,116.64
20-Aug-23 (Sun) 00:30:00,112.92
20-Aug-23 (Sun) 01:00:00,106.74
20-Aug-23 (Sun) 01:30:00,101.75
20-Aug-23 (Sun) 02:00:00,99.7
20-Aug-23 (Sun) 02:30:00,94.74
20-Aug-23 (Sun) 03:00:00,93.49
20-Aug-23 (Sun) 03:30:00,91.49
20-Aug-23 (Sun) 04:00:00,90.73
20-Aug-23 (Sun) 04:30:00,91.63
20-Aug-23 (Sun) 05:00:00,92.39
20-Aug-23 (Sun) 05:30:00,90.76
20-Aug-23 (Sun) 06:00:00,95.19
20-Aug-23 (Sun) 06:30:00,96.56
20-Aug-23 (Sun) 07:00:00,117.15
20-Aug-23 (Sun) 07:30:00,118.72
20-Aug-23 (Sun) 08:00:00,118.87
20-Aug-23 (Sun) 08:30:00,130.05
20-Aug-23 (Sun) 09:00:00,134.21
20-Aug-23 (Sun) 09:30:00,138.22
20-Aug-23 (Sun) 10:00:00,139.12
20-Aug-23 (Sun) 10:30:00,149.62
20-Aug-23 (Sun) 11:00:00,146.57
20-Aug-23 (Sun) 11:30:00,146.31
20-Aug-23 (Sun) 12:00:00,143.83
20-Aug-23 (Sun) 12:30:00,142.28
20-Aug-23 (Sun) 13:00:00,142.92
20-Aug-23 (Sun) 13:30:00,142.0
20-Aug-23 (Sun) 14:00:00,141.99
20-Aug-23 (Sun) 14:30:00,138.11
20-Aug-23 (Sun) 15:00:00,138.78
20-Aug-23 (Sun) 15:30:00,133.09
20-Aug-23 (Sun) 16:00:00,137.56
20-Aug-23 (Sun) 16:30:00,136.78
