Datetime.4,371611-PNL5 L/TX D6-AMP
16-Oct-23 (Mon) 06:00:00,6.25
16-Oct-23 (Mon) 06:30:00,7.19
16-Oct-23 (Mon) 07:00:00,7.79
16-Oct-23 (Mon) 07:30:00,7.69
16-Oct-23 (Mon) 08:00:00,13.1
16-Oct-23 (Mon) 08:30:00,9.86
16-Oct-23 (Mon) 09:00:00,13.36
16-Oct-23 (Mon) 09:30:00,12.33
16-Oct-23 (Mon) 10:00:00,12.93
16-Oct-23 (Mon) 10:30:00,11.73
16-Oct-23 (Mon) 11:00:00,12.19
16-Oct-23 (Mon) 11:30:00,11.85
16-Oct-23 (Mon) 12:00:00,16.19
16-Oct-23 (Mon) 12:30:00,11.78
16-Oct-23 (Mon) 13:00:00,14.14
16-Oct-23 (Mon) 13:30:00,12.01
16-Oct-23 (Mon) 14:00:00,14.47
16-Oct-23 (Mon) 14:30:00,12.82
16-Oct-23 (Mon) 15:00:00,12.38
16-Oct-23 (Mon) 15:30:00,12.27
16-Oct-23 (Mon) 16:00:00,12.97
16-Oct-23 (Mon) 16:30:00,12.59
16-Oct-23 (Mon) 17:00:00,17.51
16-Oct-23 (Mon) 17:30:00,14.62
16-Oct-23 (Mon) 18:00:00,27.09
16-Oct-23 (Mon) 18:30:00,13.37
16-Oct-23 (Mon) 19:00:00,18.67
16-Oct-23 (Mon) 19:30:00,15.38
16-Oct-23 (Mon) 20:00:00,15.41
16-Oct-23 (Mon) 20:30:00,17.56
16-Oct-23 (Mon) 21:00:00,17.13
16-Oct-23 (Mon) 21:30:00,12.99
16-Oct-23 (Mon) 22:00:00,15.09
16-Oct-23 (Mon) 22:30:00,8.24
16-Oct-23 (Mon) 23:00:00,8.33
16-Oct-23 (Mon) 23:30:00,7.19
17-Oct-23 (Tue) 00:00:00,6.78
17-Oct-23 (Tue) 00:30:00,6.77
17-Oct-23 (Tue) 01:00:00,6.81
17-Oct-23 (Tue) 01:30:00,6.7
17-Oct-23 (Tue) 02:00:00,6.58
17-Oct-23 (Tue) 02:30:00,6.36
17-Oct-23 (Tue) 03:00:00,6.54
17-Oct-23 (Tue) 03:30:00,6.45
17-Oct-23 (Tue) 04:00:00,6.42
17-Oct-23 (Tue) 04:30:00,6.81
17-Oct-23 (Tue) 05:00:00,7.23
17-Oct-23 (Tue) 05:30:00,7.51
17-Oct-23 (Tue) 06:00:00,6.75
17-Oct-23 (Tue) 06:30:00,5.45
17-Oct-23 (Tue) 07:00:00,5.01
17-Oct-23 (Tue) 07:30:00,9.04
17-Oct-23 (Tue) 08:00:00,12.66
17-Oct-23 (Tue) 08:30:00,15.4
17-Oct-23 (Tue) 09:00:00,13.3
17-Oct-23 (Tue) 09:30:00,15.8
17-Oct-23 (Tue) 10:00:00,15.65
17-Oct-23 (Tue) 10:30:00,12.77
17-Oct-23 (Tue) 11:00:00,12.81
17-Oct-23 (Tue) 11:30:00,12.34
17-Oct-23 (Tue) 12:00:00,13.71
17-Oct-23 (Tue) 12:30:00,11.86
17-Oct-23 (Tue) 13:00:00,17.6
17-Oct-23 (Tue) 13:30:00,14.43
17-Oct-23 (Tue) 14:00:00,12.49
17-Oct-23 (Tue) 14:30:00,12.14
17-Oct-23 (Tue) 15:00:00,12.47
17-Oct-23 (Tue) 15:30:00,13.35
17-Oct-23 (Tue) 16:00:00,12.91
17-Oct-23 (Tue) 16:30:00,13.27
17-Oct-23 (Tue) 17:00:00,13.21
17-Oct-23 (Tue) 17:30:00,13.08
17-Oct-23 (Tue) 18:00:00,17.26
17-Oct-23 (Tue) 18:30:00,13.4
17-Oct-23 (Tue) 19:00:00,15.39
17-Oct-23 (Tue) 19:30:00,11.38
17-Oct-23 (Tue) 20:00:00,15.37
17-Oct-23 (Tue) 20:30:00,12.22
17-Oct-23 (Tue) 21:00:00,14.8
17-Oct-23 (Tue) 21:30:00,10.92
17-Oct-23 (Tue) 22:00:00,13.96
17-Oct-23 (Tue) 22:30:00,5.75
17-Oct-23 (Tue) 23:00:00,6.16
17-Oct-23 (Tue) 23:30:00,5.57
18-Oct-23 (Wed) 00:00:00,6.39
18-Oct-23 (Wed) 00:30:00,7.93
18-Oct-23 (Wed) 01:00:00,5.8
18-Oct-23 (Wed) 01:30:00,7.11
18-Oct-23 (Wed) 02:00:00,6.17
18-Oct-23 (Wed) 02:30:00,6.4
18-Oct-23 (Wed) 03:00:00,6.37
18-Oct-23 (Wed) 03:30:00,6.14
18-Oct-23 (Wed) 04:00:00,6.28
18-Oct-23 (Wed) 04:30:00,6.34
18-Oct-23 (Wed) 05:00:00,6.22
18-Oct-23 (Wed) 05:30:00,5.98
18-Oct-23 (Wed) 06:00:00,6.31
18-Oct-23 (Wed) 06:30:00,6.55
18-Oct-23 (Wed) 07:00:00,8.92
18-Oct-23 (Wed) 07:30:00,10.77
18-Oct-23 (Wed) 08:00:00,11.7
18-Oct-23 (Wed) 08:30:00,12.87
18-Oct-23 (Wed) 09:00:00,13.52
18-Oct-23 (Wed) 09:30:00,15.68
18-Oct-23 (Wed) 10:00:00,12.03
18-Oct-23 (Wed) 10:30:00,15.51
18-Oct-23 (Wed) 11:00:00,14.73
18-Oct-23 (Wed) 11:30:00,14.49
18-Oct-23 (Wed) 12:00:00,15.9
18-Oct-23 (Wed) 12:30:00,12.85
18-Oct-23 (Wed) 13:00:00,13.08
18-Oct-23 (Wed) 13:30:00,18.48
18-Oct-23 (Wed) 14:00:00,12.17
18-Oct-23 (Wed) 14:30:00,11.12
18-Oct-23 (Wed) 15:00:00,11.3
18-Oct-23 (Wed) 15:30:00,10.83
18-Oct-23 (Wed) 16:00:00,12.54
18-Oct-23 (Wed) 16:30:00,10.99
18-Oct-23 (Wed) 17:00:00,12.93
18-Oct-23 (Wed) 17:30:00,13.7
18-Oct-23 (Wed) 18:00:00,14.73
18-Oct-23 (Wed) 18:30:00,14.16
18-Oct-23 (Wed) 19:00:00,13.81
18-Oct-23 (Wed) 19:30:00,17.16
18-Oct-23 (Wed) 20:00:00,13.18
18-Oct-23 (Wed) 20:30:00,17.34
18-Oct-23 (Wed) 21:00:00,16.59
18-Oct-23 (Wed) 21:30:00,12.08
18-Oct-23 (Wed) 22:00:00,13.22
18-Oct-23 (Wed) 22:30:00,8.94
18-Oct-23 (Wed) 23:00:00,9.06
18-Oct-23 (Wed) 23:30:00,7.91
19-Oct-23 (Thu) 00:00:00,6.4
19-Oct-23 (Thu) 00:30:00,7.33
19-Oct-23 (Thu) 01:00:00,6.37
19-Oct-23 (Thu) 01:30:00,5.99
19-Oct-23 (Thu) 02:00:00,6.51
19-Oct-23 (Thu) 02:30:00,6.31
19-Oct-23 (Thu) 03:00:00,6.59
19-Oct-23 (Thu) 03:30:00,6.1
19-Oct-23 (Thu) 04:00:00,6.22
19-Oct-23 (Thu) 04:30:00,6.2
19-Oct-23 (Thu) 05:00:00,6.08
19-Oct-23 (Thu) 05:30:00,6.06
19-Oct-23 (Thu) 06:00:00,6.41
19-Oct-23 (Thu) 06:30:00,6.13
19-Oct-23 (Thu) 07:00:00,8.63
19-Oct-23 (Thu) 07:30:00,6.95
19-Oct-23 (Thu) 08:00:00,14.61
19-Oct-23 (Thu) 08:30:00,12.18
19-Oct-23 (Thu) 09:00:00,11.8
19-Oct-23 (Thu) 09:30:00,14.29
19-Oct-23 (Thu) 10:00:00,12.39
19-Oct-23 (Thu) 10:30:00,10.77
19-Oct-23 (Thu) 11:00:00,13.43
19-Oct-23 (Thu) 11:30:00,11.47
19-Oct-23 (Thu) 12:00:00,13.55
19-Oct-23 (Thu) 12:30:00,16.55
19-Oct-23 (Thu) 13:00:00,21.16
19-Oct-23 (Thu) 13:30:00,18.21
19-Oct-23 (Thu) 14:00:00,12.06
19-Oct-23 (Thu) 14:30:00,16.69
19-Oct-23 (Thu) 15:00:00,11.91
19-Oct-23 (Thu) 15:30:00,13.49
19-Oct-23 (Thu) 16:00:00,11.15
19-Oct-23 (Thu) 16:30:00,12.83
19-Oct-23 (Thu) 17:00:00,12.69
19-Oct-23 (Thu) 17:30:00,11.96
19-Oct-23 (Thu) 18:00:00,15.03
19-Oct-23 (Thu) 18:30:00,16.31
19-Oct-23 (Thu) 19:00:00,18.51
19-Oct-23 (Thu) 19:30:00,17.03
19-Oct-23 (Thu) 20:00:00,12.32
19-Oct-23 (Thu) 20:30:00,15.02
19-Oct-23 (Thu) 21:00:00,12.84
19-Oct-23 (Thu) 21:30:00,11.84
19-Oct-23 (Thu) 22:00:00,14.38
19-Oct-23 (Thu) 22:30:00,13.06
19-Oct-23 (Thu) 23:00:00,14.28
19-Oct-23 (Thu) 23:30:00,8.27
20-Oct-23 (Fri) 00:00:00,6.66
20-Oct-23 (Fri) 00:30:00,7.26
20-Oct-23 (Fri) 01:00:00,6.16
20-Oct-23 (Fri) 01:30:00,6.25
20-Oct-23 (Fri) 02:00:00,6.52
20-Oct-23 (Fri) 02:30:00,6.35
20-Oct-23 (Fri) 03:00:00,6.08
20-Oct-23 (Fri) 03:30:00,5.84
20-Oct-23 (Fri) 04:00:00,7.14
20-Oct-23 (Fri) 04:30:00,6.08
20-Oct-23 (Fri) 05:00:00,6.18
20-Oct-23 (Fri) 05:30:00,6.29
20-Oct-23 (Fri) 06:00:00,6.42
20-Oct-23 (Fri) 06:30:00,10.12
20-Oct-23 (Fri) 07:00:00,6.5
20-Oct-23 (Fri) 07:30:00,12.34
20-Oct-23 (Fri) 08:00:00,11.12
20-Oct-23 (Fri) 08:30:00,10.45
20-Oct-23 (Fri) 09:00:00,17.48
20-Oct-23 (Fri) 09:30:00,12.99
20-Oct-23 (Fri) 10:00:00,16.13
20-Oct-23 (Fri) 10:30:00,13.19
20-Oct-23 (Fri) 11:00:00,12.05
20-Oct-23 (Fri) 11:30:00,12.91
20-Oct-23 (Fri) 12:00:00,12.13
20-Oct-23 (Fri) 12:30:00,16.71
20-Oct-23 (Fri) 13:00:00,15.72
20-Oct-23 (Fri) 13:30:00,12.97
20-Oct-23 (Fri) 14:00:00,14.77
20-Oct-23 (Fri) 14:30:00,14.09
20-Oct-23 (Fri) 15:00:00,13.15
20-Oct-23 (Fri) 15:30:00,9.73
20-Oct-23 (Fri) 16:00:00,13.09
20-Oct-23 (Fri) 16:30:00,11.12
20-Oct-23 (Fri) 17:00:00,10.62
20-Oct-23 (Fri) 17:30:00,14.71
20-Oct-23 (Fri) 18:00:00,13.67
20-Oct-23 (Fri) 18:30:00,12.64
20-Oct-23 (Fri) 19:00:00,13.05
20-Oct-23 (Fri) 19:30:00,16.48
20-Oct-23 (Fri) 20:00:00,13.52
20-Oct-23 (Fri) 20:30:00,11.56
20-Oct-23 (Fri) 21:00:00,10.87
20-Oct-23 (Fri) 21:30:00,13.56
20-Oct-23 (Fri) 22:00:00,11.9
20-Oct-23 (Fri) 22:30:00,10.17
20-Oct-23 (Fri) 23:00:00,8.59
20-Oct-23 (Fri) 23:30:00,7.19
21-Oct-23 (Sat) 00:00:00,6.13
21-Oct-23 (Sat) 00:30:00,5.73
21-Oct-23 (Sat) 01:00:00,6.13
21-Oct-23 (Sat) 01:30:00,5.64
21-Oct-23 (Sat) 02:00:00,5.52
21-Oct-23 (Sat) 02:30:00,5.69
21-Oct-23 (Sat) 03:00:00,6.22
21-Oct-23 (Sat) 03:30:00,5.48
21-Oct-23 (Sat) 04:00:00,5.76
21-Oct-23 (Sat) 04:30:00,5.24
21-Oct-23 (Sat) 05:00:00,6.68
21-Oct-23 (Sat) 05:30:00,5.38
21-Oct-23 (Sat) 06:00:00,5.49
21-Oct-23 (Sat) 06:30:00,5.39
21-Oct-23 (Sat) 07:00:00,5.33
21-Oct-23 (Sat) 07:30:00,11.3
21-Oct-23 (Sat) 08:00:00,10.59
21-Oct-23 (Sat) 08:30:00,10.04
21-Oct-23 (Sat) 09:00:00,11.59
21-Oct-23 (Sat) 09:30:00,10.21
21-Oct-23 (Sat) 10:00:00,12.09
21-Oct-23 (Sat) 10:30:00,12.09
21-Oct-23 (Sat) 11:00:00,12.09
21-Oct-23 (Sat) 11:30:00,12.09
21-Oct-23 (Sat) 12:00:00,12.09
21-Oct-23 (Sat) 12:30:00,8.99
21-Oct-23 (Sat) 13:00:00,11.32
21-Oct-23 (Sat) 13:30:00,10.57
21-Oct-23 (Sat) 14:00:00,11.81
21-Oct-23 (Sat) 14:30:00,10.61
21-Oct-23 (Sat) 15:00:00,10.41
21-Oct-23 (Sat) 15:30:00,16.49
21-Oct-23 (Sat) 16:00:00,10.91
21-Oct-23 (Sat) 16:30:00,11.55
21-Oct-23 (Sat) 17:00:00,11.91
21-Oct-23 (Sat) 17:30:00,15.91
21-Oct-23 (Sat) 18:00:00,11.06
21-Oct-23 (Sat) 18:30:00,15.3
21-Oct-23 (Sat) 19:00:00,9.59
21-Oct-23 (Sat) 19:30:00,15.03
21-Oct-23 (Sat) 20:00:00,13.9
21-Oct-23 (Sat) 20:30:00,16.61
21-Oct-23 (Sat) 21:00:00,10.92
21-Oct-23 (Sat) 21:30:00,16.49
21-Oct-23 (Sat) 22:00:00,10.25
21-Oct-23 (Sat) 22:30:00,7.36
21-Oct-23 (Sat) 23:00:00,10.4
21-Oct-23 (Sat) 23:30:00,5.66
22-Oct-23 (Sun) 00:00:00,6.85
22-Oct-23 (Sun) 00:30:00,6.83
22-Oct-23 (Sun) 01:00:00,5.58
22-Oct-23 (Sun) 01:30:00,6.39
22-Oct-23 (Sun) 02:00:00,5.2
22-Oct-23 (Sun) 02:30:00,5.6
22-Oct-23 (Sun) 03:00:00,5.51
22-Oct-23 (Sun) 03:30:00,5.17
22-Oct-23 (Sun) 04:00:00,5.41
22-Oct-23 (Sun) 04:30:00,5.41
22-Oct-23 (Sun) 05:00:00,5.49
22-Oct-23 (Sun) 05:30:00,9.28
22-Oct-23 (Sun) 06:00:00,5.7
22-Oct-23 (Sun) 06:30:00,5.8
22-Oct-23 (Sun) 07:00:00,5.87
22-Oct-23 (Sun) 07:30:00,13.15
22-Oct-23 (Sun) 08:00:00,8.84
22-Oct-23 (Sun) 08:30:00,10.16
22-Oct-23 (Sun) 09:00:00,11.04
22-Oct-23 (Sun) 09:30:00,11.52
22-Oct-23 (Sun) 10:00:00,15.22
22-Oct-23 (Sun) 10:30:00,14.54
22-Oct-23 (Sun) 11:00:00,10.88
22-Oct-23 (Sun) 11:30:00,11.51
22-Oct-23 (Sun) 12:00:00,14.89
22-Oct-23 (Sun) 12:30:00,12.2
22-Oct-23 (Sun) 13:00:00,11.3
22-Oct-23 (Sun) 13:30:00,12.34
22-Oct-23 (Sun) 14:00:00,14.45
22-Oct-23 (Sun) 14:30:00,11.01
22-Oct-23 (Sun) 15:00:00,13.07
22-Oct-23 (Sun) 15:30:00,12.22
22-Oct-23 (Sun) 16:00:00,12.61
22-Oct-23 (Sun) 16:30:00,12.23
22-Oct-23 (Sun) 17:00:00,11.03
22-Oct-23 (Sun) 17:30:00,10.59
22-Oct-23 (Sun) 18:00:00,12.89
22-Oct-23 (Sun) 18:30:00,14.45
22-Oct-23 (Sun) 19:00:00,11.35
22-Oct-23 (Sun) 19:30:00,13.76
22-Oct-23 (Sun) 20:00:00,14.92
22-Oct-23 (Sun) 20:30:00,13.64
22-Oct-23 (Sun) 21:00:00,11.92
22-Oct-23 (Sun) 21:30:00,13.29
22-Oct-23 (Sun) 22:00:00,11.48
22-Oct-23 (Sun) 22:30:00,9.37
22-Oct-23 (Sun) 23:00:00,7.7
22-Oct-23 (Sun) 23:30:00,8.95
23-Oct-23 (Mon) 00:00:00,5.87
23-Oct-23 (Mon) 00:30:00,6.2
23-Oct-23 (Mon) 01:00:00,7.52
23-Oct-23 (Mon) 01:30:00,9.66
23-Oct-23 (Mon) 02:00:00,6.14
23-Oct-23 (Mon) 02:30:00,6.3
23-Oct-23 (Mon) 03:00:00,6.82
23-Oct-23 (Mon) 03:30:00,6.08
23-Oct-23 (Mon) 04:00:00,5.94
23-Oct-23 (Mon) 04:30:00,6.0
23-Oct-23 (Mon) 05:00:00,6.02
23-Oct-23 (Mon) 05:30:00,6.34
23-Oct-23 (Mon) 06:00:00,6.04
23-Oct-23 (Mon) 06:30:00,6.02
23-Oct-23 (Mon) 07:00:00,8.95
23-Oct-23 (Mon) 07:30:00,10.59
23-Oct-23 (Mon) 08:00:00,13.9
23-Oct-23 (Mon) 08:30:00,14.98
23-Oct-23 (Mon) 09:00:00,13.13
23-Oct-23 (Mon) 09:30:00,13.16
23-Oct-23 (Mon) 10:00:00,12.64
23-Oct-23 (Mon) 10:30:00,11.47
23-Oct-23 (Mon) 11:00:00,12.43
23-Oct-23 (Mon) 11:30:00,16.41
23-Oct-23 (Mon) 12:00:00,12.78
23-Oct-23 (Mon) 12:30:00,13.05
23-Oct-23 (Mon) 13:00:00,14.45
23-Oct-23 (Mon) 13:30:00,10.77
23-Oct-23 (Mon) 14:00:00,12.6
23-Oct-23 (Mon) 14:30:00,12.21
23-Oct-23 (Mon) 15:00:00,15.1
23-Oct-23 (Mon) 15:30:00,14.29
23-Oct-23 (Mon) 16:00:00,11.87
23-Oct-23 (Mon) 16:30:00,15.29
23-Oct-23 (Mon) 17:00:00,10.63
23-Oct-23 (Mon) 17:30:00,13.25
23-Oct-23 (Mon) 18:00:00,12.53
23-Oct-23 (Mon) 18:30:00,13.67
23-Oct-23 (Mon) 19:00:00,13.52
23-Oct-23 (Mon) 19:30:00,14.03
23-Oct-23 (Mon) 20:00:00,10.72
23-Oct-23 (Mon) 20:30:00,12.49
23-Oct-23 (Mon) 21:00:00,12.74
23-Oct-23 (Mon) 21:30:00,16.52
23-Oct-23 (Mon) 22:00:00,12.15
23-Oct-23 (Mon) 22:30:00,7.8
23-Oct-23 (Mon) 23:00:00,8.43
23-Oct-23 (Mon) 23:30:00,6.63
24-Oct-23 (Tue) 00:00:00,5.94
24-Oct-23 (Tue) 00:30:00,5.76
24-Oct-23 (Tue) 01:00:00,6.4
24-Oct-23 (Tue) 01:30:00,5.88
24-Oct-23 (Tue) 02:00:00,6.08
24-Oct-23 (Tue) 02:30:00,5.99
24-Oct-23 (Tue) 03:00:00,5.98
24-Oct-23 (Tue) 03:30:00,7.02
24-Oct-23 (Tue) 04:00:00,5.97
24-Oct-23 (Tue) 04:30:00,5.95
24-Oct-23 (Tue) 05:00:00,7.38
24-Oct-23 (Tue) 05:30:00,5.91
24-Oct-23 (Tue) 06:00:00,6.0
24-Oct-23 (Tue) 06:30:00,6.31
24-Oct-23 (Tue) 07:00:00,5.39
24-Oct-23 (Tue) 07:30:00,7.87
24-Oct-23 (Tue) 08:00:00,10.85
24-Oct-23 (Tue) 08:30:00,9.02
24-Oct-23 (Tue) 09:00:00,12.72
24-Oct-23 (Tue) 09:30:00,16.51
24-Oct-23 (Tue) 10:00:00,13.04
24-Oct-23 (Tue) 10:30:00,13.36
24-Oct-23 (Tue) 11:00:00,12.89
24-Oct-23 (Tue) 11:30:00,12.35
24-Oct-23 (Tue) 12:00:00,12.3
24-Oct-23 (Tue) 12:30:00,12.15
24-Oct-23 (Tue) 13:00:00,14.34
24-Oct-23 (Tue) 13:30:00,11.77
24-Oct-23 (Tue) 14:00:00,11.97
24-Oct-23 (Tue) 14:30:00,11.17
24-Oct-23 (Tue) 15:00:00,12.05
24-Oct-23 (Tue) 15:30:00,14.15
24-Oct-23 (Tue) 16:00:00,13.58
24-Oct-23 (Tue) 16:30:00,18.69
24-Oct-23 (Tue) 17:00:00,11.53
24-Oct-23 (Tue) 17:30:00,13.59
24-Oct-23 (Tue) 18:00:00,14.27
24-Oct-23 (Tue) 18:30:00,15.42
24-Oct-23 (Tue) 19:00:00,17.94
24-Oct-23 (Tue) 19:30:00,13.74
24-Oct-23 (Tue) 20:00:00,12.37
24-Oct-23 (Tue) 20:30:00,21.93
24-Oct-23 (Tue) 21:00:00,14.37
24-Oct-23 (Tue) 21:30:00,12.48
24-Oct-23 (Tue) 22:00:00,10.46
24-Oct-23 (Tue) 22:30:00,7.66
24-Oct-23 (Tue) 23:00:00,6.87
24-Oct-23 (Tue) 23:30:00,6.39
25-Oct-23 (Wed) 00:00:00,5.21
25-Oct-23 (Wed) 00:30:00,6.88
25-Oct-23 (Wed) 01:00:00,6.09
25-Oct-23 (Wed) 01:30:00,9.95
25-Oct-23 (Wed) 02:00:00,6.18
25-Oct-23 (Wed) 02:30:00,5.78
25-Oct-23 (Wed) 03:00:00,6.03
25-Oct-23 (Wed) 03:30:00,6.17
25-Oct-23 (Wed) 04:00:00,6.26
25-Oct-23 (Wed) 04:30:00,6.11
25-Oct-23 (Wed) 05:00:00,6.31
25-Oct-23 (Wed) 05:30:00,6.4
25-Oct-23 (Wed) 06:00:00,5.94
25-Oct-23 (Wed) 06:30:00,5.52
25-Oct-23 (Wed) 07:00:00,8.97
25-Oct-23 (Wed) 07:30:00,10.38
25-Oct-23 (Wed) 08:00:00,14.05
25-Oct-23 (Wed) 08:30:00,13.7
25-Oct-23 (Wed) 09:00:00,12.91
25-Oct-23 (Wed) 09:30:00,15.56
25-Oct-23 (Wed) 10:00:00,16.4
25-Oct-23 (Wed) 10:30:00,13.07
25-Oct-23 (Wed) 11:00:00,11.86
25-Oct-23 (Wed) 11:30:00,12.99
25-Oct-23 (Wed) 12:00:00,11.05
25-Oct-23 (Wed) 12:30:00,12.07
25-Oct-23 (Wed) 13:00:00,13.37
25-Oct-23 (Wed) 13:30:00,12.32
25-Oct-23 (Wed) 14:00:00,13.11
25-Oct-23 (Wed) 14:30:00,11.23
25-Oct-23 (Wed) 15:00:00,11.52
25-Oct-23 (Wed) 15:30:00,12.67
25-Oct-23 (Wed) 16:00:00,11.3
25-Oct-23 (Wed) 16:30:00,16.32
25-Oct-23 (Wed) 17:00:00,16.56
25-Oct-23 (Wed) 17:30:00,14.77
25-Oct-23 (Wed) 18:00:00,16.26
25-Oct-23 (Wed) 18:30:00,13.79
25-Oct-23 (Wed) 19:00:00,12.26
25-Oct-23 (Wed) 19:30:00,17.09
25-Oct-23 (Wed) 20:00:00,11.99
25-Oct-23 (Wed) 20:30:00,10.61
25-Oct-23 (Wed) 21:00:00,12.44
25-Oct-23 (Wed) 21:30:00,13.52
25-Oct-23 (Wed) 22:00:00,17.32
25-Oct-23 (Wed) 22:30:00,8.62
25-Oct-23 (Wed) 23:00:00,11.42
25-Oct-23 (Wed) 23:30:00,6.59
26-Oct-23 (Thu) 00:00:00,6.25
26-Oct-23 (Thu) 00:30:00,7.42
26-Oct-23 (Thu) 01:00:00,6.35
26-Oct-23 (Thu) 01:30:00,6.15
26-Oct-23 (Thu) 02:00:00,5.97
26-Oct-23 (Thu) 02:30:00,5.94
26-Oct-23 (Thu) 03:00:00,6.24
26-Oct-23 (Thu) 03:30:00,5.88
26-Oct-23 (Thu) 04:00:00,6.9
26-Oct-23 (Thu) 04:30:00,6.18
26-Oct-23 (Thu) 05:00:00,5.98
26-Oct-23 (Thu) 05:30:00,7.19
26-Oct-23 (Thu) 06:00:00,5.56
26-Oct-23 (Thu) 06:30:00,8.68
26-Oct-23 (Thu) 07:00:00,7.05
26-Oct-23 (Thu) 07:30:00,8.05
26-Oct-23 (Thu) 08:00:00,12.62
26-Oct-23 (Thu) 08:30:00,12.05
26-Oct-23 (Thu) 09:00:00,12.76
26-Oct-23 (Thu) 09:30:00,16.33
26-Oct-23 (Thu) 10:00:00,15.11
26-Oct-23 (Thu) 10:30:00,15.22
26-Oct-23 (Thu) 11:00:00,12.05
26-Oct-23 (Thu) 11:30:00,14.95
26-Oct-23 (Thu) 12:00:00,13.99
26-Oct-23 (Thu) 12:30:00,11.11
26-Oct-23 (Thu) 13:00:00,13.17
26-Oct-23 (Thu) 13:30:00,15.41
26-Oct-23 (Thu) 14:00:00,14.3
26-Oct-23 (Thu) 14:30:00,12.64
26-Oct-23 (Thu) 15:00:00,13.2
26-Oct-23 (Thu) 15:30:00,13.39
26-Oct-23 (Thu) 16:00:00,12.62
26-Oct-23 (Thu) 16:30:00,10.66
26-Oct-23 (Thu) 17:00:00,14.43
26-Oct-23 (Thu) 17:30:00,15.85
26-Oct-23 (Thu) 18:00:00,14.73
26-Oct-23 (Thu) 18:30:00,16.21
26-Oct-23 (Thu) 19:00:00,13.43
26-Oct-23 (Thu) 19:30:00,13.33
26-Oct-23 (Thu) 20:00:00,14.77
26-Oct-23 (Thu) 20:30:00,14.92
26-Oct-23 (Thu) 21:00:00,14.02
26-Oct-23 (Thu) 21:30:00,27.45
26-Oct-23 (Thu) 22:00:00,11.04
26-Oct-23 (Thu) 22:30:00,8.8
26-Oct-23 (Thu) 23:00:00,8.02
26-Oct-23 (Thu) 23:30:00,6.02
27-Oct-23 (Fri) 00:00:00,5.46
27-Oct-23 (Fri) 00:30:00,10.69
27-Oct-23 (Fri) 01:00:00,6.97
27-Oct-23 (Fri) 01:30:00,6.53
27-Oct-23 (Fri) 02:00:00,5.97
27-Oct-23 (Fri) 02:30:00,6.21
27-Oct-23 (Fri) 03:00:00,6.33
27-Oct-23 (Fri) 03:30:00,6.09
27-Oct-23 (Fri) 04:00:00,5.93
27-Oct-23 (Fri) 04:30:00,6.15
27-Oct-23 (Fri) 05:00:00,5.99
27-Oct-23 (Fri) 05:30:00,5.98
27-Oct-23 (Fri) 06:00:00,5.97
27-Oct-23 (Fri) 06:30:00,6.2
27-Oct-23 (Fri) 07:00:00,10.77
27-Oct-23 (Fri) 07:30:00,9.2
27-Oct-23 (Fri) 08:00:00,16.83
27-Oct-23 (Fri) 08:30:00,13.41
27-Oct-23 (Fri) 09:00:00,17.1
27-Oct-23 (Fri) 09:30:00,15.98
27-Oct-23 (Fri) 10:00:00,13.93
27-Oct-23 (Fri) 10:30:00,15.39
27-Oct-23 (Fri) 11:00:00,16.04
27-Oct-23 (Fri) 11:30:00,21.84
27-Oct-23 (Fri) 12:00:00,13.42
27-Oct-23 (Fri) 12:30:00,14.81
27-Oct-23 (Fri) 13:00:00,12.84
27-Oct-23 (Fri) 13:30:00,14.63
27-Oct-23 (Fri) 14:00:00,14.9
27-Oct-23 (Fri) 14:30:00,14.3
27-Oct-23 (Fri) 15:00:00,14.89
27-Oct-23 (Fri) 15:30:00,18.22
27-Oct-23 (Fri) 16:00:00,13.18
27-Oct-23 (Fri) 16:30:00,12.59
27-Oct-23 (Fri) 17:00:00,16.49
27-Oct-23 (Fri) 17:30:00,13.36
27-Oct-23 (Fri) 18:00:00,17.92
27-Oct-23 (Fri) 18:30:00,16.11
27-Oct-23 (Fri) 19:00:00,16.91
27-Oct-23 (Fri) 19:30:00,17.89
27-Oct-23 (Fri) 20:00:00,18.43
27-Oct-23 (Fri) 20:30:00,14.11
27-Oct-23 (Fri) 21:00:00,15.36
27-Oct-23 (Fri) 21:30:00,18.54
27-Oct-23 (Fri) 22:00:00,12.17
27-Oct-23 (Fri) 22:30:00,8.66
27-Oct-23 (Fri) 23:00:00,5.73
27-Oct-23 (Fri) 23:30:00,7.85
28-Oct-23 (Sat) 00:00:00,8.21
28-Oct-23 (Sat) 00:30:00,6.58
28-Oct-23 (Sat) 01:00:00,11.9
28-Oct-23 (Sat) 01:30:00,7.33
28-Oct-23 (Sat) 02:00:00,6.21
28-Oct-23 (Sat) 02:30:00,6.41
28-Oct-23 (Sat) 03:00:00,7.64
28-Oct-23 (Sat) 03:30:00,6.18
28-Oct-23 (Sat) 04:00:00,6.15
28-Oct-23 (Sat) 04:30:00,7.52
28-Oct-23 (Sat) 05:00:00,6.16
28-Oct-23 (Sat) 05:30:00,6.22
28-Oct-23 (Sat) 06:00:00,6.16
28-Oct-23 (Sat) 06:30:00,6.48
28-Oct-23 (Sat) 07:00:00,14.22
28-Oct-23 (Sat) 07:30:00,10.01
28-Oct-23 (Sat) 08:00:00,11.8
28-Oct-23 (Sat) 08:30:00,12.83
