Datetime,328239-PNL1 CHUK YUEN MKT CENTRAL A/C-AMP
06-Aug-23 (Sun) 14:00:00,53.61
06-Aug-23 (Sun) 14:30:00,53.87
06-Aug-23 (Sun) 15:00:00,56.11
06-Aug-23 (Sun) 15:30:00,50.75
06-Aug-23 (Sun) 16:00:00,54.09
06-Aug-23 (Sun) 16:30:00,52.61
06-Aug-23 (Sun) 17:00:00,51.68
06-Aug-23 (Sun) 17:30:00,54.17
06-Aug-23 (Sun) 18:00:00,53.61
06-Aug-23 (Sun) 18:30:00,57.22
06-Aug-23 (Sun) 19:00:00,61.39
06-Aug-23 (Sun) 19:30:00,62.7
06-Aug-23 (Sun) 20:00:00,57.59
06-Aug-23 (Sun) 20:30:00,60.34
06-Aug-23 (Sun) 21:00:00,66.67
06-Aug-23 (Sun) 21:30:00,76.14
06-Aug-23 (Sun) 22:00:00,71.78
06-Aug-23 (Sun) 22:30:00,63.22
06-Aug-23 (Sun) 23:00:00,64.59
06-Aug-23 (Sun) 23:30:00,54.83
07-Aug-23 (Mon) 00:00:00,54.83
07-Aug-23 (Mon) 00:30:00,53.33
07-Aug-23 (Mon) 01:00:00,52.96
07-Aug-23 (Mon) 01:30:00,49.07
07-Aug-23 (Mon) 02:00:00,47.75
07-Aug-23 (Mon) 02:30:00,44.92
07-Aug-23 (Mon) 03:00:00,43.76
07-Aug-23 (Mon) 03:30:00,42.27
07-Aug-23 (Mon) 04:00:00,41.47
07-Aug-23 (Mon) 04:30:00,40.56
07-Aug-23 (Mon) 05:00:00,40.45
07-Aug-23 (Mon) 05:30:00,40.94
07-Aug-23 (Mon) 06:00:00,34.61
07-Aug-23 (Mon) 06:30:00,30.73
07-Aug-23 (Mon) 07:00:00,43.75
07-Aug-23 (Mon) 07:30:00,48.75
07-Aug-23 (Mon) 08:00:00,58.44
07-Aug-23 (Mon) 08:30:00,56.41
07-Aug-23 (Mon) 09:00:00,59.21
07-Aug-23 (Mon) 09:30:00,58.49
07-Aug-23 (Mon) 10:00:00,66.94
07-Aug-23 (Mon) 10:30:00,66.53
07-Aug-23 (Mon) 11:00:00,62.99
07-Aug-23 (Mon) 11:30:00,63.23
07-Aug-23 (Mon) 12:00:00,67.8
07-Aug-23 (Mon) 12:30:00,62.94
07-Aug-23 (Mon) 13:00:00,61.56
07-Aug-23 (Mon) 13:30:00,59.1
07-Aug-23 (Mon) 14:00:00,60.9
07-Aug-23 (Mon) 14:30:00,61.11
07-Aug-23 (Mon) 15:00:00,61.89
07-Aug-23 (Mon) 15:30:00,60.64
07-Aug-23 (Mon) 16:00:00,60.64
07-Aug-23 (Mon) 16:30:00,59.42
07-Aug-23 (Mon) 17:00:00,60.78
07-Aug-23 (Mon) 17:30:00,62.79
07-Aug-23 (Mon) 18:00:00,61.66
07-Aug-23 (Mon) 18:30:00,64.87
07-Aug-23 (Mon) 19:00:00,61.3
07-Aug-23 (Mon) 19:30:00,63.68
07-Aug-23 (Mon) 20:00:00,59.63
07-Aug-23 (Mon) 20:30:00,65.65
07-Aug-23 (Mon) 21:00:00,65.65
07-Aug-23 (Mon) 21:30:00,70.5
07-Aug-23 (Mon) 22:00:00,73.46
07-Aug-23 (Mon) 22:30:00,63.98
07-Aug-23 (Mon) 23:00:00,61.17
07-Aug-23 (Mon) 23:30:00,56.22
08-Aug-23 (Tue) 00:00:00,51.67
08-Aug-23 (Tue) 00:30:00,51.71
08-Aug-23 (Tue) 01:00:00,51.71
08-Aug-23 (Tue) 01:30:00,47.33
08-Aug-23 (Tue) 02:00:00,46.11
08-Aug-23 (Tue) 02:30:00,41.69
08-Aug-23 (Tue) 03:00:00,40.27
08-Aug-23 (Tue) 03:30:00,39.45
08-Aug-23 (Tue) 04:00:00,39.45
08-Aug-23 (Tue) 04:30:00,39.09
08-Aug-23 (Tue) 05:00:00,39.64
08-Aug-23 (Tue) 05:30:00,38.93
08-Aug-23 (Tue) 06:00:00,32.09
08-Aug-23 (Tue) 06:30:00,33.59
08-Aug-23 (Tue) 07:00:00,49.99
08-Aug-23 (Tue) 07:30:00,53.47
08-Aug-23 (Tue) 08:00:00,55.48
08-Aug-23 (Tue) 08:30:00,60.38
08-Aug-23 (Tue) 09:00:00,61.59
08-Aug-23 (Tue) 09:30:00,61.39
08-Aug-23 (Tue) 10:00:00,55.3
08-Aug-23 (Tue) 10:30:00,57.88
08-Aug-23 (Tue) 11:00:00,57.94
08-Aug-23 (Tue) 11:30:00,56.08
08-Aug-23 (Tue) 12:00:00,57.25
08-Aug-23 (Tue) 12:30:00,68.87
08-Aug-23 (Tue) 13:00:00,68.7
08-Aug-23 (Tue) 13:30:00,64.36
08-Aug-23 (Tue) 14:00:00,65.03
08-Aug-23 (Tue) 14:30:00,66.93
08-Aug-23 (Tue) 15:00:00,62.94
08-Aug-23 (Tue) 15:30:00,66.13
08-Aug-23 (Tue) 16:00:00,63.81
08-Aug-23 (Tue) 16:30:00,63.59
08-Aug-23 (Tue) 17:00:00,62.29
08-Aug-23 (Tue) 17:30:00,63.86
08-Aug-23 (Tue) 18:00:00,60.69
08-Aug-23 (Tue) 18:30:00,61.68
08-Aug-23 (Tue) 19:00:00,62.29
08-Aug-23 (Tue) 19:30:00,64.12
08-Aug-23 (Tue) 20:00:00,61.62
08-Aug-23 (Tue) 20:30:00,64.73
08-Aug-23 (Tue) 21:00:00,68.82
08-Aug-23 (Tue) 21:30:00,76.07
08-Aug-23 (Tue) 22:00:00,70.13
08-Aug-23 (Tue) 22:30:00,62.2
08-Aug-23 (Tue) 23:00:00,62.2
08-Aug-23 (Tue) 23:30:00,55.07
09-Aug-23 (Wed) 00:00:00,53.77
09-Aug-23 (Wed) 00:30:00,54.03
09-Aug-23 (Wed) 01:00:00,49.06
09-Aug-23 (Wed) 01:30:00,47.21
09-Aug-23 (Wed) 02:00:00,47.11
09-Aug-23 (Wed) 02:30:00,46.59
09-Aug-23 (Wed) 03:00:00,43.15
09-Aug-23 (Wed) 03:30:00,41.69
09-Aug-23 (Wed) 04:00:00,39.99
09-Aug-23 (Wed) 04:30:00,42.01
09-Aug-23 (Wed) 05:00:00,40.77
09-Aug-23 (Wed) 05:30:00,40.51
09-Aug-23 (Wed) 06:00:00,38.62
09-Aug-23 (Wed) 06:30:00,34.04
09-Aug-23 (Wed) 07:00:00,48.66
09-Aug-23 (Wed) 07:30:00,57.71
09-Aug-23 (Wed) 08:00:00,57.71
09-Aug-23 (Wed) 08:30:00,62.53
09-Aug-23 (Wed) 09:00:00,65.4
09-Aug-23 (Wed) 09:30:00,68.71
09-Aug-23 (Wed) 10:00:00,67.19
09-Aug-23 (Wed) 10:30:00,69.87
09-Aug-23 (Wed) 11:00:00,66.96
09-Aug-23 (Wed) 11:30:00,67.05
09-Aug-23 (Wed) 12:00:00,69.17
09-Aug-23 (Wed) 12:30:00,66.84
09-Aug-23 (Wed) 13:00:00,63.14
09-Aug-23 (Wed) 13:30:00,67.11
09-Aug-23 (Wed) 14:00:00,63.37
09-Aug-23 (Wed) 14:30:00,65.08
09-Aug-23 (Wed) 15:00:00,66.3
09-Aug-23 (Wed) 15:30:00,67.25
09-Aug-23 (Wed) 16:00:00,67.25
09-Aug-23 (Wed) 16:30:00,63.57
09-Aug-23 (Wed) 17:00:00,64.56
09-Aug-23 (Wed) 17:30:00,64.91
09-Aug-23 (Wed) 18:00:00,63.66
09-Aug-23 (Wed) 18:30:00,63.72
09-Aug-23 (Wed) 19:00:00,64.12
09-Aug-23 (Wed) 19:30:00,62.59
09-Aug-23 (Wed) 20:00:00,64.67
09-Aug-23 (Wed) 20:30:00,69.58
09-Aug-23 (Wed) 21:00:00,69.02
09-Aug-23 (Wed) 21:30:00,74.04
09-Aug-23 (Wed) 22:00:00,77.0
09-Aug-23 (Wed) 22:30:00,70.88
09-Aug-23 (Wed) 23:00:00,62.61
09-Aug-23 (Wed) 23:30:00,58.02
10-Aug-23 (Thu) 00:00:00,58.02
10-Aug-23 (Thu) 00:30:00,52.31
10-Aug-23 (Thu) 01:00:00,51.55
10-Aug-23 (Thu) 01:30:00,51.77
10-Aug-23 (Thu) 02:00:00,50.55
10-Aug-23 (Thu) 02:30:00,46.27
10-Aug-23 (Thu) 03:00:00,44.72
10-Aug-23 (Thu) 03:30:00,42.62
10-Aug-23 (Thu) 04:00:00,42.62
10-Aug-23 (Thu) 04:30:00,42.71
10-Aug-23 (Thu) 05:00:00,43.73
10-Aug-23 (Thu) 05:30:00,41.05
10-Aug-23 (Thu) 06:00:00,33.02
10-Aug-23 (Thu) 06:30:00,32.04
10-Aug-23 (Thu) 07:00:00,49.39
10-Aug-23 (Thu) 07:30:00,53.27
10-Aug-23 (Thu) 08:00:00,58.24
10-Aug-23 (Thu) 08:30:00,61.24
10-Aug-23 (Thu) 09:00:00,61.24
10-Aug-23 (Thu) 09:30:00,63.07
10-Aug-23 (Thu) 10:00:00,65.13
10-Aug-23 (Thu) 10:30:00,68.1
10-Aug-23 (Thu) 11:00:00,64.59
10-Aug-23 (Thu) 11:30:00,64.9
10-Aug-23 (Thu) 12:00:00,64.75
10-Aug-23 (Thu) 12:30:00,66.15
10-Aug-23 (Thu) 13:00:00,65.87
10-Aug-23 (Thu) 13:30:00,59.13
10-Aug-23 (Thu) 14:00:00,62.38
10-Aug-23 (Thu) 14:30:00,62.36
10-Aug-23 (Thu) 15:00:00,61.6
10-Aug-23 (Thu) 15:30:00,61.04
10-Aug-23 (Thu) 16:00:00,59.94
10-Aug-23 (Thu) 16:30:00,60.44
10-Aug-23 (Thu) 17:00:00,60.44
10-Aug-23 (Thu) 17:30:00,59.51
10-Aug-23 (Thu) 18:00:00,59.21
10-Aug-23 (Thu) 18:30:00,62.04
10-Aug-23 (Thu) 19:00:00,63.98
10-Aug-23 (Thu) 19:30:00,65.28
10-Aug-23 (Thu) 20:00:00,60.23
10-Aug-23 (Thu) 20:30:00,63.16
10-Aug-23 (Thu) 21:00:00,68.65
10-Aug-23 (Thu) 21:30:00,70.97
10-Aug-23 (Thu) 22:00:00,63.69
10-Aug-23 (Thu) 22:30:00,61.45
10-Aug-23 (Thu) 23:00:00,58.99
10-Aug-23 (Thu) 23:30:00,60.24
11-Aug-23 (Fri) 00:00:00,49.73
11-Aug-23 (Fri) 00:30:00,48.45
11-Aug-23 (Fri) 01:00:00,47.79
11-Aug-23 (Fri) 01:30:00,46.45
11-Aug-23 (Fri) 02:00:00,43.5
11-Aug-23 (Fri) 02:30:00,39.0
11-Aug-23 (Fri) 03:00:00,37.03
11-Aug-23 (Fri) 03:30:00,35.62
11-Aug-23 (Fri) 04:00:00,37.35
11-Aug-23 (Fri) 04:30:00,36.94
11-Aug-23 (Fri) 05:00:00,33.46
11-Aug-23 (Fri) 05:30:00,37.14
11-Aug-23 (Fri) 06:00:00,32.01
11-Aug-23 (Fri) 06:30:00,30.92
11-Aug-23 (Fri) 07:00:00,45.06
11-Aug-23 (Fri) 07:30:00,51.87
11-Aug-23 (Fri) 08:00:00,55.36
11-Aug-23 (Fri) 08:30:00,60.4
11-Aug-23 (Fri) 09:00:00,59.19
11-Aug-23 (Fri) 09:30:00,60.24
11-Aug-23 (Fri) 10:00:00,55.5
11-Aug-23 (Fri) 10:30:00,61.14
11-Aug-23 (Fri) 11:00:00,60.37
11-Aug-23 (Fri) 11:30:00,58.89
11-Aug-23 (Fri) 12:00:00,60.95
11-Aug-23 (Fri) 12:30:00,62.69
11-Aug-23 (Fri) 13:00:00,60.75
11-Aug-23 (Fri) 13:30:00,59.11
11-Aug-23 (Fri) 14:00:00,61.01
11-Aug-23 (Fri) 14:30:00,60.2
11-Aug-23 (Fri) 15:00:00,63.04
11-Aug-23 (Fri) 15:30:00,58.18
11-Aug-23 (Fri) 16:00:00,57.68
11-Aug-23 (Fri) 16:30:00,61.48
11-Aug-23 (Fri) 17:00:00,61.48
11-Aug-23 (Fri) 17:30:00,59.05
11-Aug-23 (Fri) 18:00:00,57.68
11-Aug-23 (Fri) 18:30:00,57.53
11-Aug-23 (Fri) 19:00:00,55.38
11-Aug-23 (Fri) 19:30:00,59.63
11-Aug-23 (Fri) 20:00:00,53.77
11-Aug-23 (Fri) 20:30:00,50.98
11-Aug-23 (Fri) 21:00:00,57.01
11-Aug-23 (Fri) 21:30:00,63.05
11-Aug-23 (Fri) 22:00:00,68.18
11-Aug-23 (Fri) 22:30:00,58.24
11-Aug-23 (Fri) 23:00:00,55.04
11-Aug-23 (Fri) 23:30:00,49.97
12-Aug-23 (Sat) 00:00:00,44.13
12-Aug-23 (Sat) 00:30:00,43.44
12-Aug-23 (Sat) 01:00:00,44.43
12-Aug-23 (Sat) 01:30:00,41.76
12-Aug-23 (Sat) 02:00:00,39.92
12-Aug-23 (Sat) 02:30:00,38.62
12-Aug-23 (Sat) 03:00:00,34.27
12-Aug-23 (Sat) 03:30:00,33.95
12-Aug-23 (Sat) 04:00:00,33.95
12-Aug-23 (Sat) 04:30:00,35.62
12-Aug-23 (Sat) 05:00:00,35.04
12-Aug-23 (Sat) 05:30:00,31.46
12-Aug-23 (Sat) 06:00:00,31.97
12-Aug-23 (Sat) 06:30:00,28.44
12-Aug-23 (Sat) 07:00:00,37.45
12-Aug-23 (Sat) 07:30:00,40.47
12-Aug-23 (Sat) 08:00:00,41.75
12-Aug-23 (Sat) 08:30:00,53.12
12-Aug-23 (Sat) 09:00:00,50.52
12-Aug-23 (Sat) 09:30:00,49.56
12-Aug-23 (Sat) 10:00:00,55.71
12-Aug-23 (Sat) 10:30:00,54.72
12-Aug-23 (Sat) 11:00:00,53.58
12-Aug-23 (Sat) 11:30:00,55.22
12-Aug-23 (Sat) 12:00:00,55.71
12-Aug-23 (Sat) 12:30:00,56.47
12-Aug-23 (Sat) 13:00:00,58.21
12-Aug-23 (Sat) 13:30:00,53.21
12-Aug-23 (Sat) 14:00:00,55.91
12-Aug-23 (Sat) 14:30:00,55.88
12-Aug-23 (Sat) 15:00:00,51.62
12-Aug-23 (Sat) 15:30:00,52.43
12-Aug-23 (Sat) 16:00:00,55.13
12-Aug-23 (Sat) 16:30:00,50.36
12-Aug-23 (Sat) 17:00:00,51.82
12-Aug-23 (Sat) 17:30:00,53.76
12-Aug-23 (Sat) 18:00:00,52.64
12-Aug-23 (Sat) 18:30:00,54.11
12-Aug-23 (Sat) 19:00:00,58.34
12-Aug-23 (Sat) 19:30:00,59.28
12-Aug-23 (Sat) 20:00:00,52.42
12-Aug-23 (Sat) 20:30:00,57.47
12-Aug-23 (Sat) 21:00:00,58.18
12-Aug-23 (Sat) 21:30:00,64.38
12-Aug-23 (Sat) 22:00:00,67.77
12-Aug-23 (Sat) 22:30:00,58.52
12-Aug-23 (Sat) 23:00:00,58.76
12-Aug-23 (Sat) 23:30:00,49.41
13-Aug-23 (Sun) 00:00:00,47.72
13-Aug-23 (Sun) 00:30:00,47.91
13-Aug-23 (Sun) 01:00:00,49.23
13-Aug-23 (Sun) 01:30:00,44.8
13-Aug-23 (Sun) 02:00:00,43.23
13-Aug-23 (Sun) 02:30:00,40.09
13-Aug-23 (Sun) 03:00:00,40.15
13-Aug-23 (Sun) 03:30:00,37.26
13-Aug-23 (Sun) 04:00:00,38.71
13-Aug-23 (Sun) 04:30:00,38.0
13-Aug-23 (Sun) 05:00:00,36.76
13-Aug-23 (Sun) 05:30:00,35.48
13-Aug-23 (Sun) 06:00:00,32.01
13-Aug-23 (Sun) 06:30:00,28.98
13-Aug-23 (Sun) 07:00:00,42.47
13-Aug-23 (Sun) 07:30:00,45.49
13-Aug-23 (Sun) 08:00:00,44.5
13-Aug-23 (Sun) 08:30:00,48.45
13-Aug-23 (Sun) 09:00:00,49.81
13-Aug-23 (Sun) 09:30:00,51.03
13-Aug-23 (Sun) 10:00:00,40.59
13-Aug-23 (Sun) 10:30:00,41.43
13-Aug-23 (Sun) 11:00:00,40.48
13-Aug-23 (Sun) 11:30:00,39.0
13-Aug-23 (Sun) 12:00:00,41.14
13-Aug-23 (Sun) 12:30:00,41.99
13-Aug-23 (Sun) 13:00:00,37.78
13-Aug-23 (Sun) 13:30:00,35.02
13-Aug-23 (Sun) 14:00:00,39.66
13-Aug-23 (Sun) 14:30:00,38.44
13-Aug-23 (Sun) 15:00:00,35.54
13-Aug-23 (Sun) 15:30:00,38.82
13-Aug-23 (Sun) 16:00:00,35.25
13-Aug-23 (Sun) 16:30:00,38.91
13-Aug-23 (Sun) 17:00:00,38.74
13-Aug-23 (Sun) 17:30:00,39.46
13-Aug-23 (Sun) 18:00:00,41.96
13-Aug-23 (Sun) 18:30:00,41.81
13-Aug-23 (Sun) 19:00:00,46.11
13-Aug-23 (Sun) 19:30:00,45.64
13-Aug-23 (Sun) 20:00:00,42.44
13-Aug-23 (Sun) 20:30:00,50.37
13-Aug-23 (Sun) 21:00:00,64.21
13-Aug-23 (Sun) 21:30:00,65.61
13-Aug-23 (Sun) 22:00:00,65.97
13-Aug-23 (Sun) 22:30:00,55.97
13-Aug-23 (Sun) 23:00:00,57.63
13-Aug-23 (Sun) 23:30:00,49.88
14-Aug-23 (Mon) 00:00:00,48.59
14-Aug-23 (Mon) 00:30:00,45.66
14-Aug-23 (Mon) 01:00:00,45.78
14-Aug-23 (Mon) 01:30:00,43.23
14-Aug-23 (Mon) 02:00:00,43.21
14-Aug-23 (Mon) 02:30:00,37.22
14-Aug-23 (Mon) 03:00:00,36.0
14-Aug-23 (Mon) 03:30:00,34.93
14-Aug-23 (Mon) 04:00:00,34.64
14-Aug-23 (Mon) 04:30:00,35.97
14-Aug-23 (Mon) 05:00:00,33.54
14-Aug-23 (Mon) 05:30:00,35.16
14-Aug-23 (Mon) 06:00:00,29.48
14-Aug-23 (Mon) 06:30:00,32.78
14-Aug-23 (Mon) 07:00:00,44.66
14-Aug-23 (Mon) 07:30:00,52.84
14-Aug-23 (Mon) 08:00:00,54.69
14-Aug-23 (Mon) 08:30:00,59.92
14-Aug-23 (Mon) 09:00:00,63.05
14-Aug-23 (Mon) 09:30:00,56.28
14-Aug-23 (Mon) 10:00:00,56.28
14-Aug-23 (Mon) 10:30:00,53.71
14-Aug-23 (Mon) 11:00:00,50.58
14-Aug-23 (Mon) 11:30:00,53.65
14-Aug-23 (Mon) 12:00:00,53.16
14-Aug-23 (Mon) 12:30:00,52.67
14-Aug-23 (Mon) 13:00:00,51.58
14-Aug-23 (Mon) 13:30:00,47.96
14-Aug-23 (Mon) 14:00:00,50.8
14-Aug-23 (Mon) 14:30:00,50.02
14-Aug-23 (Mon) 15:00:00,49.91
14-Aug-23 (Mon) 15:30:00,58.37
14-Aug-23 (Mon) 16:00:00,61.75
14-Aug-23 (Mon) 16:30:00,60.58
14-Aug-23 (Mon) 17:00:00,57.74
14-Aug-23 (Mon) 17:30:00,61.77
14-Aug-23 (Mon) 18:00:00,60.21
14-Aug-23 (Mon) 18:30:00,60.99
14-Aug-23 (Mon) 19:00:00,61.91
14-Aug-23 (Mon) 19:30:00,62.78
14-Aug-23 (Mon) 20:00:00,61.89
14-Aug-23 (Mon) 20:30:00,66.15
14-Aug-23 (Mon) 21:00:00,69.66
14-Aug-23 (Mon) 21:30:00,70.89
14-Aug-23 (Mon) 22:00:00,67.75
14-Aug-23 (Mon) 22:30:00,63.57
14-Aug-23 (Mon) 23:00:00,60.98
14-Aug-23 (Mon) 23:30:00,51.01
15-Aug-23 (Tue) 00:00:00,52.13
15-Aug-23 (Tue) 00:30:00,48.4
15-Aug-23 (Tue) 01:00:00,49.07
15-Aug-23 (Tue) 01:30:00,46.01
15-Aug-23 (Tue) 02:00:00,44.65
15-Aug-23 (Tue) 02:30:00,40.94
15-Aug-23 (Tue) 03:00:00,39.99
15-Aug-23 (Tue) 03:30:00,41.43
15-Aug-23 (Tue) 04:00:00,39.99
15-Aug-23 (Tue) 04:30:00,38.51
15-Aug-23 (Tue) 05:00:00,38.06
15-Aug-23 (Tue) 05:30:00,39.72
15-Aug-23 (Tue) 06:00:00,34.09
15-Aug-23 (Tue) 06:30:00,35.08
15-Aug-23 (Tue) 07:00:00,46.75
15-Aug-23 (Tue) 07:30:00,51.12
15-Aug-23 (Tue) 08:00:00,53.44
15-Aug-23 (Tue) 08:30:00,60.69
15-Aug-23 (Tue) 09:00:00,58.47
15-Aug-23 (Tue) 09:30:00,63.78
15-Aug-23 (Tue) 10:00:00,66.45
15-Aug-23 (Tue) 10:30:00,65.66
15-Aug-23 (Tue) 11:00:00,65.97
15-Aug-23 (Tue) 11:30:00,71.25
15-Aug-23 (Tue) 12:00:00,68.44
15-Aug-23 (Tue) 12:30:00,65.55
15-Aug-23 (Tue) 13:00:00,63.63
15-Aug-23 (Tue) 13:30:00,63.91
15-Aug-23 (Tue) 14:00:00,60.75
15-Aug-23 (Tue) 14:30:00,58.53
15-Aug-23 (Tue) 15:00:00,62.64
15-Aug-23 (Tue) 15:30:00,59.8
15-Aug-23 (Tue) 16:00:00,59.8
15-Aug-23 (Tue) 16:30:00,62.04
15-Aug-23 (Tue) 17:00:00,59.85
15-Aug-23 (Tue) 17:30:00,59.85
15-Aug-23 (Tue) 18:00:00,62.35
15-Aug-23 (Tue) 18:30:00,64.29
15-Aug-23 (Tue) 19:00:00,64.18
15-Aug-23 (Tue) 19:30:00,63.92
15-Aug-23 (Tue) 20:00:00,61.08
15-Aug-23 (Tue) 20:30:00,69.78
15-Aug-23 (Tue) 21:00:00,68.83
15-Aug-23 (Tue) 21:30:00,72.65
15-Aug-23 (Tue) 22:00:00,72.04
15-Aug-23 (Tue) 22:30:00,65.98
15-Aug-23 (Tue) 23:00:00,62.2
15-Aug-23 (Tue) 23:30:00,58.66
16-Aug-23 (Wed) 00:00:00,49.17
16-Aug-23 (Wed) 00:30:00,51.16
16-Aug-23 (Wed) 01:00:00,51.16
16-Aug-23 (Wed) 01:30:00,48.49
16-Aug-23 (Wed) 02:00:00,45.98
16-Aug-23 (Wed) 02:30:00,43.15
16-Aug-23 (Wed) 03:00:00,42.51
16-Aug-23 (Wed) 03:30:00,41.31
16-Aug-23 (Wed) 04:00:00,42.24
16-Aug-23 (Wed) 04:30:00,39.57
16-Aug-23 (Wed) 05:00:00,40.09
16-Aug-23 (Wed) 05:30:00,41.47
16-Aug-23 (Wed) 06:00:00,36.5
16-Aug-23 (Wed) 06:30:00,36.96
16-Aug-23 (Wed) 07:00:00,47.62
16-Aug-23 (Wed) 07:30:00,61.59
16-Aug-23 (Wed) 08:00:00,50.23
16-Aug-23 (Wed) 08:30:00,56.0
16-Aug-23 (Wed) 09:00:00,59.76
16-Aug-23 (Wed) 09:30:00,61.54
16-Aug-23 (Wed) 10:00:00,55.1
16-Aug-23 (Wed) 10:30:00,56.17
16-Aug-23 (Wed) 11:00:00,63.05
16-Aug-23 (Wed) 11:30:00,65.16
16-Aug-23 (Wed) 12:00:00,63.91
16-Aug-23 (Wed) 12:30:00,67.69
16-Aug-23 (Wed) 13:00:00,66.73
16-Aug-23 (Wed) 13:30:00,62.24
16-Aug-23 (Wed) 14:00:00,61.71
16-Aug-23 (Wed) 14:30:00,65.72
16-Aug-23 (Wed) 15:00:00,63.08
16-Aug-23 (Wed) 15:30:00,62.11
16-Aug-23 (Wed) 16:00:00,66.81
16-Aug-23 (Wed) 16:30:00,66.9
16-Aug-23 (Wed) 17:00:00,66.73
16-Aug-23 (Wed) 17:30:00,63.26
16-Aug-23 (Wed) 18:00:00,64.2
16-Aug-23 (Wed) 18:30:00,73.11
16-Aug-23 (Wed) 19:00:00,67.8
16-Aug-23 (Wed) 19:30:00,67.8
16-Aug-23 (Wed) 20:00:00,65.42
16-Aug-23 (Wed) 20:30:00,69.09
16-Aug-23 (Wed) 21:00:00,78.25
16-Aug-23 (Wed) 21:30:00,72.6
16-Aug-23 (Wed) 22:00:00,74.94
16-Aug-23 (Wed) 22:30:00,66.82
16-Aug-23 (Wed) 23:00:00,65.19
16-Aug-23 (Wed) 23:30:00,61.4
17-Aug-23 (Thu) 00:00:00,55.24
17-Aug-23 (Thu) 00:30:00,51.84
17-Aug-23 (Thu) 01:00:00,51.48
17-Aug-23 (Thu) 01:30:00,50.17
17-Aug-23 (Thu) 02:00:00,48.98
17-Aug-23 (Thu) 02:30:00,45.03
17-Aug-23 (Thu) 03:00:00,43.82
17-Aug-23 (Thu) 03:30:00,43.58
17-Aug-23 (Thu) 04:00:00,43.58
17-Aug-23 (Thu) 04:30:00,42.73
17-Aug-23 (Thu) 05:00:00,43.5
17-Aug-23 (Thu) 05:30:00,41.8
17-Aug-23 (Thu) 06:00:00,38.3
17-Aug-23 (Thu) 06:30:00,33.54
17-Aug-23 (Thu) 07:00:00,50.95
17-Aug-23 (Thu) 07:30:00,55.27
17-Aug-23 (Thu) 08:00:00,58.47
17-Aug-23 (Thu) 08:30:00,63.97
17-Aug-23 (Thu) 09:00:00,66.74
17-Aug-23 (Thu) 09:30:00,61.25
17-Aug-23 (Thu) 10:00:00,57.63
17-Aug-23 (Thu) 10:30:00,58.09
17-Aug-23 (Thu) 11:00:00,67.58
17-Aug-23 (Thu) 11:30:00,65.8
17-Aug-23 (Thu) 12:00:00,66.58
17-Aug-23 (Thu) 12:30:00,64.38
17-Aug-23 (Thu) 13:00:00,65.92
17-Aug-23 (Thu) 13:30:00,65.92
17-Aug-23 (Thu) 14:00:00,64.12
17-Aug-23 (Thu) 14:30:00,63.22
17-Aug-23 (Thu) 15:00:00,67.45
17-Aug-23 (Thu) 15:30:00,66.67
17-Aug-23 (Thu) 16:00:00,63.59
17-Aug-23 (Thu) 16:30:00,61.05
17-Aug-23 (Thu) 17:00:00,66.1
17-Aug-23 (Thu) 17:30:00,64.73
17-Aug-23 (Thu) 18:00:00,67.02
17-Aug-23 (Thu) 18:30:00,66.88
17-Aug-23 (Thu) 19:00:00,66.73
17-Aug-23 (Thu) 19:30:00,69.8
17-Aug-23 (Thu) 20:00:00,60.69
17-Aug-23 (Thu) 20:30:00,67.57
17-Aug-23 (Thu) 21:00:00,70.74
17-Aug-23 (Thu) 21:30:00,75.7
17-Aug-23 (Thu) 22:00:00,76.45
17-Aug-23 (Thu) 22:30:00,64.5
17-Aug-23 (Thu) 23:00:00,62.14
17-Aug-23 (Thu) 23:30:00,55.51
18-Aug-23 (Fri) 00:00:00,52.92
18-Aug-23 (Fri) 00:30:00,50.48
18-Aug-23 (Fri) 01:00:00,50.74
18-Aug-23 (Fri) 01:30:00,48.04
18-Aug-23 (Fri) 02:00:00,47.81
18-Aug-23 (Fri) 02:30:00,44.94
18-Aug-23 (Fri) 03:00:00,42.68
18-Aug-23 (Fri) 03:30:00,42.48
18-Aug-23 (Fri) 04:00:00,41.06
18-Aug-23 (Fri) 04:30:00,39.98
18-Aug-23 (Fri) 05:00:00,40.3
18-Aug-23 (Fri) 05:30:00,42.65
18-Aug-23 (Fri) 06:00:00,38.09
18-Aug-23 (Fri) 06:30:00,36.48
18-Aug-23 (Fri) 07:00:00,46.8
18-Aug-23 (Fri) 07:30:00,51.64
18-Aug-23 (Fri) 08:00:00,56.79
18-Aug-23 (Fri) 08:30:00,65.46
18-Aug-23 (Fri) 09:00:00,63.65
18-Aug-23 (Fri) 09:30:00,60.2
18-Aug-23 (Fri) 10:00:00,66.99
18-Aug-23 (Fri) 10:30:00,68.73
18-Aug-23 (Fri) 11:00:00,66.99
18-Aug-23 (Fri) 11:30:00,63.98
18-Aug-23 (Fri) 12:00:00,64.04
18-Aug-23 (Fri) 12:30:00,65.26
18-Aug-23 (Fri) 13:00:00,65.43
18-Aug-23 (Fri) 13:30:00,61.98
18-Aug-23 (Fri) 14:00:00,60.27
18-Aug-23 (Fri) 14:30:00,60.99
18-Aug-23 (Fri) 15:00:00,62.11
18-Aug-23 (Fri) 15:30:00,62.21
18-Aug-23 (Fri) 16:00:00,62.56
