Datetime.2,158064-PNL3 LUNG FAI HSE ^A^-AMP
13-Aug-23 (Sun) 01:30:00,78.51
13-Aug-23 (Sun) 02:00:00,77.07
13-Aug-23 (Sun) 02:30:00,74.59
13-Aug-23 (Sun) 03:00:00,73.43
13-Aug-23 (Sun) 03:30:00,69.64
13-Aug-23 (Sun) 04:00:00,71.08
13-Aug-23 (Sun) 04:30:00,71.66
13-Aug-23 (Sun) 05:00:00,69.57
13-Aug-23 (Sun) 05:30:00,66.62
13-Aug-23 (Sun) 06:00:00,81.04
13-Aug-23 (Sun) 06:30:00,82.05
13-Aug-23 (Sun) 07:00:00,93.51
13-Aug-23 (Sun) 07:30:00,94.68
13-Aug-23 (Sun) 08:00:00,95.37
13-Aug-23 (Sun) 08:30:00,103.15
13-Aug-23 (Sun) 09:00:00,105.41
13-Aug-23 (Sun) 09:30:00,110.39
13-Aug-23 (Sun) 10:00:00,100.12
13-Aug-23 (Sun) 10:30:00,98.44
13-Aug-23 (Sun) 11:00:00,97.0
13-Aug-23 (Sun) 11:30:00,99.19
13-Aug-23 (Sun) 12:00:00,97.0
13-Aug-23 (Sun) 12:30:00,100.48
13-Aug-23 (Sun) 13:00:00,94.96
13-Aug-23 (Sun) 13:30:00,93.8
13-Aug-23 (Sun) 14:00:00,95.4
13-Aug-23 (Sun) 14:30:00,94.96
13-Aug-23 (Sun) 15:00:00,94.65
13-Aug-23 (Sun) 15:30:00,94.24
13-Aug-23 (Sun) 16:00:00,94.42
13-Aug-23 (Sun) 16:30:00,93.42
13-Aug-23 (Sun) 17:00:00,94.33
13-Aug-23 (Sun) 17:30:00,96.35
13-Aug-23 (Sun) 18:00:00,98.57
13-Aug-23 (Sun) 18:30:00,99.86
13-Aug-23 (Sun) 19:00:00,102.89
13-Aug-23 (Sun) 19:30:00,107.03
13-Aug-23 (Sun) 20:00:00,103.66
13-Aug-23 (Sun) 20:30:00,110.0
13-Aug-23 (Sun) 21:00:00,123.95
13-Aug-23 (Sun) 21:30:00,121.25
13-Aug-23 (Sun) 22:00:00,117.59
13-Aug-23 (Sun) 22:30:00,106.78
13-Aug-23 (Sun) 23:00:00,102.42
13-Aug-23 (Sun) 23:30:00,92.35
14-Aug-23 (Mon) 00:00:00,91.2
14-Aug-23 (Mon) 00:30:00,83.19
14-Aug-23 (Mon) 01:00:00,79.82
14-Aug-23 (Mon) 01:30:00,76.63
14-Aug-23 (Mon) 02:00:00,73.84
14-Aug-23 (Mon) 02:30:00,69.23
14-Aug-23 (Mon) 03:00:00,67.22
14-Aug-23 (Mon) 03:30:00,65.57
14-Aug-23 (Mon) 04:00:00,65.65
14-Aug-23 (Mon) 04:30:00,67.38
14-Aug-23 (Mon) 05:00:00,64.93
14-Aug-23 (Mon) 05:30:00,67.64
14-Aug-23 (Mon) 06:00:00,77.04
14-Aug-23 (Mon) 06:30:00,80.39
14-Aug-23 (Mon) 07:00:00,94.21
14-Aug-23 (Mon) 07:30:00,103.27
14-Aug-23 (Mon) 08:00:00,104.95
14-Aug-23 (Mon) 08:30:00,110.17
14-Aug-23 (Mon) 09:00:00,114.64
14-Aug-23 (Mon) 09:30:00,109.78
14-Aug-23 (Mon) 10:00:00,109.78
14-Aug-23 (Mon) 10:30:00,109.71
14-Aug-23 (Mon) 11:00:00,108.97
14-Aug-23 (Mon) 11:30:00,109.35
14-Aug-23 (Mon) 12:00:00,108.69
14-Aug-23 (Mon) 12:30:00,106.68
14-Aug-23 (Mon) 13:00:00,108.94
14-Aug-23 (Mon) 13:30:00,108.19
14-Aug-23 (Mon) 14:00:00,110.48
14-Aug-23 (Mon) 14:30:00,106.88
14-Aug-23 (Mon) 15:00:00,106.42
14-Aug-23 (Mon) 15:30:00,118.31
14-Aug-23 (Mon) 16:00:00,119.4
14-Aug-23 (Mon) 16:30:00,119.08
14-Aug-23 (Mon) 17:00:00,116.15
14-Aug-23 (Mon) 17:30:00,122.61
14-Aug-23 (Mon) 18:00:00,121.66
14-Aug-23 (Mon) 18:30:00,120.41
14-Aug-23 (Mon) 19:00:00,127.45
14-Aug-23 (Mon) 19:30:00,129.9
14-Aug-23 (Mon) 20:00:00,129.47
14-Aug-23 (Mon) 20:30:00,129.26
14-Aug-23 (Mon) 21:00:00,132.05
14-Aug-23 (Mon) 21:30:00,131.35
14-Aug-23 (Mon) 22:00:00,126.27
14-Aug-23 (Mon) 22:30:00,110.75
14-Aug-23 (Mon) 23:00:00,105.03
14-Aug-23 (Mon) 23:30:00,95.26
15-Aug-23 (Tue) 00:00:00,95.97
15-Aug-23 (Tue) 00:30:00,89.27
15-Aug-23 (Tue) 01:00:00,86.61
15-Aug-23 (Tue) 01:30:00,82.22
15-Aug-23 (Tue) 02:00:00,81.55
15-Aug-23 (Tue) 02:30:00,75.41
15-Aug-23 (Tue) 03:00:00,73.35
15-Aug-23 (Tue) 03:30:00,75.33
15-Aug-23 (Tue) 04:00:00,73.29
15-Aug-23 (Tue) 04:30:00,73.35
15-Aug-23 (Tue) 05:00:00,72.82
15-Aug-23 (Tue) 05:30:00,72.27
15-Aug-23 (Tue) 06:00:00,79.61
15-Aug-23 (Tue) 06:30:00,89.07
15-Aug-23 (Tue) 07:00:00,100.88
15-Aug-23 (Tue) 07:30:00,105.84
15-Aug-23 (Tue) 08:00:00,109.41
15-Aug-23 (Tue) 08:30:00,112.83
15-Aug-23 (Tue) 09:00:00,111.04
15-Aug-23 (Tue) 09:30:00,121.75
15-Aug-23 (Tue) 10:00:00,124.58
15-Aug-23 (Tue) 10:30:00,124.38
15-Aug-23 (Tue) 11:00:00,124.71
15-Aug-23 (Tue) 11:30:00,126.62
15-Aug-23 (Tue) 12:00:00,127.35
15-Aug-23 (Tue) 12:30:00,124.12
15-Aug-23 (Tue) 13:00:00,124.23
15-Aug-23 (Tue) 13:30:00,125.74
15-Aug-23 (Tue) 14:00:00,121.56
15-Aug-23 (Tue) 14:30:00,122.68
15-Aug-23 (Tue) 15:00:00,121.77
15-Aug-23 (Tue) 15:30:00,119.6
15-Aug-23 (Tue) 16:00:00,119.6
15-Aug-23 (Tue) 16:30:00,117.44
15-Aug-23 (Tue) 17:00:00,119.53
15-Aug-23 (Tue) 17:30:00,119.53
15-Aug-23 (Tue) 18:00:00,124.58
15-Aug-23 (Tue) 18:30:00,127.69
15-Aug-23 (Tue) 19:00:00,125.6
15-Aug-23 (Tue) 19:30:00,133.08
15-Aug-23 (Tue) 20:00:00,120.73
15-Aug-23 (Tue) 20:30:00,133.79
15-Aug-23 (Tue) 21:00:00,132.65
15-Aug-23 (Tue) 21:30:00,131.21
15-Aug-23 (Tue) 22:00:00,127.66
15-Aug-23 (Tue) 22:30:00,117.11
15-Aug-23 (Tue) 23:00:00,107.53
15-Aug-23 (Tue) 23:30:00,95.52
16-Aug-23 (Wed) 00:00:00,95.0
16-Aug-23 (Wed) 00:30:00,90.12
16-Aug-23 (Wed) 01:00:00,90.12
16-Aug-23 (Wed) 01:30:00,86.25
16-Aug-23 (Wed) 02:00:00,81.48
16-Aug-23 (Wed) 02:30:00,77.62
16-Aug-23 (Wed) 03:00:00,76.95
16-Aug-23 (Wed) 03:30:00,75.41
16-Aug-23 (Wed) 04:00:00,75.12
16-Aug-23 (Wed) 04:30:00,75.99
16-Aug-23 (Wed) 05:00:00,76.08
16-Aug-23 (Wed) 05:30:00,74.4
16-Aug-23 (Wed) 06:00:00,79.1
16-Aug-23 (Wed) 06:30:00,89.69
16-Aug-23 (Wed) 07:00:00,104.62
16-Aug-23 (Wed) 07:30:00,117.92
16-Aug-23 (Wed) 08:00:00,105.78
16-Aug-23 (Wed) 08:30:00,110.84
16-Aug-23 (Wed) 09:00:00,115.44
16-Aug-23 (Wed) 09:30:00,119.11
16-Aug-23 (Wed) 10:00:00,115.48
16-Aug-23 (Wed) 10:30:00,115.51
16-Aug-23 (Wed) 11:00:00,122.39
16-Aug-23 (Wed) 11:30:00,123.75
16-Aug-23 (Wed) 12:00:00,124.16
16-Aug-23 (Wed) 12:30:00,126.18
16-Aug-23 (Wed) 13:00:00,125.75
16-Aug-23 (Wed) 13:30:00,123.91
16-Aug-23 (Wed) 14:00:00,125.32
16-Aug-23 (Wed) 14:30:00,124.62
16-Aug-23 (Wed) 15:00:00,122.2
16-Aug-23 (Wed) 15:30:00,120.94
16-Aug-23 (Wed) 16:00:00,123.58
16-Aug-23 (Wed) 16:30:00,123.54
16-Aug-23 (Wed) 17:00:00,124.1
16-Aug-23 (Wed) 17:30:00,121.48
16-Aug-23 (Wed) 18:00:00,123.13
16-Aug-23 (Wed) 18:30:00,133.75
16-Aug-23 (Wed) 19:00:00,132.79
16-Aug-23 (Wed) 19:30:00,136.4
16-Aug-23 (Wed) 20:00:00,135.67
16-Aug-23 (Wed) 20:30:00,134.16
16-Aug-23 (Wed) 21:00:00,131.35
16-Aug-23 (Wed) 21:30:00,134.85
16-Aug-23 (Wed) 22:00:00,133.29
16-Aug-23 (Wed) 22:30:00,122.99
16-Aug-23 (Wed) 23:00:00,112.9
16-Aug-23 (Wed) 23:30:00,108.01
17-Aug-23 (Thu) 00:00:00,99.38
17-Aug-23 (Thu) 00:30:00,93.87
17-Aug-23 (Thu) 01:00:00,92.14
17-Aug-23 (Thu) 01:30:00,90.61
17-Aug-23 (Thu) 02:00:00,87.08
17-Aug-23 (Thu) 02:30:00,82.35
17-Aug-23 (Thu) 03:00:00,79.26
17-Aug-23 (Thu) 03:30:00,80.07
17-Aug-23 (Thu) 04:00:00,78.25
17-Aug-23 (Thu) 04:30:00,79.85
17-Aug-23 (Thu) 05:00:00,79.81
17-Aug-23 (Thu) 05:30:00,77.7
17-Aug-23 (Thu) 06:00:00,82.84
17-Aug-23 (Thu) 06:30:00,86.47
17-Aug-23 (Thu) 07:00:00,104.4
17-Aug-23 (Thu) 07:30:00,107.26
17-Aug-23 (Thu) 08:00:00,110.95
17-Aug-23 (Thu) 08:30:00,116.81
17-Aug-23 (Thu) 09:00:00,122.97
17-Aug-23 (Thu) 09:30:00,119.07
17-Aug-23 (Thu) 10:00:00,114.61
17-Aug-23 (Thu) 10:30:00,112.89
17-Aug-23 (Thu) 11:00:00,127.09
17-Aug-23 (Thu) 11:30:00,124.88
17-Aug-23 (Thu) 12:00:00,127.05
17-Aug-23 (Thu) 12:30:00,125.39
17-Aug-23 (Thu) 13:00:00,122.75
17-Aug-23 (Thu) 13:30:00,124.9
17-Aug-23 (Thu) 14:00:00,121.77
17-Aug-23 (Thu) 14:30:00,121.4
17-Aug-23 (Thu) 15:00:00,124.04
17-Aug-23 (Thu) 15:30:00,122.64
17-Aug-23 (Thu) 16:00:00,118.03
17-Aug-23 (Thu) 16:30:00,120.0
17-Aug-23 (Thu) 17:00:00,125.08
17-Aug-23 (Thu) 17:30:00,123.33
17-Aug-23 (Thu) 18:00:00,125.17
17-Aug-23 (Thu) 18:30:00,129.7
17-Aug-23 (Thu) 19:00:00,133.52
17-Aug-23 (Thu) 19:30:00,136.23
17-Aug-23 (Thu) 20:00:00,127.05
17-Aug-23 (Thu) 20:30:00,132.66
17-Aug-23 (Thu) 21:00:00,135.35
17-Aug-23 (Thu) 21:30:00,135.17
17-Aug-23 (Thu) 22:00:00,132.8
17-Aug-23 (Thu) 22:30:00,116.23
17-Aug-23 (Thu) 23:00:00,115.13
17-Aug-23 (Thu) 23:30:00,100.15
18-Aug-23 (Fri) 00:00:00,96.51
18-Aug-23 (Fri) 00:30:00,94.23
18-Aug-23 (Fri) 01:00:00,89.98
18-Aug-23 (Fri) 01:30:00,85.8
18-Aug-23 (Fri) 02:00:00,84.57
18-Aug-23 (Fri) 02:30:00,81.68
18-Aug-23 (Fri) 03:00:00,79.81
18-Aug-23 (Fri) 03:30:00,77.26
18-Aug-23 (Fri) 04:00:00,75.75
18-Aug-23 (Fri) 04:30:00,75.66
18-Aug-23 (Fri) 05:00:00,76.85
18-Aug-23 (Fri) 05:30:00,75.61
18-Aug-23 (Fri) 06:00:00,83.41
18-Aug-23 (Fri) 06:30:00,92.33
18-Aug-23 (Fri) 07:00:00,101.14
18-Aug-23 (Fri) 07:30:00,107.73
18-Aug-23 (Fri) 08:00:00,112.92
18-Aug-23 (Fri) 08:30:00,116.23
18-Aug-23 (Fri) 09:00:00,121.69
18-Aug-23 (Fri) 09:30:00,113.06
18-Aug-23 (Fri) 10:00:00,123.72
18-Aug-23 (Fri) 10:30:00,126.48
18-Aug-23 (Fri) 11:00:00,126.35
18-Aug-23 (Fri) 11:30:00,123.28
18-Aug-23 (Fri) 12:00:00,121.8
18-Aug-23 (Fri) 12:30:00,122.85
18-Aug-23 (Fri) 13:00:00,122.76
18-Aug-23 (Fri) 13:30:00,121.78
18-Aug-23 (Fri) 14:00:00,118.02
18-Aug-23 (Fri) 14:30:00,120.82
18-Aug-23 (Fri) 15:00:00,117.45
18-Aug-23 (Fri) 15:30:00,118.35
18-Aug-23 (Fri) 16:00:00,117.36
18-Aug-23 (Fri) 16:30:00,116.87
18-Aug-23 (Fri) 17:00:00,118.9
18-Aug-23 (Fri) 17:30:00,120.35
18-Aug-23 (Fri) 18:00:00,125.9
18-Aug-23 (Fri) 18:30:00,127.2
18-Aug-23 (Fri) 19:00:00,128.22
18-Aug-23 (Fri) 19:30:00,126.76
18-Aug-23 (Fri) 20:00:00,128.7
18-Aug-23 (Fri) 20:30:00,128.01
18-Aug-23 (Fri) 21:00:00,129.23
18-Aug-23 (Fri) 21:30:00,132.6
18-Aug-23 (Fri) 22:00:00,124.67
18-Aug-23 (Fri) 22:30:00,111.39
18-Aug-23 (Fri) 23:00:00,108.8
18-Aug-23 (Fri) 23:30:00,96.36
19-Aug-23 (Sat) 00:00:00,94.99
19-Aug-23 (Sat) 00:30:00,87.89
19-Aug-23 (Sat) 01:00:00,84.78
19-Aug-23 (Sat) 01:30:00,82.92
19-Aug-23 (Sat) 02:00:00,81.93
19-Aug-23 (Sat) 02:30:00,80.05
19-Aug-23 (Sat) 03:00:00,76.46
19-Aug-23 (Sat) 03:30:00,74.4
19-Aug-23 (Sat) 04:00:00,72.66
19-Aug-23 (Sat) 04:30:00,74.85
19-Aug-23 (Sat) 05:00:00,72.53
19-Aug-23 (Sat) 05:30:00,74.13
19-Aug-23 (Sat) 06:00:00,78.69
19-Aug-23 (Sat) 06:30:00,81.36
19-Aug-23 (Sat) 07:00:00,98.3
19-Aug-23 (Sat) 07:30:00,108.36
19-Aug-23 (Sat) 08:00:00,101.72
19-Aug-23 (Sat) 08:30:00,106.8
19-Aug-23 (Sat) 09:00:00,114.49
19-Aug-23 (Sat) 09:30:00,113.96
19-Aug-23 (Sat) 10:00:00,117.01
19-Aug-23 (Sat) 10:30:00,121.4
19-Aug-23 (Sat) 11:00:00,119.36
19-Aug-23 (Sat) 11:30:00,119.07
19-Aug-23 (Sat) 12:00:00,116.2
19-Aug-23 (Sat) 12:30:00,116.99
19-Aug-23 (Sat) 13:00:00,116.58
19-Aug-23 (Sat) 13:30:00,113.44
19-Aug-23 (Sat) 14:00:00,110.16
19-Aug-23 (Sat) 14:30:00,111.84
19-Aug-23 (Sat) 15:00:00,108.71
19-Aug-23 (Sat) 15:30:00,110.63
19-Aug-23 (Sat) 16:00:00,109.73
19-Aug-23 (Sat) 16:30:00,110.68
19-Aug-23 (Sat) 17:00:00,109.0
19-Aug-23 (Sat) 17:30:00,111.93
19-Aug-23 (Sat) 18:00:00,112.55
19-Aug-23 (Sat) 18:30:00,121.04
19-Aug-23 (Sat) 19:00:00,119.77
19-Aug-23 (Sat) 19:30:00,124.65
19-Aug-23 (Sat) 20:00:00,115.77
19-Aug-23 (Sat) 20:30:00,117.36
19-Aug-23 (Sat) 21:00:00,119.51
19-Aug-23 (Sat) 21:30:00,118.69
19-Aug-23 (Sat) 22:00:00,118.29
19-Aug-23 (Sat) 22:30:00,102.82
19-Aug-23 (Sat) 23:00:00,102.19
19-Aug-23 (Sat) 23:30:00,91.49
20-Aug-23 (Sun) 00:00:00,88.95
20-Aug-23 (Sun) 00:30:00,85.41
20-Aug-23 (Sun) 01:00:00,80.95
20-Aug-23 (Sun) 01:30:00,77.38
20-Aug-23 (Sun) 02:00:00,76.28
20-Aug-23 (Sun) 02:30:00,75.5
20-Aug-23 (Sun) 03:00:00,70.15
20-Aug-23 (Sun) 03:30:00,68.59
20-Aug-23 (Sun) 04:00:00,70.21
20-Aug-23 (Sun) 04:30:00,70.3
20-Aug-23 (Sun) 05:00:00,69.17
20-Aug-23 (Sun) 05:30:00,67.16
20-Aug-23 (Sun) 06:00:00,74.33
20-Aug-23 (Sun) 06:30:00,78.84
20-Aug-23 (Sun) 07:00:00,97.75
20-Aug-23 (Sun) 07:30:00,99.6
20-Aug-23 (Sun) 08:00:00,94.84
20-Aug-23 (Sun) 08:30:00,103.7
20-Aug-23 (Sun) 09:00:00,108.78
20-Aug-23 (Sun) 09:30:00,110.05
20-Aug-23 (Sun) 10:00:00,112.45
20-Aug-23 (Sun) 10:30:00,105.87
20-Aug-23 (Sun) 11:00:00,104.69
20-Aug-23 (Sun) 11:30:00,105.56
20-Aug-23 (Sun) 12:00:00,105.24
20-Aug-23 (Sun) 12:30:00,103.66
20-Aug-23 (Sun) 13:00:00,102.48
20-Aug-23 (Sun) 13:30:00,104.36
20-Aug-23 (Sun) 14:00:00,99.48
20-Aug-23 (Sun) 14:30:00,101.66
20-Aug-23 (Sun) 15:00:00,99.35
20-Aug-23 (Sun) 15:30:00,96.19
20-Aug-23 (Sun) 16:00:00,97.54
20-Aug-23 (Sun) 16:30:00,98.33
20-Aug-23 (Sun) 17:00:00,94.81
20-Aug-23 (Sun) 17:30:00,98.57
20-Aug-23 (Sun) 18:00:00,99.83
20-Aug-23 (Sun) 18:30:00,112.48
20-Aug-23 (Sun) 19:00:00,108.78
20-Aug-23 (Sun) 19:30:00,107.43
20-Aug-23 (Sun) 20:00:00,110.29
20-Aug-23 (Sun) 20:30:00,121.13
20-Aug-23 (Sun) 21:00:00,123.83
20-Aug-23 (Sun) 21:30:00,129.03
20-Aug-23 (Sun) 22:00:00,123.75
20-Aug-23 (Sun) 22:30:00,112.95
20-Aug-23 (Sun) 23:00:00,107.14
20-Aug-23 (Sun) 23:30:00,94.78
21-Aug-23 (Mon) 00:00:00,90.24
21-Aug-23 (Mon) 00:30:00,86.02
21-Aug-23 (Mon) 01:00:00,84.66
21-Aug-23 (Mon) 01:30:00,81.68
21-Aug-23 (Mon) 02:00:00,79.91
21-Aug-23 (Mon) 02:30:00,72.83
21-Aug-23 (Mon) 03:00:00,72.65
21-Aug-23 (Mon) 03:30:00,70.97
21-Aug-23 (Mon) 04:00:00,70.6
21-Aug-23 (Mon) 04:30:00,72.16
21-Aug-23 (Mon) 05:00:00,73.29
21-Aug-23 (Mon) 05:30:00,71.43
21-Aug-23 (Mon) 06:00:00,74.56
21-Aug-23 (Mon) 06:30:00,84.9
21-Aug-23 (Mon) 07:00:00,98.44
21-Aug-23 (Mon) 07:30:00,105.29
21-Aug-23 (Mon) 08:00:00,107.04
21-Aug-23 (Mon) 08:30:00,114.22
21-Aug-23 (Mon) 09:00:00,118.03
21-Aug-23 (Mon) 09:30:00,117.33
21-Aug-23 (Mon) 10:00:00,113.64
21-Aug-23 (Mon) 10:30:00,111.85
21-Aug-23 (Mon) 11:00:00,112.19
21-Aug-23 (Mon) 11:30:00,110.9
21-Aug-23 (Mon) 12:00:00,112.49
21-Aug-23 (Mon) 12:30:00,109.45
21-Aug-23 (Mon) 13:00:00,111.77
21-Aug-23 (Mon) 13:30:00,113.67
21-Aug-23 (Mon) 14:00:00,114.52
21-Aug-23 (Mon) 14:30:00,123.98
21-Aug-23 (Mon) 15:00:00,124.29
21-Aug-23 (Mon) 15:30:00,122.0
21-Aug-23 (Mon) 16:00:00,123.25
21-Aug-23 (Mon) 16:30:00,118.47
21-Aug-23 (Mon) 17:00:00,119.72
21-Aug-23 (Mon) 17:30:00,123.6
21-Aug-23 (Mon) 18:00:00,126.62
21-Aug-23 (Mon) 18:30:00,132.86
21-Aug-23 (Mon) 19:00:00,131.86
21-Aug-23 (Mon) 19:30:00,135.32
21-Aug-23 (Mon) 20:00:00,129.02
21-Aug-23 (Mon) 20:30:00,132.5
21-Aug-23 (Mon) 21:00:00,126.67
21-Aug-23 (Mon) 21:30:00,131.32
21-Aug-23 (Mon) 22:00:00,126.82
21-Aug-23 (Mon) 22:30:00,112.93
21-Aug-23 (Mon) 23:00:00,105.43
21-Aug-23 (Mon) 23:30:00,95.69
22-Aug-23 (Tue) 00:00:00,93.83
22-Aug-23 (Tue) 00:30:00,91.68
22-Aug-23 (Tue) 01:00:00,87.45
22-Aug-23 (Tue) 01:30:00,82.55
22-Aug-23 (Tue) 02:00:00,82.08
22-Aug-23 (Tue) 02:30:00,77.12
22-Aug-23 (Tue) 03:00:00,75.21
22-Aug-23 (Tue) 03:30:00,72.07
22-Aug-23 (Tue) 04:00:00,72.41
22-Aug-23 (Tue) 04:30:00,73.18
22-Aug-23 (Tue) 05:00:00,73.92
22-Aug-23 (Tue) 05:30:00,69.23
22-Aug-23 (Tue) 06:00:00,78.36
22-Aug-23 (Tue) 06:30:00,86.0
22-Aug-23 (Tue) 07:00:00,96.09
22-Aug-23 (Tue) 07:30:00,107.21
22-Aug-23 (Tue) 08:00:00,105.85
22-Aug-23 (Tue) 08:30:00,113.74
22-Aug-23 (Tue) 09:00:00,115.77
22-Aug-23 (Tue) 09:30:00,114.66
22-Aug-23 (Tue) 10:00:00,116.43
22-Aug-23 (Tue) 10:30:00,113.24
22-Aug-23 (Tue) 11:00:00,113.22
22-Aug-23 (Tue) 11:30:00,112.99
22-Aug-23 (Tue) 12:00:00,109.59
22-Aug-23 (Tue) 12:30:00,112.31
22-Aug-23 (Tue) 13:00:00,111.85
22-Aug-23 (Tue) 13:30:00,116.57
22-Aug-23 (Tue) 14:00:00,109.99
22-Aug-23 (Tue) 14:30:00,116.47
22-Aug-23 (Tue) 15:00:00,115.12
22-Aug-23 (Tue) 15:30:00,111.5
22-Aug-23 (Tue) 16:00:00,111.35
22-Aug-23 (Tue) 16:30:00,107.96
22-Aug-23 (Tue) 17:00:00,109.78
22-Aug-23 (Tue) 17:30:00,110.57
22-Aug-23 (Tue) 18:00:00,114.19
22-Aug-23 (Tue) 18:30:00,117.94
22-Aug-23 (Tue) 19:00:00,113.97
22-Aug-23 (Tue) 19:30:00,119.86
22-Aug-23 (Tue) 20:00:00,114.57
22-Aug-23 (Tue) 20:30:00,120.99
22-Aug-23 (Tue) 21:00:00,134.69
22-Aug-23 (Tue) 21:30:00,129.41
22-Aug-23 (Tue) 22:00:00,126.45
22-Aug-23 (Tue) 22:30:00,113.39
22-Aug-23 (Tue) 23:00:00,106.77
22-Aug-23 (Tue) 23:30:00,98.24
23-Aug-23 (Wed) 00:00:00,96.5
23-Aug-23 (Wed) 00:30:00,90.21
23-Aug-23 (Wed) 01:00:00,87.48
23-Aug-23 (Wed) 01:30:00,83.27
23-Aug-23 (Wed) 02:00:00,84.58
23-Aug-23 (Wed) 02:30:00,78.88
23-Aug-23 (Wed) 03:00:00,77.11
23-Aug-23 (Wed) 03:30:00,75.33
23-Aug-23 (Wed) 04:00:00,73.5
23-Aug-23 (Wed) 04:30:00,78.13
23-Aug-23 (Wed) 05:00:00,75.38
23-Aug-23 (Wed) 05:30:00,73.35
23-Aug-23 (Wed) 06:00:00,76.33
23-Aug-23 (Wed) 06:30:00,91.42
23-Aug-23 (Wed) 07:00:00,101.72
23-Aug-23 (Wed) 07:30:00,107.73
23-Aug-23 (Wed) 08:00:00,107.41
23-Aug-23 (Wed) 08:30:00,112.34
23-Aug-23 (Wed) 09:00:00,117.31
23-Aug-23 (Wed) 09:30:00,122.44
23-Aug-23 (Wed) 10:00:00,119.88
23-Aug-23 (Wed) 10:30:00,111.44
23-Aug-23 (Wed) 11:00:00,115.02
23-Aug-23 (Wed) 11:30:00,115.22
23-Aug-23 (Wed) 12:00:00,118.23
23-Aug-23 (Wed) 12:30:00,118.44
23-Aug-23 (Wed) 13:00:00,116.73
23-Aug-23 (Wed) 13:30:00,116.96
23-Aug-23 (Wed) 14:00:00,116.15
23-Aug-23 (Wed) 14:30:00,117.66
23-Aug-23 (Wed) 15:00:00,113.61
23-Aug-23 (Wed) 15:30:00,111.62
23-Aug-23 (Wed) 16:00:00,113.57
23-Aug-23 (Wed) 16:30:00,111.22
23-Aug-23 (Wed) 17:00:00,109.49
23-Aug-23 (Wed) 17:30:00,113.36
23-Aug-23 (Wed) 18:00:00,119.24
23-Aug-23 (Wed) 18:30:00,121.77
23-Aug-23 (Wed) 19:00:00,119.66
23-Aug-23 (Wed) 19:30:00,125.54
23-Aug-23 (Wed) 20:00:00,117.28
23-Aug-23 (Wed) 20:30:00,128.62
23-Aug-23 (Wed) 21:00:00,138.19
23-Aug-23 (Wed) 21:30:00,133.21
23-Aug-23 (Wed) 22:00:00,129.75
23-Aug-23 (Wed) 22:30:00,115.18
23-Aug-23 (Wed) 23:00:00,116.34
23-Aug-23 (Wed) 23:30:00,102.4
24-Aug-23 (Thu) 00:00:00,101.66
24-Aug-23 (Thu) 00:30:00,90.37
24-Aug-23 (Thu) 01:00:00,90.69
24-Aug-23 (Thu) 01:30:00,85.31
24-Aug-23 (Thu) 02:00:00,86.47
24-Aug-23 (Thu) 02:30:00,79.33
24-Aug-23 (Thu) 03:00:00,77.46
24-Aug-23 (Thu) 03:30:00,75.21
24-Aug-23 (Thu) 04:00:00,73.14
24-Aug-23 (Thu) 04:30:00,76.92
24-Aug-23 (Thu) 05:00:00,74.11
24-Aug-23 (Thu) 05:30:00,71.57
24-Aug-23 (Thu) 06:00:00,75.72
24-Aug-23 (Thu) 06:30:00,86.93
24-Aug-23 (Thu) 07:00:00,94.03
24-Aug-23 (Thu) 07:30:00,108.92
24-Aug-23 (Thu) 08:00:00,109.97
24-Aug-23 (Thu) 08:30:00,115.24
24-Aug-23 (Thu) 09:00:00,112.11
24-Aug-23 (Thu) 09:30:00,114.49
24-Aug-23 (Thu) 10:00:00,114.43
24-Aug-23 (Thu) 10:30:00,112.9
24-Aug-23 (Thu) 11:00:00,111.55
24-Aug-23 (Thu) 11:30:00,112.38
24-Aug-23 (Thu) 12:00:00,109.52
24-Aug-23 (Thu) 12:30:00,113.32
24-Aug-23 (Thu) 13:00:00,111.88
24-Aug-23 (Thu) 13:30:00,109.93
24-Aug-23 (Thu) 14:00:00,105.61
24-Aug-23 (Thu) 14:30:00,113.25
24-Aug-23 (Thu) 15:00:00,118.99
24-Aug-23 (Thu) 15:30:00,120.67
24-Aug-23 (Thu) 16:00:00,118.99
24-Aug-23 (Thu) 16:30:00,118.63
24-Aug-23 (Thu) 17:00:00,122.21
24-Aug-23 (Thu) 17:30:00,122.49
24-Aug-23 (Thu) 18:00:00,121.78
24-Aug-23 (Thu) 18:30:00,127.26
24-Aug-23 (Thu) 19:00:00,130.31
24-Aug-23 (Thu) 19:30:00,130.12
24-Aug-23 (Thu) 20:00:00,128.24
24-Aug-23 (Thu) 20:30:00,128.62
24-Aug-23 (Thu) 21:00:00,125.86
24-Aug-23 (Thu) 21:30:00,131.9
24-Aug-23 (Thu) 22:00:00,128.39
24-Aug-23 (Thu) 22:30:00,111.26
24-Aug-23 (Thu) 23:00:00,109.26
24-Aug-23 (Thu) 23:30:00,97.63
25-Aug-23 (Fri) 00:00:00,95.48
25-Aug-23 (Fri) 00:30:00,86.69
25-Aug-23 (Fri) 01:00:00,84.51
25-Aug-23 (Fri) 01:30:00,80.81
25-Aug-23 (Fri) 02:00:00,79.35
25-Aug-23 (Fri) 02:30:00,76.59
25-Aug-23 (Fri) 03:00:00,74.72
25-Aug-23 (Fri) 03:30:00,71.11
