Datetime.2,029256-PNLBA/3 BD A-CHUI YUEN HSE-AMP
07-Oct-23 (Sat) 14:30:00,39.35
07-Oct-23 (Sat) 15:00:00,35.52
07-Oct-23 (Sat) 15:30:00,34.5
07-Oct-23 (Sat) 16:00:00,40.22
07-Oct-23 (Sat) 16:30:00,34.7
07-Oct-23 (Sat) 17:00:00,32.72
07-Oct-23 (Sat) 17:30:00,33.36
07-Oct-23 (Sat) 18:00:00,33.36
07-Oct-23 (Sat) 18:30:00,32.9
07-Oct-23 (Sat) 19:00:00,40.21
07-Oct-23 (Sat) 19:30:00,39.28
07-Oct-23 (Sat) 20:00:00,36.33
07-Oct-23 (Sat) 20:30:00,34.73
07-Oct-23 (Sat) 21:00:00,36.77
07-Oct-23 (Sat) 21:30:00,35.8
07-Oct-23 (Sat) 22:00:00,35.49
07-Oct-23 (Sat) 22:30:00,17.26
07-Oct-23 (Sat) 23:00:00,16.95
07-Oct-23 (Sat) 23:30:00,13.32
08-Oct-23 (Sun) 00:00:00,5.51
08-Oct-23 (Sun) 00:30:00,4.56
08-Oct-23 (Sun) 01:00:00,5.8
08-Oct-23 (Sun) 01:30:00,6.71
08-Oct-23 (Sun) 02:00:00,5.87
08-Oct-23 (Sun) 02:30:00,5.29
08-Oct-23 (Sun) 03:00:00,5.04
08-Oct-23 (Sun) 03:30:00,3.71
08-Oct-23 (Sun) 04:00:00,4.73
08-Oct-23 (Sun) 04:30:00,7.08
08-Oct-23 (Sun) 05:00:00,7.92
08-Oct-23 (Sun) 05:30:00,6.73
08-Oct-23 (Sun) 06:00:00,8.88
08-Oct-23 (Sun) 06:30:00,5.52
08-Oct-23 (Sun) 07:00:00,16.77
08-Oct-23 (Sun) 07:30:00,13.87
08-Oct-23 (Sun) 08:00:00,15.35
08-Oct-23 (Sun) 08:30:00,16.14
08-Oct-23 (Sun) 09:00:00,19.91
08-Oct-23 (Sun) 09:30:00,28.5
08-Oct-23 (Sun) 10:00:00,26.44
08-Oct-23 (Sun) 10:30:00,36.5
08-Oct-23 (Sun) 11:00:00,35.42
08-Oct-23 (Sun) 11:30:00,30.29
08-Oct-23 (Sun) 12:00:00,32.99
08-Oct-23 (Sun) 12:30:00,33.74
08-Oct-23 (Sun) 13:00:00,31.39
08-Oct-23 (Sun) 13:30:00,23.21
08-Oct-23 (Sun) 14:00:00,30.5
08-Oct-23 (Sun) 14:30:00,29.45
08-Oct-23 (Sun) 15:00:00,26.66
08-Oct-23 (Sun) 15:30:00,28.67
08-Oct-23 (Sun) 16:00:00,25.68
08-Oct-23 (Sun) 16:30:00,19.75
08-Oct-23 (Sun) 17:00:00,21.73
08-Oct-23 (Sun) 17:30:00,21.2
08-Oct-23 (Sun) 18:00:00,21.52
08-Oct-23 (Sun) 18:30:00,24.55
08-Oct-23 (Sun) 19:00:00,22.89
08-Oct-23 (Sun) 19:30:00,24.72
08-Oct-23 (Sun) 20:00:00,24.72
08-Oct-23 (Sun) 20:30:00,19.21
08-Oct-23 (Sun) 21:00:00,19.44
08-Oct-23 (Sun) 21:30:00,15.29
08-Oct-23 (Sun) 22:00:00,16.28
08-Oct-23 (Sun) 22:30:00,12.15
08-Oct-23 (Sun) 23:00:00,10.77
08-Oct-23 (Sun) 23:30:00,11.86
09-Oct-23 (Mon) 00:00:00,6.33
09-Oct-23 (Mon) 00:30:00,6.44
09-Oct-23 (Mon) 01:00:00,8.39
09-Oct-23 (Mon) 01:30:00,5.02
09-Oct-23 (Mon) 02:00:00,4.73
09-Oct-23 (Mon) 02:30:00,6.18
09-Oct-23 (Mon) 03:00:00,5.52
09-Oct-23 (Mon) 03:30:00,6.81
09-Oct-23 (Mon) 04:00:00,5.17
09-Oct-23 (Mon) 04:30:00,5.01
09-Oct-23 (Mon) 05:00:00,5.78
09-Oct-23 (Mon) 05:30:00,7.39
09-Oct-23 (Mon) 06:00:00,5.42
09-Oct-23 (Mon) 06:30:00,3.48
09-Oct-23 (Mon) 07:00:00,13.17
09-Oct-23 (Mon) 07:30:00,6.65
09-Oct-23 (Mon) 08:00:00,6.03
09-Oct-23 (Mon) 08:30:00,10.53
09-Oct-23 (Mon) 09:00:00,18.66
09-Oct-23 (Mon) 09:30:00,21.93
09-Oct-23 (Mon) 10:00:00,18.71
09-Oct-23 (Mon) 10:30:00,26.67
09-Oct-23 (Mon) 11:00:00,29.31
09-Oct-23 (Mon) 11:30:00,26.29
09-Oct-23 (Mon) 12:00:00,25.88
09-Oct-23 (Mon) 12:30:00,33.2
09-Oct-23 (Mon) 13:00:00,29.3
09-Oct-23 (Mon) 13:30:00,34.82
09-Oct-23 (Mon) 14:00:00,28.47
09-Oct-23 (Mon) 14:30:00,33.95
09-Oct-23 (Mon) 15:00:00,32.15
09-Oct-23 (Mon) 15:30:00,29.66
09-Oct-23 (Mon) 16:00:00,28.9
09-Oct-23 (Mon) 16:30:00,29.73
09-Oct-23 (Mon) 17:00:00,30.73
09-Oct-23 (Mon) 17:30:00,29.83
09-Oct-23 (Mon) 18:00:00,28.46
09-Oct-23 (Mon) 18:30:00,39.2
09-Oct-23 (Mon) 19:00:00,29.89
09-Oct-23 (Mon) 19:30:00,31.85
09-Oct-23 (Mon) 20:00:00,42.39
09-Oct-23 (Mon) 20:30:00,35.49
09-Oct-23 (Mon) 21:00:00,36.55
09-Oct-23 (Mon) 21:30:00,34.84
09-Oct-23 (Mon) 22:00:00,28.86
09-Oct-23 (Mon) 22:30:00,16.97
09-Oct-23 (Mon) 23:00:00,13.02
09-Oct-23 (Mon) 23:30:00,5.83
10-Oct-23 (Tue) 00:00:00,6.9
10-Oct-23 (Tue) 00:30:00,5.2
10-Oct-23 (Tue) 01:00:00,7.78
10-Oct-23 (Tue) 01:30:00,4.52
10-Oct-23 (Tue) 02:00:00,5.19
10-Oct-23 (Tue) 02:30:00,5.17
10-Oct-23 (Tue) 03:00:00,5.02
10-Oct-23 (Tue) 03:30:00,4.52
10-Oct-23 (Tue) 04:00:00,4.85
10-Oct-23 (Tue) 04:30:00,7.74
10-Oct-23 (Tue) 05:00:00,8.8
10-Oct-23 (Tue) 05:30:00,8.38
10-Oct-23 (Tue) 06:00:00,8.45
10-Oct-23 (Tue) 06:30:00,9.35
10-Oct-23 (Tue) 07:00:00,20.17
10-Oct-23 (Tue) 07:30:00,17.96
10-Oct-23 (Tue) 08:00:00,20.19
10-Oct-23 (Tue) 08:30:00,27.99
10-Oct-23 (Tue) 09:00:00,26.93
10-Oct-23 (Tue) 09:30:00,25.32
10-Oct-23 (Tue) 10:00:00,35.48
10-Oct-23 (Tue) 10:30:00,38.25
10-Oct-23 (Tue) 11:00:00,37.23
10-Oct-23 (Tue) 11:30:00,38.21
10-Oct-23 (Tue) 12:00:00,41.37
10-Oct-23 (Tue) 12:30:00,36.7
10-Oct-23 (Tue) 13:00:00,37.86
10-Oct-23 (Tue) 13:30:00,41.4
10-Oct-23 (Tue) 14:00:00,35.98
10-Oct-23 (Tue) 14:30:00,37.72
10-Oct-23 (Tue) 15:00:00,34.79
10-Oct-23 (Tue) 15:30:00,31.72
10-Oct-23 (Tue) 16:00:00,35.34
10-Oct-23 (Tue) 16:30:00,29.16
10-Oct-23 (Tue) 17:00:00,33.52
10-Oct-23 (Tue) 17:30:00,34.44
10-Oct-23 (Tue) 18:00:00,31.68
10-Oct-23 (Tue) 18:30:00,33.94
10-Oct-23 (Tue) 19:00:00,40.77
10-Oct-23 (Tue) 19:30:00,33.98
10-Oct-23 (Tue) 20:00:00,34.94
10-Oct-23 (Tue) 20:30:00,33.72
10-Oct-23 (Tue) 21:00:00,33.72
10-Oct-23 (Tue) 21:30:00,38.27
10-Oct-23 (Tue) 22:00:00,28.89
10-Oct-23 (Tue) 22:30:00,20.94
10-Oct-23 (Tue) 23:00:00,12.94
10-Oct-23 (Tue) 23:30:00,6.01
11-Oct-23 (Wed) 00:00:00,7.55
11-Oct-23 (Wed) 00:30:00,6.01
11-Oct-23 (Wed) 01:00:00,5.17
11-Oct-23 (Wed) 01:30:00,5.04
11-Oct-23 (Wed) 02:00:00,5.94
11-Oct-23 (Wed) 02:30:00,5.75
11-Oct-23 (Wed) 03:00:00,4.29
11-Oct-23 (Wed) 03:30:00,5.45
11-Oct-23 (Wed) 04:00:00,5.57
11-Oct-23 (Wed) 04:30:00,7.74
11-Oct-23 (Wed) 05:00:00,9.51
11-Oct-23 (Wed) 05:30:00,8.68
11-Oct-23 (Wed) 06:00:00,9.75
11-Oct-23 (Wed) 06:30:00,8.76
11-Oct-23 (Wed) 07:00:00,19.52
11-Oct-23 (Wed) 07:30:00,16.68
11-Oct-23 (Wed) 08:00:00,22.19
11-Oct-23 (Wed) 08:30:00,20.98
11-Oct-23 (Wed) 09:00:00,26.41
11-Oct-23 (Wed) 09:30:00,24.69
11-Oct-23 (Wed) 10:00:00,31.46
11-Oct-23 (Wed) 10:30:00,29.76
11-Oct-23 (Wed) 11:00:00,37.34
11-Oct-23 (Wed) 11:30:00,38.44
11-Oct-23 (Wed) 12:00:00,38.27
11-Oct-23 (Wed) 12:30:00,39.77
11-Oct-23 (Wed) 13:00:00,41.0
11-Oct-23 (Wed) 13:30:00,44.53
11-Oct-23 (Wed) 14:00:00,40.8
11-Oct-23 (Wed) 14:30:00,39.87
11-Oct-23 (Wed) 15:00:00,36.01
11-Oct-23 (Wed) 15:30:00,34.97
11-Oct-23 (Wed) 16:00:00,34.96
11-Oct-23 (Wed) 16:30:00,34.0
11-Oct-23 (Wed) 17:00:00,7.95
11-Oct-23 (Wed) 17:30:00,8.55
11-Oct-23 (Wed) 18:00:00,10.24
11-Oct-23 (Wed) 18:30:00,10.27
11-Oct-23 (Wed) 19:00:00,10.77
11-Oct-23 (Wed) 19:30:00,3.51
11-Oct-23 (Wed) 20:00:00,2.73
11-Oct-23 (Wed) 20:30:00,3.98
11-Oct-23 (Wed) 21:00:00,2.0
11-Oct-23 (Wed) 21:30:00,4.84
11-Oct-23 (Wed) 22:00:00,3.27
11-Oct-23 (Wed) 22:30:00,9.99
11-Oct-23 (Wed) 23:00:00,9.8
11-Oct-23 (Wed) 23:30:00,17.23
12-Oct-23 (Thu) 00:00:00,15.38
12-Oct-23 (Thu) 00:30:00,15.17
12-Oct-23 (Thu) 01:00:00,13.02
12-Oct-23 (Thu) 01:30:00,13.73
12-Oct-23 (Thu) 02:00:00,12.83
12-Oct-23 (Thu) 02:30:00,9.78
12-Oct-23 (Thu) 03:00:00,9.19
12-Oct-23 (Thu) 03:30:00,9.48
12-Oct-23 (Thu) 04:00:00,9.22
12-Oct-23 (Thu) 04:30:00,7.19
12-Oct-23 (Thu) 05:00:00,6.74
12-Oct-23 (Thu) 05:30:00,9.45
12-Oct-23 (Thu) 06:00:00,8.35
12-Oct-23 (Thu) 06:30:00,3.78
12-Oct-23 (Thu) 07:00:00,20.92
12-Oct-23 (Thu) 07:30:00,20.95
12-Oct-23 (Thu) 08:00:00,19.14
12-Oct-23 (Thu) 08:30:00,23.5
12-Oct-23 (Thu) 09:00:00,27.68
12-Oct-23 (Thu) 09:30:00,31.39
12-Oct-23 (Thu) 10:00:00,34.94
12-Oct-23 (Thu) 10:30:00,34.88
12-Oct-23 (Thu) 11:00:00,36.5
12-Oct-23 (Thu) 11:30:00,38.54
12-Oct-23 (Thu) 12:00:00,38.01
12-Oct-23 (Thu) 12:30:00,37.29
12-Oct-23 (Thu) 13:00:00,39.99
12-Oct-23 (Thu) 13:30:00,38.62
12-Oct-23 (Thu) 14:00:00,37.28
12-Oct-23 (Thu) 14:30:00,37.9
12-Oct-23 (Thu) 15:00:00,35.49
12-Oct-23 (Thu) 15:30:00,34.0
12-Oct-23 (Thu) 16:00:00,35.66
12-Oct-23 (Thu) 16:30:00,31.91
12-Oct-23 (Thu) 17:00:00,37.28
12-Oct-23 (Thu) 17:30:00,32.35
12-Oct-23 (Thu) 18:00:00,35.28
12-Oct-23 (Thu) 18:30:00,33.01
12-Oct-23 (Thu) 19:00:00,32.46
12-Oct-23 (Thu) 19:30:00,38.45
12-Oct-23 (Thu) 20:00:00,32.38
12-Oct-23 (Thu) 20:30:00,39.7
12-Oct-23 (Thu) 21:00:00,37.69
12-Oct-23 (Thu) 21:30:00,37.45
12-Oct-23 (Thu) 22:00:00,27.33
12-Oct-23 (Thu) 22:30:00,15.75
12-Oct-23 (Thu) 23:00:00,15.18
12-Oct-23 (Thu) 23:30:00,11.37
13-Oct-23 (Fri) 00:00:00,4.72
13-Oct-23 (Fri) 00:30:00,3.94
13-Oct-23 (Fri) 01:00:00,5.2
13-Oct-23 (Fri) 01:30:00,4.94
13-Oct-23 (Fri) 02:00:00,5.05
13-Oct-23 (Fri) 02:30:00,5.45
13-Oct-23 (Fri) 03:00:00,4.76
13-Oct-23 (Fri) 03:30:00,4.88
13-Oct-23 (Fri) 04:00:00,4.81
13-Oct-23 (Fri) 04:30:00,5.29
13-Oct-23 (Fri) 05:00:00,7.78
13-Oct-23 (Fri) 05:30:00,9.32
13-Oct-23 (Fri) 06:00:00,10.27
13-Oct-23 (Fri) 06:30:00,7.46
13-Oct-23 (Fri) 07:00:00,19.78
13-Oct-23 (Fri) 07:30:00,18.45
13-Oct-23 (Fri) 08:00:00,17.69
13-Oct-23 (Fri) 08:30:00,21.64
13-Oct-23 (Fri) 09:00:00,24.31
13-Oct-23 (Fri) 09:30:00,26.93
13-Oct-23 (Fri) 10:00:00,31.95
13-Oct-23 (Fri) 10:30:00,34.5
13-Oct-23 (Fri) 11:00:00,39.92
13-Oct-23 (Fri) 11:30:00,35.71
13-Oct-23 (Fri) 12:00:00,32.36
13-Oct-23 (Fri) 12:30:00,35.89
13-Oct-23 (Fri) 13:00:00,42.94
13-Oct-23 (Fri) 13:30:00,39.31
13-Oct-23 (Fri) 14:00:00,35.42
13-Oct-23 (Fri) 14:30:00,36.24
13-Oct-23 (Fri) 15:00:00,37.87
13-Oct-23 (Fri) 15:30:00,32.94
13-Oct-23 (Fri) 16:00:00,33.54
13-Oct-23 (Fri) 16:30:00,27.86
13-Oct-23 (Fri) 17:00:00,30.99
13-Oct-23 (Fri) 17:30:00,23.55
13-Oct-23 (Fri) 18:00:00,25.3
13-Oct-23 (Fri) 18:30:00,30.35
13-Oct-23 (Fri) 19:00:00,26.02
13-Oct-23 (Fri) 19:30:00,28.44
13-Oct-23 (Fri) 20:00:00,29.47
13-Oct-23 (Fri) 20:30:00,37.69
13-Oct-23 (Fri) 21:00:00,34.53
13-Oct-23 (Fri) 21:30:00,37.26
13-Oct-23 (Fri) 22:00:00,29.01
13-Oct-23 (Fri) 22:30:00,19.97
13-Oct-23 (Fri) 23:00:00,13.63
13-Oct-23 (Fri) 23:30:00,5.19
14-Oct-23 (Sat) 00:00:00,5.74
14-Oct-23 (Sat) 00:30:00,4.78
14-Oct-23 (Sat) 01:00:00,5.97
14-Oct-23 (Sat) 01:30:00,5.26
14-Oct-23 (Sat) 02:00:00,5.45
14-Oct-23 (Sat) 02:30:00,5.01
14-Oct-23 (Sat) 03:00:00,4.88
14-Oct-23 (Sat) 03:30:00,5.33
14-Oct-23 (Sat) 04:00:00,4.81
14-Oct-23 (Sat) 04:30:00,6.82
14-Oct-23 (Sat) 05:00:00,8.27
14-Oct-23 (Sat) 05:30:00,5.98
14-Oct-23 (Sat) 06:00:00,11.06
14-Oct-23 (Sat) 06:30:00,5.48
14-Oct-23 (Sat) 07:00:00,16.51
14-Oct-23 (Sat) 07:30:00,16.88
14-Oct-23 (Sat) 08:00:00,20.78
14-Oct-23 (Sat) 08:30:00,19.65
14-Oct-23 (Sat) 09:00:00,29.27
14-Oct-23 (Sat) 09:30:00,33.45
14-Oct-23 (Sat) 10:00:00,35.19
14-Oct-23 (Sat) 10:30:00,27.54
14-Oct-23 (Sat) 11:00:00,41.69
14-Oct-23 (Sat) 11:30:00,35.4
14-Oct-23 (Sat) 12:00:00,37.63
14-Oct-23 (Sat) 12:30:00,37.71
14-Oct-23 (Sat) 13:00:00,34.0
14-Oct-23 (Sat) 13:30:00,36.01
14-Oct-23 (Sat) 14:00:00,30.96
14-Oct-23 (Sat) 14:30:00,31.5
14-Oct-23 (Sat) 15:00:00,33.28
14-Oct-23 (Sat) 15:30:00,34.21
14-Oct-23 (Sat) 16:00:00,31.37
14-Oct-23 (Sat) 16:30:00,27.8
14-Oct-23 (Sat) 17:00:00,27.74
14-Oct-23 (Sat) 17:30:00,29.97
14-Oct-23 (Sat) 18:00:00,27.86
14-Oct-23 (Sat) 18:30:00,26.75
14-Oct-23 (Sat) 19:00:00,26.17
14-Oct-23 (Sat) 19:30:00,35.86
14-Oct-23 (Sat) 20:00:00,32.52
14-Oct-23 (Sat) 20:30:00,39.7
14-Oct-23 (Sat) 21:00:00,33.36
14-Oct-23 (Sat) 21:30:00,29.94
14-Oct-23 (Sat) 22:00:00,31.19
14-Oct-23 (Sat) 22:30:00,20.72
14-Oct-23 (Sat) 23:00:00,16.05
14-Oct-23 (Sat) 23:30:00,12.85
15-Oct-23 (Sun) 00:00:00,6.29
15-Oct-23 (Sun) 00:30:00,7.03
15-Oct-23 (Sun) 01:00:00,5.52
15-Oct-23 (Sun) 01:30:00,6.29
15-Oct-23 (Sun) 02:00:00,6.18
15-Oct-23 (Sun) 02:30:00,7.03
15-Oct-23 (Sun) 03:00:00,4.41
15-Oct-23 (Sun) 03:30:00,4.88
15-Oct-23 (Sun) 04:00:00,6.18
15-Oct-23 (Sun) 04:30:00,10.91
15-Oct-23 (Sun) 05:00:00,9.84
15-Oct-23 (Sun) 05:30:00,8.5
15-Oct-23 (Sun) 06:00:00,7.81
15-Oct-23 (Sun) 06:30:00,7.43
15-Oct-23 (Sun) 07:00:00,18.37
15-Oct-23 (Sun) 07:30:00,18.81
15-Oct-23 (Sun) 08:00:00,22.16
15-Oct-23 (Sun) 08:30:00,18.97
15-Oct-23 (Sun) 09:00:00,28.63
15-Oct-23 (Sun) 09:30:00,28.73
15-Oct-23 (Sun) 10:00:00,31.54
15-Oct-23 (Sun) 10:30:00,33.97
15-Oct-23 (Sun) 11:00:00,39.19
15-Oct-23 (Sun) 11:30:00,36.44
15-Oct-23 (Sun) 12:00:00,33.8
15-Oct-23 (Sun) 12:30:00,29.13
15-Oct-23 (Sun) 13:00:00,33.45
15-Oct-23 (Sun) 13:30:00,33.75
15-Oct-23 (Sun) 14:00:00,30.15
15-Oct-23 (Sun) 14:30:00,29.74
15-Oct-23 (Sun) 15:00:00,31.83
15-Oct-23 (Sun) 15:30:00,27.16
15-Oct-23 (Sun) 16:00:00,28.24
15-Oct-23 (Sun) 16:30:00,30.14
15-Oct-23 (Sun) 17:00:00,28.69
15-Oct-23 (Sun) 17:30:00,28.86
15-Oct-23 (Sun) 18:00:00,25.22
15-Oct-23 (Sun) 18:30:00,32.43
15-Oct-23 (Sun) 19:00:00,34.84
15-Oct-23 (Sun) 19:30:00,31.31
15-Oct-23 (Sun) 20:00:00,36.21
15-Oct-23 (Sun) 20:30:00,39.51
15-Oct-23 (Sun) 21:00:00,36.7
15-Oct-23 (Sun) 21:30:00,36.01
15-Oct-23 (Sun) 22:00:00,30.99
15-Oct-23 (Sun) 22:30:00,16.72
15-Oct-23 (Sun) 23:00:00,16.05
15-Oct-23 (Sun) 23:30:00,5.68
16-Oct-23 (Mon) 00:00:00,6.32
16-Oct-23 (Mon) 00:30:00,6.88
16-Oct-23 (Mon) 01:00:00,5.94
16-Oct-23 (Mon) 01:30:00,5.34
16-Oct-23 (Mon) 02:00:00,5.74
16-Oct-23 (Mon) 02:30:00,6.21
16-Oct-23 (Mon) 03:00:00,6.16
16-Oct-23 (Mon) 03:30:00,4.78
16-Oct-23 (Mon) 04:00:00,5.37
16-Oct-23 (Mon) 04:30:00,9.25
16-Oct-23 (Mon) 05:00:00,11.72
16-Oct-23 (Mon) 05:30:00,9.06
16-Oct-23 (Mon) 06:00:00,7.48
16-Oct-23 (Mon) 06:30:00,5.34
16-Oct-23 (Mon) 07:00:00,21.27
16-Oct-23 (Mon) 07:30:00,25.45
16-Oct-23 (Mon) 08:00:00,22.28
16-Oct-23 (Mon) 08:30:00,23.39
16-Oct-23 (Mon) 09:00:00,27.01
16-Oct-23 (Mon) 09:30:00,30.2
16-Oct-23 (Mon) 10:00:00,34.2
16-Oct-23 (Mon) 10:30:00,35.17
16-Oct-23 (Mon) 11:00:00,38.68
16-Oct-23 (Mon) 11:30:00,37.81
16-Oct-23 (Mon) 12:00:00,32.61
16-Oct-23 (Mon) 12:30:00,32.69
16-Oct-23 (Mon) 13:00:00,31.95
16-Oct-23 (Mon) 13:30:00,32.67
16-Oct-23 (Mon) 14:00:00,34.55
16-Oct-23 (Mon) 14:30:00,34.23
16-Oct-23 (Mon) 15:00:00,34.68
16-Oct-23 (Mon) 15:30:00,30.78
16-Oct-23 (Mon) 16:00:00,36.26
16-Oct-23 (Mon) 16:30:00,29.25
16-Oct-23 (Mon) 17:00:00,25.28
16-Oct-23 (Mon) 17:30:00,28.21
16-Oct-23 (Mon) 18:00:00,31.51
16-Oct-23 (Mon) 18:30:00,34.79
16-Oct-23 (Mon) 19:00:00,30.05
16-Oct-23 (Mon) 19:30:00,34.3
16-Oct-23 (Mon) 20:00:00,41.69
16-Oct-23 (Mon) 20:30:00,35.69
16-Oct-23 (Mon) 21:00:00,37.98
16-Oct-23 (Mon) 21:30:00,38.44
16-Oct-23 (Mon) 22:00:00,30.88
16-Oct-23 (Mon) 22:30:00,18.19
16-Oct-23 (Mon) 23:00:00,16.36
16-Oct-23 (Mon) 23:30:00,12.56
17-Oct-23 (Tue) 00:00:00,6.41
17-Oct-23 (Tue) 00:30:00,4.44
17-Oct-23 (Tue) 01:00:00,6.73
17-Oct-23 (Tue) 01:30:00,5.02
17-Oct-23 (Tue) 02:00:00,5.25
17-Oct-23 (Tue) 02:30:00,4.73
17-Oct-23 (Tue) 03:00:00,5.52
17-Oct-23 (Tue) 03:30:00,4.29
17-Oct-23 (Tue) 04:00:00,5.14
17-Oct-23 (Tue) 04:30:00,9.55
17-Oct-23 (Tue) 05:00:00,9.02
17-Oct-23 (Tue) 05:30:00,8.55
17-Oct-23 (Tue) 06:00:00,9.45
17-Oct-23 (Tue) 06:30:00,4.82
17-Oct-23 (Tue) 07:00:00,17.99
17-Oct-23 (Tue) 07:30:00,23.79
17-Oct-23 (Tue) 08:00:00,23.35
17-Oct-23 (Tue) 08:30:00,24.74
17-Oct-23 (Tue) 09:00:00,25.48
17-Oct-23 (Tue) 09:30:00,32.4
17-Oct-23 (Tue) 10:00:00,29.95
17-Oct-23 (Tue) 10:30:00,30.88
17-Oct-23 (Tue) 11:00:00,40.47
17-Oct-23 (Tue) 11:30:00,28.46
17-Oct-23 (Tue) 12:00:00,24.0
17-Oct-23 (Tue) 12:30:00,25.32
17-Oct-23 (Tue) 13:00:00,28.99
17-Oct-23 (Tue) 13:30:00,29.27
17-Oct-23 (Tue) 14:00:00,25.47
17-Oct-23 (Tue) 14:30:00,25.96
17-Oct-23 (Tue) 15:00:00,25.96
17-Oct-23 (Tue) 15:30:00,25.01
17-Oct-23 (Tue) 16:00:00,22.31
17-Oct-23 (Tue) 16:30:00,24.93
17-Oct-23 (Tue) 17:00:00,15.37
17-Oct-23 (Tue) 17:30:00,18.17
17-Oct-23 (Tue) 18:00:00,18.28
17-Oct-23 (Tue) 18:30:00,19.91
17-Oct-23 (Tue) 19:00:00,23.36
17-Oct-23 (Tue) 19:30:00,21.49
17-Oct-23 (Tue) 20:00:00,21.96
17-Oct-23 (Tue) 20:30:00,24.19
17-Oct-23 (Tue) 21:00:00,25.33
17-Oct-23 (Tue) 21:30:00,24.19
17-Oct-23 (Tue) 22:00:00,20.2
17-Oct-23 (Tue) 22:30:00,16.39
17-Oct-23 (Tue) 23:00:00,12.33
17-Oct-23 (Tue) 23:30:00,8.38
18-Oct-23 (Wed) 00:00:00,5.28
18-Oct-23 (Wed) 00:30:00,6.03
18-Oct-23 (Wed) 01:00:00,4.93
18-Oct-23 (Wed) 01:30:00,5.17
18-Oct-23 (Wed) 02:00:00,4.18
18-Oct-23 (Wed) 02:30:00,5.01
18-Oct-23 (Wed) 03:00:00,5.02
18-Oct-23 (Wed) 03:30:00,4.81
18-Oct-23 (Wed) 04:00:00,5.42
18-Oct-23 (Wed) 04:30:00,6.26
18-Oct-23 (Wed) 05:00:00,7.97
18-Oct-23 (Wed) 05:30:00,6.18
18-Oct-23 (Wed) 06:00:00,7.97
18-Oct-23 (Wed) 06:30:00,5.98
18-Oct-23 (Wed) 07:00:00,21.0
18-Oct-23 (Wed) 07:30:00,17.94
18-Oct-23 (Wed) 08:00:00,19.0
18-Oct-23 (Wed) 08:30:00,19.64
18-Oct-23 (Wed) 09:00:00,19.96
18-Oct-23 (Wed) 09:30:00,21.26
18-Oct-23 (Wed) 10:00:00,20.74
18-Oct-23 (Wed) 10:30:00,24.99
18-Oct-23 (Wed) 11:00:00,24.86
18-Oct-23 (Wed) 11:30:00,24.69
18-Oct-23 (Wed) 12:00:00,23.71
18-Oct-23 (Wed) 12:30:00,24.14
18-Oct-23 (Wed) 13:00:00,34.87
18-Oct-23 (Wed) 13:30:00,39.23
18-Oct-23 (Wed) 14:00:00,30.63
18-Oct-23 (Wed) 14:30:00,36.67
18-Oct-23 (Wed) 15:00:00,37.2
18-Oct-23 (Wed) 15:30:00,30.96
18-Oct-23 (Wed) 16:00:00,33.42
18-Oct-23 (Wed) 16:30:00,27.6
18-Oct-23 (Wed) 17:00:00,32.9
18-Oct-23 (Wed) 17:30:00,27.33
18-Oct-23 (Wed) 18:00:00,27.27
18-Oct-23 (Wed) 18:30:00,30.23
18-Oct-23 (Wed) 19:00:00,14.89
18-Oct-23 (Wed) 19:30:00,22.13
18-Oct-23 (Wed) 20:00:00,22.2
18-Oct-23 (Wed) 20:30:00,24.45
18-Oct-23 (Wed) 21:00:00,25.85
18-Oct-23 (Wed) 21:30:00,22.86
18-Oct-23 (Wed) 22:00:00,22.86
18-Oct-23 (Wed) 22:30:00,20.49
18-Oct-23 (Wed) 23:00:00,11.46
18-Oct-23 (Wed) 23:30:00,4.49
19-Oct-23 (Thu) 00:00:00,4.93
19-Oct-23 (Thu) 00:30:00,6.2
19-Oct-23 (Thu) 01:00:00,5.23
19-Oct-23 (Thu) 01:30:00,5.13
19-Oct-23 (Thu) 02:00:00,4.2
19-Oct-23 (Thu) 02:30:00,5.63
19-Oct-23 (Thu) 03:00:00,6.5
19-Oct-23 (Thu) 03:30:00,4.79
19-Oct-23 (Thu) 04:00:00,4.87
19-Oct-23 (Thu) 04:30:00,9.52
19-Oct-23 (Thu) 05:00:00,9.17
19-Oct-23 (Thu) 05:30:00,7.97
19-Oct-23 (Thu) 06:00:00,7.78
19-Oct-23 (Thu) 06:30:00,8.15
19-Oct-23 (Thu) 07:00:00,19.71
19-Oct-23 (Thu) 07:30:00,20.94
19-Oct-23 (Thu) 08:00:00,15.93
19-Oct-23 (Thu) 08:30:00,18.4
19-Oct-23 (Thu) 09:00:00,18.6
19-Oct-23 (Thu) 09:30:00,26.14
19-Oct-23 (Thu) 10:00:00,31.22
19-Oct-23 (Thu) 10:30:00,32.12
19-Oct-23 (Thu) 11:00:00,28.82
19-Oct-23 (Thu) 11:30:00,28.14
19-Oct-23 (Thu) 12:00:00,27.68
19-Oct-23 (Thu) 12:30:00,27.22
19-Oct-23 (Thu) 13:00:00,28.89
19-Oct-23 (Thu) 13:30:00,29.76
19-Oct-23 (Thu) 14:00:00,28.17
19-Oct-23 (Thu) 14:30:00,27.25
19-Oct-23 (Thu) 15:00:00,28.86
19-Oct-23 (Thu) 15:30:00,23.35
19-Oct-23 (Thu) 16:00:00,15.92
19-Oct-23 (Thu) 16:30:00,12.33
