Datetime,371611-PNL1 WONG TAI SIN PRIMARY SCH-AMP
24-Sep-23 (Sun) 20:30:00,67.96
24-Sep-23 (Sun) 21:00:00,63.52
24-Sep-23 (Sun) 21:30:00,60.32
24-Sep-23 (Sun) 22:00:00,56.51
24-Sep-23 (Sun) 22:30:00,49.47
24-Sep-23 (Sun) 23:00:00,48.72
24-Sep-23 (Sun) 23:30:00,34.71
25-Sep-23 (Mon) 00:00:00,37.51
25-Sep-23 (Mon) 00:30:00,32.5
25-Sep-23 (Mon) 01:00:00,32.59
25-Sep-23 (Mon) 01:30:00,29.76
25-Sep-23 (Mon) 02:00:00,31.43
25-Sep-23 (Mon) 02:30:00,26.34
25-Sep-23 (Mon) 03:00:00,27.76
25-Sep-23 (Mon) 03:30:00,29.53
25-Sep-23 (Mon) 04:00:00,26.31
25-Sep-23 (Mon) 04:30:00,22.22
25-Sep-23 (Mon) 05:00:00,24.75
25-Sep-23 (Mon) 05:30:00,30.06
25-Sep-23 (Mon) 06:00:00,32.38
25-Sep-23 (Mon) 06:30:00,39.31
25-Sep-23 (Mon) 07:00:00,51.85
25-Sep-23 (Mon) 07:30:00,63.57
25-Sep-23 (Mon) 08:00:00,61.25
25-Sep-23 (Mon) 08:30:00,75.24
25-Sep-23 (Mon) 09:00:00,76.43
25-Sep-23 (Mon) 09:30:00,84.66
25-Sep-23 (Mon) 10:00:00,83.16
25-Sep-23 (Mon) 10:30:00,88.93
25-Sep-23 (Mon) 11:00:00,86.44
25-Sep-23 (Mon) 11:30:00,87.65
25-Sep-23 (Mon) 12:00:00,92.15
25-Sep-23 (Mon) 12:30:00,87.28
25-Sep-23 (Mon) 13:00:00,88.66
25-Sep-23 (Mon) 13:30:00,88.06
25-Sep-23 (Mon) 14:00:00,86.44
25-Sep-23 (Mon) 14:30:00,84.57
25-Sep-23 (Mon) 15:00:00,85.28
25-Sep-23 (Mon) 15:30:00,84.6
25-Sep-23 (Mon) 16:00:00,84.99
25-Sep-23 (Mon) 16:30:00,85.35
25-Sep-23 (Mon) 17:00:00,72.19
25-Sep-23 (Mon) 17:30:00,76.94
25-Sep-23 (Mon) 18:00:00,80.07
25-Sep-23 (Mon) 18:30:00,77.09
25-Sep-23 (Mon) 19:00:00,79.5
25-Sep-23 (Mon) 19:30:00,72.59
25-Sep-23 (Mon) 20:00:00,76.19
25-Sep-23 (Mon) 20:30:00,59.53
25-Sep-23 (Mon) 21:00:00,62.29
25-Sep-23 (Mon) 21:30:00,60.32
25-Sep-23 (Mon) 22:00:00,59.37
25-Sep-23 (Mon) 22:30:00,48.84
25-Sep-23 (Mon) 23:00:00,48.66
25-Sep-23 (Mon) 23:30:00,37.34
26-Sep-23 (Tue) 00:00:00,34.56
26-Sep-23 (Tue) 00:30:00,33.69
26-Sep-23 (Tue) 01:00:00,33.69
26-Sep-23 (Tue) 01:30:00,32.62
26-Sep-23 (Tue) 02:00:00,32.5
26-Sep-23 (Tue) 02:30:00,28.21
26-Sep-23 (Tue) 03:00:00,28.34
26-Sep-23 (Tue) 03:30:00,27.19
26-Sep-23 (Tue) 04:00:00,28.21
26-Sep-23 (Tue) 04:30:00,26.25
26-Sep-23 (Tue) 05:00:00,26.51
26-Sep-23 (Tue) 05:30:00,27.85
26-Sep-23 (Tue) 06:00:00,32.62
26-Sep-23 (Tue) 06:30:00,42.19
26-Sep-23 (Tue) 07:00:00,42.88
26-Sep-23 (Tue) 07:30:00,58.66
26-Sep-23 (Tue) 08:00:00,67.06
26-Sep-23 (Tue) 08:30:00,76.25
26-Sep-23 (Tue) 09:00:00,76.28
26-Sep-23 (Tue) 09:30:00,80.31
26-Sep-23 (Tue) 10:00:00,82.51
26-Sep-23 (Tue) 10:30:00,82.03
26-Sep-23 (Tue) 11:00:00,84.99
26-Sep-23 (Tue) 11:30:00,85.79
26-Sep-23 (Tue) 12:00:00,86.9
26-Sep-23 (Tue) 12:30:00,92.72
26-Sep-23 (Tue) 13:00:00,87.53
26-Sep-23 (Tue) 13:30:00,90.84
26-Sep-23 (Tue) 14:00:00,89.59
26-Sep-23 (Tue) 14:30:00,86.34
26-Sep-23 (Tue) 15:00:00,88.6
26-Sep-23 (Tue) 15:30:00,83.06
26-Sep-23 (Tue) 16:00:00,85.44
26-Sep-23 (Tue) 16:30:00,77.68
26-Sep-23 (Tue) 17:00:00,82.31
26-Sep-23 (Tue) 17:30:00,78.31
26-Sep-23 (Tue) 18:00:00,81.77
26-Sep-23 (Tue) 18:30:00,77.75
26-Sep-23 (Tue) 19:00:00,79.29
26-Sep-23 (Tue) 19:30:00,70.5
26-Sep-23 (Tue) 20:00:00,73.9
26-Sep-23 (Tue) 20:30:00,70.5
26-Sep-23 (Tue) 21:00:00,66.5
26-Sep-23 (Tue) 21:30:00,59.31
26-Sep-23 (Tue) 22:00:00,57.68
26-Sep-23 (Tue) 22:30:00,49.18
26-Sep-23 (Tue) 23:00:00,49.18
26-Sep-23 (Tue) 23:30:00,32.78
27-Sep-23 (Wed) 00:00:00,33.43
27-Sep-23 (Wed) 00:30:00,33.04
27-Sep-23 (Wed) 01:00:00,34.32
27-Sep-23 (Wed) 01:30:00,32.38
27-Sep-23 (Wed) 02:00:00,30.53
27-Sep-23 (Wed) 02:30:00,28.69
27-Sep-23 (Wed) 03:00:00,26.75
27-Sep-23 (Wed) 03:30:00,28.66
27-Sep-23 (Wed) 04:00:00,27.65
27-Sep-23 (Wed) 04:30:00,24.69
27-Sep-23 (Wed) 05:00:00,27.88
27-Sep-23 (Wed) 05:30:00,28.57
27-Sep-23 (Wed) 06:00:00,31.22
27-Sep-23 (Wed) 06:30:00,37.87
27-Sep-23 (Wed) 07:00:00,46.88
27-Sep-23 (Wed) 07:30:00,60.12
27-Sep-23 (Wed) 08:00:00,67.57
27-Sep-23 (Wed) 08:30:00,74.43
27-Sep-23 (Wed) 09:00:00,79.06
27-Sep-23 (Wed) 09:30:00,80.72
27-Sep-23 (Wed) 10:00:00,82.43
27-Sep-23 (Wed) 10:30:00,84.63
27-Sep-23 (Wed) 11:00:00,85.31
27-Sep-23 (Wed) 11:30:00,88.93
27-Sep-23 (Wed) 12:00:00,90.5
27-Sep-23 (Wed) 12:30:00,90.09
27-Sep-23 (Wed) 13:00:00,86.72
27-Sep-23 (Wed) 13:30:00,90.32
27-Sep-23 (Wed) 14:00:00,90.84
27-Sep-23 (Wed) 14:30:00,85.38
27-Sep-23 (Wed) 15:00:00,84.69
27-Sep-23 (Wed) 15:30:00,82.63
27-Sep-23 (Wed) 16:00:00,84.37
27-Sep-23 (Wed) 16:30:00,83.38
27-Sep-23 (Wed) 17:00:00,75.56
27-Sep-23 (Wed) 17:30:00,77.32
27-Sep-23 (Wed) 18:00:00,76.78
27-Sep-23 (Wed) 18:30:00,77.21
27-Sep-23 (Wed) 19:00:00,76.37
27-Sep-23 (Wed) 19:30:00,78.28
27-Sep-23 (Wed) 20:00:00,76.72
27-Sep-23 (Wed) 20:30:00,73.41
27-Sep-23 (Wed) 21:00:00,67.9
27-Sep-23 (Wed) 21:30:00,59.85
27-Sep-23 (Wed) 22:00:00,59.82
27-Sep-23 (Wed) 22:30:00,49.38
27-Sep-23 (Wed) 23:00:00,45.47
27-Sep-23 (Wed) 23:30:00,37.72
28-Sep-23 (Thu) 00:00:00,34.26
28-Sep-23 (Thu) 00:30:00,33.97
28-Sep-23 (Thu) 01:00:00,33.69
28-Sep-23 (Thu) 01:30:00,32.69
28-Sep-23 (Thu) 02:00:00,32.9
28-Sep-23 (Thu) 02:30:00,30.81
28-Sep-23 (Thu) 03:00:00,29.91
28-Sep-23 (Thu) 03:30:00,27.73
28-Sep-23 (Thu) 04:00:00,31.1
28-Sep-23 (Thu) 04:30:00,25.53
28-Sep-23 (Thu) 05:00:00,25.71
28-Sep-23 (Thu) 05:30:00,29.76
28-Sep-23 (Thu) 06:00:00,31.63
28-Sep-23 (Thu) 06:30:00,40.25
28-Sep-23 (Thu) 07:00:00,48.84
28-Sep-23 (Thu) 07:30:00,65.03
28-Sep-23 (Thu) 08:00:00,70.79
28-Sep-23 (Thu) 08:30:00,73.56
28-Sep-23 (Thu) 09:00:00,78.16
28-Sep-23 (Thu) 09:30:00,79.78
28-Sep-23 (Thu) 10:00:00,81.0
28-Sep-23 (Thu) 10:30:00,85.5
28-Sep-23 (Thu) 11:00:00,85.41
28-Sep-23 (Thu) 11:30:00,84.6
28-Sep-23 (Thu) 12:00:00,91.1
28-Sep-23 (Thu) 12:30:00,87.47
28-Sep-23 (Thu) 13:00:00,90.81
28-Sep-23 (Thu) 13:30:00,88.56
28-Sep-23 (Thu) 14:00:00,89.72
28-Sep-23 (Thu) 14:30:00,88.5
28-Sep-23 (Thu) 15:00:00,87.59
28-Sep-23 (Thu) 15:30:00,81.5
28-Sep-23 (Thu) 16:00:00,83.16
28-Sep-23 (Thu) 16:30:00,82.06
28-Sep-23 (Thu) 17:00:00,78.81
28-Sep-23 (Thu) 17:30:00,79.78
28-Sep-23 (Thu) 18:00:00,79.65
28-Sep-23 (Thu) 18:30:00,76.56
28-Sep-23 (Thu) 19:00:00,82.16
28-Sep-23 (Thu) 19:30:00,76.16
28-Sep-23 (Thu) 20:00:00,71.25
28-Sep-23 (Thu) 20:30:00,67.31
28-Sep-23 (Thu) 21:00:00,63.75
28-Sep-23 (Thu) 21:30:00,65.1
28-Sep-23 (Thu) 22:00:00,62.06
28-Sep-23 (Thu) 22:30:00,49.47
28-Sep-23 (Thu) 23:00:00,47.81
28-Sep-23 (Thu) 23:30:00,33.75
29-Sep-23 (Fri) 00:00:00,34.18
29-Sep-23 (Fri) 00:30:00,34.26
29-Sep-23 (Fri) 01:00:00,35.37
29-Sep-23 (Fri) 01:30:00,33.66
29-Sep-23 (Fri) 02:00:00,29.73
29-Sep-23 (Fri) 02:30:00,29.5
29-Sep-23 (Fri) 03:00:00,30.5
29-Sep-23 (Fri) 03:30:00,29.25
29-Sep-23 (Fri) 04:00:00,28.57
29-Sep-23 (Fri) 04:30:00,25.28
29-Sep-23 (Fri) 05:00:00,27.73
29-Sep-23 (Fri) 05:30:00,30.63
29-Sep-23 (Fri) 06:00:00,33.85
29-Sep-23 (Fri) 06:30:00,38.77
29-Sep-23 (Fri) 07:00:00,49.5
29-Sep-23 (Fri) 07:30:00,59.04
29-Sep-23 (Fri) 08:00:00,65.19
29-Sep-23 (Fri) 08:30:00,73.81
29-Sep-23 (Fri) 09:00:00,78.84
29-Sep-23 (Fri) 09:30:00,85.28
29-Sep-23 (Fri) 10:00:00,84.96
29-Sep-23 (Fri) 10:30:00,85.1
29-Sep-23 (Fri) 11:00:00,88.63
29-Sep-23 (Fri) 11:30:00,91.43
29-Sep-23 (Fri) 12:00:00,90.38
29-Sep-23 (Fri) 12:30:00,88.78
29-Sep-23 (Fri) 13:00:00,91.43
29-Sep-23 (Fri) 13:30:00,88.87
29-Sep-23 (Fri) 14:00:00,90.24
29-Sep-23 (Fri) 14:30:00,89.22
29-Sep-23 (Fri) 15:00:00,85.97
29-Sep-23 (Fri) 15:30:00,81.15
29-Sep-23 (Fri) 16:00:00,85.38
29-Sep-23 (Fri) 16:30:00,79.94
29-Sep-23 (Fri) 17:00:00,77.32
29-Sep-23 (Fri) 17:30:00,80.25
29-Sep-23 (Fri) 18:00:00,75.69
29-Sep-23 (Fri) 18:30:00,72.65
29-Sep-23 (Fri) 19:00:00,70.62
29-Sep-23 (Fri) 19:30:00,72.07
29-Sep-23 (Fri) 20:00:00,71.28
29-Sep-23 (Fri) 20:30:00,65.9
29-Sep-23 (Fri) 21:00:00,65.63
29-Sep-23 (Fri) 21:30:00,60.12
29-Sep-23 (Fri) 22:00:00,59.31
29-Sep-23 (Fri) 22:30:00,49.78
29-Sep-23 (Fri) 23:00:00,45.98
29-Sep-23 (Fri) 23:30:00,32.15
30-Sep-23 (Sat) 00:00:00,33.28
30-Sep-23 (Sat) 00:30:00,33.66
30-Sep-23 (Sat) 01:00:00,31.56
30-Sep-23 (Sat) 01:30:00,33.01
30-Sep-23 (Sat) 02:00:00,32.06
30-Sep-23 (Sat) 02:30:00,29.22
30-Sep-23 (Sat) 03:00:00,28.24
30-Sep-23 (Sat) 03:30:00,27.88
30-Sep-23 (Sat) 04:00:00,28.06
30-Sep-23 (Sat) 04:30:00,26.37
30-Sep-23 (Sat) 05:00:00,26.6
30-Sep-23 (Sat) 05:30:00,28.28
30-Sep-23 (Sat) 06:00:00,31.25
30-Sep-23 (Sat) 06:30:00,38.09
30-Sep-23 (Sat) 07:00:00,49.71
30-Sep-23 (Sat) 07:30:00,52.03
30-Sep-23 (Sat) 08:00:00,55.31
30-Sep-23 (Sat) 08:30:00,55.28
30-Sep-23 (Sat) 09:00:00,60.98
30-Sep-23 (Sat) 09:30:00,64.09
30-Sep-23 (Sat) 10:00:00,65.94
30-Sep-23 (Sat) 10:30:00,68.32
30-Sep-23 (Sat) 11:00:00,68.71
30-Sep-23 (Sat) 11:30:00,69.22
30-Sep-23 (Sat) 12:00:00,72.53
30-Sep-23 (Sat) 12:30:00,73.21
30-Sep-23 (Sat) 13:00:00,77.21
30-Sep-23 (Sat) 13:30:00,74.19
30-Sep-23 (Sat) 14:00:00,72.02
30-Sep-23 (Sat) 14:30:00,74.28
30-Sep-23 (Sat) 15:00:00,74.1
30-Sep-23 (Sat) 15:30:00,72.53
30-Sep-23 (Sat) 16:00:00,71.93
30-Sep-23 (Sat) 16:30:00,71.0
30-Sep-23 (Sat) 17:00:00,69.28
30-Sep-23 (Sat) 17:30:00,66.53
30-Sep-23 (Sat) 18:00:00,73.31
30-Sep-23 (Sat) 18:30:00,72.59
30-Sep-23 (Sat) 19:00:00,74.04
30-Sep-23 (Sat) 19:30:00,73.24
30-Sep-23 (Sat) 20:00:00,72.31
30-Sep-23 (Sat) 20:30:00,63.69
30-Sep-23 (Sat) 21:00:00,57.13
30-Sep-23 (Sat) 21:30:00,60.35
30-Sep-23 (Sat) 22:00:00,59.37
30-Sep-23 (Sat) 22:30:00,50.66
30-Sep-23 (Sat) 23:00:00,49.41
30-Sep-23 (Sat) 23:30:00,33.28
01-Oct-23 (Sun) 00:00:00,35.54
01-Oct-23 (Sun) 00:30:00,33.88
01-Oct-23 (Sun) 01:00:00,32.38
01-Oct-23 (Sun) 01:30:00,31.13
01-Oct-23 (Sun) 02:00:00,30.5
01-Oct-23 (Sun) 02:30:00,28.63
01-Oct-23 (Sun) 03:00:00,28.63
01-Oct-23 (Sun) 03:30:00,28.34
01-Oct-23 (Sun) 04:00:00,27.19
01-Oct-23 (Sun) 04:30:00,23.26
01-Oct-23 (Sun) 05:00:00,24.99
01-Oct-23 (Sun) 05:30:00,29.22
01-Oct-23 (Sun) 06:00:00,32.12
01-Oct-23 (Sun) 06:30:00,38.88
01-Oct-23 (Sun) 07:00:00,46.07
01-Oct-23 (Sun) 07:30:00,52.28
01-Oct-23 (Sun) 08:00:00,53.35
01-Oct-23 (Sun) 08:30:00,62.72
01-Oct-23 (Sun) 09:00:00,62.69
01-Oct-23 (Sun) 09:30:00,65.84
01-Oct-23 (Sun) 10:00:00,69.37
01-Oct-23 (Sun) 10:30:00,67.63
01-Oct-23 (Sun) 11:00:00,74.1
01-Oct-23 (Sun) 11:30:00,79.44
01-Oct-23 (Sun) 12:00:00,79.5
01-Oct-23 (Sun) 12:30:00,74.53
01-Oct-23 (Sun) 13:00:00,75.84
01-Oct-23 (Sun) 13:30:00,75.78
01-Oct-23 (Sun) 14:00:00,73.47
01-Oct-23 (Sun) 14:30:00,73.21
01-Oct-23 (Sun) 15:00:00,72.53
01-Oct-23 (Sun) 15:30:00,73.47
01-Oct-23 (Sun) 16:00:00,71.66
01-Oct-23 (Sun) 16:30:00,68.19
01-Oct-23 (Sun) 17:00:00,70.16
01-Oct-23 (Sun) 17:30:00,68.5
01-Oct-23 (Sun) 18:00:00,71.18
01-Oct-23 (Sun) 18:30:00,71.57
01-Oct-23 (Sun) 19:00:00,73.0
01-Oct-23 (Sun) 19:30:00,73.27
01-Oct-23 (Sun) 20:00:00,71.81
01-Oct-23 (Sun) 20:30:00,65.07
01-Oct-23 (Sun) 21:00:00,60.56
01-Oct-23 (Sun) 21:30:00,59.31
01-Oct-23 (Sun) 22:00:00,57.62
01-Oct-23 (Sun) 22:30:00,54.51
01-Oct-23 (Sun) 23:00:00,49.26
01-Oct-23 (Sun) 23:30:00,34.15
02-Oct-23 (Mon) 00:00:00,34.53
02-Oct-23 (Mon) 00:30:00,30.72
02-Oct-23 (Mon) 01:00:00,32.81
02-Oct-23 (Mon) 01:30:00,33.04
02-Oct-23 (Mon) 02:00:00,30.81
02-Oct-23 (Mon) 02:30:00,28.78
02-Oct-23 (Mon) 03:00:00,28.69
02-Oct-23 (Mon) 03:30:00,28.34
02-Oct-23 (Mon) 04:00:00,27.19
02-Oct-23 (Mon) 04:30:00,27.22
02-Oct-23 (Mon) 05:00:00,25.62
02-Oct-23 (Mon) 05:30:00,27.31
02-Oct-23 (Mon) 06:00:00,30.5
02-Oct-23 (Mon) 06:30:00,38.71
02-Oct-23 (Mon) 07:00:00,46.82
02-Oct-23 (Mon) 07:30:00,60.63
02-Oct-23 (Mon) 08:00:00,55.94
02-Oct-23 (Mon) 08:30:00,58.09
02-Oct-23 (Mon) 09:00:00,59.56
02-Oct-23 (Mon) 09:30:00,65.31
02-Oct-23 (Mon) 10:00:00,64.91
02-Oct-23 (Mon) 10:30:00,68.68
02-Oct-23 (Mon) 11:00:00,70.25
02-Oct-23 (Mon) 11:30:00,68.35
02-Oct-23 (Mon) 12:00:00,73.15
02-Oct-23 (Mon) 12:30:00,73.35
02-Oct-23 (Mon) 13:00:00,69.31
02-Oct-23 (Mon) 13:30:00,72.62
02-Oct-23 (Mon) 14:00:00,69.93
02-Oct-23 (Mon) 14:30:00,73.24
02-Oct-23 (Mon) 15:00:00,70.88
02-Oct-23 (Mon) 15:30:00,67.66
02-Oct-23 (Mon) 16:00:00,70.38
02-Oct-23 (Mon) 16:30:00,68.29
02-Oct-23 (Mon) 17:00:00,67.96
02-Oct-23 (Mon) 17:30:00,68.0
02-Oct-23 (Mon) 18:00:00,70.5
02-Oct-23 (Mon) 18:30:00,72.79
02-Oct-23 (Mon) 19:00:00,73.31
02-Oct-23 (Mon) 19:30:00,70.88
02-Oct-23 (Mon) 20:00:00,70.91
02-Oct-23 (Mon) 20:30:00,65.19
02-Oct-23 (Mon) 21:00:00,64.03
02-Oct-23 (Mon) 21:30:00,58.72
02-Oct-23 (Mon) 22:00:00,55.76
02-Oct-23 (Mon) 22:30:00,50.72
02-Oct-23 (Mon) 23:00:00,48.34
02-Oct-23 (Mon) 23:30:00,42.53
03-Oct-23 (Tue) 00:00:00,34.91
03-Oct-23 (Tue) 00:30:00,34.35
03-Oct-23 (Tue) 01:00:00,33.01
03-Oct-23 (Tue) 01:30:00,31.91
03-Oct-23 (Tue) 02:00:00,30.59
03-Oct-23 (Tue) 02:30:00,27.34
03-Oct-23 (Tue) 03:00:00,27.68
03-Oct-23 (Tue) 03:30:00,28.18
03-Oct-23 (Tue) 04:00:00,27.16
03-Oct-23 (Tue) 04:30:00,23.44
03-Oct-23 (Tue) 05:00:00,26.63
03-Oct-23 (Tue) 05:30:00,27.59
03-Oct-23 (Tue) 06:00:00,32.0
03-Oct-23 (Tue) 06:30:00,39.54
03-Oct-23 (Tue) 07:00:00,48.1
03-Oct-23 (Tue) 07:30:00,60.41
03-Oct-23 (Tue) 08:00:00,60.78
03-Oct-23 (Tue) 08:30:00,70.65
03-Oct-23 (Tue) 09:00:00,75.9
03-Oct-23 (Tue) 09:30:00,81.0
03-Oct-23 (Tue) 10:00:00,80.25
03-Oct-23 (Tue) 10:30:00,84.78
03-Oct-23 (Tue) 11:00:00,82.43
03-Oct-23 (Tue) 11:30:00,91.91
03-Oct-23 (Tue) 12:00:00,89.4
03-Oct-23 (Tue) 12:30:00,84.96
03-Oct-23 (Tue) 13:00:00,87.62
03-Oct-23 (Tue) 13:30:00,84.75
03-Oct-23 (Tue) 14:00:00,83.65
03-Oct-23 (Tue) 14:30:00,88.63
03-Oct-23 (Tue) 15:00:00,89.56
03-Oct-23 (Tue) 15:30:00,81.0
03-Oct-23 (Tue) 16:00:00,82.16
03-Oct-23 (Tue) 16:30:00,82.09
03-Oct-23 (Tue) 17:00:00,82.0
03-Oct-23 (Tue) 17:30:00,80.34
03-Oct-23 (Tue) 18:00:00,78.25
03-Oct-23 (Tue) 18:30:00,77.65
03-Oct-23 (Tue) 19:00:00,83.13
03-Oct-23 (Tue) 19:30:00,75.98
03-Oct-23 (Tue) 20:00:00,78.72
03-Oct-23 (Tue) 20:30:00,68.29
03-Oct-23 (Tue) 21:00:00,68.06
03-Oct-23 (Tue) 21:30:00,65.34
03-Oct-23 (Tue) 22:00:00,59.82
03-Oct-23 (Tue) 22:30:00,49.44
03-Oct-23 (Tue) 23:00:00,48.97
03-Oct-23 (Tue) 23:30:00,43.6
04-Oct-23 (Wed) 00:00:00,38.09
04-Oct-23 (Wed) 00:30:00,35.87
04-Oct-23 (Wed) 01:00:00,34.68
04-Oct-23 (Wed) 01:30:00,31.34
04-Oct-23 (Wed) 02:00:00,30.3
04-Oct-23 (Wed) 02:30:00,30.3
04-Oct-23 (Wed) 03:00:00,28.41
04-Oct-23 (Wed) 03:30:00,27.76
04-Oct-23 (Wed) 04:00:00,28.63
04-Oct-23 (Wed) 04:30:00,25.25
04-Oct-23 (Wed) 05:00:00,28.12
04-Oct-23 (Wed) 05:30:00,27.1
04-Oct-23 (Wed) 06:00:00,32.06
04-Oct-23 (Wed) 06:30:00,40.25
04-Oct-23 (Wed) 07:00:00,54.54
04-Oct-23 (Wed) 07:30:00,71.21
04-Oct-23 (Wed) 08:00:00,67.28
04-Oct-23 (Wed) 08:30:00,73.27
04-Oct-23 (Wed) 09:00:00,74.34
04-Oct-23 (Wed) 09:30:00,84.28
04-Oct-23 (Wed) 10:00:00,87.76
04-Oct-23 (Wed) 10:30:00,91.01
04-Oct-23 (Wed) 11:00:00,92.12
04-Oct-23 (Wed) 11:30:00,94.32
04-Oct-23 (Wed) 12:00:00,92.0
04-Oct-23 (Wed) 12:30:00,94.44
04-Oct-23 (Wed) 13:00:00,90.72
04-Oct-23 (Wed) 13:30:00,92.59
04-Oct-23 (Wed) 14:00:00,91.88
04-Oct-23 (Wed) 14:30:00,87.82
04-Oct-23 (Wed) 15:00:00,90.21
04-Oct-23 (Wed) 15:30:00,91.69
04-Oct-23 (Wed) 16:00:00,87.62
04-Oct-23 (Wed) 16:30:00,86.34
04-Oct-23 (Wed) 17:00:00,85.88
04-Oct-23 (Wed) 17:30:00,85.19
04-Oct-23 (Wed) 18:00:00,81.0
04-Oct-23 (Wed) 18:30:00,79.32
04-Oct-23 (Wed) 19:00:00,81.26
04-Oct-23 (Wed) 19:30:00,80.75
04-Oct-23 (Wed) 20:00:00,82.57
04-Oct-23 (Wed) 20:30:00,71.63
04-Oct-23 (Wed) 21:00:00,68.32
04-Oct-23 (Wed) 21:30:00,65.13
04-Oct-23 (Wed) 22:00:00,63.37
04-Oct-23 (Wed) 22:30:00,49.06
04-Oct-23 (Wed) 23:00:00,48.63
04-Oct-23 (Wed) 23:30:00,36.81
05-Oct-23 (Thu) 00:00:00,37.0
05-Oct-23 (Thu) 00:30:00,34.53
05-Oct-23 (Thu) 01:00:00,31.34
05-Oct-23 (Thu) 01:30:00,33.01
05-Oct-23 (Thu) 02:00:00,30.3
05-Oct-23 (Thu) 02:30:00,29.59
05-Oct-23 (Thu) 03:00:00,28.5
05-Oct-23 (Thu) 03:30:00,28.57
05-Oct-23 (Thu) 04:00:00,27.56
05-Oct-23 (Thu) 04:30:00,24.57
05-Oct-23 (Thu) 05:00:00,25.38
05-Oct-23 (Thu) 05:30:00,27.65
05-Oct-23 (Thu) 06:00:00,30.06
05-Oct-23 (Thu) 06:30:00,40.44
05-Oct-23 (Thu) 07:00:00,57.13
05-Oct-23 (Thu) 07:30:00,64.5
05-Oct-23 (Thu) 08:00:00,58.18
05-Oct-23 (Thu) 08:30:00,69.66
05-Oct-23 (Thu) 09:00:00,76.78
05-Oct-23 (Thu) 09:30:00,78.37
05-Oct-23 (Thu) 10:00:00,77.81
05-Oct-23 (Thu) 10:30:00,79.0
05-Oct-23 (Thu) 11:00:00,82.63
05-Oct-23 (Thu) 11:30:00,84.54
05-Oct-23 (Thu) 12:00:00,86.78
05-Oct-23 (Thu) 12:30:00,86.99
05-Oct-23 (Thu) 13:00:00,84.51
05-Oct-23 (Thu) 13:30:00,85.68
05-Oct-23 (Thu) 14:00:00,87.1
05-Oct-23 (Thu) 14:30:00,86.09
05-Oct-23 (Thu) 15:00:00,82.57
05-Oct-23 (Thu) 15:30:00,84.25
05-Oct-23 (Thu) 16:00:00,81.12
05-Oct-23 (Thu) 16:30:00,82.28
05-Oct-23 (Thu) 17:00:00,79.29
05-Oct-23 (Thu) 17:30:00,76.22
05-Oct-23 (Thu) 18:00:00,76.63
05-Oct-23 (Thu) 18:30:00,77.84
05-Oct-23 (Thu) 19:00:00,76.04
05-Oct-23 (Thu) 19:30:00,76.16
05-Oct-23 (Thu) 20:00:00,74.28
05-Oct-23 (Thu) 20:30:00,65.0
05-Oct-23 (Thu) 21:00:00,66.35
05-Oct-23 (Thu) 21:30:00,61.1
05-Oct-23 (Thu) 22:00:00,60.27
05-Oct-23 (Thu) 22:30:00,49.26
05-Oct-23 (Thu) 23:00:00,46.82
05-Oct-23 (Thu) 23:30:00,31.5
06-Oct-23 (Fri) 00:00:00,32.21
06-Oct-23 (Fri) 00:30:00,34.15
06-Oct-23 (Fri) 01:00:00,30.63
06-Oct-23 (Fri) 01:30:00,30.66
06-Oct-23 (Fri) 02:00:00,29.62
06-Oct-23 (Fri) 02:30:00,24.96
06-Oct-23 (Fri) 03:00:00,26.96
06-Oct-23 (Fri) 03:30:00,26.57
06-Oct-23 (Fri) 04:00:00,25.25
06-Oct-23 (Fri) 04:30:00,22.22
06-Oct-23 (Fri) 05:00:00,22.84
06-Oct-23 (Fri) 05:30:00,25.94
06-Oct-23 (Fri) 06:00:00,28.81
06-Oct-23 (Fri) 06:30:00,37.0
06-Oct-23 (Fri) 07:00:00,46.31
06-Oct-23 (Fri) 07:30:00,56.31
06-Oct-23 (Fri) 08:00:00,64.38
06-Oct-23 (Fri) 08:30:00,60.32
06-Oct-23 (Fri) 09:00:00,64.91
06-Oct-23 (Fri) 09:30:00,68.68
06-Oct-23 (Fri) 10:00:00,74.91
06-Oct-23 (Fri) 10:30:00,78.69
06-Oct-23 (Fri) 11:00:00,79.53
06-Oct-23 (Fri) 11:30:00,76.04
06-Oct-23 (Fri) 12:00:00,81.59
06-Oct-23 (Fri) 12:30:00,83.5
06-Oct-23 (Fri) 13:00:00,78.78
06-Oct-23 (Fri) 13:30:00,76.72
06-Oct-23 (Fri) 14:00:00,76.01
06-Oct-23 (Fri) 14:30:00,79.12
06-Oct-23 (Fri) 15:00:00,77.78
06-Oct-23 (Fri) 15:30:00,75.06
06-Oct-23 (Fri) 16:00:00,74.91
06-Oct-23 (Fri) 16:30:00,74.59
06-Oct-23 (Fri) 17:00:00,74.43
06-Oct-23 (Fri) 17:30:00,76.49
06-Oct-23 (Fri) 18:00:00,74.1
06-Oct-23 (Fri) 18:30:00,74.22
06-Oct-23 (Fri) 19:00:00,72.7
06-Oct-23 (Fri) 19:30:00,68.74
06-Oct-23 (Fri) 20:00:00,69.78
06-Oct-23 (Fri) 20:30:00,63.78
06-Oct-23 (Fri) 21:00:00,63.04
06-Oct-23 (Fri) 21:30:00,52.78
06-Oct-23 (Fri) 22:00:00,53.82
06-Oct-23 (Fri) 22:30:00,39.84
