Datetime.3,371611-PNL4 L/TX D5-AMP
29-Aug-23 (Tue) 20:00:00,21.22
29-Aug-23 (Tue) 20:30:00,20.51
29-Aug-23 (Tue) 21:00:00,23.7
29-Aug-23 (Tue) 21:30:00,19.43
29-Aug-23 (Tue) 22:00:00,20.44
29-Aug-23 (Tue) 22:30:00,19.63
29-Aug-23 (Tue) 23:00:00,20.43
29-Aug-23 (Tue) 23:30:00,16.94
30-Aug-23 (Wed) 00:00:00,15.45
30-Aug-23 (Wed) 00:30:00,13.92
30-Aug-23 (Wed) 01:00:00,14.81
30-Aug-23 (Wed) 01:30:00,12.3
30-Aug-23 (Wed) 02:00:00,11.26
30-Aug-23 (Wed) 02:30:00,11.56
30-Aug-23 (Wed) 03:00:00,10.38
30-Aug-23 (Wed) 03:30:00,10.25
30-Aug-23 (Wed) 04:00:00,10.88
30-Aug-23 (Wed) 04:30:00,16.85
30-Aug-23 (Wed) 05:00:00,15.2
30-Aug-23 (Wed) 05:30:00,15.26
30-Aug-23 (Wed) 06:00:00,13.83
30-Aug-23 (Wed) 06:30:00,15.77
30-Aug-23 (Wed) 07:00:00,18.08
30-Aug-23 (Wed) 07:30:00,20.44
30-Aug-23 (Wed) 08:00:00,15.51
30-Aug-23 (Wed) 08:30:00,15.24
30-Aug-23 (Wed) 09:00:00,13.76
30-Aug-23 (Wed) 09:30:00,18.79
30-Aug-23 (Wed) 10:00:00,20.69
30-Aug-23 (Wed) 10:30:00,17.98
30-Aug-23 (Wed) 11:00:00,19.42
30-Aug-23 (Wed) 11:30:00,18.96
30-Aug-23 (Wed) 12:00:00,17.34
30-Aug-23 (Wed) 12:30:00,16.95
30-Aug-23 (Wed) 13:00:00,16.45
30-Aug-23 (Wed) 13:30:00,17.92
30-Aug-23 (Wed) 14:00:00,17.01
30-Aug-23 (Wed) 14:30:00,20.62
30-Aug-23 (Wed) 15:00:00,18.46
30-Aug-23 (Wed) 15:30:00,18.7
30-Aug-23 (Wed) 16:00:00,14.3
30-Aug-23 (Wed) 16:30:00,16.54
30-Aug-23 (Wed) 17:00:00,14.97
30-Aug-23 (Wed) 17:30:00,17.37
30-Aug-23 (Wed) 18:00:00,18.23
30-Aug-23 (Wed) 18:30:00,16.65
30-Aug-23 (Wed) 19:00:00,19.02
30-Aug-23 (Wed) 19:30:00,20.07
30-Aug-23 (Wed) 20:00:00,21.11
30-Aug-23 (Wed) 20:30:00,19.68
30-Aug-23 (Wed) 21:00:00,19.53
30-Aug-23 (Wed) 21:30:00,19.95
30-Aug-23 (Wed) 22:00:00,16.75
30-Aug-23 (Wed) 22:30:00,16.45
30-Aug-23 (Wed) 23:00:00,15.2
30-Aug-23 (Wed) 23:30:00,16.16
31-Aug-23 (Thu) 00:00:00,15.06
31-Aug-23 (Thu) 00:30:00,13.34
31-Aug-23 (Thu) 01:00:00,13.75
31-Aug-23 (Thu) 01:30:00,12.67
31-Aug-23 (Thu) 02:00:00,12.07
31-Aug-23 (Thu) 02:30:00,11.01
31-Aug-23 (Thu) 03:00:00,11.15
31-Aug-23 (Thu) 03:30:00,10.38
31-Aug-23 (Thu) 04:00:00,10.32
31-Aug-23 (Thu) 04:30:00,16.35
31-Aug-23 (Thu) 05:00:00,16.79
31-Aug-23 (Thu) 05:30:00,15.4
31-Aug-23 (Thu) 06:00:00,12.34
31-Aug-23 (Thu) 06:30:00,16.08
31-Aug-23 (Thu) 07:00:00,13.71
31-Aug-23 (Thu) 07:30:00,18.68
31-Aug-23 (Thu) 08:00:00,16.41
31-Aug-23 (Thu) 08:30:00,18.81
31-Aug-23 (Thu) 09:00:00,13.83
31-Aug-23 (Thu) 09:30:00,15.82
31-Aug-23 (Thu) 10:00:00,18.18
31-Aug-23 (Thu) 10:30:00,18.88
31-Aug-23 (Thu) 11:00:00,15.08
31-Aug-23 (Thu) 11:30:00,15.87
31-Aug-23 (Thu) 12:00:00,15.42
31-Aug-23 (Thu) 12:30:00,15.13
31-Aug-23 (Thu) 13:00:00,14.6
31-Aug-23 (Thu) 13:30:00,16.77
31-Aug-23 (Thu) 14:00:00,17.38
31-Aug-23 (Thu) 14:30:00,19.14
31-Aug-23 (Thu) 15:00:00,16.51
31-Aug-23 (Thu) 15:30:00,17.28
31-Aug-23 (Thu) 16:00:00,17.57
31-Aug-23 (Thu) 16:30:00,16.61
31-Aug-23 (Thu) 17:00:00,17.98
31-Aug-23 (Thu) 17:30:00,17.68
31-Aug-23 (Thu) 18:00:00,18.58
31-Aug-23 (Thu) 18:30:00,19.76
31-Aug-23 (Thu) 19:00:00,21.03
31-Aug-23 (Thu) 19:30:00,21.56
31-Aug-23 (Thu) 20:00:00,20.82
31-Aug-23 (Thu) 20:30:00,21.22
31-Aug-23 (Thu) 21:00:00,21.08
31-Aug-23 (Thu) 21:30:00,17.97
31-Aug-23 (Thu) 22:00:00,18.3
31-Aug-23 (Thu) 22:30:00,17.6
31-Aug-23 (Thu) 23:00:00,16.45
31-Aug-23 (Thu) 23:30:00,15.68
01-Sep-23 (Fri) 00:00:00,15.67
01-Sep-23 (Fri) 00:30:00,14.69
01-Sep-23 (Fri) 01:00:00,13.13
01-Sep-23 (Fri) 01:30:00,13.11
01-Sep-23 (Fri) 02:00:00,12.25
01-Sep-23 (Fri) 02:30:00,9.69
01-Sep-23 (Fri) 03:00:00,11.46
01-Sep-23 (Fri) 03:30:00,11.27
01-Sep-23 (Fri) 04:00:00,10.8
01-Sep-23 (Fri) 04:30:00,10.64
01-Sep-23 (Fri) 05:00:00,9.85
01-Sep-23 (Fri) 05:30:00,8.55
01-Sep-23 (Fri) 06:00:00,9.33
01-Sep-23 (Fri) 06:30:00,9.91
01-Sep-23 (Fri) 07:00:00,9.38
01-Sep-23 (Fri) 07:30:00,9.99
01-Sep-23 (Fri) 08:00:00,9.25
01-Sep-23 (Fri) 08:30:00,10.58
01-Sep-23 (Fri) 09:00:00,11.33
01-Sep-23 (Fri) 09:30:00,9.91
01-Sep-23 (Fri) 10:00:00,10.08
01-Sep-23 (Fri) 10:30:00,10.34
01-Sep-23 (Fri) 11:00:00,10.64
01-Sep-23 (Fri) 11:30:00,12.06
01-Sep-23 (Fri) 12:00:00,11.07
01-Sep-23 (Fri) 12:30:00,11.86
01-Sep-23 (Fri) 13:00:00,12.49
01-Sep-23 (Fri) 13:30:00,12.08
01-Sep-23 (Fri) 14:00:00,12.54
01-Sep-23 (Fri) 14:30:00,11.39
01-Sep-23 (Fri) 15:00:00,11.73
01-Sep-23 (Fri) 15:30:00,11.7
01-Sep-23 (Fri) 16:00:00,11.61
01-Sep-23 (Fri) 16:30:00,11.41
01-Sep-23 (Fri) 17:00:00,13.22
01-Sep-23 (Fri) 17:30:00,13.74
01-Sep-23 (Fri) 18:00:00,13.98
01-Sep-23 (Fri) 18:30:00,14.96
01-Sep-23 (Fri) 19:00:00,15.15
01-Sep-23 (Fri) 19:30:00,14.55
01-Sep-23 (Fri) 20:00:00,14.77
01-Sep-23 (Fri) 20:30:00,15.19
01-Sep-23 (Fri) 21:00:00,14.08
01-Sep-23 (Fri) 21:30:00,14.38
01-Sep-23 (Fri) 22:00:00,13.6
01-Sep-23 (Fri) 22:30:00,12.78
01-Sep-23 (Fri) 23:00:00,12.57
01-Sep-23 (Fri) 23:30:00,12.02
02-Sep-23 (Sat) 00:00:00,11.97
02-Sep-23 (Sat) 00:30:00,11.88
02-Sep-23 (Sat) 01:00:00,11.32
02-Sep-23 (Sat) 01:30:00,10.21
02-Sep-23 (Sat) 02:00:00,9.83
02-Sep-23 (Sat) 02:30:00,9.8
02-Sep-23 (Sat) 03:00:00,8.64
02-Sep-23 (Sat) 03:30:00,8.8
02-Sep-23 (Sat) 04:00:00,8.7
02-Sep-23 (Sat) 04:30:00,8.3
02-Sep-23 (Sat) 05:00:00,8.47
02-Sep-23 (Sat) 05:30:00,7.63
02-Sep-23 (Sat) 06:00:00,7.93
02-Sep-23 (Sat) 06:30:00,8.09
02-Sep-23 (Sat) 07:00:00,7.69
02-Sep-23 (Sat) 07:30:00,8.09
02-Sep-23 (Sat) 08:00:00,8.69
02-Sep-23 (Sat) 08:30:00,9.07
02-Sep-23 (Sat) 09:00:00,8.45
02-Sep-23 (Sat) 09:30:00,9.1
02-Sep-23 (Sat) 10:00:00,9.31
02-Sep-23 (Sat) 10:30:00,10.25
02-Sep-23 (Sat) 11:00:00,10.18
02-Sep-23 (Sat) 11:30:00,10.25
02-Sep-23 (Sat) 12:00:00,11.5
02-Sep-23 (Sat) 12:30:00,11.52
02-Sep-23 (Sat) 13:00:00,11.42
02-Sep-23 (Sat) 13:30:00,11.77
02-Sep-23 (Sat) 14:00:00,11.44
02-Sep-23 (Sat) 14:30:00,12.52
02-Sep-23 (Sat) 15:00:00,11.54
02-Sep-23 (Sat) 15:30:00,11.03
02-Sep-23 (Sat) 16:00:00,12.87
02-Sep-23 (Sat) 16:30:00,15.51
02-Sep-23 (Sat) 17:00:00,16.34
02-Sep-23 (Sat) 17:30:00,16.8
02-Sep-23 (Sat) 18:00:00,16.91
02-Sep-23 (Sat) 18:30:00,18.84
02-Sep-23 (Sat) 19:00:00,18.06
02-Sep-23 (Sat) 19:30:00,19.52
02-Sep-23 (Sat) 20:00:00,17.48
02-Sep-23 (Sat) 20:30:00,17.9
02-Sep-23 (Sat) 21:00:00,18.65
02-Sep-23 (Sat) 21:30:00,16.77
02-Sep-23 (Sat) 22:00:00,13.3
02-Sep-23 (Sat) 22:30:00,14.02
02-Sep-23 (Sat) 23:00:00,12.79
02-Sep-23 (Sat) 23:30:00,12.86
03-Sep-23 (Sun) 00:00:00,11.81
03-Sep-23 (Sun) 00:30:00,10.17
03-Sep-23 (Sun) 01:00:00,9.8
03-Sep-23 (Sun) 01:30:00,10.55
03-Sep-23 (Sun) 02:00:00,9.5
03-Sep-23 (Sun) 02:30:00,8.76
03-Sep-23 (Sun) 03:00:00,9.27
03-Sep-23 (Sun) 03:30:00,9.06
03-Sep-23 (Sun) 04:00:00,12.1
03-Sep-23 (Sun) 04:30:00,15.77
03-Sep-23 (Sun) 05:00:00,14.89
03-Sep-23 (Sun) 05:30:00,14.31
03-Sep-23 (Sun) 06:00:00,12.68
03-Sep-23 (Sun) 06:30:00,12.41
03-Sep-23 (Sun) 07:00:00,13.96
03-Sep-23 (Sun) 07:30:00,16.8
03-Sep-23 (Sun) 08:00:00,16.18
03-Sep-23 (Sun) 08:30:00,16.66
03-Sep-23 (Sun) 09:00:00,18.77
03-Sep-23 (Sun) 09:30:00,17.38
03-Sep-23 (Sun) 10:00:00,18.09
03-Sep-23 (Sun) 10:30:00,20.02
03-Sep-23 (Sun) 11:00:00,20.14
03-Sep-23 (Sun) 11:30:00,20.51
03-Sep-23 (Sun) 12:00:00,17.09
03-Sep-23 (Sun) 12:30:00,19.93
03-Sep-23 (Sun) 13:00:00,18.62
03-Sep-23 (Sun) 13:30:00,18.8
03-Sep-23 (Sun) 14:00:00,20.02
03-Sep-23 (Sun) 14:30:00,16.83
03-Sep-23 (Sun) 15:00:00,19.34
03-Sep-23 (Sun) 15:30:00,20.35
03-Sep-23 (Sun) 16:00:00,17.06
03-Sep-23 (Sun) 16:30:00,17.67
03-Sep-23 (Sun) 17:00:00,16.98
03-Sep-23 (Sun) 17:30:00,16.95
03-Sep-23 (Sun) 18:00:00,16.29
03-Sep-23 (Sun) 18:30:00,18.47
03-Sep-23 (Sun) 19:00:00,18.62
03-Sep-23 (Sun) 19:30:00,19.2
03-Sep-23 (Sun) 20:00:00,19.2
03-Sep-23 (Sun) 20:30:00,18.77
03-Sep-23 (Sun) 21:00:00,20.07
03-Sep-23 (Sun) 21:30:00,20.8
03-Sep-23 (Sun) 22:00:00,19.0
03-Sep-23 (Sun) 22:30:00,17.28
03-Sep-23 (Sun) 23:00:00,16.9
03-Sep-23 (Sun) 23:30:00,15.58
04-Sep-23 (Mon) 00:00:00,14.47
04-Sep-23 (Mon) 00:30:00,13.15
04-Sep-23 (Mon) 01:00:00,10.98
04-Sep-23 (Mon) 01:30:00,11.95
04-Sep-23 (Mon) 02:00:00,10.56
04-Sep-23 (Mon) 02:30:00,10.03
04-Sep-23 (Mon) 03:00:00,10.27
04-Sep-23 (Mon) 03:30:00,10.7
04-Sep-23 (Mon) 04:00:00,14.42
04-Sep-23 (Mon) 04:30:00,16.93
04-Sep-23 (Mon) 05:00:00,15.62
04-Sep-23 (Mon) 05:30:00,13.48
04-Sep-23 (Mon) 06:00:00,14.66
04-Sep-23 (Mon) 06:30:00,13.89
04-Sep-23 (Mon) 07:00:00,13.28
04-Sep-23 (Mon) 07:30:00,18.85
04-Sep-23 (Mon) 08:00:00,14.38
04-Sep-23 (Mon) 08:30:00,13.99
04-Sep-23 (Mon) 09:00:00,14.15
04-Sep-23 (Mon) 09:30:00,15.12
04-Sep-23 (Mon) 10:00:00,19.1
04-Sep-23 (Mon) 10:30:00,16.98
04-Sep-23 (Mon) 11:00:00,15.66
04-Sep-23 (Mon) 11:30:00,18.38
04-Sep-23 (Mon) 12:00:00,16.3
04-Sep-23 (Mon) 12:30:00,17.43
04-Sep-23 (Mon) 13:00:00,15.6
04-Sep-23 (Mon) 13:30:00,19.05
04-Sep-23 (Mon) 14:00:00,17.06
04-Sep-23 (Mon) 14:30:00,19.88
04-Sep-23 (Mon) 15:00:00,17.06
04-Sep-23 (Mon) 15:30:00,18.97
04-Sep-23 (Mon) 16:00:00,16.84
04-Sep-23 (Mon) 16:30:00,15.43
04-Sep-23 (Mon) 17:00:00,17.48
04-Sep-23 (Mon) 17:30:00,17.8
04-Sep-23 (Mon) 18:00:00,20.0
04-Sep-23 (Mon) 18:30:00,22.26
04-Sep-23 (Mon) 19:00:00,22.13
04-Sep-23 (Mon) 19:30:00,24.2
04-Sep-23 (Mon) 20:00:00,22.48
04-Sep-23 (Mon) 20:30:00,23.97
04-Sep-23 (Mon) 21:00:00,23.13
04-Sep-23 (Mon) 21:30:00,22.29
04-Sep-23 (Mon) 22:00:00,20.31
04-Sep-23 (Mon) 22:30:00,19.73
04-Sep-23 (Mon) 23:00:00,19.28
04-Sep-23 (Mon) 23:30:00,17.27
05-Sep-23 (Tue) 00:00:00,15.62
05-Sep-23 (Tue) 00:30:00,16.09
05-Sep-23 (Tue) 01:00:00,13.68
05-Sep-23 (Tue) 01:30:00,13.54
05-Sep-23 (Tue) 02:00:00,11.84
05-Sep-23 (Tue) 02:30:00,13.06
05-Sep-23 (Tue) 03:00:00,11.7
05-Sep-23 (Tue) 03:30:00,12.26
05-Sep-23 (Tue) 04:00:00,15.36
05-Sep-23 (Tue) 04:30:00,18.26
05-Sep-23 (Tue) 05:00:00,16.29
05-Sep-23 (Tue) 05:30:00,15.3
05-Sep-23 (Tue) 06:00:00,13.94
05-Sep-23 (Tue) 06:30:00,16.82
05-Sep-23 (Tue) 07:00:00,18.18
05-Sep-23 (Tue) 07:30:00,15.13
05-Sep-23 (Tue) 08:00:00,12.95
05-Sep-23 (Tue) 08:30:00,13.26
05-Sep-23 (Tue) 09:00:00,16.46
05-Sep-23 (Tue) 09:30:00,15.4
05-Sep-23 (Tue) 10:00:00,19.03
05-Sep-23 (Tue) 10:30:00,17.22
05-Sep-23 (Tue) 11:00:00,17.1
05-Sep-23 (Tue) 11:30:00,17.16
05-Sep-23 (Tue) 12:00:00,15.43
05-Sep-23 (Tue) 12:30:00,15.68
05-Sep-23 (Tue) 13:00:00,17.14
05-Sep-23 (Tue) 13:30:00,16.09
05-Sep-23 (Tue) 14:00:00,14.55
05-Sep-23 (Tue) 14:30:00,18.26
05-Sep-23 (Tue) 15:00:00,14.81
05-Sep-23 (Tue) 15:30:00,16.99
05-Sep-23 (Tue) 16:00:00,14.74
05-Sep-23 (Tue) 16:30:00,14.72
05-Sep-23 (Tue) 17:00:00,15.88
05-Sep-23 (Tue) 17:30:00,17.2
05-Sep-23 (Tue) 18:00:00,19.15
05-Sep-23 (Tue) 18:30:00,21.72
05-Sep-23 (Tue) 19:00:00,21.89
05-Sep-23 (Tue) 19:30:00,21.32
05-Sep-23 (Tue) 20:00:00,21.98
05-Sep-23 (Tue) 20:30:00,22.23
05-Sep-23 (Tue) 21:00:00,21.74
05-Sep-23 (Tue) 21:30:00,23.98
05-Sep-23 (Tue) 22:00:00,19.85
05-Sep-23 (Tue) 22:30:00,17.06
05-Sep-23 (Tue) 23:00:00,16.82
05-Sep-23 (Tue) 23:30:00,15.38
06-Sep-23 (Wed) 00:00:00,14.27
06-Sep-23 (Wed) 00:30:00,12.84
06-Sep-23 (Wed) 01:00:00,13.68
06-Sep-23 (Wed) 01:30:00,12.63
06-Sep-23 (Wed) 02:00:00,12.3
06-Sep-23 (Wed) 02:30:00,11.05
06-Sep-23 (Wed) 03:00:00,11.13
06-Sep-23 (Wed) 03:30:00,11.77
06-Sep-23 (Wed) 04:00:00,14.79
06-Sep-23 (Wed) 04:30:00,15.44
06-Sep-23 (Wed) 05:00:00,13.87
06-Sep-23 (Wed) 05:30:00,13.19
06-Sep-23 (Wed) 06:00:00,12.88
06-Sep-23 (Wed) 06:30:00,16.38
06-Sep-23 (Wed) 07:00:00,16.81
06-Sep-23 (Wed) 07:30:00,20.03
06-Sep-23 (Wed) 08:00:00,15.21
06-Sep-23 (Wed) 08:30:00,14.81
06-Sep-23 (Wed) 09:00:00,13.19
06-Sep-23 (Wed) 09:30:00,16.82
06-Sep-23 (Wed) 10:00:00,18.95
06-Sep-23 (Wed) 10:30:00,16.87
06-Sep-23 (Wed) 11:00:00,17.87
06-Sep-23 (Wed) 11:30:00,19.35
06-Sep-23 (Wed) 12:00:00,17.77
06-Sep-23 (Wed) 12:30:00,18.91
06-Sep-23 (Wed) 13:00:00,17.38
06-Sep-23 (Wed) 13:30:00,19.17
06-Sep-23 (Wed) 14:00:00,17.13
06-Sep-23 (Wed) 14:30:00,15.81
06-Sep-23 (Wed) 15:00:00,16.81
06-Sep-23 (Wed) 15:30:00,17.98
06-Sep-23 (Wed) 16:00:00,15.22
06-Sep-23 (Wed) 16:30:00,17.42
06-Sep-23 (Wed) 17:00:00,15.16
06-Sep-23 (Wed) 17:30:00,16.34
06-Sep-23 (Wed) 18:00:00,17.88
06-Sep-23 (Wed) 18:30:00,20.66
06-Sep-23 (Wed) 19:00:00,22.37
06-Sep-23 (Wed) 19:30:00,22.32
06-Sep-23 (Wed) 20:00:00,22.17
06-Sep-23 (Wed) 20:30:00,23.74
06-Sep-23 (Wed) 21:00:00,22.64
06-Sep-23 (Wed) 21:30:00,22.6
06-Sep-23 (Wed) 22:00:00,22.1
06-Sep-23 (Wed) 22:30:00,17.82
06-Sep-23 (Wed) 23:00:00,18.36
06-Sep-23 (Wed) 23:30:00,18.04
07-Sep-23 (Thu) 00:00:00,16.18
07-Sep-23 (Thu) 00:30:00,13.52
07-Sep-23 (Thu) 01:00:00,13.81
07-Sep-23 (Thu) 01:30:00,12.68
07-Sep-23 (Thu) 02:00:00,11.71
07-Sep-23 (Thu) 02:30:00,10.91
07-Sep-23 (Thu) 03:00:00,10.83
07-Sep-23 (Thu) 03:30:00,16.83
07-Sep-23 (Thu) 04:00:00,16.02
07-Sep-23 (Thu) 04:30:00,17.73
07-Sep-23 (Thu) 05:00:00,13.81
07-Sep-23 (Thu) 05:30:00,14.25
07-Sep-23 (Thu) 06:00:00,14.0
07-Sep-23 (Thu) 06:30:00,14.89
07-Sep-23 (Thu) 07:00:00,16.39
07-Sep-23 (Thu) 07:30:00,18.5
07-Sep-23 (Thu) 08:00:00,15.72
07-Sep-23 (Thu) 08:30:00,15.07
07-Sep-23 (Thu) 09:00:00,14.45
07-Sep-23 (Thu) 09:30:00,15.34
07-Sep-23 (Thu) 10:00:00,16.72
07-Sep-23 (Thu) 10:30:00,16.14
07-Sep-23 (Thu) 11:00:00,16.69
07-Sep-23 (Thu) 11:30:00,16.82
07-Sep-23 (Thu) 12:00:00,18.11
07-Sep-23 (Thu) 12:30:00,14.42
07-Sep-23 (Thu) 13:00:00,14.85
07-Sep-23 (Thu) 13:30:00,16.98
07-Sep-23 (Thu) 14:00:00,15.94
07-Sep-23 (Thu) 14:30:00,17.13
07-Sep-23 (Thu) 15:00:00,17.51
07-Sep-23 (Thu) 15:30:00,15.98
07-Sep-23 (Thu) 16:00:00,15.29
07-Sep-23 (Thu) 16:30:00,15.66
07-Sep-23 (Thu) 17:00:00,15.92
07-Sep-23 (Thu) 17:30:00,14.97
07-Sep-23 (Thu) 18:00:00,14.97
07-Sep-23 (Thu) 18:30:00,18.54
07-Sep-23 (Thu) 19:00:00,20.65
07-Sep-23 (Thu) 19:30:00,20.78
07-Sep-23 (Thu) 20:00:00,24.29
07-Sep-23 (Thu) 20:30:00,20.52
07-Sep-23 (Thu) 21:00:00,22.25
07-Sep-23 (Thu) 21:30:00,20.24
07-Sep-23 (Thu) 22:00:00,18.52
07-Sep-23 (Thu) 22:30:00,15.98
07-Sep-23 (Thu) 23:00:00,15.32
07-Sep-23 (Thu) 23:30:00,14.98
08-Sep-23 (Fri) 00:00:00,12.59
08-Sep-23 (Fri) 00:30:00,11.52
08-Sep-23 (Fri) 01:00:00,11.92
08-Sep-23 (Fri) 01:30:00,11.11
08-Sep-23 (Fri) 02:00:00,9.7
08-Sep-23 (Fri) 02:30:00,10.17
08-Sep-23 (Fri) 03:00:00,9.77
08-Sep-23 (Fri) 03:30:00,14.44
08-Sep-23 (Fri) 04:00:00,11.68
08-Sep-23 (Fri) 04:30:00,13.86
08-Sep-23 (Fri) 05:00:00,13.85
08-Sep-23 (Fri) 05:30:00,13.52
08-Sep-23 (Fri) 06:00:00,11.97
08-Sep-23 (Fri) 06:30:00,12.91
08-Sep-23 (Fri) 07:00:00,13.44
08-Sep-23 (Fri) 07:30:00,15.51
08-Sep-23 (Fri) 08:00:00,15.31
08-Sep-23 (Fri) 08:30:00,15.28
08-Sep-23 (Fri) 09:00:00,15.68
08-Sep-23 (Fri) 09:30:00,16.34
08-Sep-23 (Fri) 10:00:00,13.97
08-Sep-23 (Fri) 10:30:00,18.49
08-Sep-23 (Fri) 11:00:00,19.25
08-Sep-23 (Fri) 11:30:00,16.18
08-Sep-23 (Fri) 12:00:00,18.98
08-Sep-23 (Fri) 12:30:00,15.44
08-Sep-23 (Fri) 13:00:00,17.43
08-Sep-23 (Fri) 13:30:00,15.97
08-Sep-23 (Fri) 14:00:00,16.43
08-Sep-23 (Fri) 14:30:00,15.69
08-Sep-23 (Fri) 15:00:00,17.22
08-Sep-23 (Fri) 15:30:00,16.95
08-Sep-23 (Fri) 16:00:00,15.31
08-Sep-23 (Fri) 16:30:00,15.19
08-Sep-23 (Fri) 17:00:00,15.81
08-Sep-23 (Fri) 17:30:00,14.61
08-Sep-23 (Fri) 18:00:00,14.93
08-Sep-23 (Fri) 18:30:00,16.62
08-Sep-23 (Fri) 19:00:00,18.65
08-Sep-23 (Fri) 19:30:00,16.83
08-Sep-23 (Fri) 20:00:00,18.37
08-Sep-23 (Fri) 20:30:00,18.72
08-Sep-23 (Fri) 21:00:00,19.73
08-Sep-23 (Fri) 21:30:00,15.59
08-Sep-23 (Fri) 22:00:00,16.36
08-Sep-23 (Fri) 22:30:00,12.87
08-Sep-23 (Fri) 23:00:00,12.19
08-Sep-23 (Fri) 23:30:00,13.16
09-Sep-23 (Sat) 00:00:00,11.94
09-Sep-23 (Sat) 00:30:00,10.34
09-Sep-23 (Sat) 01:00:00,9.51
09-Sep-23 (Sat) 01:30:00,9.56
09-Sep-23 (Sat) 02:00:00,8.27
09-Sep-23 (Sat) 02:30:00,8.19
09-Sep-23 (Sat) 03:00:00,7.22
09-Sep-23 (Sat) 03:30:00,12.81
09-Sep-23 (Sat) 04:00:00,13.28
09-Sep-23 (Sat) 04:30:00,13.6
09-Sep-23 (Sat) 05:00:00,11.69
09-Sep-23 (Sat) 05:30:00,11.81
09-Sep-23 (Sat) 06:00:00,12.49
09-Sep-23 (Sat) 06:30:00,10.85
09-Sep-23 (Sat) 07:00:00,13.99
09-Sep-23 (Sat) 07:30:00,16.67
09-Sep-23 (Sat) 08:00:00,12.87
09-Sep-23 (Sat) 08:30:00,12.93
09-Sep-23 (Sat) 09:00:00,16.22
09-Sep-23 (Sat) 09:30:00,12.41
09-Sep-23 (Sat) 10:00:00,18.23
09-Sep-23 (Sat) 10:30:00,17.88
09-Sep-23 (Sat) 11:00:00,17.9
09-Sep-23 (Sat) 11:30:00,14.81
09-Sep-23 (Sat) 12:00:00,16.35
09-Sep-23 (Sat) 12:30:00,16.55
09-Sep-23 (Sat) 13:00:00,15.42
09-Sep-23 (Sat) 13:30:00,18.19
09-Sep-23 (Sat) 14:00:00,16.75
09-Sep-23 (Sat) 14:30:00,17.16
09-Sep-23 (Sat) 15:00:00,18.27
09-Sep-23 (Sat) 15:30:00,18.02
09-Sep-23 (Sat) 16:00:00,15.83
09-Sep-23 (Sat) 16:30:00,15.1
09-Sep-23 (Sat) 17:00:00,16.55
09-Sep-23 (Sat) 17:30:00,13.95
09-Sep-23 (Sat) 18:00:00,14.28
09-Sep-23 (Sat) 18:30:00,19.02
09-Sep-23 (Sat) 19:00:00,18.19
09-Sep-23 (Sat) 19:30:00,16.77
09-Sep-23 (Sat) 20:00:00,19.09
09-Sep-23 (Sat) 20:30:00,18.46
09-Sep-23 (Sat) 21:00:00,20.95
09-Sep-23 (Sat) 21:30:00,17.79
09-Sep-23 (Sat) 22:00:00,15.45
09-Sep-23 (Sat) 22:30:00,15.11
09-Sep-23 (Sat) 23:00:00,14.43
09-Sep-23 (Sat) 23:30:00,12.53
10-Sep-23 (Sun) 00:00:00,11.51
10-Sep-23 (Sun) 00:30:00,10.66
10-Sep-23 (Sun) 01:00:00,10.07
10-Sep-23 (Sun) 01:30:00,9.69
10-Sep-23 (Sun) 02:00:00,9.13
10-Sep-23 (Sun) 02:30:00,7.87
10-Sep-23 (Sun) 03:00:00,8.86
10-Sep-23 (Sun) 03:30:00,9.35
10-Sep-23 (Sun) 04:00:00,10.06
10-Sep-23 (Sun) 04:30:00,12.36
10-Sep-23 (Sun) 05:00:00,11.72
10-Sep-23 (Sun) 05:30:00,10.52
10-Sep-23 (Sun) 06:00:00,10.88
10-Sep-23 (Sun) 06:30:00,10.97
10-Sep-23 (Sun) 07:00:00,11.21
10-Sep-23 (Sun) 07:30:00,14.87
10-Sep-23 (Sun) 08:00:00,14.13
10-Sep-23 (Sun) 08:30:00,13.27
10-Sep-23 (Sun) 09:00:00,12.58
10-Sep-23 (Sun) 09:30:00,18.46
10-Sep-23 (Sun) 10:00:00,17.5
10-Sep-23 (Sun) 10:30:00,19.76
10-Sep-23 (Sun) 11:00:00,19.4
10-Sep-23 (Sun) 11:30:00,15.51
10-Sep-23 (Sun) 12:00:00,17.43
10-Sep-23 (Sun) 12:30:00,16.74
10-Sep-23 (Sun) 13:00:00,18.5
10-Sep-23 (Sun) 13:30:00,15.05
10-Sep-23 (Sun) 14:00:00,18.02
10-Sep-23 (Sun) 14:30:00,16.91
10-Sep-23 (Sun) 15:00:00,16.27
10-Sep-23 (Sun) 15:30:00,15.25
10-Sep-23 (Sun) 16:00:00,13.57
10-Sep-23 (Sun) 16:30:00,13.14
10-Sep-23 (Sun) 17:00:00,16.44
10-Sep-23 (Sun) 17:30:00,13.75
10-Sep-23 (Sun) 18:00:00,14.6
10-Sep-23 (Sun) 18:30:00,13.7
10-Sep-23 (Sun) 19:00:00,15.42
10-Sep-23 (Sun) 19:30:00,14.9
10-Sep-23 (Sun) 20:00:00,15.9
10-Sep-23 (Sun) 20:30:00,18.49
10-Sep-23 (Sun) 21:00:00,17.8
10-Sep-23 (Sun) 21:30:00,16.88
10-Sep-23 (Sun) 22:00:00,15.42
10-Sep-23 (Sun) 22:30:00,14.45
