Datetime.1,JUN P34
06-Sep-23 (Wed) 13:30:00,147.69
06-Sep-23 (Wed) 14:00:00,140.36
06-Sep-23 (Wed) 14:30:00,140.42
06-Sep-23 (Wed) 15:00:00,142.77
06-Sep-23 (Wed) 15:30:00,142.96
06-Sep-23 (Wed) 16:00:00,140.98
06-Sep-23 (Wed) 16:30:00,144.48
06-Sep-23 (Wed) 17:00:00,141.37
06-Sep-23 (Wed) 17:30:00,146.14
06-Sep-23 (Wed) 18:00:00,150.31
06-Sep-23 (Wed) 18:30:00,158.58
06-Sep-23 (Wed) 19:00:00,165.4
06-Sep-23 (Wed) 19:30:00,166.26
06-Sep-23 (Wed) 20:00:00,166.46
06-Sep-23 (Wed) 20:30:00,160.49
06-Sep-23 (Wed) 21:00:00,156.41
06-Sep-23 (Wed) 21:30:00,154.67
06-Sep-23 (Wed) 22:00:00,160.85
06-Sep-23 (Wed) 22:30:00,144.08
06-Sep-23 (Wed) 23:00:00,134.87
06-Sep-23 (Wed) 23:30:00,124.71
07-Sep-23 (Thu) 00:00:00,114.32
07-Sep-23 (Thu) 00:30:00,110.7
07-Sep-23 (Thu) 01:00:00,106.78
07-Sep-23 (Thu) 01:30:00,99.67
07-Sep-23 (Thu) 02:00:00,99.35
07-Sep-23 (Thu) 02:30:00,94.1
07-Sep-23 (Thu) 03:00:00,91.92
07-Sep-23 (Thu) 03:30:00,92.12
07-Sep-23 (Thu) 04:00:00,91.54
07-Sep-23 (Thu) 04:30:00,92.51
07-Sep-23 (Thu) 05:00:00,92.51
07-Sep-23 (Thu) 05:30:00,90.24
07-Sep-23 (Thu) 06:00:00,96.44
07-Sep-23 (Thu) 06:30:00,99.62
07-Sep-23 (Thu) 07:00:00,116.53
07-Sep-23 (Thu) 07:30:00,129.81
07-Sep-23 (Thu) 08:00:00,132.52
07-Sep-23 (Thu) 08:30:00,137.06
07-Sep-23 (Thu) 09:00:00,140.45
07-Sep-23 (Thu) 09:30:00,140.98
07-Sep-23 (Thu) 10:00:00,143.01
07-Sep-23 (Thu) 10:30:00,143.47
07-Sep-23 (Thu) 11:00:00,146.82
07-Sep-23 (Thu) 11:30:00,147.59
07-Sep-23 (Thu) 12:00:00,145.1
07-Sep-23 (Thu) 12:30:00,140.92
07-Sep-23 (Thu) 13:00:00,135.41
07-Sep-23 (Thu) 13:30:00,136.87
07-Sep-23 (Thu) 14:00:00,137.16
07-Sep-23 (Thu) 14:30:00,141.19
07-Sep-23 (Thu) 15:00:00,144.97
07-Sep-23 (Thu) 15:30:00,137.05
07-Sep-23 (Thu) 16:00:00,133.14
07-Sep-23 (Thu) 16:30:00,135.81
07-Sep-23 (Thu) 17:00:00,137.46
07-Sep-23 (Thu) 17:30:00,141.92
07-Sep-23 (Thu) 18:00:00,150.25
07-Sep-23 (Thu) 18:30:00,153.25
07-Sep-23 (Thu) 19:00:00,155.42
07-Sep-23 (Thu) 19:30:00,163.48
07-Sep-23 (Thu) 20:00:00,158.95
07-Sep-23 (Thu) 20:30:00,153.75
07-Sep-23 (Thu) 21:00:00,156.01
07-Sep-23 (Thu) 21:30:00,149.67
07-Sep-23 (Thu) 22:00:00,135.2
07-Sep-23 (Thu) 22:30:00,128.39
07-Sep-23 (Thu) 23:00:00,118.52
07-Sep-23 (Thu) 23:30:00,105.32
08-Sep-23 (Fri) 00:00:00,99.01
08-Sep-23 (Fri) 00:30:00,94.97
08-Sep-23 (Fri) 01:00:00,93.13
08-Sep-23 (Fri) 01:30:00,88.58
08-Sep-23 (Fri) 02:00:00,84.31
08-Sep-23 (Fri) 02:30:00,83.36
08-Sep-23 (Fri) 03:00:00,81.44
08-Sep-23 (Fri) 03:30:00,81.76
08-Sep-23 (Fri) 04:00:00,80.0
08-Sep-23 (Fri) 04:30:00,80.71
08-Sep-23 (Fri) 05:00:00,78.45
08-Sep-23 (Fri) 05:30:00,78.46
08-Sep-23 (Fri) 06:00:00,85.68
08-Sep-23 (Fri) 06:30:00,89.58
08-Sep-23 (Fri) 07:00:00,101.19
08-Sep-23 (Fri) 07:30:00,108.75
08-Sep-23 (Fri) 08:00:00,104.64
08-Sep-23 (Fri) 08:30:00,114.99
08-Sep-23 (Fri) 09:00:00,113.65
08-Sep-23 (Fri) 09:30:00,114.58
08-Sep-23 (Fri) 10:00:00,113.55
08-Sep-23 (Fri) 10:30:00,119.74
08-Sep-23 (Fri) 11:00:00,122.36
08-Sep-23 (Fri) 11:30:00,118.58
08-Sep-23 (Fri) 12:00:00,120.49
08-Sep-23 (Fri) 12:30:00,115.59
08-Sep-23 (Fri) 13:00:00,121.49
08-Sep-23 (Fri) 13:30:00,116.93
08-Sep-23 (Fri) 14:00:00,117.6
08-Sep-23 (Fri) 14:30:00,119.47
08-Sep-23 (Fri) 15:00:00,114.92
08-Sep-23 (Fri) 15:30:00,116.34
08-Sep-23 (Fri) 16:00:00,116.81
08-Sep-23 (Fri) 16:30:00,118.83
08-Sep-23 (Fri) 17:00:00,114.02
08-Sep-23 (Fri) 17:30:00,121.01
08-Sep-23 (Fri) 18:00:00,125.8
08-Sep-23 (Fri) 18:30:00,123.43
08-Sep-23 (Fri) 19:00:00,132.63
08-Sep-23 (Fri) 19:30:00,133.16
08-Sep-23 (Fri) 20:00:00,131.34
08-Sep-23 (Fri) 20:30:00,131.3
08-Sep-23 (Fri) 21:00:00,124.4
08-Sep-23 (Fri) 21:30:00,115.68
08-Sep-23 (Fri) 22:00:00,117.03
08-Sep-23 (Fri) 22:30:00,101.81
08-Sep-23 (Fri) 23:00:00,99.47
08-Sep-23 (Fri) 23:30:00,95.47
09-Sep-23 (Sat) 00:00:00,87.24
09-Sep-23 (Sat) 00:30:00,83.07
09-Sep-23 (Sat) 01:00:00,79.43
09-Sep-23 (Sat) 01:30:00,77.39
09-Sep-23 (Sat) 02:00:00,75.25
09-Sep-23 (Sat) 02:30:00,70.43
09-Sep-23 (Sat) 03:00:00,68.48
09-Sep-23 (Sat) 03:30:00,73.16
09-Sep-23 (Sat) 04:00:00,70.64
09-Sep-23 (Sat) 04:30:00,72.98
09-Sep-23 (Sat) 05:00:00,72.97
09-Sep-23 (Sat) 05:30:00,72.98
09-Sep-23 (Sat) 06:00:00,79.1
09-Sep-23 (Sat) 06:30:00,83.97
09-Sep-23 (Sat) 07:00:00,101.67
09-Sep-23 (Sat) 07:30:00,112.29
09-Sep-23 (Sat) 08:00:00,107.38
09-Sep-23 (Sat) 08:30:00,116.68
09-Sep-23 (Sat) 09:00:00,120.93
09-Sep-23 (Sat) 09:30:00,116.57
09-Sep-23 (Sat) 10:00:00,124.2
09-Sep-23 (Sat) 10:30:00,132.81
09-Sep-23 (Sat) 11:00:00,127.74
09-Sep-23 (Sat) 11:30:00,130.3
09-Sep-23 (Sat) 12:00:00,131.98
09-Sep-23 (Sat) 12:30:00,127.47
09-Sep-23 (Sat) 13:00:00,127.99
09-Sep-23 (Sat) 13:30:00,125.74
09-Sep-23 (Sat) 14:00:00,123.57
09-Sep-23 (Sat) 14:30:00,123.16
09-Sep-23 (Sat) 15:00:00,123.48
09-Sep-23 (Sat) 15:30:00,125.49
09-Sep-23 (Sat) 16:00:00,120.77
09-Sep-23 (Sat) 16:30:00,127.63
09-Sep-23 (Sat) 17:00:00,120.19
09-Sep-23 (Sat) 17:30:00,126.42
09-Sep-23 (Sat) 18:00:00,121.56
09-Sep-23 (Sat) 18:30:00,133.01
09-Sep-23 (Sat) 19:00:00,144.24
09-Sep-23 (Sat) 19:30:00,129.9
09-Sep-23 (Sat) 20:00:00,140.32
09-Sep-23 (Sat) 20:30:00,136.24
09-Sep-23 (Sat) 21:00:00,130.5
09-Sep-23 (Sat) 21:30:00,129.64
09-Sep-23 (Sat) 22:00:00,125.0
09-Sep-23 (Sat) 22:30:00,111.07
09-Sep-23 (Sat) 23:00:00,109.47
09-Sep-23 (Sat) 23:30:00,93.9
10-Sep-23 (Sun) 00:00:00,92.22
10-Sep-23 (Sun) 00:30:00,88.01
10-Sep-23 (Sun) 01:00:00,85.37
10-Sep-23 (Sun) 01:30:00,78.45
10-Sep-23 (Sun) 02:00:00,77.86
10-Sep-23 (Sun) 02:30:00,72.62
10-Sep-23 (Sun) 03:00:00,70.64
10-Sep-23 (Sun) 03:30:00,70.85
10-Sep-23 (Sun) 04:00:00,68.62
10-Sep-23 (Sun) 04:30:00,71.03
10-Sep-23 (Sun) 05:00:00,71.03
10-Sep-23 (Sun) 05:30:00,73.25
10-Sep-23 (Sun) 06:00:00,77.86
10-Sep-23 (Sun) 06:30:00,82.62
10-Sep-23 (Sun) 07:00:00,97.68
10-Sep-23 (Sun) 07:30:00,98.76
10-Sep-23 (Sun) 08:00:00,104.54
10-Sep-23 (Sun) 08:30:00,107.01
10-Sep-23 (Sun) 09:00:00,110.04
10-Sep-23 (Sun) 09:30:00,118.6
10-Sep-23 (Sun) 10:00:00,116.6
10-Sep-23 (Sun) 10:30:00,121.96
10-Sep-23 (Sun) 11:00:00,123.37
10-Sep-23 (Sun) 11:30:00,123.37
10-Sep-23 (Sun) 12:00:00,121.75
10-Sep-23 (Sun) 12:30:00,124.45
10-Sep-23 (Sun) 13:00:00,131.31
10-Sep-23 (Sun) 13:30:00,122.99
10-Sep-23 (Sun) 14:00:00,126.43
10-Sep-23 (Sun) 14:30:00,124.42
10-Sep-23 (Sun) 15:00:00,121.21
10-Sep-23 (Sun) 15:30:00,119.47
10-Sep-23 (Sun) 16:00:00,116.34
10-Sep-23 (Sun) 16:30:00,113.51
10-Sep-23 (Sun) 17:00:00,117.81
10-Sep-23 (Sun) 17:30:00,120.12
10-Sep-23 (Sun) 18:00:00,129.94
10-Sep-23 (Sun) 18:30:00,133.22
10-Sep-23 (Sun) 19:00:00,139.11
10-Sep-23 (Sun) 19:30:00,138.71
10-Sep-23 (Sun) 20:00:00,134.02
10-Sep-23 (Sun) 20:30:00,128.85
10-Sep-23 (Sun) 21:00:00,134.19
10-Sep-23 (Sun) 21:30:00,128.68
10-Sep-23 (Sun) 22:00:00,116.85
10-Sep-23 (Sun) 22:30:00,112.29
10-Sep-23 (Sun) 23:00:00,100.64
10-Sep-23 (Sun) 23:30:00,90.22
11-Sep-23 (Mon) 00:00:00,81.12
11-Sep-23 (Mon) 00:30:00,80.4
11-Sep-23 (Mon) 01:00:00,79.55
11-Sep-23 (Mon) 01:30:00,75.32
11-Sep-23 (Mon) 02:00:00,73.28
11-Sep-23 (Mon) 02:30:00,68.68
11-Sep-23 (Mon) 03:00:00,66.58
11-Sep-23 (Mon) 03:30:00,66.73
11-Sep-23 (Mon) 04:00:00,65.46
11-Sep-23 (Mon) 04:30:00,72.29
11-Sep-23 (Mon) 05:00:00,69.69
11-Sep-23 (Mon) 05:30:00,69.6
11-Sep-23 (Mon) 06:00:00,76.89
11-Sep-23 (Mon) 06:30:00,85.12
11-Sep-23 (Mon) 07:00:00,100.8
11-Sep-23 (Mon) 07:30:00,117.0
11-Sep-23 (Mon) 08:00:00,118.17
11-Sep-23 (Mon) 08:30:00,125.67
11-Sep-23 (Mon) 09:00:00,131.97
11-Sep-23 (Mon) 09:30:00,136.87
11-Sep-23 (Mon) 10:00:00,136.78
11-Sep-23 (Mon) 10:30:00,135.91
11-Sep-23 (Mon) 11:00:00,138.08
11-Sep-23 (Mon) 11:30:00,141.81
11-Sep-23 (Mon) 12:00:00,136.26
11-Sep-23 (Mon) 12:30:00,139.51
11-Sep-23 (Mon) 13:00:00,140.03
11-Sep-23 (Mon) 13:30:00,136.19
11-Sep-23 (Mon) 14:00:00,137.91
11-Sep-23 (Mon) 14:30:00,131.61
11-Sep-23 (Mon) 15:00:00,139.04
11-Sep-23 (Mon) 15:30:00,123.96
11-Sep-23 (Mon) 16:00:00,132.81
11-Sep-23 (Mon) 16:30:00,130.14
11-Sep-23 (Mon) 17:00:00,127.98
11-Sep-23 (Mon) 17:30:00,130.2
11-Sep-23 (Mon) 18:00:00,139.05
11-Sep-23 (Mon) 18:30:00,146.26
11-Sep-23 (Mon) 19:00:00,146.44
11-Sep-23 (Mon) 19:30:00,142.95
11-Sep-23 (Mon) 20:00:00,142.02
11-Sep-23 (Mon) 20:30:00,138.09
11-Sep-23 (Mon) 21:00:00,133.07
11-Sep-23 (Mon) 21:30:00,129.8
11-Sep-23 (Mon) 22:00:00,124.27
11-Sep-23 (Mon) 22:30:00,109.83
11-Sep-23 (Mon) 23:00:00,104.93
11-Sep-23 (Mon) 23:30:00,94.11
12-Sep-23 (Tue) 00:00:00,93.1
12-Sep-23 (Tue) 00:30:00,84.63
12-Sep-23 (Tue) 01:00:00,82.56
12-Sep-23 (Tue) 01:30:00,76.5
12-Sep-23 (Tue) 02:00:00,74.54
12-Sep-23 (Tue) 02:30:00,71.35
12-Sep-23 (Tue) 03:00:00,69.66
12-Sep-23 (Tue) 03:30:00,67.5
12-Sep-23 (Tue) 04:00:00,66.73
12-Sep-23 (Tue) 04:30:00,68.42
12-Sep-23 (Tue) 05:00:00,71.03
12-Sep-23 (Tue) 05:30:00,70.05
12-Sep-23 (Tue) 06:00:00,78.82
12-Sep-23 (Tue) 06:30:00,89.29
12-Sep-23 (Tue) 07:00:00,100.45
12-Sep-23 (Tue) 07:30:00,115.92
12-Sep-23 (Tue) 08:00:00,122.16
12-Sep-23 (Tue) 08:30:00,125.36
12-Sep-23 (Tue) 09:00:00,130.57
12-Sep-23 (Tue) 09:30:00,133.6
12-Sep-23 (Tue) 10:00:00,135.39
12-Sep-23 (Tue) 10:30:00,137.83
12-Sep-23 (Tue) 11:00:00,134.92
12-Sep-23 (Tue) 11:30:00,135.1
12-Sep-23 (Tue) 12:00:00,135.73
12-Sep-23 (Tue) 12:30:00,136.2
12-Sep-23 (Tue) 13:00:00,140.48
12-Sep-23 (Tue) 13:30:00,138.12
12-Sep-23 (Tue) 14:00:00,137.74
12-Sep-23 (Tue) 14:30:00,136.22
12-Sep-23 (Tue) 15:00:00,134.43
12-Sep-23 (Tue) 15:30:00,129.48
12-Sep-23 (Tue) 16:00:00,130.35
12-Sep-23 (Tue) 16:30:00,133.54
12-Sep-23 (Tue) 17:00:00,127.01
12-Sep-23 (Tue) 17:30:00,131.47
12-Sep-23 (Tue) 18:00:00,133.6
12-Sep-23 (Tue) 18:30:00,140.0
12-Sep-23 (Tue) 19:00:00,147.63
12-Sep-23 (Tue) 19:30:00,146.5
12-Sep-23 (Tue) 20:00:00,140.55
12-Sep-23 (Tue) 20:30:00,138.76
12-Sep-23 (Tue) 21:00:00,134.97
12-Sep-23 (Tue) 21:30:00,126.64
12-Sep-23 (Tue) 22:00:00,132.17
12-Sep-23 (Tue) 22:30:00,114.64
12-Sep-23 (Tue) 23:00:00,108.73
12-Sep-23 (Tue) 23:30:00,100.77
13-Sep-23 (Wed) 00:00:00,91.15
13-Sep-23 (Wed) 00:30:00,90.24
13-Sep-23 (Wed) 01:00:00,85.59
13-Sep-23 (Wed) 01:30:00,79.49
13-Sep-23 (Wed) 02:00:00,75.34
13-Sep-23 (Wed) 02:30:00,76.94
13-Sep-23 (Wed) 03:00:00,72.59
13-Sep-23 (Wed) 03:30:00,72.3
13-Sep-23 (Wed) 04:00:00,69.67
13-Sep-23 (Wed) 04:30:00,73.96
13-Sep-23 (Wed) 05:00:00,73.59
13-Sep-23 (Wed) 05:30:00,73.96
13-Sep-23 (Wed) 06:00:00,82.73
13-Sep-23 (Wed) 06:30:00,87.31
13-Sep-23 (Wed) 07:00:00,106.97
13-Sep-23 (Wed) 07:30:00,121.51
13-Sep-23 (Wed) 08:00:00,124.52
13-Sep-23 (Wed) 08:30:00,128.79
13-Sep-23 (Wed) 09:00:00,134.86
13-Sep-23 (Wed) 09:30:00,138.78
13-Sep-23 (Wed) 10:00:00,142.95
13-Sep-23 (Wed) 10:30:00,144.3
13-Sep-23 (Wed) 11:00:00,144.26
13-Sep-23 (Wed) 11:30:00,146.23
13-Sep-23 (Wed) 12:00:00,143.18
13-Sep-23 (Wed) 12:30:00,144.27
13-Sep-23 (Wed) 13:00:00,147.62
13-Sep-23 (Wed) 13:30:00,141.35
13-Sep-23 (Wed) 14:00:00,138.05
13-Sep-23 (Wed) 14:30:00,139.05
13-Sep-23 (Wed) 15:00:00,135.55
13-Sep-23 (Wed) 15:30:00,133.85
13-Sep-23 (Wed) 16:00:00,134.01
13-Sep-23 (Wed) 16:30:00,140.78
13-Sep-23 (Wed) 17:00:00,136.12
13-Sep-23 (Wed) 17:30:00,136.18
13-Sep-23 (Wed) 18:00:00,138.12
13-Sep-23 (Wed) 18:30:00,153.01
13-Sep-23 (Wed) 19:00:00,153.62
13-Sep-23 (Wed) 19:30:00,147.24
13-Sep-23 (Wed) 20:00:00,153.56
13-Sep-23 (Wed) 20:30:00,146.73
13-Sep-23 (Wed) 21:00:00,140.27
13-Sep-23 (Wed) 21:30:00,147.0
13-Sep-23 (Wed) 22:00:00,134.2
13-Sep-23 (Wed) 22:30:00,120.83
13-Sep-23 (Wed) 23:00:00,119.83
13-Sep-23 (Wed) 23:30:00,102.87
14-Sep-23 (Thu) 00:00:00,95.38
14-Sep-23 (Thu) 00:30:00,90.96
14-Sep-23 (Thu) 01:00:00,87.05
14-Sep-23 (Thu) 01:30:00,83.08
14-Sep-23 (Thu) 02:00:00,83.94
14-Sep-23 (Thu) 02:30:00,79.53
14-Sep-23 (Thu) 03:00:00,74.84
14-Sep-23 (Thu) 03:30:00,72.59
14-Sep-23 (Thu) 04:00:00,73.27
14-Sep-23 (Thu) 04:30:00,71.35
14-Sep-23 (Thu) 05:00:00,73.96
14-Sep-23 (Thu) 05:30:00,75.91
14-Sep-23 (Thu) 06:00:00,80.43
14-Sep-23 (Thu) 06:30:00,89.56
14-Sep-23 (Thu) 07:00:00,104.49
14-Sep-23 (Thu) 07:30:00,115.69
14-Sep-23 (Thu) 08:00:00,116.78
14-Sep-23 (Thu) 08:30:00,118.2
14-Sep-23 (Thu) 09:00:00,123.28
14-Sep-23 (Thu) 09:30:00,127.0
14-Sep-23 (Thu) 10:00:00,128.51
14-Sep-23 (Thu) 10:30:00,133.12
14-Sep-23 (Thu) 11:00:00,134.33
14-Sep-23 (Thu) 11:30:00,135.14
14-Sep-23 (Thu) 12:00:00,134.84
14-Sep-23 (Thu) 12:30:00,136.39
14-Sep-23 (Thu) 13:00:00,136.83
14-Sep-23 (Thu) 13:30:00,133.28
14-Sep-23 (Thu) 14:00:00,134.3
14-Sep-23 (Thu) 14:30:00,130.27
14-Sep-23 (Thu) 15:00:00,131.58
14-Sep-23 (Thu) 15:30:00,131.79
14-Sep-23 (Thu) 16:00:00,129.27
14-Sep-23 (Thu) 16:30:00,130.05
14-Sep-23 (Thu) 17:00:00,128.85
14-Sep-23 (Thu) 17:30:00,133.76
14-Sep-23 (Thu) 18:00:00,140.82
14-Sep-23 (Thu) 18:30:00,139.96
14-Sep-23 (Thu) 19:00:00,144.52
14-Sep-23 (Thu) 19:30:00,142.78
14-Sep-23 (Thu) 20:00:00,142.72
14-Sep-23 (Thu) 20:30:00,143.37
14-Sep-23 (Thu) 21:00:00,137.68
14-Sep-23 (Thu) 21:30:00,133.24
14-Sep-23 (Thu) 22:00:00,124.01
14-Sep-23 (Thu) 22:30:00,110.7
14-Sep-23 (Thu) 23:00:00,107.07
14-Sep-23 (Thu) 23:30:00,91.88
15-Sep-23 (Fri) 00:00:00,91.17
15-Sep-23 (Fri) 00:30:00,86.62
15-Sep-23 (Fri) 01:00:00,82.39
15-Sep-23 (Fri) 01:30:00,79.44
15-Sep-23 (Fri) 02:00:00,75.55
15-Sep-23 (Fri) 02:30:00,75.91
15-Sep-23 (Fri) 03:00:00,71.35
15-Sep-23 (Fri) 03:30:00,70.33
15-Sep-23 (Fri) 04:00:00,71.94
15-Sep-23 (Fri) 04:30:00,76.18
15-Sep-23 (Fri) 05:00:00,73.57
15-Sep-23 (Fri) 05:30:00,75.85
15-Sep-23 (Fri) 06:00:00,81.98
15-Sep-23 (Fri) 06:30:00,90.45
15-Sep-23 (Fri) 07:00:00,106.45
15-Sep-23 (Fri) 07:30:00,117.43
15-Sep-23 (Fri) 08:00:00,128.33
15-Sep-23 (Fri) 08:30:00,130.5
15-Sep-23 (Fri) 09:00:00,138.14
15-Sep-23 (Fri) 09:30:00,142.01
15-Sep-23 (Fri) 10:00:00,142.23
15-Sep-23 (Fri) 10:30:00,141.71
15-Sep-23 (Fri) 11:00:00,145.49
15-Sep-23 (Fri) 11:30:00,144.06
15-Sep-23 (Fri) 12:00:00,143.13
15-Sep-23 (Fri) 12:30:00,144.89
15-Sep-23 (Fri) 13:00:00,142.15
15-Sep-23 (Fri) 13:30:00,140.35
15-Sep-23 (Fri) 14:00:00,140.76
15-Sep-23 (Fri) 14:30:00,133.86
15-Sep-23 (Fri) 15:00:00,134.96
15-Sep-23 (Fri) 15:30:00,137.73
15-Sep-23 (Fri) 16:00:00,130.81
15-Sep-23 (Fri) 16:30:00,135.29
15-Sep-23 (Fri) 17:00:00,138.11
15-Sep-23 (Fri) 17:30:00,141.4
15-Sep-23 (Fri) 18:00:00,144.04
15-Sep-23 (Fri) 18:30:00,153.33
15-Sep-23 (Fri) 19:00:00,148.2
15-Sep-23 (Fri) 19:30:00,148.11
15-Sep-23 (Fri) 20:00:00,142.25
15-Sep-23 (Fri) 20:30:00,145.06
15-Sep-23 (Fri) 21:00:00,132.91
15-Sep-23 (Fri) 21:30:00,126.35
15-Sep-23 (Fri) 22:00:00,115.53
15-Sep-23 (Fri) 22:30:00,111.09
15-Sep-23 (Fri) 23:00:00,104.56
15-Sep-23 (Fri) 23:30:00,93.11
16-Sep-23 (Sat) 00:00:00,88.95
16-Sep-23 (Sat) 00:30:00,85.11
16-Sep-23 (Sat) 01:00:00,81.41
16-Sep-23 (Sat) 01:30:00,77.41
16-Sep-23 (Sat) 02:00:00,73.58
16-Sep-23 (Sat) 02:30:00,71.35
16-Sep-23 (Sat) 03:00:00,71.02
16-Sep-23 (Sat) 03:30:00,69.07
16-Sep-23 (Sat) 04:00:00,69.01
16-Sep-23 (Sat) 04:30:00,71.52
16-Sep-23 (Sat) 05:00:00,71.61
16-Sep-23 (Sat) 05:30:00,71.62
16-Sep-23 (Sat) 06:00:00,76.51
16-Sep-23 (Sat) 06:30:00,82.72
16-Sep-23 (Sat) 07:00:00,97.01
16-Sep-23 (Sat) 07:30:00,114.32
16-Sep-23 (Sat) 08:00:00,114.98
16-Sep-23 (Sat) 08:30:00,124.42
16-Sep-23 (Sat) 09:00:00,123.78
16-Sep-23 (Sat) 09:30:00,127.6
16-Sep-23 (Sat) 10:00:00,131.4
16-Sep-23 (Sat) 10:30:00,134.37
16-Sep-23 (Sat) 11:00:00,137.57
16-Sep-23 (Sat) 11:30:00,137.71
16-Sep-23 (Sat) 12:00:00,136.85
16-Sep-23 (Sat) 12:30:00,138.46
16-Sep-23 (Sat) 13:00:00,134.58
16-Sep-23 (Sat) 13:30:00,132.07
16-Sep-23 (Sat) 14:00:00,129.94
16-Sep-23 (Sat) 14:30:00,131.44
16-Sep-23 (Sat) 15:00:00,132.2
16-Sep-23 (Sat) 15:30:00,135.98
16-Sep-23 (Sat) 16:00:00,128.72
16-Sep-23 (Sat) 16:30:00,124.45
16-Sep-23 (Sat) 17:00:00,124.15
16-Sep-23 (Sat) 17:30:00,130.46
16-Sep-23 (Sat) 18:00:00,133.02
16-Sep-23 (Sat) 18:30:00,151.22
16-Sep-23 (Sat) 19:00:00,144.24
16-Sep-23 (Sat) 19:30:00,138.4
16-Sep-23 (Sat) 20:00:00,135.87
16-Sep-23 (Sat) 20:30:00,140.92
16-Sep-23 (Sat) 21:00:00,135.12
16-Sep-23 (Sat) 21:30:00,121.18
16-Sep-23 (Sat) 22:00:00,121.38
16-Sep-23 (Sat) 22:30:00,111.64
16-Sep-23 (Sat) 23:00:00,110.07
16-Sep-23 (Sat) 23:30:00,98.83
17-Sep-23 (Sun) 00:00:00,90.73
17-Sep-23 (Sun) 00:30:00,88.21
17-Sep-23 (Sun) 01:00:00,88.57
17-Sep-23 (Sun) 01:30:00,82.15
17-Sep-23 (Sun) 02:00:00,79.55
17-Sep-23 (Sun) 02:30:00,77.27
17-Sep-23 (Sun) 03:00:00,72.59
17-Sep-23 (Sun) 03:30:00,71.32
17-Sep-23 (Sun) 04:00:00,71.91
17-Sep-23 (Sun) 04:30:00,75.52
17-Sep-23 (Sun) 05:00:00,74.33
17-Sep-23 (Sun) 05:30:00,74.73
17-Sep-23 (Sun) 06:00:00,81.66
17-Sep-23 (Sun) 06:30:00,84.38
17-Sep-23 (Sun) 07:00:00,99.35
17-Sep-23 (Sun) 07:30:00,113.21
17-Sep-23 (Sun) 08:00:00,114.99
17-Sep-23 (Sun) 08:30:00,119.83
17-Sep-23 (Sun) 09:00:00,120.47
17-Sep-23 (Sun) 09:30:00,127.07
17-Sep-23 (Sun) 10:00:00,131.07
17-Sep-23 (Sun) 10:30:00,134.88
17-Sep-23 (Sun) 11:00:00,132.75
17-Sep-23 (Sun) 11:30:00,132.96
17-Sep-23 (Sun) 12:00:00,132.26
17-Sep-23 (Sun) 12:30:00,132.86
17-Sep-23 (Sun) 13:00:00,135.74
17-Sep-23 (Sun) 13:30:00,135.1
17-Sep-23 (Sun) 14:00:00,139.78
17-Sep-23 (Sun) 14:30:00,139.54
17-Sep-23 (Sun) 15:00:00,136.61
17-Sep-23 (Sun) 15:30:00,132.34
17-Sep-23 (Sun) 16:00:00,129.5
17-Sep-23 (Sun) 16:30:00,135.87
17-Sep-23 (Sun) 17:00:00,132.49
17-Sep-23 (Sun) 17:30:00,140.36
17-Sep-23 (Sun) 18:00:00,143.9
17-Sep-23 (Sun) 18:30:00,145.8
17-Sep-23 (Sun) 19:00:00,146.15
17-Sep-23 (Sun) 19:30:00,155.16
17-Sep-23 (Sun) 20:00:00,153.07
17-Sep-23 (Sun) 20:30:00,152.69
17-Sep-23 (Sun) 21:00:00,148.82
17-Sep-23 (Sun) 21:30:00,138.51
17-Sep-23 (Sun) 22:00:00,138.41
17-Sep-23 (Sun) 22:30:00,128.5
17-Sep-23 (Sun) 23:00:00,120.74
17-Sep-23 (Sun) 23:30:00,107.07
18-Sep-23 (Mon) 00:00:00,102.89
18-Sep-23 (Mon) 00:30:00,96.74
18-Sep-23 (Mon) 01:00:00,91.92
18-Sep-23 (Mon) 01:30:00,89.88
18-Sep-23 (Mon) 02:00:00,85.3
18-Sep-23 (Mon) 02:30:00,83.34
18-Sep-23 (Mon) 03:00:00,81.74
18-Sep-23 (Mon) 03:30:00,77.33
18-Sep-23 (Mon) 04:00:00,77.47
18-Sep-23 (Mon) 04:30:00,78.45
18-Sep-23 (Mon) 05:00:00,80.7
18-Sep-23 (Mon) 05:30:00,80.41
18-Sep-23 (Mon) 06:00:00,87.34
18-Sep-23 (Mon) 06:30:00,93.73
18-Sep-23 (Mon) 07:00:00,108.35
18-Sep-23 (Mon) 07:30:00,124.7
18-Sep-23 (Mon) 08:00:00,121.84
18-Sep-23 (Mon) 08:30:00,135.22
18-Sep-23 (Mon) 09:00:00,140.27
18-Sep-23 (Mon) 09:30:00,138.53
18-Sep-23 (Mon) 10:00:00,145.04
18-Sep-23 (Mon) 10:30:00,144.89
18-Sep-23 (Mon) 11:00:00,144.96
18-Sep-23 (Mon) 11:30:00,143.9
18-Sep-23 (Mon) 12:00:00,144.02
18-Sep-23 (Mon) 12:30:00,158.38
18-Sep-23 (Mon) 13:00:00,150.47
18-Sep-23 (Mon) 13:30:00,154.04
18-Sep-23 (Mon) 14:00:00,151.63
18-Sep-23 (Mon) 14:30:00,149.09
18-Sep-23 (Mon) 15:00:00,152.38
18-Sep-23 (Mon) 15:30:00,145.3
18-Sep-23 (Mon) 16:00:00,147.39
