Datetime.1,365435-PNL2 CHUK YUEN MKT CENTRAL A/C-AMP
10-Sep-23 (Sun) 03:00:00,9.75
10-Sep-23 (Sun) 03:30:00,7.32
10-Sep-23 (Sun) 04:00:00,8.99
10-Sep-23 (Sun) 04:30:00,9.32
10-Sep-23 (Sun) 05:00:00,9.8
10-Sep-23 (Sun) 05:30:00,10.03
10-Sep-23 (Sun) 06:00:00,12.76
10-Sep-23 (Sun) 06:30:00,22.0
10-Sep-23 (Sun) 07:00:00,32.04
10-Sep-23 (Sun) 07:30:00,41.51
10-Sep-23 (Sun) 08:00:00,37.84
10-Sep-23 (Sun) 08:30:00,40.71
10-Sep-23 (Sun) 09:00:00,41.23
10-Sep-23 (Sun) 09:30:00,48.13
10-Sep-23 (Sun) 10:00:00,49.13
10-Sep-23 (Sun) 10:30:00,51.61
10-Sep-23 (Sun) 11:00:00,51.45
10-Sep-23 (Sun) 11:30:00,51.55
10-Sep-23 (Sun) 12:00:00,54.28
10-Sep-23 (Sun) 12:30:00,55.09
10-Sep-23 (Sun) 13:00:00,56.69
10-Sep-23 (Sun) 13:30:00,54.75
10-Sep-23 (Sun) 14:00:00,53.96
10-Sep-23 (Sun) 14:30:00,57.53
10-Sep-23 (Sun) 15:00:00,55.42
10-Sep-23 (Sun) 15:30:00,52.51
10-Sep-23 (Sun) 16:00:00,52.95
10-Sep-23 (Sun) 16:30:00,48.31
10-Sep-23 (Sun) 17:00:00,56.06
10-Sep-23 (Sun) 17:30:00,48.81
10-Sep-23 (Sun) 18:00:00,55.15
10-Sep-23 (Sun) 18:30:00,52.51
10-Sep-23 (Sun) 19:00:00,53.3
10-Sep-23 (Sun) 19:30:00,50.2
10-Sep-23 (Sun) 20:00:00,51.23
10-Sep-23 (Sun) 20:30:00,47.43
10-Sep-23 (Sun) 21:00:00,39.95
10-Sep-23 (Sun) 21:30:00,38.76
10-Sep-23 (Sun) 22:00:00,33.72
10-Sep-23 (Sun) 22:30:00,22.75
10-Sep-23 (Sun) 23:00:00,18.34
10-Sep-23 (Sun) 23:30:00,17.5
11-Sep-23 (Mon) 00:00:00,12.83
11-Sep-23 (Mon) 00:30:00,13.49
11-Sep-23 (Mon) 01:00:00,11.81
11-Sep-23 (Mon) 01:30:00,11.35
11-Sep-23 (Mon) 02:00:00,11.06
11-Sep-23 (Mon) 02:30:00,10.1
11-Sep-23 (Mon) 03:00:00,8.73
11-Sep-23 (Mon) 03:30:00,9.06
11-Sep-23 (Mon) 04:00:00,9.22
11-Sep-23 (Mon) 04:30:00,11.51
11-Sep-23 (Mon) 05:00:00,8.8
11-Sep-23 (Mon) 05:30:00,9.25
11-Sep-23 (Mon) 06:00:00,11.31
11-Sep-23 (Mon) 06:30:00,20.49
11-Sep-23 (Mon) 07:00:00,33.49
11-Sep-23 (Mon) 07:30:00,38.71
11-Sep-23 (Mon) 08:00:00,36.59
11-Sep-23 (Mon) 08:30:00,37.29
11-Sep-23 (Mon) 09:00:00,39.22
11-Sep-23 (Mon) 09:30:00,39.48
11-Sep-23 (Mon) 10:00:00,40.68
11-Sep-23 (Mon) 10:30:00,44.95
11-Sep-23 (Mon) 11:00:00,45.58
11-Sep-23 (Mon) 11:30:00,53.19
11-Sep-23 (Mon) 12:00:00,47.72
11-Sep-23 (Mon) 12:30:00,48.42
11-Sep-23 (Mon) 13:00:00,50.65
11-Sep-23 (Mon) 13:30:00,49.64
11-Sep-23 (Mon) 14:00:00,45.81
11-Sep-23 (Mon) 14:30:00,47.09
11-Sep-23 (Mon) 15:00:00,48.81
11-Sep-23 (Mon) 15:30:00,39.98
11-Sep-23 (Mon) 16:00:00,46.31
11-Sep-23 (Mon) 16:30:00,38.64
11-Sep-23 (Mon) 17:00:00,44.83
11-Sep-23 (Mon) 17:30:00,44.02
11-Sep-23 (Mon) 18:00:00,40.79
11-Sep-23 (Mon) 18:30:00,48.05
11-Sep-23 (Mon) 19:00:00,52.03
11-Sep-23 (Mon) 19:30:00,46.74
11-Sep-23 (Mon) 20:00:00,37.17
11-Sep-23 (Mon) 20:30:00,39.49
11-Sep-23 (Mon) 21:00:00,36.52
11-Sep-23 (Mon) 21:30:00,31.27
11-Sep-23 (Mon) 22:00:00,30.3
11-Sep-23 (Mon) 22:30:00,22.31
11-Sep-23 (Mon) 23:00:00,17.11
11-Sep-23 (Mon) 23:30:00,18.01
12-Sep-23 (Tue) 00:00:00,9.34
12-Sep-23 (Tue) 00:30:00,11.32
12-Sep-23 (Tue) 01:00:00,9.32
12-Sep-23 (Tue) 01:30:00,8.09
12-Sep-23 (Tue) 02:00:00,9.0
12-Sep-23 (Tue) 02:30:00,6.15
12-Sep-23 (Tue) 03:00:00,6.71
12-Sep-23 (Tue) 03:30:00,8.26
12-Sep-23 (Tue) 04:00:00,8.18
12-Sep-23 (Tue) 04:30:00,10.82
12-Sep-23 (Tue) 05:00:00,11.51
12-Sep-23 (Tue) 05:30:00,10.56
12-Sep-23 (Tue) 06:00:00,14.5
12-Sep-23 (Tue) 06:30:00,23.79
12-Sep-23 (Tue) 07:00:00,30.17
12-Sep-23 (Tue) 07:30:00,39.95
12-Sep-23 (Tue) 08:00:00,37.74
12-Sep-23 (Tue) 08:30:00,38.1
12-Sep-23 (Tue) 09:00:00,39.55
12-Sep-23 (Tue) 09:30:00,44.01
12-Sep-23 (Tue) 10:00:00,43.96
12-Sep-23 (Tue) 10:30:00,44.83
12-Sep-23 (Tue) 11:00:00,44.54
12-Sep-23 (Tue) 11:30:00,46.28
12-Sep-23 (Tue) 12:00:00,48.55
12-Sep-23 (Tue) 12:30:00,50.13
12-Sep-23 (Tue) 13:00:00,48.98
12-Sep-23 (Tue) 13:30:00,50.05
12-Sep-23 (Tue) 14:00:00,47.53
12-Sep-23 (Tue) 14:30:00,49.07
12-Sep-23 (Tue) 15:00:00,47.78
12-Sep-23 (Tue) 15:30:00,46.95
12-Sep-23 (Tue) 16:00:00,45.58
12-Sep-23 (Tue) 16:30:00,46.75
12-Sep-23 (Tue) 17:00:00,40.25
12-Sep-23 (Tue) 17:30:00,42.18
12-Sep-23 (Tue) 18:00:00,44.62
12-Sep-23 (Tue) 18:30:00,43.46
12-Sep-23 (Tue) 19:00:00,53.16
12-Sep-23 (Tue) 19:30:00,52.8
12-Sep-23 (Tue) 20:00:00,48.33
12-Sep-23 (Tue) 20:30:00,39.31
12-Sep-23 (Tue) 21:00:00,31.21
12-Sep-23 (Tue) 21:30:00,29.45
12-Sep-23 (Tue) 22:00:00,29.68
12-Sep-23 (Tue) 22:30:00,22.49
12-Sep-23 (Tue) 23:00:00,19.47
12-Sep-23 (Tue) 23:30:00,14.11
13-Sep-23 (Wed) 00:00:00,14.85
13-Sep-23 (Wed) 00:30:00,11.28
13-Sep-23 (Wed) 01:00:00,9.99
13-Sep-23 (Wed) 01:30:00,13.03
13-Sep-23 (Wed) 02:00:00,11.55
13-Sep-23 (Wed) 02:30:00,12.28
13-Sep-23 (Wed) 03:00:00,8.01
13-Sep-23 (Wed) 03:30:00,7.77
13-Sep-23 (Wed) 04:00:00,8.01
13-Sep-23 (Wed) 04:30:00,11.47
13-Sep-23 (Wed) 05:00:00,11.0
13-Sep-23 (Wed) 05:30:00,10.25
13-Sep-23 (Wed) 06:00:00,15.76
13-Sep-23 (Wed) 06:30:00,23.64
13-Sep-23 (Wed) 07:00:00,32.64
13-Sep-23 (Wed) 07:30:00,40.3
13-Sep-23 (Wed) 08:00:00,39.49
13-Sep-23 (Wed) 08:30:00,39.98
13-Sep-23 (Wed) 09:00:00,36.5
13-Sep-23 (Wed) 09:30:00,45.55
13-Sep-23 (Wed) 10:00:00,45.78
13-Sep-23 (Wed) 10:30:00,52.46
13-Sep-23 (Wed) 11:00:00,52.2
13-Sep-23 (Wed) 11:30:00,52.13
13-Sep-23 (Wed) 12:00:00,50.11
13-Sep-23 (Wed) 12:30:00,48.74
13-Sep-23 (Wed) 13:00:00,54.73
13-Sep-23 (Wed) 13:30:00,51.44
13-Sep-23 (Wed) 14:00:00,51.5
13-Sep-23 (Wed) 14:30:00,47.59
13-Sep-23 (Wed) 15:00:00,50.87
13-Sep-23 (Wed) 15:30:00,48.68
13-Sep-23 (Wed) 16:00:00,47.07
13-Sep-23 (Wed) 16:30:00,48.97
13-Sep-23 (Wed) 17:00:00,44.63
13-Sep-23 (Wed) 17:30:00,43.78
13-Sep-23 (Wed) 18:00:00,40.83
13-Sep-23 (Wed) 18:30:00,46.72
13-Sep-23 (Wed) 19:00:00,54.7
13-Sep-23 (Wed) 19:30:00,52.14
13-Sep-23 (Wed) 20:00:00,49.12
13-Sep-23 (Wed) 20:30:00,40.24
13-Sep-23 (Wed) 21:00:00,37.54
13-Sep-23 (Wed) 21:30:00,33.69
13-Sep-23 (Wed) 22:00:00,33.52
13-Sep-23 (Wed) 22:30:00,24.83
13-Sep-23 (Wed) 23:00:00,20.84
13-Sep-23 (Wed) 23:30:00,13.99
14-Sep-23 (Thu) 00:00:00,13.5
14-Sep-23 (Thu) 00:30:00,12.15
14-Sep-23 (Thu) 01:00:00,12.15
14-Sep-23 (Thu) 01:30:00,11.08
14-Sep-23 (Thu) 02:00:00,10.12
14-Sep-23 (Thu) 02:30:00,9.69
14-Sep-23 (Thu) 03:00:00,10.96
14-Sep-23 (Thu) 03:30:00,9.57
14-Sep-23 (Thu) 04:00:00,10.51
14-Sep-23 (Thu) 04:30:00,10.82
14-Sep-23 (Thu) 05:00:00,11.15
14-Sep-23 (Thu) 05:30:00,12.74
14-Sep-23 (Thu) 06:00:00,15.11
14-Sep-23 (Thu) 06:30:00,24.35
14-Sep-23 (Thu) 07:00:00,31.85
14-Sep-23 (Thu) 07:30:00,40.31
14-Sep-23 (Thu) 08:00:00,32.76
14-Sep-23 (Thu) 08:30:00,28.24
14-Sep-23 (Thu) 09:00:00,30.78
14-Sep-23 (Thu) 09:30:00,34.06
14-Sep-23 (Thu) 10:00:00,40.51
14-Sep-23 (Thu) 10:30:00,43.53
14-Sep-23 (Thu) 11:00:00,42.24
14-Sep-23 (Thu) 11:30:00,44.5
14-Sep-23 (Thu) 12:00:00,46.46
14-Sep-23 (Thu) 12:30:00,40.83
14-Sep-23 (Thu) 13:00:00,45.43
14-Sep-23 (Thu) 13:30:00,46.24
14-Sep-23 (Thu) 14:00:00,46.22
14-Sep-23 (Thu) 14:30:00,45.53
14-Sep-23 (Thu) 15:00:00,43.23
14-Sep-23 (Thu) 15:30:00,43.95
14-Sep-23 (Thu) 16:00:00,43.46
14-Sep-23 (Thu) 16:30:00,41.76
14-Sep-23 (Thu) 17:00:00,38.7
14-Sep-23 (Thu) 17:30:00,43.18
14-Sep-23 (Thu) 18:00:00,39.96
14-Sep-23 (Thu) 18:30:00,44.83
14-Sep-23 (Thu) 19:00:00,51.97
14-Sep-23 (Thu) 19:30:00,44.08
14-Sep-23 (Thu) 20:00:00,48.28
14-Sep-23 (Thu) 20:30:00,40.99
14-Sep-23 (Thu) 21:00:00,39.67
14-Sep-23 (Thu) 21:30:00,31.72
14-Sep-23 (Thu) 22:00:00,27.34
14-Sep-23 (Thu) 22:30:00,23.0
14-Sep-23 (Thu) 23:00:00,20.68
14-Sep-23 (Thu) 23:30:00,15.69
15-Sep-23 (Fri) 00:00:00,13.99
15-Sep-23 (Fri) 00:30:00,12.44
15-Sep-23 (Fri) 01:00:00,12.45
15-Sep-23 (Fri) 01:30:00,11.66
15-Sep-23 (Fri) 02:00:00,13.23
15-Sep-23 (Fri) 02:30:00,10.56
15-Sep-23 (Fri) 03:00:00,11.78
15-Sep-23 (Fri) 03:30:00,10.15
15-Sep-23 (Fri) 04:00:00,10.68
15-Sep-23 (Fri) 04:30:00,11.63
15-Sep-23 (Fri) 05:00:00,12.6
15-Sep-23 (Fri) 05:30:00,11.81
15-Sep-23 (Fri) 06:00:00,14.65
15-Sep-23 (Fri) 06:30:00,22.26
15-Sep-23 (Fri) 07:00:00,28.63
15-Sep-23 (Fri) 07:30:00,38.54
15-Sep-23 (Fri) 08:00:00,42.65
15-Sep-23 (Fri) 08:30:00,40.21
15-Sep-23 (Fri) 09:00:00,39.49
15-Sep-23 (Fri) 09:30:00,46.27
15-Sep-23 (Fri) 10:00:00,47.21
15-Sep-23 (Fri) 10:30:00,46.83
15-Sep-23 (Fri) 11:00:00,49.91
15-Sep-23 (Fri) 11:30:00,48.51
15-Sep-23 (Fri) 12:00:00,50.58
15-Sep-23 (Fri) 12:30:00,52.95
15-Sep-23 (Fri) 13:00:00,49.29
15-Sep-23 (Fri) 13:30:00,54.05
15-Sep-23 (Fri) 14:00:00,52.63
15-Sep-23 (Fri) 14:30:00,44.01
15-Sep-23 (Fri) 15:00:00,44.08
15-Sep-23 (Fri) 15:30:00,44.56
15-Sep-23 (Fri) 16:00:00,44.21
15-Sep-23 (Fri) 16:30:00,40.25
15-Sep-23 (Fri) 17:00:00,45.67
15-Sep-23 (Fri) 17:30:00,43.99
15-Sep-23 (Fri) 18:00:00,47.76
15-Sep-23 (Fri) 18:30:00,51.24
15-Sep-23 (Fri) 19:00:00,50.58
15-Sep-23 (Fri) 19:30:00,53.44
15-Sep-23 (Fri) 20:00:00,44.01
15-Sep-23 (Fri) 20:30:00,44.31
15-Sep-23 (Fri) 21:00:00,38.99
15-Sep-23 (Fri) 21:30:00,34.0
15-Sep-23 (Fri) 22:00:00,30.52
15-Sep-23 (Fri) 22:30:00,24.45
15-Sep-23 (Fri) 23:00:00,19.38
15-Sep-23 (Fri) 23:30:00,14.5
16-Sep-23 (Sat) 00:00:00,13.93
16-Sep-23 (Sat) 00:30:00,11.28
16-Sep-23 (Sat) 01:00:00,10.51
16-Sep-23 (Sat) 01:30:00,11.2
16-Sep-23 (Sat) 02:00:00,11.67
16-Sep-23 (Sat) 02:30:00,9.98
16-Sep-23 (Sat) 03:00:00,9.48
16-Sep-23 (Sat) 03:30:00,8.8
16-Sep-23 (Sat) 04:00:00,9.26
16-Sep-23 (Sat) 04:30:00,10.54
16-Sep-23 (Sat) 05:00:00,10.85
16-Sep-23 (Sat) 05:30:00,11.81
16-Sep-23 (Sat) 06:00:00,19.21
16-Sep-23 (Sat) 06:30:00,23.07
16-Sep-23 (Sat) 07:00:00,33.02
16-Sep-23 (Sat) 07:30:00,45.18
16-Sep-23 (Sat) 08:00:00,45.18
16-Sep-23 (Sat) 08:30:00,46.95
16-Sep-23 (Sat) 09:00:00,50.83
16-Sep-23 (Sat) 09:30:00,50.46
16-Sep-23 (Sat) 10:00:00,52.29
16-Sep-23 (Sat) 10:30:00,55.67
16-Sep-23 (Sat) 11:00:00,58.29
16-Sep-23 (Sat) 11:30:00,57.79
16-Sep-23 (Sat) 12:00:00,57.5
16-Sep-23 (Sat) 12:30:00,57.82
16-Sep-23 (Sat) 13:00:00,60.55
16-Sep-23 (Sat) 13:30:00,56.69
16-Sep-23 (Sat) 14:00:00,63.22
16-Sep-23 (Sat) 14:30:00,59.02
16-Sep-23 (Sat) 15:00:00,60.61
16-Sep-23 (Sat) 15:30:00,60.95
16-Sep-23 (Sat) 16:00:00,59.01
16-Sep-23 (Sat) 16:30:00,58.79
16-Sep-23 (Sat) 17:00:00,54.78
16-Sep-23 (Sat) 17:30:00,56.12
16-Sep-23 (Sat) 18:00:00,55.93
16-Sep-23 (Sat) 18:30:00,53.97
16-Sep-23 (Sat) 19:00:00,53.21
16-Sep-23 (Sat) 19:30:00,50.74
16-Sep-23 (Sat) 20:00:00,49.76
16-Sep-23 (Sat) 20:30:00,46.25
16-Sep-23 (Sat) 21:00:00,40.77
16-Sep-23 (Sat) 21:30:00,37.22
16-Sep-23 (Sat) 22:00:00,34.55
16-Sep-23 (Sat) 22:30:00,27.09
16-Sep-23 (Sat) 23:00:00,21.47
16-Sep-23 (Sat) 23:30:00,19.1
17-Sep-23 (Sun) 00:00:00,16.11
17-Sep-23 (Sun) 00:30:00,13.67
17-Sep-23 (Sun) 01:00:00,13.12
17-Sep-23 (Sun) 01:30:00,9.99
17-Sep-23 (Sun) 02:00:00,11.96
17-Sep-23 (Sun) 02:30:00,11.02
17-Sep-23 (Sun) 03:00:00,9.77
17-Sep-23 (Sun) 03:30:00,11.0
17-Sep-23 (Sun) 04:00:00,9.26
17-Sep-23 (Sun) 04:30:00,12.73
17-Sep-23 (Sun) 05:00:00,12.96
17-Sep-23 (Sun) 05:30:00,11.7
17-Sep-23 (Sun) 06:00:00,13.82
17-Sep-23 (Sun) 06:30:00,25.19
17-Sep-23 (Sun) 07:00:00,34.32
17-Sep-23 (Sun) 07:30:00,42.76
17-Sep-23 (Sun) 08:00:00,46.8
17-Sep-23 (Sun) 08:30:00,44.25
17-Sep-23 (Sun) 09:00:00,45.11
17-Sep-23 (Sun) 09:30:00,51.62
17-Sep-23 (Sun) 10:00:00,55.68
17-Sep-23 (Sun) 10:30:00,57.79
17-Sep-23 (Sun) 11:00:00,57.36
17-Sep-23 (Sun) 11:30:00,59.5
17-Sep-23 (Sun) 12:00:00,55.94
17-Sep-23 (Sun) 12:30:00,58.26
17-Sep-23 (Sun) 13:00:00,56.57
17-Sep-23 (Sun) 13:30:00,59.77
17-Sep-23 (Sun) 14:00:00,60.15
17-Sep-23 (Sun) 14:30:00,63.6
17-Sep-23 (Sun) 15:00:00,57.39
17-Sep-23 (Sun) 15:30:00,59.4
17-Sep-23 (Sun) 16:00:00,57.83
17-Sep-23 (Sun) 16:30:00,58.12
17-Sep-23 (Sun) 17:00:00,56.34
17-Sep-23 (Sun) 17:30:00,54.35
17-Sep-23 (Sun) 18:00:00,60.44
17-Sep-23 (Sun) 18:30:00,53.22
17-Sep-23 (Sun) 19:00:00,57.02
17-Sep-23 (Sun) 19:30:00,55.77
17-Sep-23 (Sun) 20:00:00,54.12
17-Sep-23 (Sun) 20:30:00,47.3
17-Sep-23 (Sun) 21:00:00,44.56
17-Sep-23 (Sun) 21:30:00,33.95
17-Sep-23 (Sun) 22:00:00,32.72
17-Sep-23 (Sun) 22:30:00,27.41
17-Sep-23 (Sun) 23:00:00,22.52
17-Sep-23 (Sun) 23:30:00,16.95
18-Sep-23 (Mon) 00:00:00,16.6
18-Sep-23 (Mon) 00:30:00,13.47
18-Sep-23 (Mon) 01:00:00,12.38
18-Sep-23 (Mon) 01:30:00,12.44
18-Sep-23 (Mon) 02:00:00,10.93
18-Sep-23 (Mon) 02:30:00,10.53
18-Sep-23 (Mon) 03:00:00,10.01
18-Sep-23 (Mon) 03:30:00,10.3
18-Sep-23 (Mon) 04:00:00,9.22
18-Sep-23 (Mon) 04:30:00,9.23
18-Sep-23 (Mon) 05:00:00,13.0
18-Sep-23 (Mon) 05:30:00,11.69
18-Sep-23 (Mon) 06:00:00,16.72
18-Sep-23 (Mon) 06:30:00,22.46
18-Sep-23 (Mon) 07:00:00,31.14
18-Sep-23 (Mon) 07:30:00,41.38
18-Sep-23 (Mon) 08:00:00,39.12
18-Sep-23 (Mon) 08:30:00,35.43
18-Sep-23 (Mon) 09:00:00,37.78
18-Sep-23 (Mon) 09:30:00,42.66
18-Sep-23 (Mon) 10:00:00,45.46
18-Sep-23 (Mon) 10:30:00,44.24
18-Sep-23 (Mon) 11:00:00,47.72
18-Sep-23 (Mon) 11:30:00,47.96
18-Sep-23 (Mon) 12:00:00,46.92
18-Sep-23 (Mon) 12:30:00,52.46
18-Sep-23 (Mon) 13:00:00,56.57
18-Sep-23 (Mon) 13:30:00,51.87
18-Sep-23 (Mon) 14:00:00,55.16
18-Sep-23 (Mon) 14:30:00,53.39
18-Sep-23 (Mon) 15:00:00,53.76
18-Sep-23 (Mon) 15:30:00,48.16
18-Sep-23 (Mon) 16:00:00,50.72
18-Sep-23 (Mon) 16:30:00,46.72
18-Sep-23 (Mon) 17:00:00,46.13
18-Sep-23 (Mon) 17:30:00,44.62
18-Sep-23 (Mon) 18:00:00,48.83
18-Sep-23 (Mon) 18:30:00,46.07
18-Sep-23 (Mon) 19:00:00,51.06
18-Sep-23 (Mon) 19:30:00,55.89
18-Sep-23 (Mon) 20:00:00,48.28
18-Sep-23 (Mon) 20:30:00,45.9
18-Sep-23 (Mon) 21:00:00,43.24
18-Sep-23 (Mon) 21:30:00,33.72
18-Sep-23 (Mon) 22:00:00,28.38
18-Sep-23 (Mon) 22:30:00,25.09
18-Sep-23 (Mon) 23:00:00,20.22
18-Sep-23 (Mon) 23:30:00,18.2
19-Sep-23 (Tue) 00:00:00,14.76
19-Sep-23 (Tue) 00:30:00,15.9
19-Sep-23 (Tue) 01:00:00,13.47
19-Sep-23 (Tue) 01:30:00,12.82
19-Sep-23 (Tue) 02:00:00,12.65
19-Sep-23 (Tue) 02:30:00,9.48
19-Sep-23 (Tue) 03:00:00,9.84
19-Sep-23 (Tue) 03:30:00,10.61
19-Sep-23 (Tue) 04:00:00,11.19
19-Sep-23 (Tue) 04:30:00,11.64
19-Sep-23 (Tue) 05:00:00,8.71
19-Sep-23 (Tue) 05:30:00,14.34
19-Sep-23 (Tue) 06:00:00,15.03
19-Sep-23 (Tue) 06:30:00,26.18
19-Sep-23 (Tue) 07:00:00,34.58
19-Sep-23 (Tue) 07:30:00,40.93
19-Sep-23 (Tue) 08:00:00,38.76
19-Sep-23 (Tue) 08:30:00,41.29
19-Sep-23 (Tue) 09:00:00,39.66
19-Sep-23 (Tue) 09:30:00,38.47
19-Sep-23 (Tue) 10:00:00,47.15
19-Sep-23 (Tue) 10:30:00,52.03
19-Sep-23 (Tue) 11:00:00,52.32
19-Sep-23 (Tue) 11:30:00,52.96
19-Sep-23 (Tue) 12:00:00,50.65
19-Sep-23 (Tue) 12:30:00,53.22
19-Sep-23 (Tue) 13:00:00,54.72
19-Sep-23 (Tue) 13:30:00,56.69
19-Sep-23 (Tue) 14:00:00,53.16
19-Sep-23 (Tue) 14:30:00,52.1
19-Sep-23 (Tue) 15:00:00,51.44
19-Sep-23 (Tue) 15:30:00,49.09
19-Sep-23 (Tue) 16:00:00,51.16
19-Sep-23 (Tue) 16:30:00,48.94
19-Sep-23 (Tue) 17:00:00,45.17
19-Sep-23 (Tue) 17:30:00,45.15
19-Sep-23 (Tue) 18:00:00,44.13
19-Sep-23 (Tue) 18:30:00,49.13
19-Sep-23 (Tue) 19:00:00,55.94
19-Sep-23 (Tue) 19:30:00,53.35
19-Sep-23 (Tue) 20:00:00,51.79
19-Sep-23 (Tue) 20:30:00,47.43
19-Sep-23 (Tue) 21:00:00,42.31
19-Sep-23 (Tue) 21:30:00,32.27
19-Sep-23 (Tue) 22:00:00,29.47
19-Sep-23 (Tue) 22:30:00,28.11
19-Sep-23 (Tue) 23:00:00,24.19
19-Sep-23 (Tue) 23:30:00,19.65
20-Sep-23 (Wed) 00:00:00,17.41
20-Sep-23 (Wed) 00:30:00,12.68
20-Sep-23 (Wed) 01:00:00,13.09
20-Sep-23 (Wed) 01:30:00,13.28
20-Sep-23 (Wed) 02:00:00,12.48
20-Sep-23 (Wed) 02:30:00,9.26
20-Sep-23 (Wed) 03:00:00,12.21
20-Sep-23 (Wed) 03:30:00,9.48
20-Sep-23 (Wed) 04:00:00,10.13
20-Sep-23 (Wed) 04:30:00,11.9
20-Sep-23 (Wed) 05:00:00,12.24
20-Sep-23 (Wed) 05:30:00,11.63
20-Sep-23 (Wed) 06:00:00,18.2
20-Sep-23 (Wed) 06:30:00,25.85
20-Sep-23 (Wed) 07:00:00,35.33
20-Sep-23 (Wed) 07:30:00,43.87
20-Sep-23 (Wed) 08:00:00,33.65
20-Sep-23 (Wed) 08:30:00,38.12
20-Sep-23 (Wed) 09:00:00,43.15
20-Sep-23 (Wed) 09:30:00,41.31
20-Sep-23 (Wed) 10:00:00,43.46
20-Sep-23 (Wed) 10:30:00,50.36
20-Sep-23 (Wed) 11:00:00,52.42
20-Sep-23 (Wed) 11:30:00,49.64
20-Sep-23 (Wed) 12:00:00,51.97
20-Sep-23 (Wed) 12:30:00,53.21
20-Sep-23 (Wed) 13:00:00,55.7
20-Sep-23 (Wed) 13:30:00,54.8
20-Sep-23 (Wed) 14:00:00,55.45
20-Sep-23 (Wed) 14:30:00,51.81
20-Sep-23 (Wed) 15:00:00,52.32
20-Sep-23 (Wed) 15:30:00,51.96
20-Sep-23 (Wed) 16:00:00,51.42
20-Sep-23 (Wed) 16:30:00,51.01
20-Sep-23 (Wed) 17:00:00,47.15
20-Sep-23 (Wed) 17:30:00,45.15
20-Sep-23 (Wed) 18:00:00,45.92
20-Sep-23 (Wed) 18:30:00,50.1
20-Sep-23 (Wed) 19:00:00,58.14
20-Sep-23 (Wed) 19:30:00,55.71
20-Sep-23 (Wed) 20:00:00,54.93
20-Sep-23 (Wed) 20:30:00,43.24
20-Sep-23 (Wed) 21:00:00,45.66
20-Sep-23 (Wed) 21:30:00,37.71
20-Sep-23 (Wed) 22:00:00,35.78
20-Sep-23 (Wed) 22:30:00,24.92
20-Sep-23 (Wed) 23:00:00,22.81
20-Sep-23 (Wed) 23:30:00,16.51
21-Sep-23 (Thu) 00:00:00,17.73
21-Sep-23 (Thu) 00:30:00,13.75
21-Sep-23 (Thu) 01:00:00,11.99
21-Sep-23 (Thu) 01:30:00,13.25
21-Sep-23 (Thu) 02:00:00,12.45
21-Sep-23 (Thu) 02:30:00,11.46
21-Sep-23 (Thu) 03:00:00,10.18
21-Sep-23 (Thu) 03:30:00,8.68
21-Sep-23 (Thu) 04:00:00,9.16
21-Sep-23 (Thu) 04:30:00,11.75
21-Sep-23 (Thu) 05:00:00,10.7
21-Sep-23 (Thu) 05:30:00,12.83
21-Sep-23 (Thu) 06:00:00,16.88
21-Sep-23 (Thu) 06:30:00,20.1
21-Sep-23 (Thu) 07:00:00,33.05
21-Sep-23 (Thu) 07:30:00,42.24
21-Sep-23 (Thu) 08:00:00,36.44
21-Sep-23 (Thu) 08:30:00,42.66
21-Sep-23 (Thu) 09:00:00,42.7
21-Sep-23 (Thu) 09:30:00,45.73
21-Sep-23 (Thu) 10:00:00,48.13
21-Sep-23 (Thu) 10:30:00,54.48
21-Sep-23 (Thu) 11:00:00,51.62
21-Sep-23 (Thu) 11:30:00,53.32
21-Sep-23 (Thu) 12:00:00,54.61
21-Sep-23 (Thu) 12:30:00,55.22
21-Sep-23 (Thu) 13:00:00,53.39
21-Sep-23 (Thu) 13:30:00,58.6
21-Sep-23 (Thu) 14:00:00,57.22
21-Sep-23 (Thu) 14:30:00,53.22
21-Sep-23 (Thu) 15:00:00,53.47
21-Sep-23 (Thu) 15:30:00,48.89
21-Sep-23 (Thu) 16:00:00,50.16
21-Sep-23 (Thu) 16:30:00,47.65
21-Sep-23 (Thu) 17:00:00,46.48
21-Sep-23 (Thu) 17:30:00,48.88
21-Sep-23 (Thu) 18:00:00,48.1
21-Sep-23 (Thu) 18:30:00,56.2
21-Sep-23 (Thu) 19:00:00,57.88
21-Sep-23 (Thu) 19:30:00,55.6
21-Sep-23 (Thu) 20:00:00,57.65
21-Sep-23 (Thu) 20:30:00,43.7
21-Sep-23 (Thu) 21:00:00,43.73
21-Sep-23 (Thu) 21:30:00,40.16
21-Sep-23 (Thu) 22:00:00,35.97
21-Sep-23 (Thu) 22:30:00,26.43
21-Sep-23 (Thu) 23:00:00,22.97
21-Sep-23 (Thu) 23:30:00,12.99
22-Sep-23 (Fri) 00:00:00,16.62
22-Sep-23 (Fri) 00:30:00,13.4
22-Sep-23 (Fri) 01:00:00,13.7
22-Sep-23 (Fri) 01:30:00,12.76
22-Sep-23 (Fri) 02:00:00,12.18
22-Sep-23 (Fri) 02:30:00,10.99
22-Sep-23 (Fri) 03:00:00,10.25
22-Sep-23 (Fri) 03:30:00,11.25
22-Sep-23 (Fri) 04:00:00,7.92
22-Sep-23 (Fri) 04:30:00,12.21
22-Sep-23 (Fri) 05:00:00,12.7
