Datetime.2,381789-PNL3 L/TX D1-AMP
13-Sep-23 (Wed) 00:30:00,10.92
13-Sep-23 (Wed) 01:00:00,9.99
13-Sep-23 (Wed) 01:30:00,9.17
13-Sep-23 (Wed) 02:00:00,9.38
13-Sep-23 (Wed) 02:30:00,8.47
13-Sep-23 (Wed) 03:00:00,8.03
13-Sep-23 (Wed) 03:30:00,8.79
13-Sep-23 (Wed) 04:00:00,7.7
13-Sep-23 (Wed) 04:30:00,7.68
13-Sep-23 (Wed) 05:00:00,7.78
13-Sep-23 (Wed) 05:30:00,7.73
13-Sep-23 (Wed) 06:00:00,7.28
13-Sep-23 (Wed) 06:30:00,7.87
13-Sep-23 (Wed) 07:00:00,7.5
13-Sep-23 (Wed) 07:30:00,6.75
13-Sep-23 (Wed) 08:00:00,6.69
13-Sep-23 (Wed) 08:30:00,6.01
13-Sep-23 (Wed) 09:00:00,5.75
13-Sep-23 (Wed) 09:30:00,5.22
13-Sep-23 (Wed) 10:00:00,4.79
13-Sep-23 (Wed) 10:30:00,4.78
13-Sep-23 (Wed) 11:00:00,4.41
13-Sep-23 (Wed) 11:30:00,5.43
13-Sep-23 (Wed) 12:00:00,4.84
13-Sep-23 (Wed) 12:30:00,4.84
13-Sep-23 (Wed) 13:00:00,4.95
13-Sep-23 (Wed) 13:30:00,4.71
13-Sep-23 (Wed) 14:00:00,4.17
13-Sep-23 (Wed) 14:30:00,3.75
13-Sep-23 (Wed) 15:00:00,4.16
13-Sep-23 (Wed) 15:30:00,3.93
13-Sep-23 (Wed) 16:00:00,4.97
13-Sep-23 (Wed) 16:30:00,5.81
13-Sep-23 (Wed) 17:00:00,5.94
13-Sep-23 (Wed) 17:30:00,6.63
13-Sep-23 (Wed) 18:00:00,8.55
13-Sep-23 (Wed) 18:30:00,8.64
13-Sep-23 (Wed) 19:00:00,10.43
13-Sep-23 (Wed) 19:30:00,11.29
13-Sep-23 (Wed) 20:00:00,10.69
13-Sep-23 (Wed) 20:30:00,11.68
13-Sep-23 (Wed) 21:00:00,12.26
13-Sep-23 (Wed) 21:30:00,12.54
13-Sep-23 (Wed) 22:00:00,11.23
13-Sep-23 (Wed) 22:30:00,11.89
13-Sep-23 (Wed) 23:00:00,12.41
13-Sep-23 (Wed) 23:30:00,11.95
14-Sep-23 (Thu) 00:00:00,11.71
14-Sep-23 (Thu) 00:30:00,10.87
14-Sep-23 (Thu) 01:00:00,10.87
14-Sep-23 (Thu) 01:30:00,10.02
14-Sep-23 (Thu) 02:00:00,9.53
14-Sep-23 (Thu) 02:30:00,10.16
14-Sep-23 (Thu) 03:00:00,9.0
14-Sep-23 (Thu) 03:30:00,8.55
14-Sep-23 (Thu) 04:00:00,8.03
14-Sep-23 (Thu) 04:30:00,8.13
14-Sep-23 (Thu) 05:00:00,7.92
14-Sep-23 (Thu) 05:30:00,7.35
14-Sep-23 (Thu) 06:00:00,7.6
14-Sep-23 (Thu) 06:30:00,7.54
14-Sep-23 (Thu) 07:00:00,6.99
14-Sep-23 (Thu) 07:30:00,6.9
14-Sep-23 (Thu) 08:00:00,6.99
14-Sep-23 (Thu) 08:30:00,5.73
14-Sep-23 (Thu) 09:00:00,6.16
14-Sep-23 (Thu) 09:30:00,6.2
14-Sep-23 (Thu) 10:00:00,6.47
14-Sep-23 (Thu) 10:30:00,6.7
14-Sep-23 (Thu) 11:00:00,5.81
14-Sep-23 (Thu) 11:30:00,5.81
14-Sep-23 (Thu) 12:00:00,5.87
14-Sep-23 (Thu) 12:30:00,6.16
14-Sep-23 (Thu) 13:00:00,5.5
14-Sep-23 (Thu) 13:30:00,5.83
14-Sep-23 (Thu) 14:00:00,5.75
14-Sep-23 (Thu) 14:30:00,5.32
14-Sep-23 (Thu) 15:00:00,4.92
14-Sep-23 (Thu) 15:30:00,5.21
14-Sep-23 (Thu) 16:00:00,4.84
14-Sep-23 (Thu) 16:30:00,5.08
14-Sep-23 (Thu) 17:00:00,5.8
14-Sep-23 (Thu) 17:30:00,6.54
14-Sep-23 (Thu) 18:00:00,7.18
14-Sep-23 (Thu) 18:30:00,9.13
14-Sep-23 (Thu) 19:00:00,8.98
14-Sep-23 (Thu) 19:30:00,10.37
14-Sep-23 (Thu) 20:00:00,10.19
14-Sep-23 (Thu) 20:30:00,11.97
14-Sep-23 (Thu) 21:00:00,11.28
14-Sep-23 (Thu) 21:30:00,11.91
14-Sep-23 (Thu) 22:00:00,10.98
14-Sep-23 (Thu) 22:30:00,10.99
14-Sep-23 (Thu) 23:00:00,11.0
14-Sep-23 (Thu) 23:30:00,11.07
15-Sep-23 (Fri) 00:00:00,10.3
15-Sep-23 (Fri) 00:30:00,9.99
15-Sep-23 (Fri) 01:00:00,8.98
15-Sep-23 (Fri) 01:30:00,9.51
15-Sep-23 (Fri) 02:00:00,8.26
15-Sep-23 (Fri) 02:30:00,8.62
15-Sep-23 (Fri) 03:00:00,8.4
15-Sep-23 (Fri) 03:30:00,8.04
15-Sep-23 (Fri) 04:00:00,7.62
15-Sep-23 (Fri) 04:30:00,7.85
15-Sep-23 (Fri) 05:00:00,7.45
15-Sep-23 (Fri) 05:30:00,7.67
15-Sep-23 (Fri) 06:00:00,7.31
15-Sep-23 (Fri) 06:30:00,7.61
15-Sep-23 (Fri) 07:00:00,7.78
15-Sep-23 (Fri) 07:30:00,6.75
15-Sep-23 (Fri) 08:00:00,6.6
15-Sep-23 (Fri) 08:30:00,5.76
15-Sep-23 (Fri) 09:00:00,5.33
15-Sep-23 (Fri) 09:30:00,4.68
15-Sep-23 (Fri) 10:00:00,5.31
15-Sep-23 (Fri) 10:30:00,5.02
15-Sep-23 (Fri) 11:00:00,5.81
15-Sep-23 (Fri) 11:30:00,5.3
15-Sep-23 (Fri) 12:00:00,4.93
15-Sep-23 (Fri) 12:30:00,4.59
15-Sep-23 (Fri) 13:00:00,4.84
15-Sep-23 (Fri) 13:30:00,4.76
15-Sep-23 (Fri) 14:00:00,4.84
15-Sep-23 (Fri) 14:30:00,4.69
15-Sep-23 (Fri) 15:00:00,4.47
15-Sep-23 (Fri) 15:30:00,4.71
15-Sep-23 (Fri) 16:00:00,4.94
15-Sep-23 (Fri) 16:30:00,5.56
15-Sep-23 (Fri) 17:00:00,5.54
15-Sep-23 (Fri) 17:30:00,7.79
15-Sep-23 (Fri) 18:00:00,7.81
15-Sep-23 (Fri) 18:30:00,8.44
15-Sep-23 (Fri) 19:00:00,9.05
15-Sep-23 (Fri) 19:30:00,9.48
15-Sep-23 (Fri) 20:00:00,8.96
15-Sep-23 (Fri) 20:30:00,8.89
15-Sep-23 (Fri) 21:00:00,9.08
15-Sep-23 (Fri) 21:30:00,9.28
15-Sep-23 (Fri) 22:00:00,10.2
15-Sep-23 (Fri) 22:30:00,10.5
15-Sep-23 (Fri) 23:00:00,11.75
15-Sep-23 (Fri) 23:30:00,9.99
16-Sep-23 (Sat) 00:00:00,9.78
16-Sep-23 (Sat) 00:30:00,9.37
16-Sep-23 (Sat) 01:00:00,9.11
16-Sep-23 (Sat) 01:30:00,8.51
16-Sep-23 (Sat) 02:00:00,8.46
16-Sep-23 (Sat) 02:30:00,8.4
16-Sep-23 (Sat) 03:00:00,8.06
16-Sep-23 (Sat) 03:30:00,7.33
16-Sep-23 (Sat) 04:00:00,7.76
16-Sep-23 (Sat) 04:30:00,7.31
16-Sep-23 (Sat) 05:00:00,6.62
16-Sep-23 (Sat) 05:30:00,7.93
16-Sep-23 (Sat) 06:00:00,7.34
16-Sep-23 (Sat) 06:30:00,7.02
16-Sep-23 (Sat) 07:00:00,6.82
16-Sep-23 (Sat) 07:30:00,6.49
16-Sep-23 (Sat) 08:00:00,6.86
16-Sep-23 (Sat) 08:30:00,6.77
16-Sep-23 (Sat) 09:00:00,6.91
16-Sep-23 (Sat) 09:30:00,6.07
16-Sep-23 (Sat) 10:00:00,5.81
16-Sep-23 (Sat) 10:30:00,6.24
16-Sep-23 (Sat) 11:00:00,5.71
16-Sep-23 (Sat) 11:30:00,5.56
16-Sep-23 (Sat) 12:00:00,5.5
16-Sep-23 (Sat) 12:30:00,5.39
16-Sep-23 (Sat) 13:00:00,5.78
16-Sep-23 (Sat) 13:30:00,5.4
16-Sep-23 (Sat) 14:00:00,5.25
16-Sep-23 (Sat) 14:30:00,5.82
16-Sep-23 (Sat) 15:00:00,5.32
16-Sep-23 (Sat) 15:30:00,6.49
16-Sep-23 (Sat) 16:00:00,5.79
16-Sep-23 (Sat) 16:30:00,5.55
16-Sep-23 (Sat) 17:00:00,5.71
16-Sep-23 (Sat) 17:30:00,6.52
16-Sep-23 (Sat) 18:00:00,7.34
16-Sep-23 (Sat) 18:30:00,8.26
16-Sep-23 (Sat) 19:00:00,8.21
16-Sep-23 (Sat) 19:30:00,8.55
16-Sep-23 (Sat) 20:00:00,8.48
16-Sep-23 (Sat) 20:30:00,9.32
16-Sep-23 (Sat) 21:00:00,8.95
16-Sep-23 (Sat) 21:30:00,10.2
16-Sep-23 (Sat) 22:00:00,10.72
16-Sep-23 (Sat) 22:30:00,10.46
16-Sep-23 (Sat) 23:00:00,10.66
16-Sep-23 (Sat) 23:30:00,10.14
17-Sep-23 (Sun) 00:00:00,10.27
17-Sep-23 (Sun) 00:30:00,9.92
17-Sep-23 (Sun) 01:00:00,9.67
17-Sep-23 (Sun) 01:30:00,9.33
17-Sep-23 (Sun) 02:00:00,8.56
17-Sep-23 (Sun) 02:30:00,8.95
17-Sep-23 (Sun) 03:00:00,8.14
17-Sep-23 (Sun) 03:30:00,7.79
17-Sep-23 (Sun) 04:00:00,7.61
17-Sep-23 (Sun) 04:30:00,7.58
17-Sep-23 (Sun) 05:00:00,7.13
17-Sep-23 (Sun) 05:30:00,6.92
17-Sep-23 (Sun) 06:00:00,6.86
17-Sep-23 (Sun) 06:30:00,6.36
17-Sep-23 (Sun) 07:00:00,7.03
17-Sep-23 (Sun) 07:30:00,6.94
17-Sep-23 (Sun) 08:00:00,6.44
17-Sep-23 (Sun) 08:30:00,7.27
17-Sep-23 (Sun) 09:00:00,5.99
17-Sep-23 (Sun) 09:30:00,7.15
17-Sep-23 (Sun) 10:00:00,6.79
17-Sep-23 (Sun) 10:30:00,7.35
17-Sep-23 (Sun) 11:00:00,7.19
17-Sep-23 (Sun) 11:30:00,6.71
17-Sep-23 (Sun) 12:00:00,6.89
17-Sep-23 (Sun) 12:30:00,6.92
17-Sep-23 (Sun) 13:00:00,7.08
17-Sep-23 (Sun) 13:30:00,6.99
17-Sep-23 (Sun) 14:00:00,6.29
17-Sep-23 (Sun) 14:30:00,7.39
17-Sep-23 (Sun) 15:00:00,6.87
17-Sep-23 (Sun) 15:30:00,7.27
17-Sep-23 (Sun) 16:00:00,6.87
17-Sep-23 (Sun) 16:30:00,6.97
17-Sep-23 (Sun) 17:00:00,7.77
17-Sep-23 (Sun) 17:30:00,8.31
17-Sep-23 (Sun) 18:00:00,8.9
17-Sep-23 (Sun) 18:30:00,9.63
17-Sep-23 (Sun) 19:00:00,10.11
17-Sep-23 (Sun) 19:30:00,10.42
17-Sep-23 (Sun) 20:00:00,10.55
17-Sep-23 (Sun) 20:30:00,11.79
17-Sep-23 (Sun) 21:00:00,11.48
17-Sep-23 (Sun) 21:30:00,11.12
17-Sep-23 (Sun) 22:00:00,12.62
17-Sep-23 (Sun) 22:30:00,13.85
17-Sep-23 (Sun) 23:00:00,13.21
17-Sep-23 (Sun) 23:30:00,12.18
18-Sep-23 (Mon) 00:00:00,12.36
18-Sep-23 (Mon) 00:30:00,11.02
18-Sep-23 (Mon) 01:00:00,10.88
18-Sep-23 (Mon) 01:30:00,10.36
18-Sep-23 (Mon) 02:00:00,9.82
18-Sep-23 (Mon) 02:30:00,10.07
18-Sep-23 (Mon) 03:00:00,9.89
18-Sep-23 (Mon) 03:30:00,8.99
18-Sep-23 (Mon) 04:00:00,8.55
18-Sep-23 (Mon) 04:30:00,8.15
18-Sep-23 (Mon) 05:00:00,7.73
18-Sep-23 (Mon) 05:30:00,7.95
18-Sep-23 (Mon) 06:00:00,7.73
18-Sep-23 (Mon) 06:30:00,8.77
18-Sep-23 (Mon) 07:00:00,8.02
18-Sep-23 (Mon) 07:30:00,6.95
18-Sep-23 (Mon) 08:00:00,6.45
18-Sep-23 (Mon) 08:30:00,6.75
18-Sep-23 (Mon) 09:00:00,5.84
18-Sep-23 (Mon) 09:30:00,4.94
18-Sep-23 (Mon) 10:00:00,5.28
18-Sep-23 (Mon) 10:30:00,5.18
18-Sep-23 (Mon) 11:00:00,4.86
18-Sep-23 (Mon) 11:30:00,5.28
18-Sep-23 (Mon) 12:00:00,4.96
18-Sep-23 (Mon) 12:30:00,4.95
18-Sep-23 (Mon) 13:00:00,5.18
18-Sep-23 (Mon) 13:30:00,4.53
18-Sep-23 (Mon) 14:00:00,4.67
18-Sep-23 (Mon) 14:30:00,5.59
18-Sep-23 (Mon) 15:00:00,5.4
18-Sep-23 (Mon) 15:30:00,5.5
18-Sep-23 (Mon) 16:00:00,5.9
18-Sep-23 (Mon) 16:30:00,6.49
18-Sep-23 (Mon) 17:00:00,6.47
18-Sep-23 (Mon) 17:30:00,7.56
18-Sep-23 (Mon) 18:00:00,8.06
18-Sep-23 (Mon) 18:30:00,9.48
18-Sep-23 (Mon) 19:00:00,10.71
18-Sep-23 (Mon) 19:30:00,11.46
18-Sep-23 (Mon) 20:00:00,11.46
18-Sep-23 (Mon) 20:30:00,11.97
18-Sep-23 (Mon) 21:00:00,10.97
18-Sep-23 (Mon) 21:30:00,11.62
18-Sep-23 (Mon) 22:00:00,12.59
18-Sep-23 (Mon) 22:30:00,11.64
18-Sep-23 (Mon) 23:00:00,13.05
18-Sep-23 (Mon) 23:30:00,12.93
19-Sep-23 (Tue) 00:00:00,12.47
19-Sep-23 (Tue) 00:30:00,11.89
19-Sep-23 (Tue) 01:00:00,11.1
19-Sep-23 (Tue) 01:30:00,10.99
19-Sep-23 (Tue) 02:00:00,11.19
19-Sep-23 (Tue) 02:30:00,9.6
19-Sep-23 (Tue) 03:00:00,9.56
19-Sep-23 (Tue) 03:30:00,9.32
19-Sep-23 (Tue) 04:00:00,9.04
19-Sep-23 (Tue) 04:30:00,9.83
19-Sep-23 (Tue) 05:00:00,8.7
19-Sep-23 (Tue) 05:30:00,8.51
19-Sep-23 (Tue) 06:00:00,9.8
19-Sep-23 (Tue) 06:30:00,8.57
19-Sep-23 (Tue) 07:00:00,8.5
19-Sep-23 (Tue) 07:30:00,7.22
19-Sep-23 (Tue) 08:00:00,6.48
19-Sep-23 (Tue) 08:30:00,6.26
19-Sep-23 (Tue) 09:00:00,5.29
19-Sep-23 (Tue) 09:30:00,5.58
19-Sep-23 (Tue) 10:00:00,5.11
19-Sep-23 (Tue) 10:30:00,5.14
19-Sep-23 (Tue) 11:00:00,5.42
19-Sep-23 (Tue) 11:30:00,4.55
19-Sep-23 (Tue) 12:00:00,5.09
19-Sep-23 (Tue) 12:30:00,4.97
19-Sep-23 (Tue) 13:00:00,5.05
19-Sep-23 (Tue) 13:30:00,5.44
19-Sep-23 (Tue) 14:00:00,5.75
19-Sep-23 (Tue) 14:30:00,5.0
19-Sep-23 (Tue) 15:00:00,5.56
19-Sep-23 (Tue) 15:30:00,5.14
19-Sep-23 (Tue) 16:00:00,5.71
19-Sep-23 (Tue) 16:30:00,6.37
19-Sep-23 (Tue) 17:00:00,6.54
19-Sep-23 (Tue) 17:30:00,6.78
19-Sep-23 (Tue) 18:00:00,8.46
19-Sep-23 (Tue) 18:30:00,9.24
19-Sep-23 (Tue) 19:00:00,10.41
19-Sep-23 (Tue) 19:30:00,12.09
19-Sep-23 (Tue) 20:00:00,11.43
19-Sep-23 (Tue) 20:30:00,12.76
19-Sep-23 (Tue) 21:00:00,12.01
19-Sep-23 (Tue) 21:30:00,13.39
19-Sep-23 (Tue) 22:00:00,13.94
19-Sep-23 (Tue) 22:30:00,14.0
19-Sep-23 (Tue) 23:00:00,14.03
19-Sep-23 (Tue) 23:30:00,13.16
20-Sep-23 (Wed) 00:00:00,12.75
20-Sep-23 (Wed) 00:30:00,12.41
20-Sep-23 (Wed) 01:00:00,12.32
20-Sep-23 (Wed) 01:30:00,11.74
20-Sep-23 (Wed) 02:00:00,10.94
20-Sep-23 (Wed) 02:30:00,9.94
20-Sep-23 (Wed) 03:00:00,9.99
20-Sep-23 (Wed) 03:30:00,9.22
20-Sep-23 (Wed) 04:00:00,9.33
20-Sep-23 (Wed) 04:30:00,9.08
20-Sep-23 (Wed) 05:00:00,9.42
20-Sep-23 (Wed) 05:30:00,8.51
20-Sep-23 (Wed) 06:00:00,8.8
20-Sep-23 (Wed) 06:30:00,9.24
20-Sep-23 (Wed) 07:00:00,8.66
20-Sep-23 (Wed) 07:30:00,7.74
20-Sep-23 (Wed) 08:00:00,7.72
20-Sep-23 (Wed) 08:30:00,6.35
20-Sep-23 (Wed) 09:00:00,5.95
20-Sep-23 (Wed) 09:30:00,5.22
20-Sep-23 (Wed) 10:00:00,5.52
20-Sep-23 (Wed) 10:30:00,5.64
20-Sep-23 (Wed) 11:00:00,5.84
20-Sep-23 (Wed) 11:30:00,5.59
20-Sep-23 (Wed) 12:00:00,5.07
20-Sep-23 (Wed) 12:30:00,4.56
20-Sep-23 (Wed) 13:00:00,4.89
20-Sep-23 (Wed) 13:30:00,4.6
20-Sep-23 (Wed) 14:00:00,4.84
20-Sep-23 (Wed) 14:30:00,4.84
20-Sep-23 (Wed) 15:00:00,4.84
20-Sep-23 (Wed) 15:30:00,5.6
20-Sep-23 (Wed) 16:00:00,5.56
20-Sep-23 (Wed) 16:30:00,5.92
20-Sep-23 (Wed) 17:00:00,6.07
20-Sep-23 (Wed) 17:30:00,8.03
20-Sep-23 (Wed) 18:00:00,9.28
20-Sep-23 (Wed) 18:30:00,10.17
20-Sep-23 (Wed) 19:00:00,11.61
20-Sep-23 (Wed) 19:30:00,12.33
20-Sep-23 (Wed) 20:00:00,12.09
20-Sep-23 (Wed) 20:30:00,12.8
20-Sep-23 (Wed) 21:00:00,13.08
20-Sep-23 (Wed) 21:30:00,14.09
20-Sep-23 (Wed) 22:00:00,15.06
20-Sep-23 (Wed) 22:30:00,14.62
20-Sep-23 (Wed) 23:00:00,14.65
20-Sep-23 (Wed) 23:30:00,14.68
21-Sep-23 (Thu) 00:00:00,13.36
21-Sep-23 (Thu) 00:30:00,13.38
21-Sep-23 (Thu) 01:00:00,12.69
21-Sep-23 (Thu) 01:30:00,12.56
21-Sep-23 (Thu) 02:00:00,12.26
21-Sep-23 (Thu) 02:30:00,11.45
21-Sep-23 (Thu) 03:00:00,11.39
21-Sep-23 (Thu) 03:30:00,10.5
21-Sep-23 (Thu) 04:00:00,10.36
21-Sep-23 (Thu) 04:30:00,9.45
21-Sep-23 (Thu) 05:00:00,10.12
21-Sep-23 (Thu) 05:30:00,9.95
21-Sep-23 (Thu) 06:00:00,9.66
21-Sep-23 (Thu) 06:30:00,8.86
21-Sep-23 (Thu) 07:00:00,9.41
21-Sep-23 (Thu) 07:30:00,8.98
21-Sep-23 (Thu) 08:00:00,7.28
21-Sep-23 (Thu) 08:30:00,6.42
21-Sep-23 (Thu) 09:00:00,5.98
21-Sep-23 (Thu) 09:30:00,6.22
21-Sep-23 (Thu) 10:00:00,5.75
21-Sep-23 (Thu) 10:30:00,4.84
21-Sep-23 (Thu) 11:00:00,5.51
21-Sep-23 (Thu) 11:30:00,5.08
21-Sep-23 (Thu) 12:00:00,5.14
21-Sep-23 (Thu) 12:30:00,5.46
21-Sep-23 (Thu) 13:00:00,5.81
21-Sep-23 (Thu) 13:30:00,5.89
21-Sep-23 (Thu) 14:00:00,5.98
21-Sep-23 (Thu) 14:30:00,6.36
21-Sep-23 (Thu) 15:00:00,5.99
21-Sep-23 (Thu) 15:30:00,6.58
21-Sep-23 (Thu) 16:00:00,6.37
21-Sep-23 (Thu) 16:30:00,6.8
21-Sep-23 (Thu) 17:00:00,6.77
21-Sep-23 (Thu) 17:30:00,8.44
21-Sep-23 (Thu) 18:00:00,9.26
21-Sep-23 (Thu) 18:30:00,10.44
21-Sep-23 (Thu) 19:00:00,11.97
21-Sep-23 (Thu) 19:30:00,12.55
21-Sep-23 (Thu) 20:00:00,12.47
21-Sep-23 (Thu) 20:30:00,14.17
21-Sep-23 (Thu) 21:00:00,14.19
21-Sep-23 (Thu) 21:30:00,15.68
21-Sep-23 (Thu) 22:00:00,15.08
21-Sep-23 (Thu) 22:30:00,15.16
21-Sep-23 (Thu) 23:00:00,14.66
21-Sep-23 (Thu) 23:30:00,15.06
22-Sep-23 (Fri) 00:00:00,15.5
22-Sep-23 (Fri) 00:30:00,14.53
22-Sep-23 (Fri) 01:00:00,14.4
22-Sep-23 (Fri) 01:30:00,13.54
22-Sep-23 (Fri) 02:00:00,13.02
22-Sep-23 (Fri) 02:30:00,12.31
22-Sep-23 (Fri) 03:00:00,12.6
22-Sep-23 (Fri) 03:30:00,11.59
22-Sep-23 (Fri) 04:00:00,11.56
22-Sep-23 (Fri) 04:30:00,11.53
22-Sep-23 (Fri) 05:00:00,11.07
22-Sep-23 (Fri) 05:30:00,10.98
22-Sep-23 (Fri) 06:00:00,10.14
22-Sep-23 (Fri) 06:30:00,10.34
22-Sep-23 (Fri) 07:00:00,10.29
22-Sep-23 (Fri) 07:30:00,8.32
22-Sep-23 (Fri) 08:00:00,8.14
22-Sep-23 (Fri) 08:30:00,6.98
22-Sep-23 (Fri) 09:00:00,6.47
22-Sep-23 (Fri) 09:30:00,6.52
22-Sep-23 (Fri) 10:00:00,5.6
22-Sep-23 (Fri) 10:30:00,6.11
22-Sep-23 (Fri) 11:00:00,5.99
22-Sep-23 (Fri) 11:30:00,5.36
22-Sep-23 (Fri) 12:00:00,4.71
22-Sep-23 (Fri) 12:30:00,4.63
22-Sep-23 (Fri) 13:00:00,4.92
22-Sep-23 (Fri) 13:30:00,5.54
22-Sep-23 (Fri) 14:00:00,4.96
22-Sep-23 (Fri) 14:30:00,5.11
22-Sep-23 (Fri) 15:00:00,4.91
22-Sep-23 (Fri) 15:30:00,4.84
22-Sep-23 (Fri) 16:00:00,6.03
22-Sep-23 (Fri) 16:30:00,6.57
22-Sep-23 (Fri) 17:00:00,6.92
22-Sep-23 (Fri) 17:30:00,7.77
22-Sep-23 (Fri) 18:00:00,7.87
22-Sep-23 (Fri) 18:30:00,10.24
22-Sep-23 (Fri) 19:00:00,12.28
22-Sep-23 (Fri) 19:30:00,12.27
22-Sep-23 (Fri) 20:00:00,11.85
22-Sep-23 (Fri) 20:30:00,12.86
22-Sep-23 (Fri) 21:00:00,13.37
22-Sep-23 (Fri) 21:30:00,14.69
22-Sep-23 (Fri) 22:00:00,14.03
22-Sep-23 (Fri) 22:30:00,13.87
22-Sep-23 (Fri) 23:00:00,14.69
22-Sep-23 (Fri) 23:30:00,14.64
23-Sep-23 (Sat) 00:00:00,13.86
23-Sep-23 (Sat) 00:30:00,13.68
23-Sep-23 (Sat) 01:00:00,13.35
23-Sep-23 (Sat) 01:30:00,13.26
23-Sep-23 (Sat) 02:00:00,11.89
23-Sep-23 (Sat) 02:30:00,12.25
23-Sep-23 (Sat) 03:00:00,12.26
23-Sep-23 (Sat) 03:30:00,10.54
23-Sep-23 (Sat) 04:00:00,10.33
23-Sep-23 (Sat) 04:30:00,10.48
23-Sep-23 (Sat) 05:00:00,9.77
23-Sep-23 (Sat) 05:30:00,10.02
23-Sep-23 (Sat) 06:00:00,10.04
23-Sep-23 (Sat) 06:30:00,9.77
23-Sep-23 (Sat) 07:00:00,9.98
23-Sep-23 (Sat) 07:30:00,8.88
23-Sep-23 (Sat) 08:00:00,8.42
23-Sep-23 (Sat) 08:30:00,8.21
23-Sep-23 (Sat) 09:00:00,8.53
23-Sep-23 (Sat) 09:30:00,7.85
23-Sep-23 (Sat) 10:00:00,8.0
23-Sep-23 (Sat) 10:30:00,7.59
23-Sep-23 (Sat) 11:00:00,7.28
23-Sep-23 (Sat) 11:30:00,6.64
23-Sep-23 (Sat) 12:00:00,6.77
23-Sep-23 (Sat) 12:30:00,6.1
23-Sep-23 (Sat) 13:00:00,6.41
23-Sep-23 (Sat) 13:30:00,7.17
23-Sep-23 (Sat) 14:00:00,7.6
23-Sep-23 (Sat) 14:30:00,7.53
23-Sep-23 (Sat) 15:00:00,7.18
23-Sep-23 (Sat) 15:30:00,7.63
23-Sep-23 (Sat) 16:00:00,7.64
23-Sep-23 (Sat) 16:30:00,7.55
23-Sep-23 (Sat) 17:00:00,7.85
23-Sep-23 (Sat) 17:30:00,8.33
23-Sep-23 (Sat) 18:00:00,9.53
23-Sep-23 (Sat) 18:30:00,10.55
23-Sep-23 (Sat) 19:00:00,10.53
23-Sep-23 (Sat) 19:30:00,11.14
23-Sep-23 (Sat) 20:00:00,12.5
23-Sep-23 (Sat) 20:30:00,11.85
23-Sep-23 (Sat) 21:00:00,13.02
23-Sep-23 (Sat) 21:30:00,12.68
23-Sep-23 (Sat) 22:00:00,13.12
23-Sep-23 (Sat) 22:30:00,14.03
23-Sep-23 (Sat) 23:00:00,14.74
23-Sep-23 (Sat) 23:30:00,15.16
24-Sep-23 (Sun) 00:00:00,15.26
24-Sep-23 (Sun) 00:30:00,14.85
24-Sep-23 (Sun) 01:00:00,13.68
24-Sep-23 (Sun) 01:30:00,12.43
24-Sep-23 (Sun) 02:00:00,12.37
24-Sep-23 (Sun) 02:30:00,11.25
24-Sep-23 (Sun) 03:00:00,11.75
24-Sep-23 (Sun) 03:30:00,10.85
24-Sep-23 (Sun) 04:00:00,10.75
24-Sep-23 (Sun) 04:30:00,10.54
24-Sep-23 (Sun) 05:00:00,10.66
24-Sep-23 (Sun) 05:30:00,10.54
24-Sep-23 (Sun) 06:00:00,10.65
24-Sep-23 (Sun) 06:30:00,9.22
24-Sep-23 (Sun) 07:00:00,9.62
24-Sep-23 (Sun) 07:30:00,8.56
24-Sep-23 (Sun) 08:00:00,8.73
24-Sep-23 (Sun) 08:30:00,8.88
24-Sep-23 (Sun) 09:00:00,8.72
24-Sep-23 (Sun) 09:30:00,7.87
24-Sep-23 (Sun) 10:00:00,7.58
24-Sep-23 (Sun) 10:30:00,6.8
24-Sep-23 (Sun) 11:00:00,7.33
24-Sep-23 (Sun) 11:30:00,6.84
24-Sep-23 (Sun) 12:00:00,7.02
24-Sep-23 (Sun) 12:30:00,6.43
24-Sep-23 (Sun) 13:00:00,6.09
24-Sep-23 (Sun) 13:30:00,6.42
24-Sep-23 (Sun) 14:00:00,7.01
24-Sep-23 (Sun) 14:30:00,7.97
24-Sep-23 (Sun) 15:00:00,7.7
24-Sep-23 (Sun) 15:30:00,7.47
24-Sep-23 (Sun) 16:00:00,7.48
24-Sep-23 (Sun) 16:30:00,6.97
24-Sep-23 (Sun) 17:00:00,6.76
24-Sep-23 (Sun) 17:30:00,8.17
24-Sep-23 (Sun) 18:00:00,9.56
24-Sep-23 (Sun) 18:30:00,11.53
24-Sep-23 (Sun) 19:00:00,11.58
24-Sep-23 (Sun) 19:30:00,12.51
24-Sep-23 (Sun) 20:00:00,13.02
24-Sep-23 (Sun) 20:30:00,13.95
24-Sep-23 (Sun) 21:00:00,13.49
24-Sep-23 (Sun) 21:30:00,14.22
24-Sep-23 (Sun) 22:00:00,14.76
24-Sep-23 (Sun) 22:30:00,15.08
24-Sep-23 (Sun) 23:00:00,15.74
24-Sep-23 (Sun) 23:30:00,14.21
25-Sep-23 (Mon) 00:00:00,14.9
25-Sep-23 (Mon) 00:30:00,13.27
25-Sep-23 (Mon) 01:00:00,14.27
25-Sep-23 (Mon) 01:30:00,13.28
25-Sep-23 (Mon) 02:00:00,13.81
25-Sep-23 (Mon) 02:30:00,11.85
25-Sep-23 (Mon) 03:00:00,11.77
