Datetime.1,361626-PNL2 CHUI YUEN HSE-AMP
06-Aug-23 (Sun) 01:00:00,53.16
06-Aug-23 (Sun) 01:30:00,48.08
06-Aug-23 (Sun) 02:00:00,45.84
06-Aug-23 (Sun) 02:30:00,47.59
06-Aug-23 (Sun) 03:00:00,44.63
06-Aug-23 (Sun) 03:30:00,45.4
06-Aug-23 (Sun) 04:00:00,44.22
06-Aug-23 (Sun) 04:30:00,43.12
06-Aug-23 (Sun) 05:00:00,44.62
06-Aug-23 (Sun) 05:30:00,43.12
06-Aug-23 (Sun) 06:00:00,42.54
06-Aug-23 (Sun) 06:30:00,35.74
06-Aug-23 (Sun) 07:00:00,49.15
06-Aug-23 (Sun) 07:30:00,36.9
06-Aug-23 (Sun) 08:00:00,39.34
06-Aug-23 (Sun) 08:30:00,40.01
06-Aug-23 (Sun) 09:00:00,50.52
06-Aug-23 (Sun) 09:30:00,47.17
06-Aug-23 (Sun) 10:00:00,48.63
06-Aug-23 (Sun) 10:30:00,45.87
06-Aug-23 (Sun) 11:00:00,43.35
06-Aug-23 (Sun) 11:30:00,44.54
06-Aug-23 (Sun) 12:00:00,45.92
06-Aug-23 (Sun) 12:30:00,51.68
06-Aug-23 (Sun) 13:00:00,56.25
06-Aug-23 (Sun) 13:30:00,57.53
06-Aug-23 (Sun) 14:00:00,56.6
06-Aug-23 (Sun) 14:30:00,57.71
06-Aug-23 (Sun) 15:00:00,55.06
06-Aug-23 (Sun) 15:30:00,57.91
06-Aug-23 (Sun) 16:00:00,55.85
06-Aug-23 (Sun) 16:30:00,52.2
06-Aug-23 (Sun) 17:00:00,54.99
06-Aug-23 (Sun) 17:30:00,57.57
06-Aug-23 (Sun) 18:00:00,55.67
06-Aug-23 (Sun) 18:30:00,61.69
06-Aug-23 (Sun) 19:00:00,65.57
06-Aug-23 (Sun) 19:30:00,69.69
06-Aug-23 (Sun) 20:00:00,80.61
06-Aug-23 (Sun) 20:30:00,75.56
06-Aug-23 (Sun) 21:00:00,79.88
06-Aug-23 (Sun) 21:30:00,79.52
06-Aug-23 (Sun) 22:00:00,77.15
06-Aug-23 (Sun) 22:30:00,67.87
06-Aug-23 (Sun) 23:00:00,61.65
06-Aug-23 (Sun) 23:30:00,54.61
07-Aug-23 (Mon) 00:00:00,54.61
07-Aug-23 (Mon) 00:30:00,51.73
07-Aug-23 (Mon) 01:00:00,52.61
07-Aug-23 (Mon) 01:30:00,48.1
07-Aug-23 (Mon) 02:00:00,44.74
07-Aug-23 (Mon) 02:30:00,46.08
07-Aug-23 (Mon) 03:00:00,47.85
07-Aug-23 (Mon) 03:30:00,45.93
07-Aug-23 (Mon) 04:00:00,45.0
07-Aug-23 (Mon) 04:30:00,43.87
07-Aug-23 (Mon) 05:00:00,43.95
07-Aug-23 (Mon) 05:30:00,42.97
07-Aug-23 (Mon) 06:00:00,41.38
07-Aug-23 (Mon) 06:30:00,33.07
07-Aug-23 (Mon) 07:00:00,44.76
07-Aug-23 (Mon) 07:30:00,38.24
07-Aug-23 (Mon) 08:00:00,43.96
07-Aug-23 (Mon) 08:30:00,38.39
07-Aug-23 (Mon) 09:00:00,39.43
07-Aug-23 (Mon) 09:30:00,41.12
07-Aug-23 (Mon) 10:00:00,55.22
07-Aug-23 (Mon) 10:30:00,52.63
07-Aug-23 (Mon) 11:00:00,48.69
07-Aug-23 (Mon) 11:30:00,57.53
07-Aug-23 (Mon) 12:00:00,56.11
07-Aug-23 (Mon) 12:30:00,56.93
07-Aug-23 (Mon) 13:00:00,55.22
07-Aug-23 (Mon) 13:30:00,52.74
07-Aug-23 (Mon) 14:00:00,56.83
07-Aug-23 (Mon) 14:30:00,52.22
07-Aug-23 (Mon) 15:00:00,51.67
07-Aug-23 (Mon) 15:30:00,50.86
07-Aug-23 (Mon) 16:00:00,50.86
07-Aug-23 (Mon) 16:30:00,50.0
07-Aug-23 (Mon) 17:00:00,53.32
07-Aug-23 (Mon) 17:30:00,52.32
07-Aug-23 (Mon) 18:00:00,51.85
07-Aug-23 (Mon) 18:30:00,55.7
07-Aug-23 (Mon) 19:00:00,62.82
07-Aug-23 (Mon) 19:30:00,62.69
07-Aug-23 (Mon) 20:00:00,76.08
07-Aug-23 (Mon) 20:30:00,80.63
07-Aug-23 (Mon) 21:00:00,80.63
07-Aug-23 (Mon) 21:30:00,82.84
07-Aug-23 (Mon) 22:00:00,81.96
07-Aug-23 (Mon) 22:30:00,65.48
07-Aug-23 (Mon) 23:00:00,62.64
07-Aug-23 (Mon) 23:30:00,52.13
08-Aug-23 (Tue) 00:00:00,52.71
08-Aug-23 (Tue) 00:30:00,49.97
08-Aug-23 (Tue) 01:00:00,49.97
08-Aug-23 (Tue) 01:30:00,46.45
08-Aug-23 (Tue) 02:00:00,45.46
08-Aug-23 (Tue) 02:30:00,44.94
08-Aug-23 (Tue) 03:00:00,43.24
08-Aug-23 (Tue) 03:30:00,42.73
08-Aug-23 (Tue) 04:00:00,42.5
08-Aug-23 (Tue) 04:30:00,42.71
08-Aug-23 (Tue) 05:00:00,43.15
08-Aug-23 (Tue) 05:30:00,41.7
08-Aug-23 (Tue) 06:00:00,40.97
08-Aug-23 (Tue) 06:30:00,34.87
08-Aug-23 (Tue) 07:00:00,44.37
08-Aug-23 (Tue) 07:30:00,40.64
08-Aug-23 (Tue) 08:00:00,40.33
08-Aug-23 (Tue) 08:30:00,42.6
08-Aug-23 (Tue) 09:00:00,46.48
08-Aug-23 (Tue) 09:30:00,41.14
08-Aug-23 (Tue) 10:00:00,45.0
08-Aug-23 (Tue) 10:30:00,47.87
08-Aug-23 (Tue) 11:00:00,47.44
08-Aug-23 (Tue) 11:30:00,47.98
08-Aug-23 (Tue) 12:00:00,45.06
08-Aug-23 (Tue) 12:30:00,58.5
08-Aug-23 (Tue) 13:00:00,60.34
08-Aug-23 (Tue) 13:30:00,57.85
08-Aug-23 (Tue) 14:00:00,58.11
08-Aug-23 (Tue) 14:30:00,59.63
08-Aug-23 (Tue) 15:00:00,55.54
08-Aug-23 (Tue) 15:30:00,58.35
08-Aug-23 (Tue) 16:00:00,52.89
08-Aug-23 (Tue) 16:30:00,54.67
08-Aug-23 (Tue) 17:00:00,52.69
08-Aug-23 (Tue) 17:30:00,55.54
08-Aug-23 (Tue) 18:00:00,51.62
08-Aug-23 (Tue) 18:30:00,56.99
08-Aug-23 (Tue) 19:00:00,64.17
08-Aug-23 (Tue) 19:30:00,66.21
08-Aug-23 (Tue) 20:00:00,79.58
08-Aug-23 (Tue) 20:30:00,81.16
08-Aug-23 (Tue) 21:00:00,82.63
08-Aug-23 (Tue) 21:30:00,86.9
08-Aug-23 (Tue) 22:00:00,80.22
08-Aug-23 (Tue) 22:30:00,67.06
08-Aug-23 (Tue) 23:00:00,67.06
08-Aug-23 (Tue) 23:30:00,52.6
09-Aug-23 (Wed) 00:00:00,52.9
09-Aug-23 (Wed) 00:30:00,51.94
09-Aug-23 (Wed) 01:00:00,48.72
09-Aug-23 (Wed) 01:30:00,46.69
09-Aug-23 (Wed) 02:00:00,45.7
09-Aug-23 (Wed) 02:30:00,46.39
09-Aug-23 (Wed) 03:00:00,45.43
09-Aug-23 (Wed) 03:30:00,44.02
09-Aug-23 (Wed) 04:00:00,42.86
09-Aug-23 (Wed) 04:30:00,46.45
09-Aug-23 (Wed) 05:00:00,44.6
09-Aug-23 (Wed) 05:30:00,42.07
09-Aug-23 (Wed) 06:00:00,42.83
09-Aug-23 (Wed) 06:30:00,37.93
09-Aug-23 (Wed) 07:00:00,46.71
09-Aug-23 (Wed) 07:30:00,44.16
09-Aug-23 (Wed) 08:00:00,44.16
09-Aug-23 (Wed) 08:30:00,42.47
09-Aug-23 (Wed) 09:00:00,52.39
09-Aug-23 (Wed) 09:30:00,52.39
09-Aug-23 (Wed) 10:00:00,51.53
09-Aug-23 (Wed) 10:30:00,51.39
09-Aug-23 (Wed) 11:00:00,60.9
09-Aug-23 (Wed) 11:30:00,59.45
09-Aug-23 (Wed) 12:00:00,63.94
09-Aug-23 (Wed) 12:30:00,57.13
09-Aug-23 (Wed) 13:00:00,57.13
09-Aug-23 (Wed) 13:30:00,59.65
09-Aug-23 (Wed) 14:00:00,60.35
09-Aug-23 (Wed) 14:30:00,60.46
09-Aug-23 (Wed) 15:00:00,60.5
09-Aug-23 (Wed) 15:30:00,55.42
09-Aug-23 (Wed) 16:00:00,55.42
09-Aug-23 (Wed) 16:30:00,52.69
09-Aug-23 (Wed) 17:00:00,56.41
09-Aug-23 (Wed) 17:30:00,52.39
09-Aug-23 (Wed) 18:00:00,58.63
09-Aug-23 (Wed) 18:30:00,58.24
09-Aug-23 (Wed) 19:00:00,68.42
09-Aug-23 (Wed) 19:30:00,70.85
09-Aug-23 (Wed) 20:00:00,73.89
09-Aug-23 (Wed) 20:30:00,85.7
09-Aug-23 (Wed) 21:00:00,82.45
09-Aug-23 (Wed) 21:30:00,82.61
09-Aug-23 (Wed) 22:00:00,83.65
09-Aug-23 (Wed) 22:30:00,69.92
09-Aug-23 (Wed) 23:00:00,62.96
09-Aug-23 (Wed) 23:30:00,55.96
10-Aug-23 (Thu) 00:00:00,55.96
10-Aug-23 (Thu) 00:30:00,50.61
10-Aug-23 (Thu) 01:00:00,50.02
10-Aug-23 (Thu) 01:30:00,48.88
10-Aug-23 (Thu) 02:00:00,48.4
10-Aug-23 (Thu) 02:30:00,47.88
10-Aug-23 (Thu) 03:00:00,47.76
10-Aug-23 (Thu) 03:30:00,46.95
10-Aug-23 (Thu) 04:00:00,46.95
10-Aug-23 (Thu) 04:30:00,44.22
10-Aug-23 (Thu) 05:00:00,45.92
10-Aug-23 (Thu) 05:30:00,42.85
10-Aug-23 (Thu) 06:00:00,40.57
10-Aug-23 (Thu) 06:30:00,36.42
10-Aug-23 (Thu) 07:00:00,48.54
10-Aug-23 (Thu) 07:30:00,33.68
10-Aug-23 (Thu) 08:00:00,46.53
10-Aug-23 (Thu) 08:30:00,46.37
10-Aug-23 (Thu) 09:00:00,46.37
10-Aug-23 (Thu) 09:30:00,48.33
10-Aug-23 (Thu) 10:00:00,55.93
10-Aug-23 (Thu) 10:30:00,55.68
10-Aug-23 (Thu) 11:00:00,53.15
10-Aug-23 (Thu) 11:30:00,55.93
10-Aug-23 (Thu) 12:00:00,58.57
10-Aug-23 (Thu) 12:30:00,54.37
10-Aug-23 (Thu) 13:00:00,57.12
10-Aug-23 (Thu) 13:30:00,54.67
10-Aug-23 (Thu) 14:00:00,50.17
10-Aug-23 (Thu) 14:30:00,51.53
10-Aug-23 (Thu) 15:00:00,54.45
10-Aug-23 (Thu) 15:30:00,50.95
10-Aug-23 (Thu) 16:00:00,51.74
10-Aug-23 (Thu) 16:30:00,50.13
10-Aug-23 (Thu) 17:00:00,50.13
10-Aug-23 (Thu) 17:30:00,51.01
10-Aug-23 (Thu) 18:00:00,51.03
10-Aug-23 (Thu) 18:30:00,53.12
10-Aug-23 (Thu) 19:00:00,64.68
10-Aug-23 (Thu) 19:30:00,65.63
10-Aug-23 (Thu) 20:00:00,73.52
10-Aug-23 (Thu) 20:30:00,81.47
10-Aug-23 (Thu) 21:00:00,74.82
10-Aug-23 (Thu) 21:30:00,78.43
10-Aug-23 (Thu) 22:00:00,70.64
10-Aug-23 (Thu) 22:30:00,67.02
10-Aug-23 (Thu) 23:00:00,59.4
10-Aug-23 (Thu) 23:30:00,51.52
11-Aug-23 (Fri) 00:00:00,49.04
11-Aug-23 (Fri) 00:30:00,49.18
11-Aug-23 (Fri) 01:00:00,47.82
11-Aug-23 (Fri) 01:30:00,43.38
11-Aug-23 (Fri) 02:00:00,44.91
11-Aug-23 (Fri) 02:30:00,39.12
11-Aug-23 (Fri) 03:00:00,38.06
11-Aug-23 (Fri) 03:30:00,37.49
11-Aug-23 (Fri) 04:00:00,40.04
11-Aug-23 (Fri) 04:30:00,39.95
11-Aug-23 (Fri) 05:00:00,36.96
11-Aug-23 (Fri) 05:30:00,38.56
11-Aug-23 (Fri) 06:00:00,36.87
11-Aug-23 (Fri) 06:30:00,32.09
11-Aug-23 (Fri) 07:00:00,46.56
11-Aug-23 (Fri) 07:30:00,38.48
11-Aug-23 (Fri) 08:00:00,42.09
11-Aug-23 (Fri) 08:30:00,42.56
11-Aug-23 (Fri) 09:00:00,42.62
11-Aug-23 (Fri) 09:30:00,42.95
11-Aug-23 (Fri) 10:00:00,41.03
11-Aug-23 (Fri) 10:30:00,50.39
11-Aug-23 (Fri) 11:00:00,51.93
11-Aug-23 (Fri) 11:30:00,49.99
11-Aug-23 (Fri) 12:00:00,50.42
11-Aug-23 (Fri) 12:30:00,50.89
11-Aug-23 (Fri) 13:00:00,52.86
11-Aug-23 (Fri) 13:30:00,52.14
11-Aug-23 (Fri) 14:00:00,52.31
11-Aug-23 (Fri) 14:30:00,51.65
11-Aug-23 (Fri) 15:00:00,51.42
11-Aug-23 (Fri) 15:30:00,51.55
11-Aug-23 (Fri) 16:00:00,51.52
11-Aug-23 (Fri) 16:30:00,53.62
11-Aug-23 (Fri) 17:00:00,53.62
11-Aug-23 (Fri) 17:30:00,51.39
11-Aug-23 (Fri) 18:00:00,50.19
11-Aug-23 (Fri) 18:30:00,51.32
11-Aug-23 (Fri) 19:00:00,58.78
11-Aug-23 (Fri) 19:30:00,64.56
11-Aug-23 (Fri) 20:00:00,67.58
11-Aug-23 (Fri) 20:30:00,74.27
11-Aug-23 (Fri) 21:00:00,72.3
11-Aug-23 (Fri) 21:30:00,73.03
11-Aug-23 (Fri) 22:00:00,72.63
11-Aug-23 (Fri) 22:30:00,58.58
11-Aug-23 (Fri) 23:00:00,57.36
11-Aug-23 (Fri) 23:30:00,51.16
12-Aug-23 (Sat) 00:00:00,44.31
12-Aug-23 (Sat) 00:30:00,42.47
12-Aug-23 (Sat) 01:00:00,43.31
12-Aug-23 (Sat) 01:30:00,42.42
12-Aug-23 (Sat) 02:00:00,38.82
12-Aug-23 (Sat) 02:30:00,38.9
12-Aug-23 (Sat) 03:00:00,35.68
12-Aug-23 (Sat) 03:30:00,35.83
12-Aug-23 (Sat) 04:00:00,35.83
12-Aug-23 (Sat) 04:30:00,38.04
12-Aug-23 (Sat) 05:00:00,38.65
12-Aug-23 (Sat) 05:30:00,36.82
12-Aug-23 (Sat) 06:00:00,38.68
12-Aug-23 (Sat) 06:30:00,33.66
12-Aug-23 (Sat) 07:00:00,45.49
12-Aug-23 (Sat) 07:30:00,43.09
12-Aug-23 (Sat) 08:00:00,41.09
12-Aug-23 (Sat) 08:30:00,41.09
12-Aug-23 (Sat) 09:00:00,46.6
12-Aug-23 (Sat) 09:30:00,49.36
12-Aug-23 (Sat) 10:00:00,57.41
12-Aug-23 (Sat) 10:30:00,56.76
12-Aug-23 (Sat) 11:00:00,59.56
12-Aug-23 (Sat) 11:30:00,61.77
12-Aug-23 (Sat) 12:00:00,60.11
12-Aug-23 (Sat) 12:30:00,61.63
12-Aug-23 (Sat) 13:00:00,61.8
12-Aug-23 (Sat) 13:30:00,58.64
12-Aug-23 (Sat) 14:00:00,58.15
12-Aug-23 (Sat) 14:30:00,63.33
12-Aug-23 (Sat) 15:00:00,58.9
12-Aug-23 (Sat) 15:30:00,59.82
12-Aug-23 (Sat) 16:00:00,59.53
12-Aug-23 (Sat) 16:30:00,58.09
12-Aug-23 (Sat) 17:00:00,58.49
12-Aug-23 (Sat) 17:30:00,57.13
12-Aug-23 (Sat) 18:00:00,53.97
12-Aug-23 (Sat) 18:30:00,57.65
12-Aug-23 (Sat) 19:00:00,61.13
12-Aug-23 (Sat) 19:30:00,66.32
12-Aug-23 (Sat) 20:00:00,75.78
12-Aug-23 (Sat) 20:30:00,73.32
12-Aug-23 (Sat) 21:00:00,75.44
12-Aug-23 (Sat) 21:30:00,77.0
12-Aug-23 (Sat) 22:00:00,74.56
12-Aug-23 (Sat) 22:30:00,63.81
12-Aug-23 (Sat) 23:00:00,57.57
12-Aug-23 (Sat) 23:30:00,48.1
13-Aug-23 (Sun) 00:00:00,44.82
13-Aug-23 (Sun) 00:30:00,46.82
13-Aug-23 (Sun) 01:00:00,47.62
13-Aug-23 (Sun) 01:30:00,43.79
13-Aug-23 (Sun) 02:00:00,40.93
13-Aug-23 (Sun) 02:30:00,42.41
13-Aug-23 (Sun) 03:00:00,41.11
13-Aug-23 (Sun) 03:30:00,39.08
13-Aug-23 (Sun) 04:00:00,39.19
13-Aug-23 (Sun) 04:30:00,41.31
13-Aug-23 (Sun) 05:00:00,39.72
13-Aug-23 (Sun) 05:30:00,35.97
13-Aug-23 (Sun) 06:00:00,36.1
13-Aug-23 (Sun) 06:30:00,31.94
13-Aug-23 (Sun) 07:00:00,45.11
13-Aug-23 (Sun) 07:30:00,33.11
13-Aug-23 (Sun) 08:00:00,37.89
13-Aug-23 (Sun) 08:30:00,37.81
13-Aug-23 (Sun) 09:00:00,43.38
13-Aug-23 (Sun) 09:30:00,45.85
13-Aug-23 (Sun) 10:00:00,37.61
13-Aug-23 (Sun) 10:30:00,44.39
13-Aug-23 (Sun) 11:00:00,42.37
13-Aug-23 (Sun) 11:30:00,40.94
13-Aug-23 (Sun) 12:00:00,36.81
13-Aug-23 (Sun) 12:30:00,41.11
13-Aug-23 (Sun) 13:00:00,39.29
13-Aug-23 (Sun) 13:30:00,37.03
13-Aug-23 (Sun) 14:00:00,38.68
13-Aug-23 (Sun) 14:30:00,39.83
13-Aug-23 (Sun) 15:00:00,38.13
13-Aug-23 (Sun) 15:30:00,39.84
13-Aug-23 (Sun) 16:00:00,35.95
13-Aug-23 (Sun) 16:30:00,37.11
13-Aug-23 (Sun) 17:00:00,39.0
13-Aug-23 (Sun) 17:30:00,39.11
13-Aug-23 (Sun) 18:00:00,46.37
13-Aug-23 (Sun) 18:30:00,43.4
13-Aug-23 (Sun) 19:00:00,48.17
13-Aug-23 (Sun) 19:30:00,48.92
13-Aug-23 (Sun) 20:00:00,56.93
13-Aug-23 (Sun) 20:30:00,64.42
13-Aug-23 (Sun) 21:00:00,77.33
13-Aug-23 (Sun) 21:30:00,73.78
13-Aug-23 (Sun) 22:00:00,73.12
13-Aug-23 (Sun) 22:30:00,59.13
13-Aug-23 (Sun) 23:00:00,57.97
13-Aug-23 (Sun) 23:30:00,46.16
14-Aug-23 (Mon) 00:00:00,45.38
14-Aug-23 (Mon) 00:30:00,45.69
14-Aug-23 (Mon) 01:00:00,42.1
14-Aug-23 (Mon) 01:30:00,41.54
14-Aug-23 (Mon) 02:00:00,42.36
14-Aug-23 (Mon) 02:30:00,39.61
14-Aug-23 (Mon) 03:00:00,38.16
14-Aug-23 (Mon) 03:30:00,36.36
14-Aug-23 (Mon) 04:00:00,35.51
14-Aug-23 (Mon) 04:30:00,38.56
14-Aug-23 (Mon) 05:00:00,37.68
14-Aug-23 (Mon) 05:30:00,37.54
14-Aug-23 (Mon) 06:00:00,35.91
14-Aug-23 (Mon) 06:30:00,34.41
14-Aug-23 (Mon) 07:00:00,45.15
14-Aug-23 (Mon) 07:30:00,36.82
14-Aug-23 (Mon) 08:00:00,38.3
14-Aug-23 (Mon) 08:30:00,37.46
14-Aug-23 (Mon) 09:00:00,41.03
14-Aug-23 (Mon) 09:30:00,39.48
14-Aug-23 (Mon) 10:00:00,39.48
14-Aug-23 (Mon) 10:30:00,43.58
14-Aug-23 (Mon) 11:00:00,40.7
14-Aug-23 (Mon) 11:30:00,45.99
14-Aug-23 (Mon) 12:00:00,43.31
14-Aug-23 (Mon) 12:30:00,40.47
14-Aug-23 (Mon) 13:00:00,41.31
14-Aug-23 (Mon) 13:30:00,40.59
14-Aug-23 (Mon) 14:00:00,41.15
14-Aug-23 (Mon) 14:30:00,38.64
14-Aug-23 (Mon) 15:00:00,41.98
14-Aug-23 (Mon) 15:30:00,53.35
14-Aug-23 (Mon) 16:00:00,55.74
14-Aug-23 (Mon) 16:30:00,50.83
14-Aug-23 (Mon) 17:00:00,48.78
14-Aug-23 (Mon) 17:30:00,52.37
14-Aug-23 (Mon) 18:00:00,54.05
14-Aug-23 (Mon) 18:30:00,54.08
14-Aug-23 (Mon) 19:00:00,62.0
14-Aug-23 (Mon) 19:30:00,76.59
14-Aug-23 (Mon) 20:00:00,76.1
14-Aug-23 (Mon) 20:30:00,81.8
14-Aug-23 (Mon) 21:00:00,82.0
14-Aug-23 (Mon) 21:30:00,80.49
14-Aug-23 (Mon) 22:00:00,78.75
14-Aug-23 (Mon) 22:30:00,67.42
14-Aug-23 (Mon) 23:00:00,62.15
14-Aug-23 (Mon) 23:30:00,51.0
15-Aug-23 (Tue) 00:00:00,50.84
15-Aug-23 (Tue) 00:30:00,45.12
15-Aug-23 (Tue) 01:00:00,44.69
15-Aug-23 (Tue) 01:30:00,42.65
15-Aug-23 (Tue) 02:00:00,42.57
15-Aug-23 (Tue) 02:30:00,41.66
15-Aug-23 (Tue) 03:00:00,40.45
15-Aug-23 (Tue) 03:30:00,40.33
15-Aug-23 (Tue) 04:00:00,39.55
15-Aug-23 (Tue) 04:30:00,38.87
15-Aug-23 (Tue) 05:00:00,41.98
15-Aug-23 (Tue) 05:30:00,40.45
15-Aug-23 (Tue) 06:00:00,39.29
15-Aug-23 (Tue) 06:30:00,37.87
15-Aug-23 (Tue) 07:00:00,46.14
15-Aug-23 (Tue) 07:30:00,34.33
15-Aug-23 (Tue) 08:00:00,39.6
15-Aug-23 (Tue) 08:30:00,47.11
15-Aug-23 (Tue) 09:00:00,43.03
15-Aug-23 (Tue) 09:30:00,56.43
15-Aug-23 (Tue) 10:00:00,59.42
15-Aug-23 (Tue) 10:30:00,66.85
15-Aug-23 (Tue) 11:00:00,60.35
15-Aug-23 (Tue) 11:30:00,65.78
15-Aug-23 (Tue) 12:00:00,60.79
15-Aug-23 (Tue) 12:30:00,57.6
15-Aug-23 (Tue) 13:00:00,60.37
15-Aug-23 (Tue) 13:30:00,55.51
15-Aug-23 (Tue) 14:00:00,54.46
15-Aug-23 (Tue) 14:30:00,55.59
15-Aug-23 (Tue) 15:00:00,54.9
15-Aug-23 (Tue) 15:30:00,52.58
15-Aug-23 (Tue) 16:00:00,52.58
15-Aug-23 (Tue) 16:30:00,51.42
15-Aug-23 (Tue) 17:00:00,50.6
15-Aug-23 (Tue) 17:30:00,50.6
15-Aug-23 (Tue) 18:00:00,56.0
15-Aug-23 (Tue) 18:30:00,59.19
15-Aug-23 (Tue) 19:00:00,61.63
15-Aug-23 (Tue) 19:30:00,67.57
15-Aug-23 (Tue) 20:00:00,74.02
15-Aug-23 (Tue) 20:30:00,77.3
15-Aug-23 (Tue) 21:00:00,85.01
15-Aug-23 (Tue) 21:30:00,82.13
15-Aug-23 (Tue) 22:00:00,82.13
15-Aug-23 (Tue) 22:30:00,68.12
15-Aug-23 (Tue) 23:00:00,57.85
15-Aug-23 (Tue) 23:30:00,58.15
16-Aug-23 (Wed) 00:00:00,48.69
16-Aug-23 (Wed) 00:30:00,46.1
16-Aug-23 (Wed) 01:00:00,46.1
16-Aug-23 (Wed) 01:30:00,46.68
16-Aug-23 (Wed) 02:00:00,44.45
16-Aug-23 (Wed) 02:30:00,42.94
16-Aug-23 (Wed) 03:00:00,42.88
16-Aug-23 (Wed) 03:30:00,43.61
16-Aug-23 (Wed) 04:00:00,41.93
16-Aug-23 (Wed) 04:30:00,41.02
16-Aug-23 (Wed) 05:00:00,43.5
16-Aug-23 (Wed) 05:30:00,41.84
16-Aug-23 (Wed) 06:00:00,40.38
16-Aug-23 (Wed) 06:30:00,33.42
16-Aug-23 (Wed) 07:00:00,44.91
16-Aug-23 (Wed) 07:30:00,41.92
16-Aug-23 (Wed) 08:00:00,40.33
16-Aug-23 (Wed) 08:30:00,38.8
16-Aug-23 (Wed) 09:00:00,43.02
16-Aug-23 (Wed) 09:30:00,43.6
16-Aug-23 (Wed) 10:00:00,40.5
16-Aug-23 (Wed) 10:30:00,43.52
16-Aug-23 (Wed) 11:00:00,56.81
16-Aug-23 (Wed) 11:30:00,60.49
16-Aug-23 (Wed) 12:00:00,61.14
16-Aug-23 (Wed) 12:30:00,61.31
16-Aug-23 (Wed) 13:00:00,56.58
16-Aug-23 (Wed) 13:30:00,56.54
16-Aug-23 (Wed) 14:00:00,54.66
16-Aug-23 (Wed) 14:30:00,54.9
16-Aug-23 (Wed) 15:00:00,57.45
16-Aug-23 (Wed) 15:30:00,53.62
16-Aug-23 (Wed) 16:00:00,55.39
16-Aug-23 (Wed) 16:30:00,55.35
16-Aug-23 (Wed) 17:00:00,57.57
16-Aug-23 (Wed) 17:30:00,53.91
16-Aug-23 (Wed) 18:00:00,53.32
16-Aug-23 (Wed) 18:30:00,69.93
16-Aug-23 (Wed) 19:00:00,66.44
16-Aug-23 (Wed) 19:30:00,70.38
16-Aug-23 (Wed) 20:00:00,79.47
16-Aug-23 (Wed) 20:30:00,84.15
16-Aug-23 (Wed) 21:00:00,91.56
16-Aug-23 (Wed) 21:30:00,87.31
16-Aug-23 (Wed) 22:00:00,82.72
16-Aug-23 (Wed) 22:30:00,72.71
16-Aug-23 (Wed) 23:00:00,64.23
16-Aug-23 (Wed) 23:30:00,52.9
17-Aug-23 (Thu) 00:00:00,51.62
17-Aug-23 (Thu) 00:30:00,50.33
17-Aug-23 (Thu) 01:00:00,45.7
17-Aug-23 (Thu) 01:30:00,50.39
17-Aug-23 (Thu) 02:00:00,45.63
17-Aug-23 (Thu) 02:30:00,45.49
17-Aug-23 (Thu) 03:00:00,43.18
17-Aug-23 (Thu) 03:30:00,42.95
17-Aug-23 (Thu) 04:00:00,41.87
17-Aug-23 (Thu) 04:30:00,42.7
17-Aug-23 (Thu) 05:00:00,44.6
17-Aug-23 (Thu) 05:30:00,42.09
17-Aug-23 (Thu) 06:00:00,43.09
17-Aug-23 (Thu) 06:30:00,37.13
17-Aug-23 (Thu) 07:00:00,47.98
17-Aug-23 (Thu) 07:30:00,43.89
17-Aug-23 (Thu) 08:00:00,45.2
17-Aug-23 (Thu) 08:30:00,47.52
17-Aug-23 (Thu) 09:00:00,48.92
17-Aug-23 (Thu) 09:30:00,46.21
17-Aug-23 (Thu) 10:00:00,44.94
17-Aug-23 (Thu) 10:30:00,47.96
17-Aug-23 (Thu) 11:00:00,61.4
17-Aug-23 (Thu) 11:30:00,59.47
17-Aug-23 (Thu) 12:00:00,58.9
17-Aug-23 (Thu) 12:30:00,57.54
17-Aug-23 (Thu) 13:00:00,59.16
17-Aug-23 (Thu) 13:30:00,58.84
17-Aug-23 (Thu) 14:00:00,54.67
17-Aug-23 (Thu) 14:30:00,54.43
17-Aug-23 (Thu) 15:00:00,56.2
17-Aug-23 (Thu) 15:30:00,55.74
17-Aug-23 (Thu) 16:00:00,55.71
17-Aug-23 (Thu) 16:30:00,53.12
17-Aug-23 (Thu) 17:00:00,59.89
17-Aug-23 (Thu) 17:30:00,56.35
17-Aug-23 (Thu) 18:00:00,61.6
17-Aug-23 (Thu) 18:30:00,61.91
17-Aug-23 (Thu) 19:00:00,71.09
17-Aug-23 (Thu) 19:30:00,68.87
17-Aug-23 (Thu) 20:00:00,76.33
17-Aug-23 (Thu) 20:30:00,80.81
17-Aug-23 (Thu) 21:00:00,82.81
17-Aug-23 (Thu) 21:30:00,86.9
17-Aug-23 (Thu) 22:00:00,80.36
17-Aug-23 (Thu) 22:30:00,66.15
17-Aug-23 (Thu) 23:00:00,64.06
17-Aug-23 (Thu) 23:30:00,55.02
18-Aug-23 (Fri) 00:00:00,50.39
18-Aug-23 (Fri) 00:30:00,48.19
18-Aug-23 (Fri) 01:00:00,48.23
18-Aug-23 (Fri) 01:30:00,44.71
18-Aug-23 (Fri) 02:00:00,45.14
18-Aug-23 (Fri) 02:30:00,45.46
18-Aug-23 (Fri) 03:00:00,43.38
18-Aug-23 (Fri) 03:30:00,43.38
