Datetime,188528-PNL1 CHUN YAN ST 3 RM B-AMP
25-Aug-23 (Fri) 01:30:00,33.36
25-Aug-23 (Fri) 02:00:00,32.49
25-Aug-23 (Fri) 02:30:00,31.79
25-Aug-23 (Fri) 03:00:00,30.5
25-Aug-23 (Fri) 03:30:00,29.05
25-Aug-23 (Fri) 04:00:00,29.34
25-Aug-23 (Fri) 04:30:00,26.99
25-Aug-23 (Fri) 05:00:00,27.18
25-Aug-23 (Fri) 05:30:00,30.12
25-Aug-23 (Fri) 06:00:00,32.47
25-Aug-23 (Fri) 06:30:00,39.4
25-Aug-23 (Fri) 07:00:00,51.39
25-Aug-23 (Fri) 07:30:00,62.12
25-Aug-23 (Fri) 08:00:00,59.08
25-Aug-23 (Fri) 08:30:00,62.79
25-Aug-23 (Fri) 09:00:00,69.66
25-Aug-23 (Fri) 09:30:00,71.92
25-Aug-23 (Fri) 10:00:00,71.02
25-Aug-23 (Fri) 10:30:00,81.1
25-Aug-23 (Fri) 11:00:00,79.67
25-Aug-23 (Fri) 11:30:00,82.57
25-Aug-23 (Fri) 12:00:00,82.05
25-Aug-23 (Fri) 12:30:00,83.68
25-Aug-23 (Fri) 13:00:00,85.44
25-Aug-23 (Fri) 13:30:00,84.86
25-Aug-23 (Fri) 14:00:00,84.87
25-Aug-23 (Fri) 14:30:00,79.79
25-Aug-23 (Fri) 15:00:00,81.26
25-Aug-23 (Fri) 15:30:00,79.65
25-Aug-23 (Fri) 16:00:00,80.26
25-Aug-23 (Fri) 16:30:00,82.13
25-Aug-23 (Fri) 17:00:00,82.26
25-Aug-23 (Fri) 17:30:00,76.75
25-Aug-23 (Fri) 18:00:00,78.98
25-Aug-23 (Fri) 18:30:00,81.8
25-Aug-23 (Fri) 19:00:00,76.77
25-Aug-23 (Fri) 19:30:00,74.82
25-Aug-23 (Fri) 20:00:00,72.99
25-Aug-23 (Fri) 20:30:00,66.39
25-Aug-23 (Fri) 21:00:00,67.26
25-Aug-23 (Fri) 21:30:00,63.01
25-Aug-23 (Fri) 22:00:00,61.42
25-Aug-23 (Fri) 22:30:00,47.11
25-Aug-23 (Fri) 23:00:00,46.33
25-Aug-23 (Fri) 23:30:00,37.43
26-Aug-23 (Sat) 00:00:00,36.61
26-Aug-23 (Sat) 00:30:00,32.03
26-Aug-23 (Sat) 01:00:00,34.79
26-Aug-23 (Sat) 01:30:00,31.75
26-Aug-23 (Sat) 02:00:00,31.65
26-Aug-23 (Sat) 02:30:00,28.99
26-Aug-23 (Sat) 03:00:00,29.15
26-Aug-23 (Sat) 03:30:00,27.74
26-Aug-23 (Sat) 04:00:00,28.81
26-Aug-23 (Sat) 04:30:00,25.61
26-Aug-23 (Sat) 05:00:00,27.12
26-Aug-23 (Sat) 05:30:00,28.15
26-Aug-23 (Sat) 06:00:00,30.01
26-Aug-23 (Sat) 06:30:00,40.24
26-Aug-23 (Sat) 07:00:00,52.84
26-Aug-23 (Sat) 07:30:00,50.61
26-Aug-23 (Sat) 08:00:00,55.21
26-Aug-23 (Sat) 08:30:00,57.53
26-Aug-23 (Sat) 09:00:00,64.94
26-Aug-23 (Sat) 09:30:00,69.32
26-Aug-23 (Sat) 10:00:00,67.78
26-Aug-23 (Sat) 10:30:00,71.23
26-Aug-23 (Sat) 11:00:00,73.15
26-Aug-23 (Sat) 11:30:00,77.09
26-Aug-23 (Sat) 12:00:00,79.47
26-Aug-23 (Sat) 12:30:00,78.84
26-Aug-23 (Sat) 13:00:00,78.92
26-Aug-23 (Sat) 13:30:00,80.51
26-Aug-23 (Sat) 14:00:00,77.64
26-Aug-23 (Sat) 14:30:00,78.62
26-Aug-23 (Sat) 15:00:00,75.7
26-Aug-23 (Sat) 15:30:00,72.7
26-Aug-23 (Sat) 16:00:00,71.4
26-Aug-23 (Sat) 16:30:00,72.39
26-Aug-23 (Sat) 17:00:00,73.2
26-Aug-23 (Sat) 17:30:00,70.33
26-Aug-23 (Sat) 18:00:00,72.34
26-Aug-23 (Sat) 18:30:00,76.62
26-Aug-23 (Sat) 19:00:00,74.82
26-Aug-23 (Sat) 19:30:00,75.46
26-Aug-23 (Sat) 20:00:00,73.52
26-Aug-23 (Sat) 20:30:00,67.37
26-Aug-23 (Sat) 21:00:00,65.39
26-Aug-23 (Sat) 21:30:00,64.84
26-Aug-23 (Sat) 22:00:00,62.93
26-Aug-23 (Sat) 22:30:00,52.34
26-Aug-23 (Sat) 23:00:00,47.76
26-Aug-23 (Sat) 23:30:00,41.18
27-Aug-23 (Sun) 00:00:00,35.74
27-Aug-23 (Sun) 00:30:00,36.82
27-Aug-23 (Sun) 01:00:00,31.62
27-Aug-23 (Sun) 01:30:00,33.77
27-Aug-23 (Sun) 02:00:00,33.6
27-Aug-23 (Sun) 02:30:00,30.5
27-Aug-23 (Sun) 03:00:00,29.28
27-Aug-23 (Sun) 03:30:00,29.71
27-Aug-23 (Sun) 04:00:00,29.04
27-Aug-23 (Sun) 04:30:00,25.73
27-Aug-23 (Sun) 05:00:00,26.11
27-Aug-23 (Sun) 05:30:00,27.48
27-Aug-23 (Sun) 06:00:00,33.69
27-Aug-23 (Sun) 06:30:00,39.23
27-Aug-23 (Sun) 07:00:00,47.76
27-Aug-23 (Sun) 07:30:00,56.72
27-Aug-23 (Sun) 08:00:00,48.89
27-Aug-23 (Sun) 08:30:00,50.9
27-Aug-23 (Sun) 09:00:00,52.81
27-Aug-23 (Sun) 09:30:00,60.0
27-Aug-23 (Sun) 10:00:00,57.36
27-Aug-23 (Sun) 10:30:00,64.55
27-Aug-23 (Sun) 11:00:00,65.43
27-Aug-23 (Sun) 11:30:00,72.83
27-Aug-23 (Sun) 12:00:00,72.91
27-Aug-23 (Sun) 12:30:00,70.59
27-Aug-23 (Sun) 13:00:00,74.11
27-Aug-23 (Sun) 13:30:00,74.11
27-Aug-23 (Sun) 14:00:00,75.87
27-Aug-23 (Sun) 14:30:00,73.67
27-Aug-23 (Sun) 15:00:00,72.63
27-Aug-23 (Sun) 15:30:00,69.86
27-Aug-23 (Sun) 16:00:00,71.29
27-Aug-23 (Sun) 16:30:00,70.88
27-Aug-23 (Sun) 17:00:00,70.06
27-Aug-23 (Sun) 17:30:00,72.63
27-Aug-23 (Sun) 18:00:00,73.2
27-Aug-23 (Sun) 18:30:00,72.91
27-Aug-23 (Sun) 19:00:00,76.37
27-Aug-23 (Sun) 19:30:00,76.08
27-Aug-23 (Sun) 20:00:00,75.11
27-Aug-23 (Sun) 20:30:00,71.26
27-Aug-23 (Sun) 21:00:00,67.19
27-Aug-23 (Sun) 21:30:00,61.8
27-Aug-23 (Sun) 22:00:00,62.17
27-Aug-23 (Sun) 22:30:00,50.31
27-Aug-23 (Sun) 23:00:00,47.36
27-Aug-23 (Sun) 23:30:00,39.17
28-Aug-23 (Mon) 00:00:00,36.41
28-Aug-23 (Mon) 00:30:00,32.67
28-Aug-23 (Mon) 01:00:00,34.88
28-Aug-23 (Mon) 01:30:00,32.0
28-Aug-23 (Mon) 02:00:00,32.75
28-Aug-23 (Mon) 02:30:00,31.53
28-Aug-23 (Mon) 03:00:00,29.85
28-Aug-23 (Mon) 03:30:00,29.4
28-Aug-23 (Mon) 04:00:00,28.21
28-Aug-23 (Mon) 04:30:00,26.17
28-Aug-23 (Mon) 05:00:00,26.25
28-Aug-23 (Mon) 05:30:00,29.19
28-Aug-23 (Mon) 06:00:00,32.35
28-Aug-23 (Mon) 06:30:00,37.26
28-Aug-23 (Mon) 07:00:00,44.85
28-Aug-23 (Mon) 07:30:00,60.12
28-Aug-23 (Mon) 08:00:00,55.09
28-Aug-23 (Mon) 08:30:00,63.46
28-Aug-23 (Mon) 09:00:00,67.9
28-Aug-23 (Mon) 09:30:00,80.02
28-Aug-23 (Mon) 10:00:00,81.76
28-Aug-23 (Mon) 10:30:00,83.22
28-Aug-23 (Mon) 11:00:00,85.06
28-Aug-23 (Mon) 11:30:00,85.31
28-Aug-23 (Mon) 12:00:00,85.44
28-Aug-23 (Mon) 12:30:00,82.64
28-Aug-23 (Mon) 13:00:00,86.86
28-Aug-23 (Mon) 13:30:00,83.3
28-Aug-23 (Mon) 14:00:00,81.82
28-Aug-23 (Mon) 14:30:00,82.09
28-Aug-23 (Mon) 15:00:00,83.64
28-Aug-23 (Mon) 15:30:00,84.19
28-Aug-23 (Mon) 16:00:00,82.92
28-Aug-23 (Mon) 16:30:00,81.51
28-Aug-23 (Mon) 17:00:00,79.58
28-Aug-23 (Mon) 17:30:00,81.26
28-Aug-23 (Mon) 18:00:00,80.83
28-Aug-23 (Mon) 18:30:00,77.91
28-Aug-23 (Mon) 19:00:00,76.97
28-Aug-23 (Mon) 19:30:00,75.4
28-Aug-23 (Mon) 20:00:00,75.08
28-Aug-23 (Mon) 20:30:00,67.19
28-Aug-23 (Mon) 21:00:00,70.83
28-Aug-23 (Mon) 21:30:00,62.58
28-Aug-23 (Mon) 22:00:00,60.85
28-Aug-23 (Mon) 22:30:00,51.38
28-Aug-23 (Mon) 23:00:00,48.36
28-Aug-23 (Mon) 23:30:00,44.37
29-Aug-23 (Tue) 00:00:00,37.11
29-Aug-23 (Tue) 00:30:00,36.26
29-Aug-23 (Tue) 01:00:00,35.91
29-Aug-23 (Tue) 01:30:00,34.5
29-Aug-23 (Tue) 02:00:00,33.69
29-Aug-23 (Tue) 02:30:00,32.67
29-Aug-23 (Tue) 03:00:00,32.67
29-Aug-23 (Tue) 03:30:00,30.09
29-Aug-23 (Tue) 04:00:00,30.09
29-Aug-23 (Tue) 04:30:00,27.27
29-Aug-23 (Tue) 05:00:00,27.21
29-Aug-23 (Tue) 05:30:00,32.2
29-Aug-23 (Tue) 06:00:00,35.2
29-Aug-23 (Tue) 06:30:00,40.09
29-Aug-23 (Tue) 07:00:00,47.07
29-Aug-23 (Tue) 07:30:00,60.76
29-Aug-23 (Tue) 08:00:00,58.11
29-Aug-23 (Tue) 08:30:00,64.1
29-Aug-23 (Tue) 09:00:00,68.06
29-Aug-23 (Tue) 09:30:00,71.73
29-Aug-23 (Tue) 10:00:00,80.46
29-Aug-23 (Tue) 10:30:00,79.26
29-Aug-23 (Tue) 11:00:00,78.92
29-Aug-23 (Tue) 11:30:00,79.97
29-Aug-23 (Tue) 12:00:00,81.51
29-Aug-23 (Tue) 12:30:00,78.14
29-Aug-23 (Tue) 13:00:00,81.62
29-Aug-23 (Tue) 13:30:00,80.49
29-Aug-23 (Tue) 14:00:00,78.04
29-Aug-23 (Tue) 14:30:00,77.5
29-Aug-23 (Tue) 15:00:00,75.3
29-Aug-23 (Tue) 15:30:00,71.32
29-Aug-23 (Tue) 16:00:00,73.61
29-Aug-23 (Tue) 16:30:00,75.38
29-Aug-23 (Tue) 17:00:00,72.77
29-Aug-23 (Tue) 17:30:00,74.53
29-Aug-23 (Tue) 18:00:00,77.5
29-Aug-23 (Tue) 18:30:00,74.24
29-Aug-23 (Tue) 19:00:00,73.44
29-Aug-23 (Tue) 19:30:00,68.97
29-Aug-23 (Tue) 20:00:00,67.6
29-Aug-23 (Tue) 20:30:00,59.79
29-Aug-23 (Tue) 21:00:00,52.4
29-Aug-23 (Tue) 21:30:00,51.09
29-Aug-23 (Tue) 22:00:00,55.28
29-Aug-23 (Tue) 22:30:00,48.34
29-Aug-23 (Tue) 23:00:00,43.03
29-Aug-23 (Tue) 23:30:00,35.83
30-Aug-23 (Wed) 00:00:00,33.04
30-Aug-23 (Wed) 00:30:00,30.67
30-Aug-23 (Wed) 01:00:00,30.24
30-Aug-23 (Wed) 01:30:00,30.78
30-Aug-23 (Wed) 02:00:00,30.73
30-Aug-23 (Wed) 02:30:00,28.76
30-Aug-23 (Wed) 03:00:00,28.21
30-Aug-23 (Wed) 03:30:00,27.09
30-Aug-23 (Wed) 04:00:00,26.41
30-Aug-23 (Wed) 04:30:00,23.97
30-Aug-23 (Wed) 05:00:00,24.26
30-Aug-23 (Wed) 05:30:00,27.79
30-Aug-23 (Wed) 06:00:00,31.11
30-Aug-23 (Wed) 06:30:00,38.36
30-Aug-23 (Wed) 07:00:00,48.39
30-Aug-23 (Wed) 07:30:00,54.28
30-Aug-23 (Wed) 08:00:00,54.9
30-Aug-23 (Wed) 08:30:00,63.14
30-Aug-23 (Wed) 09:00:00,61.04
30-Aug-23 (Wed) 09:30:00,65.36
30-Aug-23 (Wed) 10:00:00,67.25
30-Aug-23 (Wed) 10:30:00,70.48
30-Aug-23 (Wed) 11:00:00,76.74
30-Aug-23 (Wed) 11:30:00,76.83
30-Aug-23 (Wed) 12:00:00,76.53
30-Aug-23 (Wed) 12:30:00,76.31
30-Aug-23 (Wed) 13:00:00,80.55
30-Aug-23 (Wed) 13:30:00,77.88
30-Aug-23 (Wed) 14:00:00,73.98
30-Aug-23 (Wed) 14:30:00,76.27
30-Aug-23 (Wed) 15:00:00,74.4
30-Aug-23 (Wed) 15:30:00,76.24
30-Aug-23 (Wed) 16:00:00,76.72
30-Aug-23 (Wed) 16:30:00,76.66
30-Aug-23 (Wed) 17:00:00,72.36
30-Aug-23 (Wed) 17:30:00,72.6
30-Aug-23 (Wed) 18:00:00,73.23
30-Aug-23 (Wed) 18:30:00,74.92
30-Aug-23 (Wed) 19:00:00,71.43
30-Aug-23 (Wed) 19:30:00,67.34
30-Aug-23 (Wed) 20:00:00,65.03
30-Aug-23 (Wed) 20:30:00,61.77
30-Aug-23 (Wed) 21:00:00,58.24
30-Aug-23 (Wed) 21:30:00,54.51
30-Aug-23 (Wed) 22:00:00,49.0
30-Aug-23 (Wed) 22:30:00,45.24
30-Aug-23 (Wed) 23:00:00,42.5
30-Aug-23 (Wed) 23:30:00,33.8
31-Aug-23 (Thu) 00:00:00,31.33
31-Aug-23 (Thu) 00:30:00,31.17
31-Aug-23 (Thu) 01:00:00,29.85
31-Aug-23 (Thu) 01:30:00,29.74
31-Aug-23 (Thu) 02:00:00,29.33
31-Aug-23 (Thu) 02:30:00,26.9
31-Aug-23 (Thu) 03:00:00,26.17
31-Aug-23 (Thu) 03:30:00,26.34
31-Aug-23 (Thu) 04:00:00,26.73
31-Aug-23 (Thu) 04:30:00,22.95
31-Aug-23 (Thu) 05:00:00,24.38
31-Aug-23 (Thu) 05:30:00,25.56
31-Aug-23 (Thu) 06:00:00,30.58
31-Aug-23 (Thu) 06:30:00,38.96
31-Aug-23 (Thu) 07:00:00,51.96
31-Aug-23 (Thu) 07:30:00,55.62
31-Aug-23 (Thu) 08:00:00,54.9
31-Aug-23 (Thu) 08:30:00,62.29
31-Aug-23 (Thu) 09:00:00,60.32
31-Aug-23 (Thu) 09:30:00,67.86
31-Aug-23 (Thu) 10:00:00,65.55
31-Aug-23 (Thu) 10:30:00,67.26
31-Aug-23 (Thu) 11:00:00,72.1
31-Aug-23 (Thu) 11:30:00,78.34
31-Aug-23 (Thu) 12:00:00,77.36
31-Aug-23 (Thu) 12:30:00,73.05
31-Aug-23 (Thu) 13:00:00,75.18
31-Aug-23 (Thu) 13:30:00,74.07
31-Aug-23 (Thu) 14:00:00,73.44
31-Aug-23 (Thu) 14:30:00,72.36
31-Aug-23 (Thu) 15:00:00,70.82
31-Aug-23 (Thu) 15:30:00,73.27
31-Aug-23 (Thu) 16:00:00,68.9
31-Aug-23 (Thu) 16:30:00,74.11
31-Aug-23 (Thu) 17:00:00,70.73
31-Aug-23 (Thu) 17:30:00,69.28
31-Aug-23 (Thu) 18:00:00,73.55
31-Aug-23 (Thu) 18:30:00,73.79
31-Aug-23 (Thu) 19:00:00,71.4
31-Aug-23 (Thu) 19:30:00,70.7
31-Aug-23 (Thu) 20:00:00,69.89
31-Aug-23 (Thu) 20:30:00,59.48
31-Aug-23 (Thu) 21:00:00,60.75
31-Aug-23 (Thu) 21:30:00,54.81
31-Aug-23 (Thu) 22:00:00,56.41
31-Aug-23 (Thu) 22:30:00,49.03
31-Aug-23 (Thu) 23:00:00,43.15
31-Aug-23 (Thu) 23:30:00,40.59
01-Sep-23 (Fri) 00:00:00,35.0
01-Sep-23 (Fri) 00:30:00,31.56
01-Sep-23 (Fri) 01:00:00,30.53
01-Sep-23 (Fri) 01:30:00,28.12
01-Sep-23 (Fri) 02:00:00,28.12
01-Sep-23 (Fri) 02:30:00,27.25
01-Sep-23 (Fri) 03:00:00,27.24
01-Sep-23 (Fri) 03:30:00,25.13
01-Sep-23 (Fri) 04:00:00,26.54
01-Sep-23 (Fri) 04:30:00,25.61
01-Sep-23 (Fri) 05:00:00,27.13
01-Sep-23 (Fri) 05:30:00,28.84
01-Sep-23 (Fri) 06:00:00,33.23
01-Sep-23 (Fri) 06:30:00,34.1
01-Sep-23 (Fri) 07:00:00,46.22
01-Sep-23 (Fri) 07:30:00,51.87
01-Sep-23 (Fri) 08:00:00,47.98
01-Sep-23 (Fri) 08:30:00,47.47
01-Sep-23 (Fri) 09:00:00,49.91
01-Sep-23 (Fri) 09:30:00,53.42
01-Sep-23 (Fri) 10:00:00,52.87
01-Sep-23 (Fri) 10:30:00,56.25
01-Sep-23 (Fri) 11:00:00,57.13
01-Sep-23 (Fri) 11:30:00,58.03
01-Sep-23 (Fri) 12:00:00,58.41
01-Sep-23 (Fri) 12:30:00,56.29
01-Sep-23 (Fri) 13:00:00,57.13
01-Sep-23 (Fri) 13:30:00,57.01
01-Sep-23 (Fri) 14:00:00,55.07
01-Sep-23 (Fri) 14:30:00,52.28
01-Sep-23 (Fri) 15:00:00,52.39
01-Sep-23 (Fri) 15:30:00,50.19
01-Sep-23 (Fri) 16:00:00,50.77
01-Sep-23 (Fri) 16:30:00,49.67
01-Sep-23 (Fri) 17:00:00,46.49
01-Sep-23 (Fri) 17:30:00,39.86
01-Sep-23 (Fri) 18:00:00,40.07
01-Sep-23 (Fri) 18:30:00,34.1
01-Sep-23 (Fri) 19:00:00,34.64
01-Sep-23 (Fri) 19:30:00,31.86
01-Sep-23 (Fri) 20:00:00,32.06
01-Sep-23 (Fri) 20:30:00,27.97
01-Sep-23 (Fri) 21:00:00,26.54
01-Sep-23 (Fri) 21:30:00,30.0
01-Sep-23 (Fri) 22:00:00,27.56
01-Sep-23 (Fri) 22:30:00,27.24
01-Sep-23 (Fri) 23:00:00,29.19
01-Sep-23 (Fri) 23:30:00,24.52
02-Sep-23 (Sat) 00:00:00,24.43
02-Sep-23 (Sat) 00:30:00,21.76
02-Sep-23 (Sat) 01:00:00,22.83
02-Sep-23 (Sat) 01:30:00,21.77
02-Sep-23 (Sat) 02:00:00,21.88
02-Sep-23 (Sat) 02:30:00,21.79
02-Sep-23 (Sat) 03:00:00,21.04
02-Sep-23 (Sat) 03:30:00,20.91
02-Sep-23 (Sat) 04:00:00,20.07
02-Sep-23 (Sat) 04:30:00,19.09
02-Sep-23 (Sat) 05:00:00,20.91
02-Sep-23 (Sat) 05:30:00,22.83
02-Sep-23 (Sat) 06:00:00,27.15
02-Sep-23 (Sat) 06:30:00,34.79
02-Sep-23 (Sat) 07:00:00,45.55
02-Sep-23 (Sat) 07:30:00,51.64
02-Sep-23 (Sat) 08:00:00,44.51
02-Sep-23 (Sat) 08:30:00,46.37
02-Sep-23 (Sat) 09:00:00,46.78
02-Sep-23 (Sat) 09:30:00,53.01
02-Sep-23 (Sat) 10:00:00,54.89
02-Sep-23 (Sat) 10:30:00,55.56
02-Sep-23 (Sat) 11:00:00,55.67
02-Sep-23 (Sat) 11:30:00,59.53
02-Sep-23 (Sat) 12:00:00,57.1
02-Sep-23 (Sat) 12:30:00,55.01
02-Sep-23 (Sat) 13:00:00,56.29
02-Sep-23 (Sat) 13:30:00,56.38
02-Sep-23 (Sat) 14:00:00,55.47
02-Sep-23 (Sat) 14:30:00,54.83
02-Sep-23 (Sat) 15:00:00,53.83
02-Sep-23 (Sat) 15:30:00,54.38
02-Sep-23 (Sat) 16:00:00,54.55
02-Sep-23 (Sat) 16:30:00,55.96
02-Sep-23 (Sat) 17:00:00,57.63
02-Sep-23 (Sat) 17:30:00,56.9
02-Sep-23 (Sat) 18:00:00,61.11
02-Sep-23 (Sat) 18:30:00,56.28
02-Sep-23 (Sat) 19:00:00,58.0
02-Sep-23 (Sat) 19:30:00,56.78
02-Sep-23 (Sat) 20:00:00,55.8
02-Sep-23 (Sat) 20:30:00,52.25
02-Sep-23 (Sat) 21:00:00,46.51
02-Sep-23 (Sat) 21:30:00,45.73
02-Sep-23 (Sat) 22:00:00,48.6
02-Sep-23 (Sat) 22:30:00,36.76
02-Sep-23 (Sat) 23:00:00,35.29
02-Sep-23 (Sat) 23:30:00,30.82
03-Sep-23 (Sun) 00:00:00,27.44
03-Sep-23 (Sun) 00:30:00,26.64
03-Sep-23 (Sun) 01:00:00,25.27
03-Sep-23 (Sun) 01:30:00,23.16
03-Sep-23 (Sun) 02:00:00,22.77
03-Sep-23 (Sun) 02:30:00,25.89
03-Sep-23 (Sun) 03:00:00,23.32
03-Sep-23 (Sun) 03:30:00,21.96
03-Sep-23 (Sun) 04:00:00,23.07
03-Sep-23 (Sun) 04:30:00,19.73
03-Sep-23 (Sun) 05:00:00,21.21
03-Sep-23 (Sun) 05:30:00,20.55
03-Sep-23 (Sun) 06:00:00,27.15
03-Sep-23 (Sun) 06:30:00,31.79
03-Sep-23 (Sun) 07:00:00,45.58
03-Sep-23 (Sun) 07:30:00,55.91
03-Sep-23 (Sun) 08:00:00,43.93
03-Sep-23 (Sun) 08:30:00,54.03
03-Sep-23 (Sun) 09:00:00,52.57
03-Sep-23 (Sun) 09:30:00,60.26
03-Sep-23 (Sun) 10:00:00,58.26
03-Sep-23 (Sun) 10:30:00,66.41
03-Sep-23 (Sun) 11:00:00,63.83
03-Sep-23 (Sun) 11:30:00,62.65
03-Sep-23 (Sun) 12:00:00,65.84
03-Sep-23 (Sun) 12:30:00,65.42
03-Sep-23 (Sun) 13:00:00,66.01
03-Sep-23 (Sun) 13:30:00,63.94
03-Sep-23 (Sun) 14:00:00,66.5
03-Sep-23 (Sun) 14:30:00,64.53
03-Sep-23 (Sun) 15:00:00,66.15
03-Sep-23 (Sun) 15:30:00,60.43
03-Sep-23 (Sun) 16:00:00,64.21
03-Sep-23 (Sun) 16:30:00,62.79
03-Sep-23 (Sun) 17:00:00,64.65
03-Sep-23 (Sun) 17:30:00,64.39
03-Sep-23 (Sun) 18:00:00,63.86
03-Sep-23 (Sun) 18:30:00,68.44
03-Sep-23 (Sun) 19:00:00,70.41
03-Sep-23 (Sun) 19:30:00,67.55
03-Sep-23 (Sun) 20:00:00,64.35
03-Sep-23 (Sun) 20:30:00,62.21
03-Sep-23 (Sun) 21:00:00,58.53
03-Sep-23 (Sun) 21:30:00,53.85
03-Sep-23 (Sun) 22:00:00,56.98
03-Sep-23 (Sun) 22:30:00,45.69
03-Sep-23 (Sun) 23:00:00,43.11
03-Sep-23 (Sun) 23:30:00,40.28
04-Sep-23 (Mon) 00:00:00,36.1
04-Sep-23 (Mon) 00:30:00,34.1
04-Sep-23 (Mon) 01:00:00,32.27
04-Sep-23 (Mon) 01:30:00,30.18
04-Sep-23 (Mon) 02:00:00,29.47
04-Sep-23 (Mon) 02:30:00,28.52
04-Sep-23 (Mon) 03:00:00,28.52
04-Sep-23 (Mon) 03:30:00,27.18
04-Sep-23 (Mon) 04:00:00,25.18
04-Sep-23 (Mon) 04:30:00,24.89
04-Sep-23 (Mon) 05:00:00,24.35
04-Sep-23 (Mon) 05:30:00,27.09
04-Sep-23 (Mon) 06:00:00,27.76
04-Sep-23 (Mon) 06:30:00,37.19
04-Sep-23 (Mon) 07:00:00,47.76
04-Sep-23 (Mon) 07:30:00,60.17
04-Sep-23 (Mon) 08:00:00,59.5
04-Sep-23 (Mon) 08:30:00,71.12
04-Sep-23 (Mon) 09:00:00,72.31
04-Sep-23 (Mon) 09:30:00,74.65
04-Sep-23 (Mon) 10:00:00,77.75
04-Sep-23 (Mon) 10:30:00,79.9
04-Sep-23 (Mon) 11:00:00,81.97
04-Sep-23 (Mon) 11:30:00,83.48
04-Sep-23 (Mon) 12:00:00,84.86
04-Sep-23 (Mon) 12:30:00,83.48
04-Sep-23 (Mon) 13:00:00,80.68
04-Sep-23 (Mon) 13:30:00,76.57
04-Sep-23 (Mon) 14:00:00,82.4
04-Sep-23 (Mon) 14:30:00,79.84
04-Sep-23 (Mon) 15:00:00,76.75
04-Sep-23 (Mon) 15:30:00,76.08
04-Sep-23 (Mon) 16:00:00,77.85
04-Sep-23 (Mon) 16:30:00,81.29
04-Sep-23 (Mon) 17:00:00,77.5
04-Sep-23 (Mon) 17:30:00,76.17
04-Sep-23 (Mon) 18:00:00,72.65
04-Sep-23 (Mon) 18:30:00,73.61
04-Sep-23 (Mon) 19:00:00,73.32
04-Sep-23 (Mon) 19:30:00,73.38
04-Sep-23 (Mon) 20:00:00,72.88
04-Sep-23 (Mon) 20:30:00,66.15
04-Sep-23 (Mon) 21:00:00,57.16
04-Sep-23 (Mon) 21:30:00,63.75
04-Sep-23 (Mon) 22:00:00,60.72
04-Sep-23 (Mon) 22:30:00,51.33
04-Sep-23 (Mon) 23:00:00,48.86
04-Sep-23 (Mon) 23:30:00,39.78
05-Sep-23 (Tue) 00:00:00,37.54
05-Sep-23 (Tue) 00:30:00,35.71
05-Sep-23 (Tue) 01:00:00,33.22
05-Sep-23 (Tue) 01:30:00,32.32
05-Sep-23 (Tue) 02:00:00,33.3
05-Sep-23 (Tue) 02:30:00,30.01
05-Sep-23 (Tue) 03:00:00,29.91
05-Sep-23 (Tue) 03:30:00,29.59
05-Sep-23 (Tue) 04:00:00,27.33
05-Sep-23 (Tue) 04:30:00,24.96
05-Sep-23 (Tue) 05:00:00,26.73
05-Sep-23 (Tue) 05:30:00,29.42
05-Sep-23 (Tue) 06:00:00,34.76
05-Sep-23 (Tue) 06:30:00,40.35
05-Sep-23 (Tue) 07:00:00,45.29
05-Sep-23 (Tue) 07:30:00,55.73
05-Sep-23 (Tue) 08:00:00,58.29
05-Sep-23 (Tue) 08:30:00,61.74
05-Sep-23 (Tue) 09:00:00,70.8
05-Sep-23 (Tue) 09:30:00,74.5
05-Sep-23 (Tue) 10:00:00,70.24
05-Sep-23 (Tue) 10:30:00,75.18
05-Sep-23 (Tue) 11:00:00,76.43
05-Sep-23 (Tue) 11:30:00,80.1
05-Sep-23 (Tue) 12:00:00,78.77
05-Sep-23 (Tue) 12:30:00,75.88
05-Sep-23 (Tue) 13:00:00,75.4
05-Sep-23 (Tue) 13:30:00,75.66
05-Sep-23 (Tue) 14:00:00,77.2
05-Sep-23 (Tue) 14:30:00,73.56
05-Sep-23 (Tue) 15:00:00,73.02
05-Sep-23 (Tue) 15:30:00,71.05
05-Sep-23 (Tue) 16:00:00,78.07
05-Sep-23 (Tue) 16:30:00,76.94
05-Sep-23 (Tue) 17:00:00,71.69
05-Sep-23 (Tue) 17:30:00,72.59
05-Sep-23 (Tue) 18:00:00,71.69
05-Sep-23 (Tue) 18:30:00,65.54
05-Sep-23 (Tue) 19:00:00,67.38
05-Sep-23 (Tue) 19:30:00,66.13
05-Sep-23 (Tue) 20:00:00,69.77
05-Sep-23 (Tue) 20:30:00,59.65
05-Sep-23 (Tue) 21:00:00,57.31
05-Sep-23 (Tue) 21:30:00,52.63
05-Sep-23 (Tue) 22:00:00,47.5
05-Sep-23 (Tue) 22:30:00,46.04
05-Sep-23 (Tue) 23:00:00,44.57
05-Sep-23 (Tue) 23:30:00,38.12
06-Sep-23 (Wed) 00:00:00,35.98
06-Sep-23 (Wed) 00:30:00,35.26
06-Sep-23 (Wed) 01:00:00,29.19
06-Sep-23 (Wed) 01:30:00,30.01
06-Sep-23 (Wed) 02:00:00,31.5
06-Sep-23 (Wed) 02:30:00,27.02
06-Sep-23 (Wed) 03:00:00,27.77
06-Sep-23 (Wed) 03:30:00,27.33
