Datetime.2,223459-PNL3 L/TX-AMP
20-Aug-23 (Sun) 13:00:00,12.01
20-Aug-23 (Sun) 13:30:00,10.87
20-Aug-23 (Sun) 14:00:00,11.12
20-Aug-23 (Sun) 14:30:00,10.79
20-Aug-23 (Sun) 15:00:00,10.99
20-Aug-23 (Sun) 15:30:00,8.25
20-Aug-23 (Sun) 16:00:00,7.23
20-Aug-23 (Sun) 16:30:00,7.7
20-Aug-23 (Sun) 17:00:00,7.56
20-Aug-23 (Sun) 17:30:00,7.36
20-Aug-23 (Sun) 18:00:00,7.18
20-Aug-23 (Sun) 18:30:00,8.77
20-Aug-23 (Sun) 19:00:00,7.12
20-Aug-23 (Sun) 19:30:00,6.95
20-Aug-23 (Sun) 20:00:00,7.49
20-Aug-23 (Sun) 20:30:00,7.52
20-Aug-23 (Sun) 21:00:00,6.92
20-Aug-23 (Sun) 21:30:00,6.7
20-Aug-23 (Sun) 22:00:00,6.76
20-Aug-23 (Sun) 22:30:00,5.45
20-Aug-23 (Sun) 23:00:00,5.3
20-Aug-23 (Sun) 23:30:00,3.7
21-Aug-23 (Mon) 00:00:00,3.27
21-Aug-23 (Mon) 00:30:00,3.19
21-Aug-23 (Mon) 01:00:00,3.26
21-Aug-23 (Mon) 01:30:00,3.28
21-Aug-23 (Mon) 02:00:00,3.19
21-Aug-23 (Mon) 02:30:00,3.14
21-Aug-23 (Mon) 03:00:00,3.15
21-Aug-23 (Mon) 03:30:00,3.16
21-Aug-23 (Mon) 04:00:00,3.08
21-Aug-23 (Mon) 04:30:00,3.2
21-Aug-23 (Mon) 05:00:00,3.52
21-Aug-23 (Mon) 05:30:00,3.15
21-Aug-23 (Mon) 06:00:00,3.43
21-Aug-23 (Mon) 06:30:00,3.57
21-Aug-23 (Mon) 07:00:00,5.73
21-Aug-23 (Mon) 07:30:00,15.54
21-Aug-23 (Mon) 08:00:00,21.23
21-Aug-23 (Mon) 08:30:00,27.94
21-Aug-23 (Mon) 09:00:00,28.28
21-Aug-23 (Mon) 09:30:00,31.29
21-Aug-23 (Mon) 10:00:00,30.38
21-Aug-23 (Mon) 10:30:00,32.1
21-Aug-23 (Mon) 11:00:00,31.27
21-Aug-23 (Mon) 11:30:00,33.0
21-Aug-23 (Mon) 12:00:00,31.43
21-Aug-23 (Mon) 12:30:00,33.29
21-Aug-23 (Mon) 13:00:00,28.18
21-Aug-23 (Mon) 13:30:00,29.5
21-Aug-23 (Mon) 14:00:00,29.79
21-Aug-23 (Mon) 14:30:00,30.39
21-Aug-23 (Mon) 15:00:00,30.03
21-Aug-23 (Mon) 15:30:00,30.81
21-Aug-23 (Mon) 16:00:00,29.6
21-Aug-23 (Mon) 16:30:00,29.6
21-Aug-23 (Mon) 17:00:00,29.6
21-Aug-23 (Mon) 17:30:00,29.41
21-Aug-23 (Mon) 18:00:00,26.93
21-Aug-23 (Mon) 18:30:00,16.44
21-Aug-23 (Mon) 19:00:00,12.76
21-Aug-23 (Mon) 19:30:00,12.7
21-Aug-23 (Mon) 20:00:00,11.99
21-Aug-23 (Mon) 20:30:00,9.82
21-Aug-23 (Mon) 21:00:00,9.01
21-Aug-23 (Mon) 21:30:00,8.3
21-Aug-23 (Mon) 22:00:00,7.55
21-Aug-23 (Mon) 22:30:00,5.55
21-Aug-23 (Mon) 23:00:00,4.91
21-Aug-23 (Mon) 23:30:00,4.04
22-Aug-23 (Tue) 00:00:00,3.99
22-Aug-23 (Tue) 00:30:00,3.5
22-Aug-23 (Tue) 01:00:00,3.56
22-Aug-23 (Tue) 01:30:00,3.43
22-Aug-23 (Tue) 02:00:00,3.38
22-Aug-23 (Tue) 02:30:00,3.4
22-Aug-23 (Tue) 03:00:00,3.43
22-Aug-23 (Tue) 03:30:00,3.34
22-Aug-23 (Tue) 04:00:00,3.54
22-Aug-23 (Tue) 04:30:00,3.56
22-Aug-23 (Tue) 05:00:00,3.49
22-Aug-23 (Tue) 05:30:00,3.46
22-Aug-23 (Tue) 06:00:00,3.37
22-Aug-23 (Tue) 06:30:00,4.11
22-Aug-23 (Tue) 07:00:00,7.38
22-Aug-23 (Tue) 07:30:00,13.58
22-Aug-23 (Tue) 08:00:00,23.61
22-Aug-23 (Tue) 08:30:00,27.43
22-Aug-23 (Tue) 09:00:00,29.54
22-Aug-23 (Tue) 09:30:00,32.52
22-Aug-23 (Tue) 10:00:00,31.66
22-Aug-23 (Tue) 10:30:00,31.39
22-Aug-23 (Tue) 11:00:00,32.48
22-Aug-23 (Tue) 11:30:00,31.77
22-Aug-23 (Tue) 12:00:00,33.13
22-Aug-23 (Tue) 12:30:00,31.81
22-Aug-23 (Tue) 13:00:00,29.29
22-Aug-23 (Tue) 13:30:00,31.56
22-Aug-23 (Tue) 14:00:00,29.75
22-Aug-23 (Tue) 14:30:00,30.49
22-Aug-23 (Tue) 15:00:00,31.04
22-Aug-23 (Tue) 15:30:00,30.66
22-Aug-23 (Tue) 16:00:00,30.17
22-Aug-23 (Tue) 16:30:00,30.19
22-Aug-23 (Tue) 17:00:00,30.93
22-Aug-23 (Tue) 17:30:00,29.27
22-Aug-23 (Tue) 18:00:00,27.04
22-Aug-23 (Tue) 18:30:00,16.38
22-Aug-23 (Tue) 19:00:00,14.12
22-Aug-23 (Tue) 19:30:00,12.89
22-Aug-23 (Tue) 20:00:00,8.71
22-Aug-23 (Tue) 20:30:00,8.2
22-Aug-23 (Tue) 21:00:00,7.81
22-Aug-23 (Tue) 21:30:00,7.45
22-Aug-23 (Tue) 22:00:00,6.7
22-Aug-23 (Tue) 22:30:00,5.78
22-Aug-23 (Tue) 23:00:00,4.77
22-Aug-23 (Tue) 23:30:00,3.58
23-Aug-23 (Wed) 00:00:00,3.63
23-Aug-23 (Wed) 00:30:00,3.58
23-Aug-23 (Wed) 01:00:00,3.2
23-Aug-23 (Wed) 01:30:00,3.23
23-Aug-23 (Wed) 02:00:00,3.05
23-Aug-23 (Wed) 02:30:00,3.2
23-Aug-23 (Wed) 03:00:00,3.14
23-Aug-23 (Wed) 03:30:00,3.14
23-Aug-23 (Wed) 04:00:00,3.24
23-Aug-23 (Wed) 04:30:00,3.13
23-Aug-23 (Wed) 05:00:00,3.14
23-Aug-23 (Wed) 05:30:00,3.12
23-Aug-23 (Wed) 06:00:00,3.04
23-Aug-23 (Wed) 06:30:00,3.39
23-Aug-23 (Wed) 07:00:00,8.22
23-Aug-23 (Wed) 07:30:00,14.13
23-Aug-23 (Wed) 08:00:00,23.88
23-Aug-23 (Wed) 08:30:00,28.9
23-Aug-23 (Wed) 09:00:00,30.0
23-Aug-23 (Wed) 09:30:00,31.74
23-Aug-23 (Wed) 10:00:00,31.3
23-Aug-23 (Wed) 10:30:00,31.25
23-Aug-23 (Wed) 11:00:00,31.32
23-Aug-23 (Wed) 11:30:00,30.97
23-Aug-23 (Wed) 12:00:00,31.29
23-Aug-23 (Wed) 12:30:00,31.74
23-Aug-23 (Wed) 13:00:00,28.73
23-Aug-23 (Wed) 13:30:00,28.81
23-Aug-23 (Wed) 14:00:00,29.25
23-Aug-23 (Wed) 14:30:00,30.51
23-Aug-23 (Wed) 15:00:00,29.9
23-Aug-23 (Wed) 15:30:00,30.04
23-Aug-23 (Wed) 16:00:00,30.69
23-Aug-23 (Wed) 16:30:00,30.67
23-Aug-23 (Wed) 17:00:00,31.2
23-Aug-23 (Wed) 17:30:00,29.3
23-Aug-23 (Wed) 18:00:00,28.42
23-Aug-23 (Wed) 18:30:00,17.06
23-Aug-23 (Wed) 19:00:00,15.11
23-Aug-23 (Wed) 19:30:00,12.8
23-Aug-23 (Wed) 20:00:00,12.13
23-Aug-23 (Wed) 20:30:00,10.68
23-Aug-23 (Wed) 21:00:00,10.12
23-Aug-23 (Wed) 21:30:00,7.92
23-Aug-23 (Wed) 22:00:00,8.92
23-Aug-23 (Wed) 22:30:00,4.81
23-Aug-23 (Wed) 23:00:00,4.52
23-Aug-23 (Wed) 23:30:00,3.59
24-Aug-23 (Thu) 00:00:00,3.08
24-Aug-23 (Thu) 00:30:00,3.27
24-Aug-23 (Thu) 01:00:00,3.2
24-Aug-23 (Thu) 01:30:00,3.36
24-Aug-23 (Thu) 02:00:00,3.56
24-Aug-23 (Thu) 02:30:00,3.21
24-Aug-23 (Thu) 03:00:00,3.63
24-Aug-23 (Thu) 03:30:00,3.42
24-Aug-23 (Thu) 04:00:00,3.34
24-Aug-23 (Thu) 04:30:00,3.2
24-Aug-23 (Thu) 05:00:00,3.64
24-Aug-23 (Thu) 05:30:00,3.32
24-Aug-23 (Thu) 06:00:00,3.46
24-Aug-23 (Thu) 06:30:00,3.62
24-Aug-23 (Thu) 07:00:00,6.05
24-Aug-23 (Thu) 07:30:00,15.27
24-Aug-23 (Thu) 08:00:00,21.24
24-Aug-23 (Thu) 08:30:00,29.29
24-Aug-23 (Thu) 09:00:00,28.28
24-Aug-23 (Thu) 09:30:00,31.56
24-Aug-23 (Thu) 10:00:00,30.73
24-Aug-23 (Thu) 10:30:00,30.74
24-Aug-23 (Thu) 11:00:00,30.9
24-Aug-23 (Thu) 11:30:00,30.95
24-Aug-23 (Thu) 12:00:00,30.61
24-Aug-23 (Thu) 12:30:00,31.62
24-Aug-23 (Thu) 13:00:00,28.76
24-Aug-23 (Thu) 13:30:00,28.9
24-Aug-23 (Thu) 14:00:00,30.18
24-Aug-23 (Thu) 14:30:00,30.85
24-Aug-23 (Thu) 15:00:00,30.14
24-Aug-23 (Thu) 15:30:00,30.38
24-Aug-23 (Thu) 16:00:00,30.4
24-Aug-23 (Thu) 16:30:00,30.05
24-Aug-23 (Thu) 17:00:00,29.93
24-Aug-23 (Thu) 17:30:00,29.53
24-Aug-23 (Thu) 18:00:00,28.0
24-Aug-23 (Thu) 18:30:00,16.67
24-Aug-23 (Thu) 19:00:00,14.69
24-Aug-23 (Thu) 19:30:00,13.5
24-Aug-23 (Thu) 20:00:00,12.14
24-Aug-23 (Thu) 20:30:00,9.17
24-Aug-23 (Thu) 21:00:00,8.87
24-Aug-23 (Thu) 21:30:00,8.4
24-Aug-23 (Thu) 22:00:00,7.95
24-Aug-23 (Thu) 22:30:00,5.01
24-Aug-23 (Thu) 23:00:00,4.31
24-Aug-23 (Thu) 23:30:00,4.32
25-Aug-23 (Fri) 00:00:00,3.45
25-Aug-23 (Fri) 00:30:00,3.37
25-Aug-23 (Fri) 01:00:00,3.66
25-Aug-23 (Fri) 01:30:00,3.32
25-Aug-23 (Fri) 02:00:00,3.26
25-Aug-23 (Fri) 02:30:00,3.27
25-Aug-23 (Fri) 03:00:00,3.38
25-Aug-23 (Fri) 03:30:00,3.32
25-Aug-23 (Fri) 04:00:00,3.28
25-Aug-23 (Fri) 04:30:00,3.43
25-Aug-23 (Fri) 05:00:00,3.32
25-Aug-23 (Fri) 05:30:00,3.33
25-Aug-23 (Fri) 06:00:00,3.49
25-Aug-23 (Fri) 06:30:00,3.95
25-Aug-23 (Fri) 07:00:00,6.01
25-Aug-23 (Fri) 07:30:00,14.1
25-Aug-23 (Fri) 08:00:00,21.86
25-Aug-23 (Fri) 08:30:00,27.05
25-Aug-23 (Fri) 09:00:00,29.98
25-Aug-23 (Fri) 09:30:00,32.88
25-Aug-23 (Fri) 10:00:00,32.41
25-Aug-23 (Fri) 10:30:00,30.55
25-Aug-23 (Fri) 11:00:00,32.16
25-Aug-23 (Fri) 11:30:00,31.39
25-Aug-23 (Fri) 12:00:00,30.78
25-Aug-23 (Fri) 12:30:00,31.86
25-Aug-23 (Fri) 13:00:00,29.03
25-Aug-23 (Fri) 13:30:00,29.53
25-Aug-23 (Fri) 14:00:00,28.93
25-Aug-23 (Fri) 14:30:00,29.1
25-Aug-23 (Fri) 15:00:00,29.61
25-Aug-23 (Fri) 15:30:00,30.0
25-Aug-23 (Fri) 16:00:00,28.91
25-Aug-23 (Fri) 16:30:00,29.31
25-Aug-23 (Fri) 17:00:00,29.99
25-Aug-23 (Fri) 17:30:00,29.6
25-Aug-23 (Fri) 18:00:00,27.29
25-Aug-23 (Fri) 18:30:00,15.15
25-Aug-23 (Fri) 19:00:00,14.25
25-Aug-23 (Fri) 19:30:00,12.53
25-Aug-23 (Fri) 20:00:00,10.54
25-Aug-23 (Fri) 20:30:00,9.82
25-Aug-23 (Fri) 21:00:00,8.98
25-Aug-23 (Fri) 21:30:00,8.64
25-Aug-23 (Fri) 22:00:00,8.69
25-Aug-23 (Fri) 22:30:00,5.71
25-Aug-23 (Fri) 23:00:00,5.44
25-Aug-23 (Fri) 23:30:00,4.54
26-Aug-23 (Sat) 00:00:00,4.39
26-Aug-23 (Sat) 00:30:00,4.37
26-Aug-23 (Sat) 01:00:00,4.67
26-Aug-23 (Sat) 01:30:00,4.61
26-Aug-23 (Sat) 02:00:00,4.82
26-Aug-23 (Sat) 02:30:00,4.41
26-Aug-23 (Sat) 03:00:00,4.01
26-Aug-23 (Sat) 03:30:00,4.31
26-Aug-23 (Sat) 04:00:00,4.31
26-Aug-23 (Sat) 04:30:00,4.38
26-Aug-23 (Sat) 05:00:00,4.43
26-Aug-23 (Sat) 05:30:00,4.3
26-Aug-23 (Sat) 06:00:00,4.28
26-Aug-23 (Sat) 06:30:00,4.64
26-Aug-23 (Sat) 07:00:00,5.21
26-Aug-23 (Sat) 07:30:00,7.0
26-Aug-23 (Sat) 08:00:00,8.04
26-Aug-23 (Sat) 08:30:00,10.82
26-Aug-23 (Sat) 09:00:00,11.49
26-Aug-23 (Sat) 09:30:00,12.75
26-Aug-23 (Sat) 10:00:00,13.63
26-Aug-23 (Sat) 10:30:00,14.31
26-Aug-23 (Sat) 11:00:00,13.74
26-Aug-23 (Sat) 11:30:00,13.14
26-Aug-23 (Sat) 12:00:00,12.69
26-Aug-23 (Sat) 12:30:00,11.99
26-Aug-23 (Sat) 13:00:00,11.41
26-Aug-23 (Sat) 13:30:00,10.64
26-Aug-23 (Sat) 14:00:00,10.69
26-Aug-23 (Sat) 14:30:00,10.3
26-Aug-23 (Sat) 15:00:00,8.93
26-Aug-23 (Sat) 15:30:00,8.16
26-Aug-23 (Sat) 16:00:00,8.74
26-Aug-23 (Sat) 16:30:00,8.8
26-Aug-23 (Sat) 17:00:00,8.08
26-Aug-23 (Sat) 17:30:00,8.29
26-Aug-23 (Sat) 18:00:00,8.31
26-Aug-23 (Sat) 18:30:00,8.23
26-Aug-23 (Sat) 19:00:00,8.53
26-Aug-23 (Sat) 19:30:00,7.58
26-Aug-23 (Sat) 20:00:00,7.83
26-Aug-23 (Sat) 20:30:00,7.23
26-Aug-23 (Sat) 21:00:00,7.69
26-Aug-23 (Sat) 21:30:00,7.63
26-Aug-23 (Sat) 22:00:00,7.58
26-Aug-23 (Sat) 22:30:00,5.94
26-Aug-23 (Sat) 23:00:00,3.91
26-Aug-23 (Sat) 23:30:00,4.31
27-Aug-23 (Sun) 00:00:00,3.57
27-Aug-23 (Sun) 00:30:00,4.04
27-Aug-23 (Sun) 01:00:00,3.54
27-Aug-23 (Sun) 01:30:00,3.58
27-Aug-23 (Sun) 02:00:00,4.13
27-Aug-23 (Sun) 02:30:00,3.62
27-Aug-23 (Sun) 03:00:00,3.65
27-Aug-23 (Sun) 03:30:00,3.66
27-Aug-23 (Sun) 04:00:00,3.96
27-Aug-23 (Sun) 04:30:00,3.74
27-Aug-23 (Sun) 05:00:00,3.56
27-Aug-23 (Sun) 05:30:00,3.82
27-Aug-23 (Sun) 06:00:00,3.56
27-Aug-23 (Sun) 06:30:00,3.78
27-Aug-23 (Sun) 07:00:00,4.27
27-Aug-23 (Sun) 07:30:00,4.92
27-Aug-23 (Sun) 08:00:00,6.0
27-Aug-23 (Sun) 08:30:00,10.02
27-Aug-23 (Sun) 09:00:00,9.63
27-Aug-23 (Sun) 09:30:00,9.91
27-Aug-23 (Sun) 10:00:00,10.12
27-Aug-23 (Sun) 10:30:00,9.53
27-Aug-23 (Sun) 11:00:00,10.24
27-Aug-23 (Sun) 11:30:00,9.95
27-Aug-23 (Sun) 12:00:00,10.01
27-Aug-23 (Sun) 12:30:00,9.88
27-Aug-23 (Sun) 13:00:00,10.53
27-Aug-23 (Sun) 13:30:00,9.42
27-Aug-23 (Sun) 14:00:00,8.87
27-Aug-23 (Sun) 14:30:00,8.48
27-Aug-23 (Sun) 15:00:00,8.94
27-Aug-23 (Sun) 15:30:00,8.71
27-Aug-23 (Sun) 16:00:00,7.43
27-Aug-23 (Sun) 16:30:00,7.83
27-Aug-23 (Sun) 17:00:00,8.03
27-Aug-23 (Sun) 17:30:00,8.44
27-Aug-23 (Sun) 18:00:00,7.81
27-Aug-23 (Sun) 18:30:00,7.76
27-Aug-23 (Sun) 19:00:00,7.99
27-Aug-23 (Sun) 19:30:00,7.58
27-Aug-23 (Sun) 20:00:00,7.44
27-Aug-23 (Sun) 20:30:00,7.37
27-Aug-23 (Sun) 21:00:00,7.38
27-Aug-23 (Sun) 21:30:00,6.82
27-Aug-23 (Sun) 22:00:00,7.42
27-Aug-23 (Sun) 22:30:00,5.64
27-Aug-23 (Sun) 23:00:00,4.7
27-Aug-23 (Sun) 23:30:00,4.28
28-Aug-23 (Mon) 00:00:00,4.29
28-Aug-23 (Mon) 00:30:00,3.57
28-Aug-23 (Mon) 01:00:00,4.06
28-Aug-23 (Mon) 01:30:00,3.57
28-Aug-23 (Mon) 02:00:00,4.17
28-Aug-23 (Mon) 02:30:00,3.54
28-Aug-23 (Mon) 03:00:00,4.01
28-Aug-23 (Mon) 03:30:00,3.42
28-Aug-23 (Mon) 04:00:00,3.43
28-Aug-23 (Mon) 04:30:00,3.4
28-Aug-23 (Mon) 05:00:00,3.42
28-Aug-23 (Mon) 05:30:00,3.42
28-Aug-23 (Mon) 06:00:00,3.52
28-Aug-23 (Mon) 06:30:00,3.68
28-Aug-23 (Mon) 07:00:00,7.32
28-Aug-23 (Mon) 07:30:00,13.16
28-Aug-23 (Mon) 08:00:00,21.99
28-Aug-23 (Mon) 08:30:00,26.93
28-Aug-23 (Mon) 09:00:00,29.5
28-Aug-23 (Mon) 09:30:00,33.18
28-Aug-23 (Mon) 10:00:00,30.66
28-Aug-23 (Mon) 10:30:00,31.29
28-Aug-23 (Mon) 11:00:00,31.41
28-Aug-23 (Mon) 11:30:00,30.46
28-Aug-23 (Mon) 12:00:00,31.19
28-Aug-23 (Mon) 12:30:00,31.42
28-Aug-23 (Mon) 13:00:00,28.6
28-Aug-23 (Mon) 13:30:00,29.54
28-Aug-23 (Mon) 14:00:00,29.02
28-Aug-23 (Mon) 14:30:00,29.74
28-Aug-23 (Mon) 15:00:00,28.26
28-Aug-23 (Mon) 15:30:00,29.51
28-Aug-23 (Mon) 16:00:00,28.94
28-Aug-23 (Mon) 16:30:00,30.0
28-Aug-23 (Mon) 17:00:00,29.64
28-Aug-23 (Mon) 17:30:00,29.04
28-Aug-23 (Mon) 18:00:00,28.31
28-Aug-23 (Mon) 18:30:00,16.43
28-Aug-23 (Mon) 19:00:00,14.39
28-Aug-23 (Mon) 19:30:00,11.32
28-Aug-23 (Mon) 20:00:00,10.93
28-Aug-23 (Mon) 20:30:00,10.02
28-Aug-23 (Mon) 21:00:00,8.45
28-Aug-23 (Mon) 21:30:00,7.9
28-Aug-23 (Mon) 22:00:00,8.01
28-Aug-23 (Mon) 22:30:00,5.7
28-Aug-23 (Mon) 23:00:00,5.88
28-Aug-23 (Mon) 23:30:00,3.63
29-Aug-23 (Tue) 00:00:00,3.4
29-Aug-23 (Tue) 00:30:00,3.38
29-Aug-23 (Tue) 01:00:00,3.32
29-Aug-23 (Tue) 01:30:00,3.32
29-Aug-23 (Tue) 02:00:00,3.66
29-Aug-23 (Tue) 02:30:00,3.33
29-Aug-23 (Tue) 03:00:00,3.33
29-Aug-23 (Tue) 03:30:00,3.32
29-Aug-23 (Tue) 04:00:00,3.32
29-Aug-23 (Tue) 04:30:00,3.43
29-Aug-23 (Tue) 05:00:00,3.33
29-Aug-23 (Tue) 05:30:00,3.8
29-Aug-23 (Tue) 06:00:00,3.44
29-Aug-23 (Tue) 06:30:00,4.0
29-Aug-23 (Tue) 07:00:00,7.07
29-Aug-23 (Tue) 07:30:00,14.32
29-Aug-23 (Tue) 08:00:00,21.4
29-Aug-23 (Tue) 08:30:00,27.94
29-Aug-23 (Tue) 09:00:00,31.23
29-Aug-23 (Tue) 09:30:00,31.01
29-Aug-23 (Tue) 10:00:00,32.31
29-Aug-23 (Tue) 10:30:00,31.16
29-Aug-23 (Tue) 11:00:00,30.91
29-Aug-23 (Tue) 11:30:00,31.13
29-Aug-23 (Tue) 12:00:00,30.81
29-Aug-23 (Tue) 12:30:00,31.28
29-Aug-23 (Tue) 13:00:00,28.5
29-Aug-23 (Tue) 13:30:00,30.12
29-Aug-23 (Tue) 14:00:00,29.26
29-Aug-23 (Tue) 14:30:00,29.62
29-Aug-23 (Tue) 15:00:00,29.93
29-Aug-23 (Tue) 15:30:00,29.75
29-Aug-23 (Tue) 16:00:00,30.3
29-Aug-23 (Tue) 16:30:00,29.36
29-Aug-23 (Tue) 17:00:00,28.66
29-Aug-23 (Tue) 17:30:00,29.56
29-Aug-23 (Tue) 18:00:00,27.9
29-Aug-23 (Tue) 18:30:00,15.98
29-Aug-23 (Tue) 19:00:00,14.5
29-Aug-23 (Tue) 19:30:00,11.88
29-Aug-23 (Tue) 20:00:00,11.62
29-Aug-23 (Tue) 20:30:00,9.32
29-Aug-23 (Tue) 21:00:00,7.4
29-Aug-23 (Tue) 21:30:00,8.12
29-Aug-23 (Tue) 22:00:00,6.3
29-Aug-23 (Tue) 22:30:00,4.96
29-Aug-23 (Tue) 23:00:00,4.12
29-Aug-23 (Tue) 23:30:00,3.52
30-Aug-23 (Wed) 00:00:00,3.2
30-Aug-23 (Wed) 00:30:00,3.18
30-Aug-23 (Wed) 01:00:00,3.19
30-Aug-23 (Wed) 01:30:00,3.17
30-Aug-23 (Wed) 02:00:00,3.42
30-Aug-23 (Wed) 02:30:00,3.19
30-Aug-23 (Wed) 03:00:00,3.14
30-Aug-23 (Wed) 03:30:00,3.11
30-Aug-23 (Wed) 04:00:00,3.2
30-Aug-23 (Wed) 04:30:00,3.42
30-Aug-23 (Wed) 05:00:00,3.18
30-Aug-23 (Wed) 05:30:00,3.06
30-Aug-23 (Wed) 06:00:00,3.15
30-Aug-23 (Wed) 06:30:00,3.42
30-Aug-23 (Wed) 07:00:00,6.45
30-Aug-23 (Wed) 07:30:00,14.68
30-Aug-23 (Wed) 08:00:00,22.2
30-Aug-23 (Wed) 08:30:00,26.62
30-Aug-23 (Wed) 09:00:00,29.72
30-Aug-23 (Wed) 09:30:00,30.0
30-Aug-23 (Wed) 10:00:00,28.26
30-Aug-23 (Wed) 10:30:00,30.38
30-Aug-23 (Wed) 11:00:00,29.48
30-Aug-23 (Wed) 11:30:00,29.15
30-Aug-23 (Wed) 12:00:00,30.14
30-Aug-23 (Wed) 12:30:00,29.07
30-Aug-23 (Wed) 13:00:00,26.69
30-Aug-23 (Wed) 13:30:00,28.49
30-Aug-23 (Wed) 14:00:00,29.89
30-Aug-23 (Wed) 14:30:00,28.05
30-Aug-23 (Wed) 15:00:00,29.9
30-Aug-23 (Wed) 15:30:00,30.17
30-Aug-23 (Wed) 16:00:00,29.17
30-Aug-23 (Wed) 16:30:00,29.06
30-Aug-23 (Wed) 17:00:00,30.43
30-Aug-23 (Wed) 17:30:00,28.87
30-Aug-23 (Wed) 18:00:00,25.89
30-Aug-23 (Wed) 18:30:00,17.98
30-Aug-23 (Wed) 19:00:00,15.97
30-Aug-23 (Wed) 19:30:00,13.27
30-Aug-23 (Wed) 20:00:00,9.95
30-Aug-23 (Wed) 20:30:00,10.01
30-Aug-23 (Wed) 21:00:00,9.28
30-Aug-23 (Wed) 21:30:00,7.56
30-Aug-23 (Wed) 22:00:00,7.77
30-Aug-23 (Wed) 22:30:00,4.42
30-Aug-23 (Wed) 23:00:00,3.99
30-Aug-23 (Wed) 23:30:00,3.5
31-Aug-23 (Thu) 00:00:00,3.4
31-Aug-23 (Thu) 00:30:00,3.17
31-Aug-23 (Thu) 01:00:00,3.25
31-Aug-23 (Thu) 01:30:00,3.32
31-Aug-23 (Thu) 02:00:00,3.64
31-Aug-23 (Thu) 02:30:00,3.7
31-Aug-23 (Thu) 03:00:00,3.32
31-Aug-23 (Thu) 03:30:00,3.26
31-Aug-23 (Thu) 04:00:00,3.32
31-Aug-23 (Thu) 04:30:00,3.37
31-Aug-23 (Thu) 05:00:00,3.32
31-Aug-23 (Thu) 05:30:00,3.24
31-Aug-23 (Thu) 06:00:00,3.33
31-Aug-23 (Thu) 06:30:00,3.49
31-Aug-23 (Thu) 07:00:00,6.93
31-Aug-23 (Thu) 07:30:00,15.14
31-Aug-23 (Thu) 08:00:00,20.87
31-Aug-23 (Thu) 08:30:00,26.82
31-Aug-23 (Thu) 09:00:00,29.86
31-Aug-23 (Thu) 09:30:00,30.09
31-Aug-23 (Thu) 10:00:00,29.63
31-Aug-23 (Thu) 10:30:00,29.24
31-Aug-23 (Thu) 11:00:00,30.18
31-Aug-23 (Thu) 11:30:00,32.35
31-Aug-23 (Thu) 12:00:00,30.32
31-Aug-23 (Thu) 12:30:00,29.67
31-Aug-23 (Thu) 13:00:00,26.3
31-Aug-23 (Thu) 13:30:00,28.07
31-Aug-23 (Thu) 14:00:00,29.03
31-Aug-23 (Thu) 14:30:00,30.14
31-Aug-23 (Thu) 15:00:00,29.14
31-Aug-23 (Thu) 15:30:00,29.73
31-Aug-23 (Thu) 16:00:00,29.29
31-Aug-23 (Thu) 16:30:00,30.02
31-Aug-23 (Thu) 17:00:00,28.84
31-Aug-23 (Thu) 17:30:00,28.83
31-Aug-23 (Thu) 18:00:00,27.11
31-Aug-23 (Thu) 18:30:00,18.82
31-Aug-23 (Thu) 19:00:00,12.49
31-Aug-23 (Thu) 19:30:00,12.5
31-Aug-23 (Thu) 20:00:00,10.43
31-Aug-23 (Thu) 20:30:00,8.75
31-Aug-23 (Thu) 21:00:00,8.3
31-Aug-23 (Thu) 21:30:00,7.31
31-Aug-23 (Thu) 22:00:00,6.61
31-Aug-23 (Thu) 22:30:00,5.02
31-Aug-23 (Thu) 23:00:00,4.87
31-Aug-23 (Thu) 23:30:00,3.67
01-Sep-23 (Fri) 00:00:00,3.77
01-Sep-23 (Fri) 00:30:00,3.87
01-Sep-23 (Fri) 01:00:00,4.83
01-Sep-23 (Fri) 01:30:00,5.5
01-Sep-23 (Fri) 02:00:00,5.66
01-Sep-23 (Fri) 02:30:00,5.42
01-Sep-23 (Fri) 03:00:00,5.44
01-Sep-23 (Fri) 03:30:00,5.61
01-Sep-23 (Fri) 04:00:00,5.95
01-Sep-23 (Fri) 04:30:00,5.45
01-Sep-23 (Fri) 05:00:00,5.45
01-Sep-23 (Fri) 05:30:00,5.71
01-Sep-23 (Fri) 06:00:00,5.25
01-Sep-23 (Fri) 06:30:00,5.35
01-Sep-23 (Fri) 07:00:00,6.13
01-Sep-23 (Fri) 07:30:00,9.67
01-Sep-23 (Fri) 08:00:00,10.25
01-Sep-23 (Fri) 08:30:00,14.77
01-Sep-23 (Fri) 09:00:00,13.83
01-Sep-23 (Fri) 09:30:00,13.54
01-Sep-23 (Fri) 10:00:00,12.42
01-Sep-23 (Fri) 10:30:00,12.2
01-Sep-23 (Fri) 11:00:00,12.42
01-Sep-23 (Fri) 11:30:00,10.74
01-Sep-23 (Fri) 12:00:00,10.18
01-Sep-23 (Fri) 12:30:00,10.65
01-Sep-23 (Fri) 13:00:00,10.68
01-Sep-23 (Fri) 13:30:00,9.79
01-Sep-23 (Fri) 14:00:00,9.85
01-Sep-23 (Fri) 14:30:00,10.26
01-Sep-23 (Fri) 15:00:00,10.29
01-Sep-23 (Fri) 15:30:00,10.92
