Datetime.3,381789-PNL4 BISHOP FORD MEM SCH-AMP
30-Sep-23 (Sat) 02:30:00,60.27
30-Sep-23 (Sat) 03:00:00,63.92
30-Sep-23 (Sat) 03:30:00,58.57
30-Sep-23 (Sat) 04:00:00,59.53
30-Sep-23 (Sat) 04:30:00,59.83
30-Sep-23 (Sat) 05:00:00,60.17
30-Sep-23 (Sat) 05:30:00,61.42
30-Sep-23 (Sat) 06:00:00,62.04
30-Sep-23 (Sat) 06:30:00,67.77
30-Sep-23 (Sat) 07:00:00,84.28
30-Sep-23 (Sat) 07:30:00,92.99
30-Sep-23 (Sat) 08:00:00,95.52
30-Sep-23 (Sat) 08:30:00,102.85
30-Sep-23 (Sat) 09:00:00,105.32
30-Sep-23 (Sat) 09:30:00,108.43
30-Sep-23 (Sat) 10:00:00,112.26
30-Sep-23 (Sat) 10:30:00,115.51
30-Sep-23 (Sat) 11:00:00,117.37
30-Sep-23 (Sat) 11:30:00,114.6
30-Sep-23 (Sat) 12:00:00,124.09
30-Sep-23 (Sat) 12:30:00,120.81
30-Sep-23 (Sat) 13:00:00,123.55
30-Sep-23 (Sat) 13:30:00,120.18
30-Sep-23 (Sat) 14:00:00,126.71
30-Sep-23 (Sat) 14:30:00,122.46
30-Sep-23 (Sat) 15:00:00,119.27
30-Sep-23 (Sat) 15:30:00,117.04
30-Sep-23 (Sat) 16:00:00,116.26
30-Sep-23 (Sat) 16:30:00,117.11
30-Sep-23 (Sat) 17:00:00,116.08
30-Sep-23 (Sat) 17:30:00,113.04
30-Sep-23 (Sat) 18:00:00,118.76
30-Sep-23 (Sat) 18:30:00,120.23
30-Sep-23 (Sat) 19:00:00,124.84
30-Sep-23 (Sat) 19:30:00,119.19
30-Sep-23 (Sat) 20:00:00,120.55
30-Sep-23 (Sat) 20:30:00,120.04
30-Sep-23 (Sat) 21:00:00,118.82
30-Sep-23 (Sat) 21:30:00,109.7
30-Sep-23 (Sat) 22:00:00,107.72
30-Sep-23 (Sat) 22:30:00,91.66
30-Sep-23 (Sat) 23:00:00,93.17
30-Sep-23 (Sat) 23:30:00,83.61
01-Oct-23 (Sun) 00:00:00,74.59
01-Oct-23 (Sun) 00:30:00,76.05
01-Oct-23 (Sun) 01:00:00,68.51
01-Oct-23 (Sun) 01:30:00,66.16
01-Oct-23 (Sun) 02:00:00,63.89
01-Oct-23 (Sun) 02:30:00,60.18
01-Oct-23 (Sun) 03:00:00,58.5
01-Oct-23 (Sun) 03:30:00,58.55
01-Oct-23 (Sun) 04:00:00,56.99
01-Oct-23 (Sun) 04:30:00,61.19
01-Oct-23 (Sun) 05:00:00,61.39
01-Oct-23 (Sun) 05:30:00,60.5
01-Oct-23 (Sun) 06:00:00,62.97
01-Oct-23 (Sun) 06:30:00,70.12
01-Oct-23 (Sun) 07:00:00,82.95
01-Oct-23 (Sun) 07:30:00,98.03
01-Oct-23 (Sun) 08:00:00,94.62
01-Oct-23 (Sun) 08:30:00,103.56
01-Oct-23 (Sun) 09:00:00,108.51
01-Oct-23 (Sun) 09:30:00,110.16
01-Oct-23 (Sun) 10:00:00,115.01
01-Oct-23 (Sun) 10:30:00,114.06
01-Oct-23 (Sun) 11:00:00,121.2
01-Oct-23 (Sun) 11:30:00,124.73
01-Oct-23 (Sun) 12:00:00,125.69
01-Oct-23 (Sun) 12:30:00,121.94
01-Oct-23 (Sun) 13:00:00,122.27
01-Oct-23 (Sun) 13:30:00,120.17
01-Oct-23 (Sun) 14:00:00,123.2
01-Oct-23 (Sun) 14:30:00,122.3
01-Oct-23 (Sun) 15:00:00,121.39
01-Oct-23 (Sun) 15:30:00,118.09
01-Oct-23 (Sun) 16:00:00,118.02
01-Oct-23 (Sun) 16:30:00,115.92
01-Oct-23 (Sun) 17:00:00,112.92
01-Oct-23 (Sun) 17:30:00,116.89
01-Oct-23 (Sun) 18:00:00,115.01
01-Oct-23 (Sun) 18:30:00,119.62
01-Oct-23 (Sun) 19:00:00,122.91
01-Oct-23 (Sun) 19:30:00,123.81
01-Oct-23 (Sun) 20:00:00,122.94
01-Oct-23 (Sun) 20:30:00,117.94
01-Oct-23 (Sun) 21:00:00,110.2
01-Oct-23 (Sun) 21:30:00,107.52
01-Oct-23 (Sun) 22:00:00,106.52
01-Oct-23 (Sun) 22:30:00,86.66
01-Oct-23 (Sun) 23:00:00,87.24
01-Oct-23 (Sun) 23:30:00,78.31
02-Oct-23 (Mon) 00:00:00,75.24
02-Oct-23 (Mon) 00:30:00,72.5
02-Oct-23 (Mon) 01:00:00,68.35
02-Oct-23 (Mon) 01:30:00,66.97
02-Oct-23 (Mon) 02:00:00,65.78
02-Oct-23 (Mon) 02:30:00,61.89
02-Oct-23 (Mon) 03:00:00,60.41
02-Oct-23 (Mon) 03:30:00,58.32
02-Oct-23 (Mon) 04:00:00,58.55
02-Oct-23 (Mon) 04:30:00,57.83
02-Oct-23 (Mon) 05:00:00,60.84
02-Oct-23 (Mon) 05:30:00,60.9
02-Oct-23 (Mon) 06:00:00,61.98
02-Oct-23 (Mon) 06:30:00,68.62
02-Oct-23 (Mon) 07:00:00,82.64
02-Oct-23 (Mon) 07:30:00,95.93
02-Oct-23 (Mon) 08:00:00,100.68
02-Oct-23 (Mon) 08:30:00,100.97
02-Oct-23 (Mon) 09:00:00,103.66
02-Oct-23 (Mon) 09:30:00,110.89
02-Oct-23 (Mon) 10:00:00,109.33
02-Oct-23 (Mon) 10:30:00,117.42
02-Oct-23 (Mon) 11:00:00,118.87
02-Oct-23 (Mon) 11:30:00,117.74
02-Oct-23 (Mon) 12:00:00,119.85
02-Oct-23 (Mon) 12:30:00,117.62
02-Oct-23 (Mon) 13:00:00,121.59
02-Oct-23 (Mon) 13:30:00,123.68
02-Oct-23 (Mon) 14:00:00,120.87
02-Oct-23 (Mon) 14:30:00,119.62
02-Oct-23 (Mon) 15:00:00,121.22
02-Oct-23 (Mon) 15:30:00,118.05
02-Oct-23 (Mon) 16:00:00,119.3
02-Oct-23 (Mon) 16:30:00,117.21
02-Oct-23 (Mon) 17:00:00,113.76
02-Oct-23 (Mon) 17:30:00,113.41
02-Oct-23 (Mon) 18:00:00,113.54
02-Oct-23 (Mon) 18:30:00,123.86
02-Oct-23 (Mon) 19:00:00,122.32
02-Oct-23 (Mon) 19:30:00,120.36
02-Oct-23 (Mon) 20:00:00,118.98
02-Oct-23 (Mon) 20:30:00,120.08
02-Oct-23 (Mon) 21:00:00,114.46
02-Oct-23 (Mon) 21:30:00,111.85
02-Oct-23 (Mon) 22:00:00,110.63
02-Oct-23 (Mon) 22:30:00,90.62
02-Oct-23 (Mon) 23:00:00,89.77
02-Oct-23 (Mon) 23:30:00,77.59
03-Oct-23 (Tue) 00:00:00,73.96
03-Oct-23 (Tue) 00:30:00,68.79
03-Oct-23 (Tue) 01:00:00,65.02
03-Oct-23 (Tue) 01:30:00,65.23
03-Oct-23 (Tue) 02:00:00,60.34
03-Oct-23 (Tue) 02:30:00,57.45
03-Oct-23 (Tue) 03:00:00,56.02
03-Oct-23 (Tue) 03:30:00,55.77
03-Oct-23 (Tue) 04:00:00,54.52
03-Oct-23 (Tue) 04:30:00,58.26
03-Oct-23 (Tue) 05:00:00,59.74
03-Oct-23 (Tue) 05:30:00,58.09
03-Oct-23 (Tue) 06:00:00,61.16
03-Oct-23 (Tue) 06:30:00,70.35
03-Oct-23 (Tue) 07:00:00,83.12
03-Oct-23 (Tue) 07:30:00,96.79
03-Oct-23 (Tue) 08:00:00,119.54
03-Oct-23 (Tue) 08:30:00,118.78
03-Oct-23 (Tue) 09:00:00,124.26
03-Oct-23 (Tue) 09:30:00,127.23
03-Oct-23 (Tue) 10:00:00,129.93
03-Oct-23 (Tue) 10:30:00,133.66
03-Oct-23 (Tue) 11:00:00,133.58
03-Oct-23 (Tue) 11:30:00,143.41
03-Oct-23 (Tue) 12:00:00,142.11
03-Oct-23 (Tue) 12:30:00,138.43
03-Oct-23 (Tue) 13:00:00,136.11
03-Oct-23 (Tue) 13:30:00,137.38
03-Oct-23 (Tue) 14:00:00,135.18
03-Oct-23 (Tue) 14:30:00,136.66
03-Oct-23 (Tue) 15:00:00,137.88
03-Oct-23 (Tue) 15:30:00,131.18
03-Oct-23 (Tue) 16:00:00,130.94
03-Oct-23 (Tue) 16:30:00,132.86
03-Oct-23 (Tue) 17:00:00,133.95
03-Oct-23 (Tue) 17:30:00,128.97
03-Oct-23 (Tue) 18:00:00,127.14
03-Oct-23 (Tue) 18:30:00,135.0
03-Oct-23 (Tue) 19:00:00,134.5
03-Oct-23 (Tue) 19:30:00,128.7
03-Oct-23 (Tue) 20:00:00,132.79
03-Oct-23 (Tue) 20:30:00,124.81
03-Oct-23 (Tue) 21:00:00,123.51
03-Oct-23 (Tue) 21:30:00,122.73
03-Oct-23 (Tue) 22:00:00,115.02
03-Oct-23 (Tue) 22:30:00,96.8
03-Oct-23 (Tue) 23:00:00,92.17
03-Oct-23 (Tue) 23:30:00,77.17
04-Oct-23 (Wed) 00:00:00,75.93
04-Oct-23 (Wed) 00:30:00,71.46
04-Oct-23 (Wed) 01:00:00,70.06
04-Oct-23 (Wed) 01:30:00,64.07
04-Oct-23 (Wed) 02:00:00,63.42
04-Oct-23 (Wed) 02:30:00,60.26
04-Oct-23 (Wed) 03:00:00,58.63
04-Oct-23 (Wed) 03:30:00,56.9
04-Oct-23 (Wed) 04:00:00,56.38
04-Oct-23 (Wed) 04:30:00,59.83
04-Oct-23 (Wed) 05:00:00,61.78
04-Oct-23 (Wed) 05:30:00,61.46
04-Oct-23 (Wed) 06:00:00,62.58
04-Oct-23 (Wed) 06:30:00,74.76
04-Oct-23 (Wed) 07:00:00,85.19
04-Oct-23 (Wed) 07:30:00,106.05
04-Oct-23 (Wed) 08:00:00,112.87
04-Oct-23 (Wed) 08:30:00,124.21
04-Oct-23 (Wed) 09:00:00,130.59
04-Oct-23 (Wed) 09:30:00,132.5
04-Oct-23 (Wed) 10:00:00,137.9
04-Oct-23 (Wed) 10:30:00,140.48
04-Oct-23 (Wed) 11:00:00,143.01
04-Oct-23 (Wed) 11:30:00,145.56
04-Oct-23 (Wed) 12:00:00,144.64
04-Oct-23 (Wed) 12:30:00,145.27
04-Oct-23 (Wed) 13:00:00,147.04
04-Oct-23 (Wed) 13:30:00,142.38
04-Oct-23 (Wed) 14:00:00,142.37
04-Oct-23 (Wed) 14:30:00,143.86
04-Oct-23 (Wed) 15:00:00,143.6
04-Oct-23 (Wed) 15:30:00,142.37
04-Oct-23 (Wed) 16:00:00,138.19
04-Oct-23 (Wed) 16:30:00,135.07
04-Oct-23 (Wed) 17:00:00,134.33
04-Oct-23 (Wed) 17:30:00,134.5
04-Oct-23 (Wed) 18:00:00,134.4
04-Oct-23 (Wed) 18:30:00,140.31
04-Oct-23 (Wed) 19:00:00,140.26
04-Oct-23 (Wed) 19:30:00,135.4
04-Oct-23 (Wed) 20:00:00,140.43
04-Oct-23 (Wed) 20:30:00,133.14
04-Oct-23 (Wed) 21:00:00,131.32
04-Oct-23 (Wed) 21:30:00,123.84
04-Oct-23 (Wed) 22:00:00,119.08
04-Oct-23 (Wed) 22:30:00,107.75
04-Oct-23 (Wed) 23:00:00,98.64
04-Oct-23 (Wed) 23:30:00,82.87
05-Oct-23 (Thu) 00:00:00,78.84
05-Oct-23 (Thu) 00:30:00,74.16
05-Oct-23 (Thu) 01:00:00,71.32
05-Oct-23 (Thu) 01:30:00,68.24
05-Oct-23 (Thu) 02:00:00,63.91
05-Oct-23 (Thu) 02:30:00,61.33
05-Oct-23 (Thu) 03:00:00,60.03
05-Oct-23 (Thu) 03:30:00,57.91
05-Oct-23 (Thu) 04:00:00,57.57
05-Oct-23 (Thu) 04:30:00,62.65
05-Oct-23 (Thu) 05:00:00,61.94
05-Oct-23 (Thu) 05:30:00,63.66
05-Oct-23 (Thu) 06:00:00,63.34
05-Oct-23 (Thu) 06:30:00,74.69
05-Oct-23 (Thu) 07:00:00,97.45
05-Oct-23 (Thu) 07:30:00,107.38
05-Oct-23 (Thu) 08:00:00,112.02
05-Oct-23 (Thu) 08:30:00,115.21
05-Oct-23 (Thu) 09:00:00,127.98
05-Oct-23 (Thu) 09:30:00,128.16
05-Oct-23 (Thu) 10:00:00,131.0
05-Oct-23 (Thu) 10:30:00,131.03
05-Oct-23 (Thu) 11:00:00,134.71
05-Oct-23 (Thu) 11:30:00,139.12
05-Oct-23 (Thu) 12:00:00,141.51
05-Oct-23 (Thu) 12:30:00,136.46
05-Oct-23 (Thu) 13:00:00,141.56
05-Oct-23 (Thu) 13:30:00,139.27
05-Oct-23 (Thu) 14:00:00,138.2
05-Oct-23 (Thu) 14:30:00,142.86
05-Oct-23 (Thu) 15:00:00,133.3
05-Oct-23 (Thu) 15:30:00,134.48
05-Oct-23 (Thu) 16:00:00,130.48
05-Oct-23 (Thu) 16:30:00,129.26
05-Oct-23 (Thu) 17:00:00,127.43
05-Oct-23 (Thu) 17:30:00,128.56
05-Oct-23 (Thu) 18:00:00,124.79
05-Oct-23 (Thu) 18:30:00,127.74
05-Oct-23 (Thu) 19:00:00,127.92
05-Oct-23 (Thu) 19:30:00,129.03
05-Oct-23 (Thu) 20:00:00,123.84
05-Oct-23 (Thu) 20:30:00,121.59
05-Oct-23 (Thu) 21:00:00,111.13
05-Oct-23 (Thu) 21:30:00,113.3
05-Oct-23 (Thu) 22:00:00,106.81
05-Oct-23 (Thu) 22:30:00,88.85
05-Oct-23 (Thu) 23:00:00,85.48
05-Oct-23 (Thu) 23:30:00,71.89
06-Oct-23 (Fri) 00:00:00,69.83
06-Oct-23 (Fri) 00:30:00,67.54
06-Oct-23 (Fri) 01:00:00,64.04
06-Oct-23 (Fri) 01:30:00,60.81
06-Oct-23 (Fri) 02:00:00,61.07
06-Oct-23 (Fri) 02:30:00,53.9
06-Oct-23 (Fri) 03:00:00,54.98
06-Oct-23 (Fri) 03:30:00,53.1
06-Oct-23 (Fri) 04:00:00,51.44
06-Oct-23 (Fri) 04:30:00,55.59
06-Oct-23 (Fri) 05:00:00,54.73
06-Oct-23 (Fri) 05:30:00,56.08
06-Oct-23 (Fri) 06:00:00,58.31
06-Oct-23 (Fri) 06:30:00,67.48
06-Oct-23 (Fri) 07:00:00,90.37
06-Oct-23 (Fri) 07:30:00,101.89
06-Oct-23 (Fri) 08:00:00,104.37
06-Oct-23 (Fri) 08:30:00,102.6
06-Oct-23 (Fri) 09:00:00,107.75
06-Oct-23 (Fri) 09:30:00,114.89
06-Oct-23 (Fri) 10:00:00,123.48
06-Oct-23 (Fri) 10:30:00,126.15
06-Oct-23 (Fri) 11:00:00,126.45
06-Oct-23 (Fri) 11:30:00,124.2
06-Oct-23 (Fri) 12:00:00,129.11
06-Oct-23 (Fri) 12:30:00,131.4
06-Oct-23 (Fri) 13:00:00,128.27
06-Oct-23 (Fri) 13:30:00,128.38
06-Oct-23 (Fri) 14:00:00,126.38
06-Oct-23 (Fri) 14:30:00,127.23
06-Oct-23 (Fri) 15:00:00,125.9
06-Oct-23 (Fri) 15:30:00,117.04
06-Oct-23 (Fri) 16:00:00,116.15
06-Oct-23 (Fri) 16:30:00,115.01
06-Oct-23 (Fri) 17:00:00,114.52
06-Oct-23 (Fri) 17:30:00,116.64
06-Oct-23 (Fri) 18:00:00,117.36
06-Oct-23 (Fri) 18:30:00,118.99
06-Oct-23 (Fri) 19:00:00,114.78
06-Oct-23 (Fri) 19:30:00,112.96
06-Oct-23 (Fri) 20:00:00,115.45
06-Oct-23 (Fri) 20:30:00,106.05
06-Oct-23 (Fri) 21:00:00,107.26
06-Oct-23 (Fri) 21:30:00,96.68
06-Oct-23 (Fri) 22:00:00,93.42
06-Oct-23 (Fri) 22:30:00,76.33
06-Oct-23 (Fri) 23:00:00,73.87
06-Oct-23 (Fri) 23:30:00,59.92
07-Oct-23 (Sat) 00:00:00,60.58
07-Oct-23 (Sat) 00:30:00,56.28
07-Oct-23 (Sat) 01:00:00,54.92
07-Oct-23 (Sat) 01:30:00,51.38
07-Oct-23 (Sat) 02:00:00,50.2
07-Oct-23 (Sat) 02:30:00,47.53
07-Oct-23 (Sat) 03:00:00,46.17
07-Oct-23 (Sat) 03:30:00,46.71
07-Oct-23 (Sat) 04:00:00,44.62
07-Oct-23 (Sat) 04:30:00,46.8
07-Oct-23 (Sat) 05:00:00,49.33
07-Oct-23 (Sat) 05:30:00,46.54
07-Oct-23 (Sat) 06:00:00,49.03
07-Oct-23 (Sat) 06:30:00,60.34
07-Oct-23 (Sat) 07:00:00,71.75
07-Oct-23 (Sat) 07:30:00,86.54
07-Oct-23 (Sat) 08:00:00,84.15
07-Oct-23 (Sat) 08:30:00,95.4
07-Oct-23 (Sat) 09:00:00,103.63
07-Oct-23 (Sat) 09:30:00,109.62
07-Oct-23 (Sat) 10:00:00,105.44
07-Oct-23 (Sat) 10:30:00,113.93
07-Oct-23 (Sat) 11:00:00,116.72
07-Oct-23 (Sat) 11:30:00,110.14
07-Oct-23 (Sat) 12:00:00,109.03
07-Oct-23 (Sat) 12:30:00,110.08
07-Oct-23 (Sat) 13:00:00,108.58
07-Oct-23 (Sat) 13:30:00,106.46
07-Oct-23 (Sat) 14:00:00,105.84
07-Oct-23 (Sat) 14:30:00,105.72
07-Oct-23 (Sat) 15:00:00,104.01
07-Oct-23 (Sat) 15:30:00,103.6
07-Oct-23 (Sat) 16:00:00,101.99
07-Oct-23 (Sat) 16:30:00,97.55
07-Oct-23 (Sat) 17:00:00,100.88
07-Oct-23 (Sat) 17:30:00,97.99
07-Oct-23 (Sat) 18:00:00,101.98
07-Oct-23 (Sat) 18:30:00,104.97
07-Oct-23 (Sat) 19:00:00,104.74
07-Oct-23 (Sat) 19:30:00,102.95
07-Oct-23 (Sat) 20:00:00,97.67
07-Oct-23 (Sat) 20:30:00,93.05
07-Oct-23 (Sat) 21:00:00,92.35
07-Oct-23 (Sat) 21:30:00,84.83
07-Oct-23 (Sat) 22:00:00,72.97
07-Oct-23 (Sat) 22:30:00,64.59
07-Oct-23 (Sat) 23:00:00,62.0
07-Oct-23 (Sat) 23:30:00,56.32
08-Oct-23 (Sun) 00:00:00,46.3
08-Oct-23 (Sun) 00:30:00,40.89
08-Oct-23 (Sun) 01:00:00,40.48
08-Oct-23 (Sun) 01:30:00,40.59
08-Oct-23 (Sun) 02:00:00,38.32
08-Oct-23 (Sun) 02:30:00,35.36
08-Oct-23 (Sun) 03:00:00,34.76
08-Oct-23 (Sun) 03:30:00,34.7
08-Oct-23 (Sun) 04:00:00,32.82
08-Oct-23 (Sun) 04:30:00,39.0
08-Oct-23 (Sun) 05:00:00,39.37
08-Oct-23 (Sun) 05:30:00,39.09
08-Oct-23 (Sun) 06:00:00,44.04
08-Oct-23 (Sun) 06:30:00,51.64
08-Oct-23 (Sun) 07:00:00,60.24
08-Oct-23 (Sun) 07:30:00,75.09
08-Oct-23 (Sun) 08:00:00,74.8
08-Oct-23 (Sun) 08:30:00,77.61
08-Oct-23 (Sun) 09:00:00,83.67
08-Oct-23 (Sun) 09:30:00,88.15
08-Oct-23 (Sun) 10:00:00,92.46
08-Oct-23 (Sun) 10:30:00,100.88
08-Oct-23 (Sun) 11:00:00,100.68
08-Oct-23 (Sun) 11:30:00,99.81
08-Oct-23 (Sun) 12:00:00,98.48
08-Oct-23 (Sun) 12:30:00,99.43
08-Oct-23 (Sun) 13:00:00,97.77
08-Oct-23 (Sun) 13:30:00,101.95
08-Oct-23 (Sun) 14:00:00,95.63
08-Oct-23 (Sun) 14:30:00,92.78
08-Oct-23 (Sun) 15:00:00,89.79
08-Oct-23 (Sun) 15:30:00,91.66
08-Oct-23 (Sun) 16:00:00,90.12
08-Oct-23 (Sun) 16:30:00,86.6
08-Oct-23 (Sun) 17:00:00,86.87
08-Oct-23 (Sun) 17:30:00,84.92
08-Oct-23 (Sun) 18:00:00,87.95
08-Oct-23 (Sun) 18:30:00,92.27
08-Oct-23 (Sun) 19:00:00,90.66
08-Oct-23 (Sun) 19:30:00,81.19
08-Oct-23 (Sun) 20:00:00,81.19
08-Oct-23 (Sun) 20:30:00,65.49
08-Oct-23 (Sun) 21:00:00,64.09
08-Oct-23 (Sun) 21:30:00,60.11
08-Oct-23 (Sun) 22:00:00,60.46
08-Oct-23 (Sun) 22:30:00,54.9
08-Oct-23 (Sun) 23:00:00,52.66
08-Oct-23 (Sun) 23:30:00,52.66
09-Oct-23 (Mon) 00:00:00,44.39
09-Oct-23 (Mon) 00:30:00,41.55
09-Oct-23 (Mon) 01:00:00,41.86
09-Oct-23 (Mon) 01:30:00,37.97
09-Oct-23 (Mon) 02:00:00,37.74
09-Oct-23 (Mon) 02:30:00,36.07
09-Oct-23 (Mon) 03:00:00,35.58
09-Oct-23 (Mon) 03:30:00,35.28
09-Oct-23 (Mon) 04:00:00,33.92
09-Oct-23 (Mon) 04:30:00,35.29
09-Oct-23 (Mon) 05:00:00,36.13
09-Oct-23 (Mon) 05:30:00,37.4
09-Oct-23 (Mon) 06:00:00,38.18
09-Oct-23 (Mon) 06:30:00,44.59
09-Oct-23 (Mon) 07:00:00,57.73
09-Oct-23 (Mon) 07:30:00,71.92
09-Oct-23 (Mon) 08:00:00,70.86
09-Oct-23 (Mon) 08:30:00,77.58
09-Oct-23 (Mon) 09:00:00,81.82
09-Oct-23 (Mon) 09:30:00,87.48
09-Oct-23 (Mon) 10:00:00,89.37
09-Oct-23 (Mon) 10:30:00,93.31
09-Oct-23 (Mon) 11:00:00,96.12
09-Oct-23 (Mon) 11:30:00,94.76
09-Oct-23 (Mon) 12:00:00,93.59
09-Oct-23 (Mon) 12:30:00,100.57
09-Oct-23 (Mon) 13:00:00,107.44
09-Oct-23 (Mon) 13:30:00,106.74
09-Oct-23 (Mon) 14:00:00,103.18
09-Oct-23 (Mon) 14:30:00,104.27
09-Oct-23 (Mon) 15:00:00,105.55
09-Oct-23 (Mon) 15:30:00,105.21
09-Oct-23 (Mon) 16:00:00,101.02
09-Oct-23 (Mon) 16:30:00,104.07
09-Oct-23 (Mon) 17:00:00,102.88
09-Oct-23 (Mon) 17:30:00,102.31
09-Oct-23 (Mon) 18:00:00,104.89
09-Oct-23 (Mon) 18:30:00,110.55
09-Oct-23 (Mon) 19:00:00,106.22
09-Oct-23 (Mon) 19:30:00,110.55
09-Oct-23 (Mon) 20:00:00,102.85
09-Oct-23 (Mon) 20:30:00,93.57
09-Oct-23 (Mon) 21:00:00,88.72
09-Oct-23 (Mon) 21:30:00,86.93
09-Oct-23 (Mon) 22:00:00,79.03
09-Oct-23 (Mon) 22:30:00,63.55
09-Oct-23 (Mon) 23:00:00,55.12
09-Oct-23 (Mon) 23:30:00,49.96
10-Oct-23 (Tue) 00:00:00,43.35
10-Oct-23 (Tue) 00:30:00,38.53
10-Oct-23 (Tue) 01:00:00,40.53
10-Oct-23 (Tue) 01:30:00,37.77
10-Oct-23 (Tue) 02:00:00,36.48
10-Oct-23 (Tue) 02:30:00,35.05
10-Oct-23 (Tue) 03:00:00,33.42
10-Oct-23 (Tue) 03:30:00,32.76
10-Oct-23 (Tue) 04:00:00,32.88
10-Oct-23 (Tue) 04:30:00,37.28
10-Oct-23 (Tue) 05:00:00,36.96
10-Oct-23 (Tue) 05:30:00,36.76
10-Oct-23 (Tue) 06:00:00,42.91
10-Oct-23 (Tue) 06:30:00,53.54
10-Oct-23 (Tue) 07:00:00,64.39
10-Oct-23 (Tue) 07:30:00,82.32
10-Oct-23 (Tue) 08:00:00,88.66
10-Oct-23 (Tue) 08:30:00,96.51
10-Oct-23 (Tue) 09:00:00,100.15
10-Oct-23 (Tue) 09:30:00,103.47
10-Oct-23 (Tue) 10:00:00,112.43
10-Oct-23 (Tue) 10:30:00,112.14
10-Oct-23 (Tue) 11:00:00,111.82
10-Oct-23 (Tue) 11:30:00,114.37
10-Oct-23 (Tue) 12:00:00,114.67
10-Oct-23 (Tue) 12:30:00,111.8
10-Oct-23 (Tue) 13:00:00,115.99
10-Oct-23 (Tue) 13:30:00,115.94
10-Oct-23 (Tue) 14:00:00,112.81
10-Oct-23 (Tue) 14:30:00,114.06
10-Oct-23 (Tue) 15:00:00,110.52
10-Oct-23 (Tue) 15:30:00,107.21
10-Oct-23 (Tue) 16:00:00,104.69
10-Oct-23 (Tue) 16:30:00,108.63
10-Oct-23 (Tue) 17:00:00,105.09
10-Oct-23 (Tue) 17:30:00,106.63
10-Oct-23 (Tue) 18:00:00,108.54
10-Oct-23 (Tue) 18:30:00,107.03
10-Oct-23 (Tue) 19:00:00,109.78
10-Oct-23 (Tue) 19:30:00,103.34
10-Oct-23 (Tue) 20:00:00,105.5
10-Oct-23 (Tue) 20:30:00,95.43
10-Oct-23 (Tue) 21:00:00,93.37
10-Oct-23 (Tue) 21:30:00,88.66
10-Oct-23 (Tue) 22:00:00,76.85
10-Oct-23 (Tue) 22:30:00,65.1
10-Oct-23 (Tue) 23:00:00,58.24
10-Oct-23 (Tue) 23:30:00,46.45
11-Oct-23 (Wed) 00:00:00,49.33
11-Oct-23 (Wed) 00:30:00,41.67
11-Oct-23 (Wed) 01:00:00,39.64
11-Oct-23 (Wed) 01:30:00,36.67
11-Oct-23 (Wed) 02:00:00,35.17
11-Oct-23 (Wed) 02:30:00,32.06
11-Oct-23 (Wed) 03:00:00,31.43
11-Oct-23 (Wed) 03:30:00,30.95
11-Oct-23 (Wed) 04:00:00,31.07
11-Oct-23 (Wed) 04:30:00,36.26
11-Oct-23 (Wed) 05:00:00,37.72
11-Oct-23 (Wed) 05:30:00,37.39
11-Oct-23 (Wed) 06:00:00,39.9
11-Oct-23 (Wed) 06:30:00,52.22
11-Oct-23 (Wed) 07:00:00,77.7
11-Oct-23 (Wed) 07:30:00,80.42
11-Oct-23 (Wed) 08:00:00,86.34
11-Oct-23 (Wed) 08:30:00,94.91
11-Oct-23 (Wed) 09:00:00,98.03
11-Oct-23 (Wed) 09:30:00,102.19
11-Oct-23 (Wed) 10:00:00,107.62
11-Oct-23 (Wed) 10:30:00,109.7
11-Oct-23 (Wed) 11:00:00,118.7
11-Oct-23 (Wed) 11:30:00,117.27
11-Oct-23 (Wed) 12:00:00,115.1
11-Oct-23 (Wed) 12:30:00,115.31
11-Oct-23 (Wed) 13:00:00,117.13
11-Oct-23 (Wed) 13:30:00,118.44
11-Oct-23 (Wed) 14:00:00,116.17
11-Oct-23 (Wed) 14:30:00,116.61
11-Oct-23 (Wed) 15:00:00,111.26
11-Oct-23 (Wed) 15:30:00,107.15
11-Oct-23 (Wed) 16:00:00,109.24
11-Oct-23 (Wed) 16:30:00,107.76
11-Oct-23 (Wed) 17:00:00,136.75
11-Oct-23 (Wed) 17:30:00,149.89
11-Oct-23 (Wed) 18:00:00,153.0
11-Oct-23 (Wed) 18:30:00,148.37
11-Oct-23 (Wed) 19:00:00,147.45
11-Oct-23 (Wed) 19:30:00,143.73
11-Oct-23 (Wed) 20:00:00,133.67
11-Oct-23 (Wed) 20:30:00,130.42
11-Oct-23 (Wed) 21:00:00,120.47
11-Oct-23 (Wed) 21:30:00,123.48
11-Oct-23 (Wed) 22:00:00,103.06
11-Oct-23 (Wed) 22:30:00,88.9
11-Oct-23 (Wed) 23:00:00,83.7
11-Oct-23 (Wed) 23:30:00,64.21
12-Oct-23 (Thu) 00:00:00,59.72
12-Oct-23 (Thu) 00:30:00,58.53
12-Oct-23 (Thu) 01:00:00,54.2
12-Oct-23 (Thu) 01:30:00,53.93
12-Oct-23 (Thu) 02:00:00,50.05
12-Oct-23 (Thu) 02:30:00,47.09
12-Oct-23 (Thu) 03:00:00,45.85
12-Oct-23 (Thu) 03:30:00,45.58
12-Oct-23 (Thu) 04:00:00,45.05
12-Oct-23 (Thu) 04:30:00,48.71
