Datetime.3,017271-PNL3 CHUK YUEN MKT CENTRAL A/C-AMP
04-Sep-23 (Mon) 06:00:00,35.11
04-Sep-23 (Mon) 06:30:00,36.23
04-Sep-23 (Mon) 07:00:00,44.57
04-Sep-23 (Mon) 07:30:00,38.71
04-Sep-23 (Mon) 08:00:00,40.86
04-Sep-23 (Mon) 08:30:00,51.1
04-Sep-23 (Mon) 09:00:00,51.0
04-Sep-23 (Mon) 09:30:00,49.13
04-Sep-23 (Mon) 10:00:00,51.26
04-Sep-23 (Mon) 10:30:00,50.87
04-Sep-23 (Mon) 11:00:00,43.34
04-Sep-23 (Mon) 11:30:00,49.2
04-Sep-23 (Mon) 12:00:00,53.09
04-Sep-23 (Mon) 12:30:00,51.39
04-Sep-23 (Mon) 13:00:00,50.57
04-Sep-23 (Mon) 13:30:00,51.74
04-Sep-23 (Mon) 14:00:00,47.5
04-Sep-23 (Mon) 14:30:00,47.03
04-Sep-23 (Mon) 15:00:00,47.18
04-Sep-23 (Mon) 15:30:00,49.61
04-Sep-23 (Mon) 16:00:00,56.89
04-Sep-23 (Mon) 16:30:00,57.51
04-Sep-23 (Mon) 17:00:00,55.71
04-Sep-23 (Mon) 17:30:00,46.94
04-Sep-23 (Mon) 18:00:00,42.5
04-Sep-23 (Mon) 18:30:00,52.22
04-Sep-23 (Mon) 19:00:00,55.71
04-Sep-23 (Mon) 19:30:00,70.13
04-Sep-23 (Mon) 20:00:00,61.8
04-Sep-23 (Mon) 20:30:00,70.85
04-Sep-23 (Mon) 21:00:00,74.98
04-Sep-23 (Mon) 21:30:00,83.12
04-Sep-23 (Mon) 22:00:00,76.19
04-Sep-23 (Mon) 22:30:00,71.08
04-Sep-23 (Mon) 23:00:00,61.82
04-Sep-23 (Mon) 23:30:00,50.55
05-Sep-23 (Tue) 00:00:00,49.13
05-Sep-23 (Tue) 00:30:00,47.4
05-Sep-23 (Tue) 01:00:00,45.41
05-Sep-23 (Tue) 01:30:00,42.18
05-Sep-23 (Tue) 02:00:00,40.86
05-Sep-23 (Tue) 02:30:00,42.34
05-Sep-23 (Tue) 03:00:00,39.35
05-Sep-23 (Tue) 03:30:00,38.45
05-Sep-23 (Tue) 04:00:00,40.64
05-Sep-23 (Tue) 04:30:00,40.74
05-Sep-23 (Tue) 05:00:00,40.39
05-Sep-23 (Tue) 05:30:00,39.05
05-Sep-23 (Tue) 06:00:00,37.48
05-Sep-23 (Tue) 06:30:00,36.7
05-Sep-23 (Tue) 07:00:00,49.04
05-Sep-23 (Tue) 07:30:00,37.54
05-Sep-23 (Tue) 08:00:00,39.66
05-Sep-23 (Tue) 08:30:00,46.63
05-Sep-23 (Tue) 09:00:00,53.88
05-Sep-23 (Tue) 09:30:00,50.46
05-Sep-23 (Tue) 10:00:00,55.97
05-Sep-23 (Tue) 10:30:00,53.03
05-Sep-23 (Tue) 11:00:00,51.84
05-Sep-23 (Tue) 11:30:00,51.15
05-Sep-23 (Tue) 12:00:00,50.51
05-Sep-23 (Tue) 12:30:00,48.48
05-Sep-23 (Tue) 13:00:00,46.05
05-Sep-23 (Tue) 13:30:00,44.25
05-Sep-23 (Tue) 14:00:00,41.76
05-Sep-23 (Tue) 14:30:00,41.32
05-Sep-23 (Tue) 15:00:00,39.8
05-Sep-23 (Tue) 15:30:00,44.22
05-Sep-23 (Tue) 16:00:00,54.05
05-Sep-23 (Tue) 16:30:00,50.51
05-Sep-23 (Tue) 17:00:00,44.6
05-Sep-23 (Tue) 17:30:00,42.18
05-Sep-23 (Tue) 18:00:00,41.83
05-Sep-23 (Tue) 18:30:00,49.82
05-Sep-23 (Tue) 19:00:00,54.38
05-Sep-23 (Tue) 19:30:00,54.41
05-Sep-23 (Tue) 20:00:00,60.23
05-Sep-23 (Tue) 20:30:00,67.29
05-Sep-23 (Tue) 21:00:00,72.27
05-Sep-23 (Tue) 21:30:00,70.33
05-Sep-23 (Tue) 22:00:00,69.02
05-Sep-23 (Tue) 22:30:00,58.02
05-Sep-23 (Tue) 23:00:00,57.18
05-Sep-23 (Tue) 23:30:00,48.77
06-Sep-23 (Wed) 00:00:00,44.18
06-Sep-23 (Wed) 00:30:00,44.97
06-Sep-23 (Wed) 01:00:00,43.64
06-Sep-23 (Wed) 01:30:00,42.3
06-Sep-23 (Wed) 02:00:00,42.31
06-Sep-23 (Wed) 02:30:00,38.87
06-Sep-23 (Wed) 03:00:00,38.25
06-Sep-23 (Wed) 03:30:00,38.04
06-Sep-23 (Wed) 04:00:00,40.25
06-Sep-23 (Wed) 04:30:00,38.36
06-Sep-23 (Wed) 05:00:00,39.49
06-Sep-23 (Wed) 05:30:00,36.82
06-Sep-23 (Wed) 06:00:00,35.34
06-Sep-23 (Wed) 06:30:00,33.56
06-Sep-23 (Wed) 07:00:00,45.2
06-Sep-23 (Wed) 07:30:00,39.11
06-Sep-23 (Wed) 08:00:00,42.13
06-Sep-23 (Wed) 08:30:00,47.01
06-Sep-23 (Wed) 09:00:00,49.29
06-Sep-23 (Wed) 09:30:00,52.17
06-Sep-23 (Wed) 10:00:00,53.07
06-Sep-23 (Wed) 10:30:00,49.59
06-Sep-23 (Wed) 11:00:00,45.38
06-Sep-23 (Wed) 11:30:00,49.7
06-Sep-23 (Wed) 12:00:00,50.11
06-Sep-23 (Wed) 12:30:00,49.87
06-Sep-23 (Wed) 13:00:00,47.72
06-Sep-23 (Wed) 13:30:00,46.69
06-Sep-23 (Wed) 14:00:00,47.01
06-Sep-23 (Wed) 14:30:00,42.59
06-Sep-23 (Wed) 15:00:00,43.18
06-Sep-23 (Wed) 15:30:00,41.17
06-Sep-23 (Wed) 16:00:00,44.94
06-Sep-23 (Wed) 16:30:00,43.52
06-Sep-23 (Wed) 17:00:00,43.05
06-Sep-23 (Wed) 17:30:00,44.71
06-Sep-23 (Wed) 18:00:00,44.4
06-Sep-23 (Wed) 18:30:00,46.72
06-Sep-23 (Wed) 19:00:00,58.14
06-Sep-23 (Wed) 19:30:00,60.17
06-Sep-23 (Wed) 20:00:00,62.49
06-Sep-23 (Wed) 20:30:00,73.64
06-Sep-23 (Wed) 21:00:00,74.85
06-Sep-23 (Wed) 21:30:00,72.02
06-Sep-23 (Wed) 22:00:00,77.99
06-Sep-23 (Wed) 22:30:00,61.68
06-Sep-23 (Wed) 23:00:00,59.21
06-Sep-23 (Wed) 23:30:00,58.89
07-Sep-23 (Thu) 00:00:00,47.72
07-Sep-23 (Thu) 00:30:00,45.79
07-Sep-23 (Thu) 01:00:00,43.28
07-Sep-23 (Thu) 01:30:00,42.74
07-Sep-23 (Thu) 02:00:00,40.7
07-Sep-23 (Thu) 02:30:00,41.64
07-Sep-23 (Thu) 03:00:00,40.25
07-Sep-23 (Thu) 03:30:00,41.75
07-Sep-23 (Thu) 04:00:00,39.92
07-Sep-23 (Thu) 04:30:00,40.3
07-Sep-23 (Thu) 05:00:00,37.89
07-Sep-23 (Thu) 05:30:00,39.64
07-Sep-23 (Thu) 06:00:00,36.27
07-Sep-23 (Thu) 06:30:00,34.68
07-Sep-23 (Thu) 07:00:00,45.56
07-Sep-23 (Thu) 07:30:00,39.55
07-Sep-23 (Thu) 08:00:00,47.78
07-Sep-23 (Thu) 08:30:00,50.71
07-Sep-23 (Thu) 09:00:00,49.9
07-Sep-23 (Thu) 09:30:00,51.7
07-Sep-23 (Thu) 10:00:00,48.3
07-Sep-23 (Thu) 10:30:00,52.22
07-Sep-23 (Thu) 11:00:00,49.38
07-Sep-23 (Thu) 11:30:00,51.09
07-Sep-23 (Thu) 12:00:00,48.89
07-Sep-23 (Thu) 12:30:00,46.22
07-Sep-23 (Thu) 13:00:00,44.43
07-Sep-23 (Thu) 13:30:00,41.55
07-Sep-23 (Thu) 14:00:00,43.12
07-Sep-23 (Thu) 14:30:00,44.56
07-Sep-23 (Thu) 15:00:00,47.72
07-Sep-23 (Thu) 15:30:00,43.34
07-Sep-23 (Thu) 16:00:00,43.38
07-Sep-23 (Thu) 16:30:00,41.17
07-Sep-23 (Thu) 17:00:00,42.28
07-Sep-23 (Thu) 17:30:00,45.38
07-Sep-23 (Thu) 18:00:00,44.47
07-Sep-23 (Thu) 18:30:00,53.39
07-Sep-23 (Thu) 19:00:00,52.61
07-Sep-23 (Thu) 19:30:00,65.19
07-Sep-23 (Thu) 20:00:00,61.95
07-Sep-23 (Thu) 20:30:00,64.53
07-Sep-23 (Thu) 21:00:00,68.13
07-Sep-23 (Thu) 21:30:00,78.31
07-Sep-23 (Thu) 22:00:00,64.46
07-Sep-23 (Thu) 22:30:00,59.31
07-Sep-23 (Thu) 23:00:00,54.58
07-Sep-23 (Thu) 23:30:00,49.76
08-Sep-23 (Fri) 00:00:00,41.8
08-Sep-23 (Fri) 00:30:00,41.32
08-Sep-23 (Fri) 01:00:00,40.83
08-Sep-23 (Fri) 01:30:00,35.46
08-Sep-23 (Fri) 02:00:00,35.33
08-Sep-23 (Fri) 02:30:00,36.47
08-Sep-23 (Fri) 03:00:00,34.79
08-Sep-23 (Fri) 03:30:00,35.94
08-Sep-23 (Fri) 04:00:00,32.99
08-Sep-23 (Fri) 04:30:00,35.0
08-Sep-23 (Fri) 05:00:00,35.04
08-Sep-23 (Fri) 05:30:00,33.52
08-Sep-23 (Fri) 06:00:00,35.42
08-Sep-23 (Fri) 06:30:00,31.4
08-Sep-23 (Fri) 07:00:00,36.94
08-Sep-23 (Fri) 07:30:00,29.15
08-Sep-23 (Fri) 08:00:00,30.49
08-Sep-23 (Fri) 08:30:00,31.5
08-Sep-23 (Fri) 09:00:00,33.49
08-Sep-23 (Fri) 09:30:00,34.65
08-Sep-23 (Fri) 10:00:00,32.75
08-Sep-23 (Fri) 10:30:00,42.13
08-Sep-23 (Fri) 11:00:00,40.45
08-Sep-23 (Fri) 11:30:00,39.11
08-Sep-23 (Fri) 12:00:00,41.73
08-Sep-23 (Fri) 12:30:00,37.92
08-Sep-23 (Fri) 13:00:00,40.99
08-Sep-23 (Fri) 13:30:00,39.17
08-Sep-23 (Fri) 14:00:00,42.92
08-Sep-23 (Fri) 14:30:00,45.35
08-Sep-23 (Fri) 15:00:00,39.28
08-Sep-23 (Fri) 15:30:00,39.2
08-Sep-23 (Fri) 16:00:00,39.06
08-Sep-23 (Fri) 16:30:00,38.45
08-Sep-23 (Fri) 17:00:00,39.57
08-Sep-23 (Fri) 17:30:00,42.21
08-Sep-23 (Fri) 18:00:00,43.31
08-Sep-23 (Fri) 18:30:00,45.11
08-Sep-23 (Fri) 19:00:00,44.97
08-Sep-23 (Fri) 19:30:00,50.4
08-Sep-23 (Fri) 20:00:00,53.15
08-Sep-23 (Fri) 20:30:00,57.48
08-Sep-23 (Fri) 21:00:00,59.79
08-Sep-23 (Fri) 21:30:00,61.3
08-Sep-23 (Fri) 22:00:00,54.41
08-Sep-23 (Fri) 22:30:00,48.51
08-Sep-23 (Fri) 23:00:00,46.68
08-Sep-23 (Fri) 23:30:00,40.22
09-Sep-23 (Sat) 00:00:00,37.0
09-Sep-23 (Sat) 00:30:00,34.44
09-Sep-23 (Sat) 01:00:00,34.06
09-Sep-23 (Sat) 01:30:00,32.4
09-Sep-23 (Sat) 02:00:00,31.42
09-Sep-23 (Sat) 02:30:00,31.27
09-Sep-23 (Sat) 03:00:00,30.38
09-Sep-23 (Sat) 03:30:00,32.4
09-Sep-23 (Sat) 04:00:00,31.14
09-Sep-23 (Sat) 04:30:00,30.78
09-Sep-23 (Sat) 05:00:00,28.98
09-Sep-23 (Sat) 05:30:00,31.36
09-Sep-23 (Sat) 06:00:00,33.88
09-Sep-23 (Sat) 06:30:00,27.21
09-Sep-23 (Sat) 07:00:00,41.14
09-Sep-23 (Sat) 07:30:00,39.95
09-Sep-23 (Sat) 08:00:00,36.62
09-Sep-23 (Sat) 08:30:00,40.86
09-Sep-23 (Sat) 09:00:00,40.65
09-Sep-23 (Sat) 09:30:00,44.82
09-Sep-23 (Sat) 10:00:00,47.62
09-Sep-23 (Sat) 10:30:00,49.07
09-Sep-23 (Sat) 11:00:00,43.63
09-Sep-23 (Sat) 11:30:00,43.6
09-Sep-23 (Sat) 12:00:00,49.73
09-Sep-23 (Sat) 12:30:00,45.03
09-Sep-23 (Sat) 13:00:00,40.39
09-Sep-23 (Sat) 13:30:00,44.18
09-Sep-23 (Sat) 14:00:00,42.24
09-Sep-23 (Sat) 14:30:00,44.5
09-Sep-23 (Sat) 15:00:00,41.14
09-Sep-23 (Sat) 15:30:00,44.91
09-Sep-23 (Sat) 16:00:00,45.11
09-Sep-23 (Sat) 16:30:00,39.52
09-Sep-23 (Sat) 17:00:00,40.77
09-Sep-23 (Sat) 17:30:00,39.32
09-Sep-23 (Sat) 18:00:00,44.6
09-Sep-23 (Sat) 18:30:00,49.29
09-Sep-23 (Sat) 19:00:00,54.96
09-Sep-23 (Sat) 19:30:00,44.53
09-Sep-23 (Sat) 20:00:00,44.34
09-Sep-23 (Sat) 20:30:00,61.91
09-Sep-23 (Sat) 21:00:00,64.71
09-Sep-23 (Sat) 21:30:00,63.59
09-Sep-23 (Sat) 22:00:00,61.42
09-Sep-23 (Sat) 22:30:00,50.28
09-Sep-23 (Sat) 23:00:00,45.3
09-Sep-23 (Sat) 23:30:00,39.05
10-Sep-23 (Sun) 00:00:00,36.13
10-Sep-23 (Sun) 00:30:00,36.67
10-Sep-23 (Sun) 01:00:00,31.17
10-Sep-23 (Sun) 01:30:00,30.96
10-Sep-23 (Sun) 02:00:00,31.36
10-Sep-23 (Sun) 02:30:00,29.59
10-Sep-23 (Sun) 03:00:00,30.49
10-Sep-23 (Sun) 03:30:00,31.21
10-Sep-23 (Sun) 04:00:00,30.52
10-Sep-23 (Sun) 04:30:00,28.84
10-Sep-23 (Sun) 05:00:00,29.68
10-Sep-23 (Sun) 05:30:00,30.21
10-Sep-23 (Sun) 06:00:00,30.14
10-Sep-23 (Sun) 06:30:00,26.64
10-Sep-23 (Sun) 07:00:00,35.62
10-Sep-23 (Sun) 07:30:00,34.03
10-Sep-23 (Sun) 08:00:00,36.23
10-Sep-23 (Sun) 08:30:00,38.04
10-Sep-23 (Sun) 09:00:00,37.97
10-Sep-23 (Sun) 09:30:00,45.21
10-Sep-23 (Sun) 10:00:00,44.68
10-Sep-23 (Sun) 10:30:00,47.36
10-Sep-23 (Sun) 11:00:00,46.14
10-Sep-23 (Sun) 11:30:00,46.56
10-Sep-23 (Sun) 12:00:00,48.48
10-Sep-23 (Sun) 12:30:00,49.58
10-Sep-23 (Sun) 13:00:00,52.29
10-Sep-23 (Sun) 13:30:00,47.14
10-Sep-23 (Sun) 14:00:00,45.63
10-Sep-23 (Sun) 14:30:00,53.29
10-Sep-23 (Sun) 15:00:00,50.71
10-Sep-23 (Sun) 15:30:00,49.73
10-Sep-23 (Sun) 16:00:00,49.88
10-Sep-23 (Sun) 16:30:00,38.58
10-Sep-23 (Sun) 17:00:00,47.91
10-Sep-23 (Sun) 17:30:00,41.61
10-Sep-23 (Sun) 18:00:00,49.97
10-Sep-23 (Sun) 18:30:00,51.48
10-Sep-23 (Sun) 19:00:00,53.04
10-Sep-23 (Sun) 19:30:00,59.85
10-Sep-23 (Sun) 20:00:00,58.5
10-Sep-23 (Sun) 20:30:00,65.9
10-Sep-23 (Sun) 21:00:00,66.94
10-Sep-23 (Sun) 21:30:00,63.45
10-Sep-23 (Sun) 22:00:00,62.35
10-Sep-23 (Sun) 22:30:00,49.07
10-Sep-23 (Sun) 23:00:00,47.91
10-Sep-23 (Sun) 23:30:00,36.5
11-Sep-23 (Mon) 00:00:00,34.18
11-Sep-23 (Mon) 00:30:00,34.36
11-Sep-23 (Mon) 01:00:00,32.3
11-Sep-23 (Mon) 01:30:00,31.4
11-Sep-23 (Mon) 02:00:00,31.69
11-Sep-23 (Mon) 02:30:00,31.56
11-Sep-23 (Mon) 03:00:00,28.89
11-Sep-23 (Mon) 03:30:00,30.27
11-Sep-23 (Mon) 04:00:00,28.43
11-Sep-23 (Mon) 04:30:00,32.4
11-Sep-23 (Mon) 05:00:00,31.05
11-Sep-23 (Mon) 05:30:00,31.05
11-Sep-23 (Mon) 06:00:00,27.6
11-Sep-23 (Mon) 06:30:00,30.23
11-Sep-23 (Mon) 07:00:00,41.76
11-Sep-23 (Mon) 07:30:00,34.53
11-Sep-23 (Mon) 08:00:00,48.23
11-Sep-23 (Mon) 08:30:00,47.46
11-Sep-23 (Mon) 09:00:00,48.4
11-Sep-23 (Mon) 09:30:00,47.81
11-Sep-23 (Mon) 10:00:00,51.07
11-Sep-23 (Mon) 10:30:00,51.58
11-Sep-23 (Mon) 11:00:00,56.89
11-Sep-23 (Mon) 11:30:00,51.7
11-Sep-23 (Mon) 12:00:00,52.9
11-Sep-23 (Mon) 12:30:00,47.69
11-Sep-23 (Mon) 13:00:00,48.6
11-Sep-23 (Mon) 13:30:00,42.95
11-Sep-23 (Mon) 14:00:00,47.72
11-Sep-23 (Mon) 14:30:00,45.66
11-Sep-23 (Mon) 15:00:00,45.59
11-Sep-23 (Mon) 15:30:00,29.05
11-Sep-23 (Mon) 16:00:00,38.39
11-Sep-23 (Mon) 16:30:00,29.83
11-Sep-23 (Mon) 17:00:00,38.07
11-Sep-23 (Mon) 17:30:00,41.02
11-Sep-23 (Mon) 18:00:00,40.59
11-Sep-23 (Mon) 18:30:00,45.81
11-Sep-23 (Mon) 19:00:00,47.61
11-Sep-23 (Mon) 19:30:00,48.63
11-Sep-23 (Mon) 20:00:00,47.94
11-Sep-23 (Mon) 20:30:00,55.64
11-Sep-23 (Mon) 21:00:00,58.31
11-Sep-23 (Mon) 21:30:00,57.88
11-Sep-23 (Mon) 22:00:00,61.22
11-Sep-23 (Mon) 22:30:00,51.67
11-Sep-23 (Mon) 23:00:00,46.02
11-Sep-23 (Mon) 23:30:00,43.28
12-Sep-23 (Tue) 00:00:00,35.66
12-Sep-23 (Tue) 00:30:00,33.81
12-Sep-23 (Tue) 01:00:00,33.43
12-Sep-23 (Tue) 01:30:00,29.51
12-Sep-23 (Tue) 02:00:00,31.05
12-Sep-23 (Tue) 02:30:00,30.98
12-Sep-23 (Tue) 03:00:00,29.05
12-Sep-23 (Tue) 03:30:00,29.77
12-Sep-23 (Tue) 04:00:00,28.63
12-Sep-23 (Tue) 04:30:00,31.8
12-Sep-23 (Tue) 05:00:00,32.56
12-Sep-23 (Tue) 05:30:00,28.32
12-Sep-23 (Tue) 06:00:00,29.22
12-Sep-23 (Tue) 06:30:00,29.4
12-Sep-23 (Tue) 07:00:00,40.15
12-Sep-23 (Tue) 07:30:00,38.58
12-Sep-23 (Tue) 08:00:00,37.89
12-Sep-23 (Tue) 08:30:00,38.44
12-Sep-23 (Tue) 09:00:00,41.22
12-Sep-23 (Tue) 09:30:00,37.25
12-Sep-23 (Tue) 10:00:00,41.14
12-Sep-23 (Tue) 10:30:00,44.77
12-Sep-23 (Tue) 11:00:00,41.08
12-Sep-23 (Tue) 11:30:00,43.4
12-Sep-23 (Tue) 12:00:00,44.77
12-Sep-23 (Tue) 12:30:00,41.93
12-Sep-23 (Tue) 13:00:00,42.59
12-Sep-23 (Tue) 13:30:00,44.43
12-Sep-23 (Tue) 14:00:00,42.42
12-Sep-23 (Tue) 14:30:00,39.8
12-Sep-23 (Tue) 15:00:00,42.41
12-Sep-23 (Tue) 15:30:00,39.09
12-Sep-23 (Tue) 16:00:00,40.79
12-Sep-23 (Tue) 16:30:00,38.04
12-Sep-23 (Tue) 17:00:00,35.19
12-Sep-23 (Tue) 17:30:00,39.12
12-Sep-23 (Tue) 18:00:00,36.99
12-Sep-23 (Tue) 18:30:00,41.87
12-Sep-23 (Tue) 19:00:00,44.77
12-Sep-23 (Tue) 19:30:00,56.0
12-Sep-23 (Tue) 20:00:00,45.79
12-Sep-23 (Tue) 20:30:00,55.22
12-Sep-23 (Tue) 21:00:00,63.23
12-Sep-23 (Tue) 21:30:00,56.63
12-Sep-23 (Tue) 22:00:00,57.76
12-Sep-23 (Tue) 22:30:00,48.89
12-Sep-23 (Tue) 23:00:00,47.82
12-Sep-23 (Tue) 23:30:00,39.23
13-Sep-23 (Wed) 00:00:00,35.49
13-Sep-23 (Wed) 00:30:00,34.26
13-Sep-23 (Wed) 01:00:00,32.69
13-Sep-23 (Wed) 01:30:00,33.31
13-Sep-23 (Wed) 02:00:00,32.62
13-Sep-23 (Wed) 02:30:00,34.5
13-Sep-23 (Wed) 03:00:00,31.1
13-Sep-23 (Wed) 03:30:00,30.08
13-Sep-23 (Wed) 04:00:00,29.6
13-Sep-23 (Wed) 04:30:00,32.0
13-Sep-23 (Wed) 05:00:00,32.93
13-Sep-23 (Wed) 05:30:00,32.24
13-Sep-23 (Wed) 06:00:00,30.64
13-Sep-23 (Wed) 06:30:00,28.72
13-Sep-23 (Wed) 07:00:00,42.13
13-Sep-23 (Wed) 07:30:00,36.59
13-Sep-23 (Wed) 08:00:00,36.29
13-Sep-23 (Wed) 08:30:00,38.38
13-Sep-23 (Wed) 09:00:00,40.59
13-Sep-23 (Wed) 09:30:00,44.34
13-Sep-23 (Wed) 10:00:00,47.73
13-Sep-23 (Wed) 10:30:00,43.69
13-Sep-23 (Wed) 11:00:00,46.36
13-Sep-23 (Wed) 11:30:00,49.39
13-Sep-23 (Wed) 12:00:00,45.66
13-Sep-23 (Wed) 12:30:00,47.15
13-Sep-23 (Wed) 13:00:00,49.58
13-Sep-23 (Wed) 13:30:00,45.75
13-Sep-23 (Wed) 14:00:00,44.6
13-Sep-23 (Wed) 14:30:00,43.52
13-Sep-23 (Wed) 15:00:00,44.43
13-Sep-23 (Wed) 15:30:00,38.38
13-Sep-23 (Wed) 16:00:00,39.86
13-Sep-23 (Wed) 16:30:00,43.57
13-Sep-23 (Wed) 17:00:00,38.87
13-Sep-23 (Wed) 17:30:00,38.64
13-Sep-23 (Wed) 18:00:00,35.63
13-Sep-23 (Wed) 18:30:00,48.04
13-Sep-23 (Wed) 19:00:00,48.36
13-Sep-23 (Wed) 19:30:00,50.71
13-Sep-23 (Wed) 20:00:00,54.22
13-Sep-23 (Wed) 20:30:00,59.16
13-Sep-23 (Wed) 21:00:00,58.76
13-Sep-23 (Wed) 21:30:00,61.77
13-Sep-23 (Wed) 22:00:00,67.19
13-Sep-23 (Wed) 22:30:00,60.05
13-Sep-23 (Wed) 23:00:00,49.96
13-Sep-23 (Wed) 23:30:00,42.15
14-Sep-23 (Thu) 00:00:00,40.24
14-Sep-23 (Thu) 00:30:00,38.42
14-Sep-23 (Thu) 01:00:00,38.42
14-Sep-23 (Thu) 01:30:00,33.23
14-Sep-23 (Thu) 02:00:00,32.78
14-Sep-23 (Thu) 02:30:00,33.31
14-Sep-23 (Thu) 03:00:00,33.71
14-Sep-23 (Thu) 03:30:00,32.03
14-Sep-23 (Thu) 04:00:00,31.77
14-Sep-23 (Thu) 04:30:00,32.78
14-Sep-23 (Thu) 05:00:00,31.71
14-Sep-23 (Thu) 05:30:00,32.75
14-Sep-23 (Thu) 06:00:00,30.67
14-Sep-23 (Thu) 06:30:00,29.4
14-Sep-23 (Thu) 07:00:00,37.9
14-Sep-23 (Thu) 07:30:00,32.44
14-Sep-23 (Thu) 08:00:00,34.27
14-Sep-23 (Thu) 08:30:00,34.49
14-Sep-23 (Thu) 09:00:00,37.54
14-Sep-23 (Thu) 09:30:00,30.46
14-Sep-23 (Thu) 10:00:00,35.16
14-Sep-23 (Thu) 10:30:00,38.59
14-Sep-23 (Thu) 11:00:00,36.41
14-Sep-23 (Thu) 11:30:00,39.89
14-Sep-23 (Thu) 12:00:00,38.85
14-Sep-23 (Thu) 12:30:00,34.29
14-Sep-23 (Thu) 13:00:00,37.92
14-Sep-23 (Thu) 13:30:00,36.32
14-Sep-23 (Thu) 14:00:00,40.3
14-Sep-23 (Thu) 14:30:00,35.4
14-Sep-23 (Thu) 15:00:00,34.94
14-Sep-23 (Thu) 15:30:00,37.29
14-Sep-23 (Thu) 16:00:00,35.71
14-Sep-23 (Thu) 16:30:00,34.94
14-Sep-23 (Thu) 17:00:00,33.46
14-Sep-23 (Thu) 17:30:00,35.33
14-Sep-23 (Thu) 18:00:00,36.23
14-Sep-23 (Thu) 18:30:00,40.62
14-Sep-23 (Thu) 19:00:00,43.98
14-Sep-23 (Thu) 19:30:00,48.4
14-Sep-23 (Thu) 20:00:00,49.62
14-Sep-23 (Thu) 20:30:00,63.2
14-Sep-23 (Thu) 21:00:00,64.53
14-Sep-23 (Thu) 21:30:00,57.24
14-Sep-23 (Thu) 22:00:00,56.63
14-Sep-23 (Thu) 22:30:00,48.98
14-Sep-23 (Thu) 23:00:00,49.04
14-Sep-23 (Thu) 23:30:00,37.84
15-Sep-23 (Fri) 00:00:00,36.47
15-Sep-23 (Fri) 00:30:00,35.78
15-Sep-23 (Fri) 01:00:00,34.36
15-Sep-23 (Fri) 01:30:00,33.57
15-Sep-23 (Fri) 02:00:00,32.7
15-Sep-23 (Fri) 02:30:00,32.87
15-Sep-23 (Fri) 03:00:00,33.37
15-Sep-23 (Fri) 03:30:00,31.62
15-Sep-23 (Fri) 04:00:00,30.49
15-Sep-23 (Fri) 04:30:00,33.31
15-Sep-23 (Fri) 05:00:00,34.56
15-Sep-23 (Fri) 05:30:00,32.9
15-Sep-23 (Fri) 06:00:00,33.56
15-Sep-23 (Fri) 06:30:00,31.07
15-Sep-23 (Fri) 07:00:00,39.41
15-Sep-23 (Fri) 07:30:00,38.29
15-Sep-23 (Fri) 08:00:00,45.7
15-Sep-23 (Fri) 08:30:00,39.67
15-Sep-23 (Fri) 09:00:00,38.71
15-Sep-23 (Fri) 09:30:00,41.67
15-Sep-23 (Fri) 10:00:00,45.41
15-Sep-23 (Fri) 10:30:00,42.76
15-Sep-23 (Fri) 11:00:00,48.37
15-Sep-23 (Fri) 11:30:00,49.67
15-Sep-23 (Fri) 12:00:00,44.97
15-Sep-23 (Fri) 12:30:00,46.02
15-Sep-23 (Fri) 13:00:00,45.79
15-Sep-23 (Fri) 13:30:00,44.91
15-Sep-23 (Fri) 14:00:00,45.09
15-Sep-23 (Fri) 14:30:00,42.02
15-Sep-23 (Fri) 15:00:00,39.17
15-Sep-23 (Fri) 15:30:00,40.48
15-Sep-23 (Fri) 16:00:00,41.89
15-Sep-23 (Fri) 16:30:00,38.33
15-Sep-23 (Fri) 17:00:00,37.89
15-Sep-23 (Fri) 17:30:00,37.74
15-Sep-23 (Fri) 18:00:00,42.25
15-Sep-23 (Fri) 18:30:00,55.93
15-Sep-23 (Fri) 19:00:00,52.58
15-Sep-23 (Fri) 19:30:00,57.48
15-Sep-23 (Fri) 20:00:00,58.14
15-Sep-23 (Fri) 20:30:00,69.7
15-Sep-23 (Fri) 21:00:00,64.27
15-Sep-23 (Fri) 21:30:00,60.3
15-Sep-23 (Fri) 22:00:00,57.18
15-Sep-23 (Fri) 22:30:00,52.67
15-Sep-23 (Fri) 23:00:00,48.1
15-Sep-23 (Fri) 23:30:00,36.79
16-Sep-23 (Sat) 00:00:00,35.92
16-Sep-23 (Sat) 00:30:00,34.7
16-Sep-23 (Sat) 01:00:00,33.56
16-Sep-23 (Sat) 01:30:00,30.87
16-Sep-23 (Sat) 02:00:00,32.24
16-Sep-23 (Sat) 02:30:00,30.46
16-Sep-23 (Sat) 03:00:00,31.34
16-Sep-23 (Sat) 03:30:00,28.69
16-Sep-23 (Sat) 04:00:00,29.77
16-Sep-23 (Sat) 04:30:00,30.87
16-Sep-23 (Sat) 05:00:00,32.11
16-Sep-23 (Sat) 05:30:00,30.12
16-Sep-23 (Sat) 06:00:00,28.84
16-Sep-23 (Sat) 06:30:00,28.72
16-Sep-23 (Sat) 07:00:00,37.16
16-Sep-23 (Sat) 07:30:00,39.2
16-Sep-23 (Sat) 08:00:00,40.97
