Datetime.2,017271-PNL2 L/TX D1-AMP
17-Aug-23 (Thu) 19:30:00,19.12
17-Aug-23 (Thu) 20:00:00,19.88
17-Aug-23 (Thu) 20:30:00,21.91
17-Aug-23 (Thu) 21:00:00,22.69
17-Aug-23 (Thu) 21:30:00,26.89
17-Aug-23 (Thu) 22:00:00,26.45
17-Aug-23 (Thu) 22:30:00,26.94
17-Aug-23 (Thu) 23:00:00,27.4
17-Aug-23 (Thu) 23:30:00,27.51
18-Aug-23 (Fri) 00:00:00,27.75
18-Aug-23 (Fri) 00:30:00,27.5
18-Aug-23 (Fri) 01:00:00,25.37
18-Aug-23 (Fri) 01:30:00,23.84
18-Aug-23 (Fri) 02:00:00,24.01
18-Aug-23 (Fri) 02:30:00,23.26
18-Aug-23 (Fri) 03:00:00,23.03
18-Aug-23 (Fri) 03:30:00,22.22
18-Aug-23 (Fri) 04:00:00,21.26
18-Aug-23 (Fri) 04:30:00,19.99
18-Aug-23 (Fri) 05:00:00,20.6
18-Aug-23 (Fri) 05:30:00,20.28
18-Aug-23 (Fri) 06:00:00,19.24
18-Aug-23 (Fri) 06:30:00,16.64
18-Aug-23 (Fri) 07:00:00,15.5
18-Aug-23 (Fri) 07:30:00,14.38
18-Aug-23 (Fri) 08:00:00,16.42
18-Aug-23 (Fri) 08:30:00,14.48
18-Aug-23 (Fri) 09:00:00,13.6
18-Aug-23 (Fri) 09:30:00,15.51
18-Aug-23 (Fri) 10:00:00,12.59
18-Aug-23 (Fri) 10:30:00,13.21
18-Aug-23 (Fri) 11:00:00,12.43
18-Aug-23 (Fri) 11:30:00,11.63
18-Aug-23 (Fri) 12:00:00,12.13
18-Aug-23 (Fri) 12:30:00,12.08
18-Aug-23 (Fri) 13:00:00,12.77
18-Aug-23 (Fri) 13:30:00,11.53
18-Aug-23 (Fri) 14:00:00,11.57
18-Aug-23 (Fri) 14:30:00,10.9
18-Aug-23 (Fri) 15:00:00,11.35
18-Aug-23 (Fri) 15:30:00,11.06
18-Aug-23 (Fri) 16:00:00,10.45
18-Aug-23 (Fri) 16:30:00,11.79
18-Aug-23 (Fri) 17:00:00,11.43
18-Aug-23 (Fri) 17:30:00,12.79
18-Aug-23 (Fri) 18:00:00,13.25
18-Aug-23 (Fri) 18:30:00,14.79
18-Aug-23 (Fri) 19:00:00,15.19
18-Aug-23 (Fri) 19:30:00,18.57
18-Aug-23 (Fri) 20:00:00,21.42
18-Aug-23 (Fri) 20:30:00,20.63
18-Aug-23 (Fri) 21:00:00,22.33
18-Aug-23 (Fri) 21:30:00,25.12
18-Aug-23 (Fri) 22:00:00,26.1
18-Aug-23 (Fri) 22:30:00,25.41
18-Aug-23 (Fri) 23:00:00,24.87
18-Aug-23 (Fri) 23:30:00,24.77
19-Aug-23 (Sat) 00:00:00,25.47
19-Aug-23 (Sat) 00:30:00,23.82
19-Aug-23 (Sat) 01:00:00,23.76
19-Aug-23 (Sat) 01:30:00,22.29
19-Aug-23 (Sat) 02:00:00,22.83
19-Aug-23 (Sat) 02:30:00,22.57
19-Aug-23 (Sat) 03:00:00,22.23
19-Aug-23 (Sat) 03:30:00,21.34
19-Aug-23 (Sat) 04:00:00,19.86
19-Aug-23 (Sat) 04:30:00,19.8
19-Aug-23 (Sat) 05:00:00,19.71
19-Aug-23 (Sat) 05:30:00,19.18
19-Aug-23 (Sat) 06:00:00,18.1
19-Aug-23 (Sat) 06:30:00,16.89
19-Aug-23 (Sat) 07:00:00,14.66
19-Aug-23 (Sat) 07:30:00,14.82
19-Aug-23 (Sat) 08:00:00,14.85
19-Aug-23 (Sat) 08:30:00,16.06
19-Aug-23 (Sat) 09:00:00,15.98
19-Aug-23 (Sat) 09:30:00,14.95
19-Aug-23 (Sat) 10:00:00,14.47
19-Aug-23 (Sat) 10:30:00,13.96
19-Aug-23 (Sat) 11:00:00,12.81
19-Aug-23 (Sat) 11:30:00,12.6
19-Aug-23 (Sat) 12:00:00,13.56
19-Aug-23 (Sat) 12:30:00,12.62
19-Aug-23 (Sat) 13:00:00,11.0
19-Aug-23 (Sat) 13:30:00,11.59
19-Aug-23 (Sat) 14:00:00,10.51
19-Aug-23 (Sat) 14:30:00,11.89
19-Aug-23 (Sat) 15:00:00,11.3
19-Aug-23 (Sat) 15:30:00,11.38
19-Aug-23 (Sat) 16:00:00,12.64
19-Aug-23 (Sat) 16:30:00,12.32
19-Aug-23 (Sat) 17:00:00,12.96
19-Aug-23 (Sat) 17:30:00,14.41
19-Aug-23 (Sat) 18:00:00,13.4
19-Aug-23 (Sat) 18:30:00,13.85
19-Aug-23 (Sat) 19:00:00,15.65
19-Aug-23 (Sat) 19:30:00,17.11
19-Aug-23 (Sat) 20:00:00,18.11
19-Aug-23 (Sat) 20:30:00,20.49
19-Aug-23 (Sat) 21:00:00,19.65
19-Aug-23 (Sat) 21:30:00,21.43
19-Aug-23 (Sat) 22:00:00,21.85
19-Aug-23 (Sat) 22:30:00,22.64
19-Aug-23 (Sat) 23:00:00,23.85
19-Aug-23 (Sat) 23:30:00,24.57
20-Aug-23 (Sun) 00:00:00,24.22
20-Aug-23 (Sun) 00:30:00,24.3
20-Aug-23 (Sun) 01:00:00,22.31
20-Aug-23 (Sun) 01:30:00,21.69
20-Aug-23 (Sun) 02:00:00,21.05
20-Aug-23 (Sun) 02:30:00,21.01
20-Aug-23 (Sun) 03:00:00,20.73
20-Aug-23 (Sun) 03:30:00,20.63
20-Aug-23 (Sun) 04:00:00,19.96
20-Aug-23 (Sun) 04:30:00,19.67
20-Aug-23 (Sun) 05:00:00,18.58
20-Aug-23 (Sun) 05:30:00,20.1
20-Aug-23 (Sun) 06:00:00,19.14
20-Aug-23 (Sun) 06:30:00,17.61
20-Aug-23 (Sun) 07:00:00,16.0
20-Aug-23 (Sun) 07:30:00,15.44
20-Aug-23 (Sun) 08:00:00,15.58
20-Aug-23 (Sun) 08:30:00,13.3
20-Aug-23 (Sun) 09:00:00,12.93
20-Aug-23 (Sun) 09:30:00,12.99
20-Aug-23 (Sun) 10:00:00,12.47
20-Aug-23 (Sun) 10:30:00,11.35
20-Aug-23 (Sun) 11:00:00,12.02
20-Aug-23 (Sun) 11:30:00,11.22
20-Aug-23 (Sun) 12:00:00,12.1
20-Aug-23 (Sun) 12:30:00,11.43
20-Aug-23 (Sun) 13:00:00,11.88
20-Aug-23 (Sun) 13:30:00,11.63
20-Aug-23 (Sun) 14:00:00,11.39
20-Aug-23 (Sun) 14:30:00,11.86
20-Aug-23 (Sun) 15:00:00,10.51
20-Aug-23 (Sun) 15:30:00,11.14
20-Aug-23 (Sun) 16:00:00,10.97
20-Aug-23 (Sun) 16:30:00,11.91
20-Aug-23 (Sun) 17:00:00,13.12
20-Aug-23 (Sun) 17:30:00,12.53
20-Aug-23 (Sun) 18:00:00,15.83
20-Aug-23 (Sun) 18:30:00,16.14
20-Aug-23 (Sun) 19:00:00,17.86
20-Aug-23 (Sun) 19:30:00,18.42
20-Aug-23 (Sun) 20:00:00,20.84
20-Aug-23 (Sun) 20:30:00,23.7
20-Aug-23 (Sun) 21:00:00,22.02
20-Aug-23 (Sun) 21:30:00,23.97
20-Aug-23 (Sun) 22:00:00,24.38
20-Aug-23 (Sun) 22:30:00,26.33
20-Aug-23 (Sun) 23:00:00,25.51
20-Aug-23 (Sun) 23:30:00,26.01
21-Aug-23 (Mon) 00:00:00,24.87
21-Aug-23 (Mon) 00:30:00,24.78
21-Aug-23 (Mon) 01:00:00,23.8
21-Aug-23 (Mon) 01:30:00,22.38
21-Aug-23 (Mon) 02:00:00,22.67
21-Aug-23 (Mon) 02:30:00,21.15
21-Aug-23 (Mon) 03:00:00,19.93
21-Aug-23 (Mon) 03:30:00,19.55
21-Aug-23 (Mon) 04:00:00,20.05
21-Aug-23 (Mon) 04:30:00,20.33
21-Aug-23 (Mon) 05:00:00,18.44
21-Aug-23 (Mon) 05:30:00,17.69
21-Aug-23 (Mon) 06:00:00,16.24
21-Aug-23 (Mon) 06:30:00,15.18
21-Aug-23 (Mon) 07:00:00,14.0
21-Aug-23 (Mon) 07:30:00,13.7
21-Aug-23 (Mon) 08:00:00,14.29
21-Aug-23 (Mon) 08:30:00,13.79
21-Aug-23 (Mon) 09:00:00,13.13
21-Aug-23 (Mon) 09:30:00,12.92
21-Aug-23 (Mon) 10:00:00,12.64
21-Aug-23 (Mon) 10:30:00,13.36
21-Aug-23 (Mon) 11:00:00,12.21
21-Aug-23 (Mon) 11:30:00,12.92
21-Aug-23 (Mon) 12:00:00,12.14
21-Aug-23 (Mon) 12:30:00,12.11
21-Aug-23 (Mon) 13:00:00,12.2
21-Aug-23 (Mon) 13:30:00,12.5
21-Aug-23 (Mon) 14:00:00,11.95
21-Aug-23 (Mon) 14:30:00,12.2
21-Aug-23 (Mon) 15:00:00,12.94
21-Aug-23 (Mon) 15:30:00,11.77
21-Aug-23 (Mon) 16:00:00,13.51
21-Aug-23 (Mon) 16:30:00,12.35
21-Aug-23 (Mon) 17:00:00,12.68
21-Aug-23 (Mon) 17:30:00,12.02
21-Aug-23 (Mon) 18:00:00,15.15
21-Aug-23 (Mon) 18:30:00,16.66
21-Aug-23 (Mon) 19:00:00,20.34
21-Aug-23 (Mon) 19:30:00,20.41
21-Aug-23 (Mon) 20:00:00,20.91
21-Aug-23 (Mon) 20:30:00,22.46
21-Aug-23 (Mon) 21:00:00,23.4
21-Aug-23 (Mon) 21:30:00,23.51
21-Aug-23 (Mon) 22:00:00,23.9
21-Aug-23 (Mon) 22:30:00,26.13
21-Aug-23 (Mon) 23:00:00,25.11
21-Aug-23 (Mon) 23:30:00,25.4
22-Aug-23 (Tue) 00:00:00,25.95
22-Aug-23 (Tue) 00:30:00,25.41
22-Aug-23 (Tue) 01:00:00,24.61
22-Aug-23 (Tue) 01:30:00,23.49
22-Aug-23 (Tue) 02:00:00,22.42
22-Aug-23 (Tue) 02:30:00,21.86
22-Aug-23 (Tue) 03:00:00,20.7
22-Aug-23 (Tue) 03:30:00,19.94
22-Aug-23 (Tue) 04:00:00,19.16
22-Aug-23 (Tue) 04:30:00,19.47
22-Aug-23 (Tue) 05:00:00,19.16
22-Aug-23 (Tue) 05:30:00,18.1
22-Aug-23 (Tue) 06:00:00,17.45
22-Aug-23 (Tue) 06:30:00,14.38
22-Aug-23 (Tue) 07:00:00,14.37
22-Aug-23 (Tue) 07:30:00,13.98
22-Aug-23 (Tue) 08:00:00,14.26
22-Aug-23 (Tue) 08:30:00,13.73
22-Aug-23 (Tue) 09:00:00,13.14
22-Aug-23 (Tue) 09:30:00,13.16
22-Aug-23 (Tue) 10:00:00,12.94
22-Aug-23 (Tue) 10:30:00,12.04
22-Aug-23 (Tue) 11:00:00,13.41
22-Aug-23 (Tue) 11:30:00,11.72
22-Aug-23 (Tue) 12:00:00,12.42
22-Aug-23 (Tue) 12:30:00,12.42
22-Aug-23 (Tue) 13:00:00,11.93
22-Aug-23 (Tue) 13:30:00,12.21
22-Aug-23 (Tue) 14:00:00,12.83
22-Aug-23 (Tue) 14:30:00,13.24
22-Aug-23 (Tue) 15:00:00,12.81
22-Aug-23 (Tue) 15:30:00,12.76
22-Aug-23 (Tue) 16:00:00,11.73
22-Aug-23 (Tue) 16:30:00,12.38
22-Aug-23 (Tue) 17:00:00,13.69
22-Aug-23 (Tue) 17:30:00,13.26
22-Aug-23 (Tue) 18:00:00,13.7
22-Aug-23 (Tue) 18:30:00,15.04
22-Aug-23 (Tue) 19:00:00,17.86
22-Aug-23 (Tue) 19:30:00,19.25
22-Aug-23 (Tue) 20:00:00,19.22
22-Aug-23 (Tue) 20:30:00,20.86
22-Aug-23 (Tue) 21:00:00,22.43
22-Aug-23 (Tue) 21:30:00,23.93
22-Aug-23 (Tue) 22:00:00,24.4
22-Aug-23 (Tue) 22:30:00,24.29
22-Aug-23 (Tue) 23:00:00,24.61
22-Aug-23 (Tue) 23:30:00,25.49
23-Aug-23 (Wed) 00:00:00,26.9
23-Aug-23 (Wed) 00:30:00,25.02
23-Aug-23 (Wed) 01:00:00,24.08
23-Aug-23 (Wed) 01:30:00,23.12
23-Aug-23 (Wed) 02:00:00,23.04
23-Aug-23 (Wed) 02:30:00,22.84
23-Aug-23 (Wed) 03:00:00,22.05
23-Aug-23 (Wed) 03:30:00,21.71
23-Aug-23 (Wed) 04:00:00,21.52
23-Aug-23 (Wed) 04:30:00,21.11
23-Aug-23 (Wed) 05:00:00,20.72
23-Aug-23 (Wed) 05:30:00,20.37
23-Aug-23 (Wed) 06:00:00,19.98
23-Aug-23 (Wed) 06:30:00,17.18
23-Aug-23 (Wed) 07:00:00,14.58
23-Aug-23 (Wed) 07:30:00,15.22
23-Aug-23 (Wed) 08:00:00,15.02
23-Aug-23 (Wed) 08:30:00,14.28
23-Aug-23 (Wed) 09:00:00,13.15
23-Aug-23 (Wed) 09:30:00,13.34
23-Aug-23 (Wed) 10:00:00,12.92
23-Aug-23 (Wed) 10:30:00,12.47
23-Aug-23 (Wed) 11:00:00,12.2
23-Aug-23 (Wed) 11:30:00,11.96
23-Aug-23 (Wed) 12:00:00,12.98
23-Aug-23 (Wed) 12:30:00,12.0
23-Aug-23 (Wed) 13:00:00,12.36
23-Aug-23 (Wed) 13:30:00,12.28
23-Aug-23 (Wed) 14:00:00,12.25
23-Aug-23 (Wed) 14:30:00,11.27
23-Aug-23 (Wed) 15:00:00,12.38
23-Aug-23 (Wed) 15:30:00,11.2
23-Aug-23 (Wed) 16:00:00,12.53
23-Aug-23 (Wed) 16:30:00,12.16
23-Aug-23 (Wed) 17:00:00,12.65
23-Aug-23 (Wed) 17:30:00,14.38
23-Aug-23 (Wed) 18:00:00,16.75
23-Aug-23 (Wed) 18:30:00,17.61
23-Aug-23 (Wed) 19:00:00,18.48
23-Aug-23 (Wed) 19:30:00,18.1
23-Aug-23 (Wed) 20:00:00,19.86
23-Aug-23 (Wed) 20:30:00,24.03
23-Aug-23 (Wed) 21:00:00,23.72
23-Aug-23 (Wed) 21:30:00,24.61
23-Aug-23 (Wed) 22:00:00,24.8
23-Aug-23 (Wed) 22:30:00,25.64
23-Aug-23 (Wed) 23:00:00,26.49
23-Aug-23 (Wed) 23:30:00,26.51
24-Aug-23 (Thu) 00:00:00,27.63
24-Aug-23 (Thu) 00:30:00,25.31
24-Aug-23 (Thu) 01:00:00,26.09
24-Aug-23 (Thu) 01:30:00,24.44
24-Aug-23 (Thu) 02:00:00,24.51
24-Aug-23 (Thu) 02:30:00,22.5
24-Aug-23 (Thu) 03:00:00,22.48
24-Aug-23 (Thu) 03:30:00,20.69
24-Aug-23 (Thu) 04:00:00,20.15
24-Aug-23 (Thu) 04:30:00,19.91
24-Aug-23 (Thu) 05:00:00,19.61
24-Aug-23 (Thu) 05:30:00,19.18
24-Aug-23 (Thu) 06:00:00,18.89
24-Aug-23 (Thu) 06:30:00,16.67
24-Aug-23 (Thu) 07:00:00,14.82
24-Aug-23 (Thu) 07:30:00,13.55
24-Aug-23 (Thu) 08:00:00,16.02
24-Aug-23 (Thu) 08:30:00,14.13
24-Aug-23 (Thu) 09:00:00,13.78
24-Aug-23 (Thu) 09:30:00,12.44
24-Aug-23 (Thu) 10:00:00,12.61
24-Aug-23 (Thu) 10:30:00,12.75
24-Aug-23 (Thu) 11:00:00,11.76
24-Aug-23 (Thu) 11:30:00,12.55
24-Aug-23 (Thu) 12:00:00,12.48
24-Aug-23 (Thu) 12:30:00,11.49
24-Aug-23 (Thu) 13:00:00,11.57
24-Aug-23 (Thu) 13:30:00,13.68
24-Aug-23 (Thu) 14:00:00,12.39
24-Aug-23 (Thu) 14:30:00,10.92
24-Aug-23 (Thu) 15:00:00,11.3
24-Aug-23 (Thu) 15:30:00,11.23
24-Aug-23 (Thu) 16:00:00,10.73
24-Aug-23 (Thu) 16:30:00,11.99
24-Aug-23 (Thu) 17:00:00,12.17
24-Aug-23 (Thu) 17:30:00,13.47
24-Aug-23 (Thu) 18:00:00,14.01
24-Aug-23 (Thu) 18:30:00,14.6
24-Aug-23 (Thu) 19:00:00,18.7
24-Aug-23 (Thu) 19:30:00,19.51
24-Aug-23 (Thu) 20:00:00,19.78
24-Aug-23 (Thu) 20:30:00,21.05
24-Aug-23 (Thu) 21:00:00,21.98
24-Aug-23 (Thu) 21:30:00,24.51
24-Aug-23 (Thu) 22:00:00,25.73
24-Aug-23 (Thu) 22:30:00,26.35
24-Aug-23 (Thu) 23:00:00,26.12
24-Aug-23 (Thu) 23:30:00,26.88
25-Aug-23 (Fri) 00:00:00,26.33
25-Aug-23 (Fri) 00:30:00,24.63
25-Aug-23 (Fri) 01:00:00,22.97
25-Aug-23 (Fri) 01:30:00,23.13
25-Aug-23 (Fri) 02:00:00,21.82
25-Aug-23 (Fri) 02:30:00,22.21
25-Aug-23 (Fri) 03:00:00,21.14
25-Aug-23 (Fri) 03:30:00,20.02
25-Aug-23 (Fri) 04:00:00,19.56
25-Aug-23 (Fri) 04:30:00,19.58
25-Aug-23 (Fri) 05:00:00,18.86
25-Aug-23 (Fri) 05:30:00,17.85
25-Aug-23 (Fri) 06:00:00,16.4
25-Aug-23 (Fri) 06:30:00,16.14
25-Aug-23 (Fri) 07:00:00,14.4
25-Aug-23 (Fri) 07:30:00,14.28
25-Aug-23 (Fri) 08:00:00,15.95
25-Aug-23 (Fri) 08:30:00,14.86
25-Aug-23 (Fri) 09:00:00,12.67
25-Aug-23 (Fri) 09:30:00,12.97
25-Aug-23 (Fri) 10:00:00,12.26
25-Aug-23 (Fri) 10:30:00,12.75
25-Aug-23 (Fri) 11:00:00,11.59
25-Aug-23 (Fri) 11:30:00,11.51
25-Aug-23 (Fri) 12:00:00,12.27
25-Aug-23 (Fri) 12:30:00,12.16
25-Aug-23 (Fri) 13:00:00,12.3
25-Aug-23 (Fri) 13:30:00,10.58
25-Aug-23 (Fri) 14:00:00,10.8
25-Aug-23 (Fri) 14:30:00,11.93
25-Aug-23 (Fri) 15:00:00,10.74
25-Aug-23 (Fri) 15:30:00,11.31
25-Aug-23 (Fri) 16:00:00,10.45
25-Aug-23 (Fri) 16:30:00,11.45
25-Aug-23 (Fri) 17:00:00,12.59
25-Aug-23 (Fri) 17:30:00,13.1
25-Aug-23 (Fri) 18:00:00,13.46
25-Aug-23 (Fri) 18:30:00,14.05
25-Aug-23 (Fri) 19:00:00,14.95
25-Aug-23 (Fri) 19:30:00,17.98
25-Aug-23 (Fri) 20:00:00,18.93
25-Aug-23 (Fri) 20:30:00,19.46
25-Aug-23 (Fri) 21:00:00,21.71
25-Aug-23 (Fri) 21:30:00,23.51
25-Aug-23 (Fri) 22:00:00,22.8
25-Aug-23 (Fri) 22:30:00,25.01
25-Aug-23 (Fri) 23:00:00,24.91
25-Aug-23 (Fri) 23:30:00,24.77
26-Aug-23 (Sat) 00:00:00,23.69
26-Aug-23 (Sat) 00:30:00,22.47
26-Aug-23 (Sat) 01:00:00,22.3
26-Aug-23 (Sat) 01:30:00,20.58
26-Aug-23 (Sat) 02:00:00,20.6
26-Aug-23 (Sat) 02:30:00,19.84
26-Aug-23 (Sat) 03:00:00,19.76
26-Aug-23 (Sat) 03:30:00,18.99
26-Aug-23 (Sat) 04:00:00,18.62
26-Aug-23 (Sat) 04:30:00,18.4
26-Aug-23 (Sat) 05:00:00,18.73
26-Aug-23 (Sat) 05:30:00,17.41
26-Aug-23 (Sat) 06:00:00,17.7
26-Aug-23 (Sat) 06:30:00,16.53
26-Aug-23 (Sat) 07:00:00,14.76
26-Aug-23 (Sat) 07:30:00,13.62
26-Aug-23 (Sat) 08:00:00,17.16
26-Aug-23 (Sat) 08:30:00,14.08
26-Aug-23 (Sat) 09:00:00,14.84
26-Aug-23 (Sat) 09:30:00,14.15
26-Aug-23 (Sat) 10:00:00,13.79
26-Aug-23 (Sat) 10:30:00,12.22
26-Aug-23 (Sat) 11:00:00,11.62
26-Aug-23 (Sat) 11:30:00,13.06
26-Aug-23 (Sat) 12:00:00,13.08
26-Aug-23 (Sat) 12:30:00,13.84
26-Aug-23 (Sat) 13:00:00,12.57
26-Aug-23 (Sat) 13:30:00,11.83
26-Aug-23 (Sat) 14:00:00,12.47
26-Aug-23 (Sat) 14:30:00,13.34
26-Aug-23 (Sat) 15:00:00,13.03
26-Aug-23 (Sat) 15:30:00,11.79
26-Aug-23 (Sat) 16:00:00,12.5
26-Aug-23 (Sat) 16:30:00,13.42
26-Aug-23 (Sat) 17:00:00,13.9
26-Aug-23 (Sat) 17:30:00,14.13
26-Aug-23 (Sat) 18:00:00,15.13
26-Aug-23 (Sat) 18:30:00,14.13
26-Aug-23 (Sat) 19:00:00,18.49
26-Aug-23 (Sat) 19:30:00,17.96
26-Aug-23 (Sat) 20:00:00,20.27
26-Aug-23 (Sat) 20:30:00,21.68
26-Aug-23 (Sat) 21:00:00,23.49
26-Aug-23 (Sat) 21:30:00,24.55
26-Aug-23 (Sat) 22:00:00,24.99
26-Aug-23 (Sat) 22:30:00,24.65
26-Aug-23 (Sat) 23:00:00,24.79
26-Aug-23 (Sat) 23:30:00,25.03
27-Aug-23 (Sun) 00:00:00,25.6
27-Aug-23 (Sun) 00:30:00,23.79
27-Aug-23 (Sun) 01:00:00,24.09
27-Aug-23 (Sun) 01:30:00,23.3
27-Aug-23 (Sun) 02:00:00,22.39
27-Aug-23 (Sun) 02:30:00,22.02
27-Aug-23 (Sun) 03:00:00,21.08
27-Aug-23 (Sun) 03:30:00,20.04
27-Aug-23 (Sun) 04:00:00,19.9
27-Aug-23 (Sun) 04:30:00,19.34
27-Aug-23 (Sun) 05:00:00,19.05
27-Aug-23 (Sun) 05:30:00,18.93
27-Aug-23 (Sun) 06:00:00,19.15
27-Aug-23 (Sun) 06:30:00,15.17
27-Aug-23 (Sun) 07:00:00,14.47
27-Aug-23 (Sun) 07:30:00,13.19
27-Aug-23 (Sun) 08:00:00,12.33
27-Aug-23 (Sun) 08:30:00,12.11
27-Aug-23 (Sun) 09:00:00,13.25
27-Aug-23 (Sun) 09:30:00,11.98
27-Aug-23 (Sun) 10:00:00,11.73
27-Aug-23 (Sun) 10:30:00,11.69
27-Aug-23 (Sun) 11:00:00,10.81
27-Aug-23 (Sun) 11:30:00,11.69
27-Aug-23 (Sun) 12:00:00,12.57
27-Aug-23 (Sun) 12:30:00,11.6
27-Aug-23 (Sun) 13:00:00,10.57
27-Aug-23 (Sun) 13:30:00,10.59
27-Aug-23 (Sun) 14:00:00,11.04
27-Aug-23 (Sun) 14:30:00,10.44
27-Aug-23 (Sun) 15:00:00,10.64
27-Aug-23 (Sun) 15:30:00,10.33
27-Aug-23 (Sun) 16:00:00,9.77
27-Aug-23 (Sun) 16:30:00,12.49
27-Aug-23 (Sun) 17:00:00,12.68
27-Aug-23 (Sun) 17:30:00,13.51
27-Aug-23 (Sun) 18:00:00,13.84
27-Aug-23 (Sun) 18:30:00,16.5
27-Aug-23 (Sun) 19:00:00,17.66
27-Aug-23 (Sun) 19:30:00,19.23
27-Aug-23 (Sun) 20:00:00,22.33
27-Aug-23 (Sun) 20:30:00,21.94
27-Aug-23 (Sun) 21:00:00,22.37
27-Aug-23 (Sun) 21:30:00,23.43
27-Aug-23 (Sun) 22:00:00,25.42
27-Aug-23 (Sun) 22:30:00,26.01
27-Aug-23 (Sun) 23:00:00,25.61
27-Aug-23 (Sun) 23:30:00,26.57
28-Aug-23 (Mon) 00:00:00,26.73
28-Aug-23 (Mon) 00:30:00,24.77
28-Aug-23 (Mon) 01:00:00,25.16
28-Aug-23 (Mon) 01:30:00,23.22
28-Aug-23 (Mon) 02:00:00,23.31
28-Aug-23 (Mon) 02:30:00,20.47
28-Aug-23 (Mon) 03:00:00,21.39
28-Aug-23 (Mon) 03:30:00,20.1
28-Aug-23 (Mon) 04:00:00,19.02
28-Aug-23 (Mon) 04:30:00,18.24
28-Aug-23 (Mon) 05:00:00,19.43
28-Aug-23 (Mon) 05:30:00,18.9
28-Aug-23 (Mon) 06:00:00,18.63
28-Aug-23 (Mon) 06:30:00,16.02
28-Aug-23 (Mon) 07:00:00,15.26
28-Aug-23 (Mon) 07:30:00,15.17
28-Aug-23 (Mon) 08:00:00,14.89
28-Aug-23 (Mon) 08:30:00,13.34
28-Aug-23 (Mon) 09:00:00,13.68
28-Aug-23 (Mon) 09:30:00,12.31
28-Aug-23 (Mon) 10:00:00,12.48
28-Aug-23 (Mon) 10:30:00,12.28
28-Aug-23 (Mon) 11:00:00,12.8
28-Aug-23 (Mon) 11:30:00,12.99
28-Aug-23 (Mon) 12:00:00,12.75
28-Aug-23 (Mon) 12:30:00,13.54
28-Aug-23 (Mon) 13:00:00,12.65
28-Aug-23 (Mon) 13:30:00,12.42
28-Aug-23 (Mon) 14:00:00,11.93
28-Aug-23 (Mon) 14:30:00,12.15
28-Aug-23 (Mon) 15:00:00,12.7
28-Aug-23 (Mon) 15:30:00,12.91
28-Aug-23 (Mon) 16:00:00,12.92
28-Aug-23 (Mon) 16:30:00,12.06
28-Aug-23 (Mon) 17:00:00,12.34
28-Aug-23 (Mon) 17:30:00,14.43
28-Aug-23 (Mon) 18:00:00,16.44
28-Aug-23 (Mon) 18:30:00,17.6
28-Aug-23 (Mon) 19:00:00,19.3
28-Aug-23 (Mon) 19:30:00,19.31
28-Aug-23 (Mon) 20:00:00,21.37
28-Aug-23 (Mon) 20:30:00,22.62
28-Aug-23 (Mon) 21:00:00,23.87
28-Aug-23 (Mon) 21:30:00,24.61
28-Aug-23 (Mon) 22:00:00,25.72
28-Aug-23 (Mon) 22:30:00,27.69
28-Aug-23 (Mon) 23:00:00,27.68
28-Aug-23 (Mon) 23:30:00,27.65
29-Aug-23 (Tue) 00:00:00,28.47
29-Aug-23 (Tue) 00:30:00,24.68
29-Aug-23 (Tue) 01:00:00,23.74
29-Aug-23 (Tue) 01:30:00,22.82
29-Aug-23 (Tue) 02:00:00,22.21
29-Aug-23 (Tue) 02:30:00,21.71
29-Aug-23 (Tue) 03:00:00,21.71
29-Aug-23 (Tue) 03:30:00,20.37
29-Aug-23 (Tue) 04:00:00,20.37
29-Aug-23 (Tue) 04:30:00,20.13
29-Aug-23 (Tue) 05:00:00,19.99
29-Aug-23 (Tue) 05:30:00,17.88
29-Aug-23 (Tue) 06:00:00,18.01
29-Aug-23 (Tue) 06:30:00,15.72
29-Aug-23 (Tue) 07:00:00,14.08
29-Aug-23 (Tue) 07:30:00,13.16
29-Aug-23 (Tue) 08:00:00,14.16
29-Aug-23 (Tue) 08:30:00,14.45
29-Aug-23 (Tue) 09:00:00,13.86
29-Aug-23 (Tue) 09:30:00,13.13
29-Aug-23 (Tue) 10:00:00,13.88
29-Aug-23 (Tue) 10:30:00,13.69
29-Aug-23 (Tue) 11:00:00,11.94
29-Aug-23 (Tue) 11:30:00,12.02
29-Aug-23 (Tue) 12:00:00,12.68
29-Aug-23 (Tue) 12:30:00,11.42
29-Aug-23 (Tue) 13:00:00,11.02
29-Aug-23 (Tue) 13:30:00,10.97
29-Aug-23 (Tue) 14:00:00,10.65
29-Aug-23 (Tue) 14:30:00,10.04
29-Aug-23 (Tue) 15:00:00,9.81
29-Aug-23 (Tue) 15:30:00,9.85
29-Aug-23 (Tue) 16:00:00,10.35
29-Aug-23 (Tue) 16:30:00,10.86
29-Aug-23 (Tue) 17:00:00,11.45
29-Aug-23 (Tue) 17:30:00,12.47
29-Aug-23 (Tue) 18:00:00,12.55
29-Aug-23 (Tue) 18:30:00,14.67
29-Aug-23 (Tue) 19:00:00,16.7
29-Aug-23 (Tue) 19:30:00,17.62
29-Aug-23 (Tue) 20:00:00,18.52
29-Aug-23 (Tue) 20:30:00,22.19
29-Aug-23 (Tue) 21:00:00,21.46
29-Aug-23 (Tue) 21:30:00,21.33
29-Aug-23 (Tue) 22:00:00,22.09
