Datetime.3,029327-PNL4 WONG TAI SIN PACKAGE-AMP
01-Sep-23 (Fri) 10:30:00,45.53
01-Sep-23 (Fri) 11:00:00,47.17
01-Sep-23 (Fri) 11:30:00,47.23
01-Sep-23 (Fri) 12:00:00,45.17
01-Sep-23 (Fri) 12:30:00,46.57
01-Sep-23 (Fri) 13:00:00,46.98
01-Sep-23 (Fri) 13:30:00,45.61
01-Sep-23 (Fri) 14:00:00,44.28
01-Sep-23 (Fri) 14:30:00,44.01
01-Sep-23 (Fri) 15:00:00,44.8
01-Sep-23 (Fri) 15:30:00,44.94
01-Sep-23 (Fri) 16:00:00,46.54
01-Sep-23 (Fri) 16:30:00,45.03
01-Sep-23 (Fri) 17:00:00,46.74
01-Sep-23 (Fri) 17:30:00,45.15
01-Sep-23 (Fri) 18:00:00,47.29
01-Sep-23 (Fri) 18:30:00,47.12
01-Sep-23 (Fri) 19:00:00,47.58
01-Sep-23 (Fri) 19:30:00,45.49
01-Sep-23 (Fri) 20:00:00,46.88
01-Sep-23 (Fri) 20:30:00,41.03
01-Sep-23 (Fri) 21:00:00,46.33
01-Sep-23 (Fri) 21:30:00,46.43
01-Sep-23 (Fri) 22:00:00,41.73
01-Sep-23 (Fri) 22:30:00,40.19
01-Sep-23 (Fri) 23:00:00,40.53
01-Sep-23 (Fri) 23:30:00,35.72
02-Sep-23 (Sat) 00:00:00,33.42
02-Sep-23 (Sat) 00:30:00,34.62
02-Sep-23 (Sat) 01:00:00,35.2
02-Sep-23 (Sat) 01:30:00,32.2
02-Sep-23 (Sat) 02:00:00,32.03
02-Sep-23 (Sat) 02:30:00,30.78
02-Sep-23 (Sat) 03:00:00,29.16
02-Sep-23 (Sat) 03:30:00,28.7
02-Sep-23 (Sat) 04:00:00,28.69
02-Sep-23 (Sat) 04:30:00,27.22
02-Sep-23 (Sat) 05:00:00,27.33
02-Sep-23 (Sat) 05:30:00,30.78
02-Sep-23 (Sat) 06:00:00,28.41
02-Sep-23 (Sat) 06:30:00,30.53
02-Sep-23 (Sat) 07:00:00,36.07
02-Sep-23 (Sat) 07:30:00,35.77
02-Sep-23 (Sat) 08:00:00,33.86
02-Sep-23 (Sat) 08:30:00,38.24
02-Sep-23 (Sat) 09:00:00,38.79
02-Sep-23 (Sat) 09:30:00,40.48
02-Sep-23 (Sat) 10:00:00,41.09
02-Sep-23 (Sat) 10:30:00,40.21
02-Sep-23 (Sat) 11:00:00,43.53
02-Sep-23 (Sat) 11:30:00,45.01
02-Sep-23 (Sat) 12:00:00,44.6
02-Sep-23 (Sat) 12:30:00,45.11
02-Sep-23 (Sat) 13:00:00,47.21
02-Sep-23 (Sat) 13:30:00,42.7
02-Sep-23 (Sat) 14:00:00,44.13
02-Sep-23 (Sat) 14:30:00,43.53
02-Sep-23 (Sat) 15:00:00,43.78
02-Sep-23 (Sat) 15:30:00,43.9
02-Sep-23 (Sat) 16:00:00,43.89
02-Sep-23 (Sat) 16:30:00,45.72
02-Sep-23 (Sat) 17:00:00,46.49
02-Sep-23 (Sat) 17:30:00,46.98
02-Sep-23 (Sat) 18:00:00,47.75
02-Sep-23 (Sat) 18:30:00,47.09
02-Sep-23 (Sat) 19:00:00,52.48
02-Sep-23 (Sat) 19:30:00,48.54
02-Sep-23 (Sat) 20:00:00,36.09
02-Sep-23 (Sat) 20:30:00,45.99
02-Sep-23 (Sat) 21:00:00,53.67
02-Sep-23 (Sat) 21:30:00,51.45
02-Sep-23 (Sat) 22:00:00,53.22
02-Sep-23 (Sat) 22:30:00,46.95
02-Sep-23 (Sat) 23:00:00,45.14
02-Sep-23 (Sat) 23:30:00,38.56
03-Sep-23 (Sun) 00:00:00,36.35
03-Sep-23 (Sun) 00:30:00,38.47
03-Sep-23 (Sun) 01:00:00,36.41
03-Sep-23 (Sun) 01:30:00,34.61
03-Sep-23 (Sun) 02:00:00,33.48
03-Sep-23 (Sun) 02:30:00,33.23
03-Sep-23 (Sun) 03:00:00,30.2
03-Sep-23 (Sun) 03:30:00,29.94
03-Sep-23 (Sun) 04:00:00,29.53
03-Sep-23 (Sun) 04:30:00,32.11
03-Sep-23 (Sun) 05:00:00,33.22
03-Sep-23 (Sun) 05:30:00,30.72
03-Sep-23 (Sun) 06:00:00,29.89
03-Sep-23 (Sun) 06:30:00,30.18
03-Sep-23 (Sun) 07:00:00,39.29
03-Sep-23 (Sun) 07:30:00,44.59
03-Sep-23 (Sun) 08:00:00,39.52
03-Sep-23 (Sun) 08:30:00,44.07
03-Sep-23 (Sun) 09:00:00,45.84
03-Sep-23 (Sun) 09:30:00,46.48
03-Sep-23 (Sun) 10:00:00,46.45
03-Sep-23 (Sun) 10:30:00,43.63
03-Sep-23 (Sun) 11:00:00,39.09
03-Sep-23 (Sun) 11:30:00,38.53
03-Sep-23 (Sun) 12:00:00,37.78
03-Sep-23 (Sun) 12:30:00,38.13
03-Sep-23 (Sun) 13:00:00,35.84
03-Sep-23 (Sun) 13:30:00,37.48
03-Sep-23 (Sun) 14:00:00,34.85
03-Sep-23 (Sun) 14:30:00,36.47
03-Sep-23 (Sun) 15:00:00,37.68
03-Sep-23 (Sun) 15:30:00,36.45
03-Sep-23 (Sun) 16:00:00,40.36
03-Sep-23 (Sun) 16:30:00,37.31
03-Sep-23 (Sun) 17:00:00,38.71
03-Sep-23 (Sun) 17:30:00,40.44
03-Sep-23 (Sun) 18:00:00,41.92
03-Sep-23 (Sun) 18:30:00,44.24
03-Sep-23 (Sun) 19:00:00,46.45
03-Sep-23 (Sun) 19:30:00,46.33
03-Sep-23 (Sun) 20:00:00,43.66
03-Sep-23 (Sun) 20:30:00,53.38
03-Sep-23 (Sun) 21:00:00,54.99
03-Sep-23 (Sun) 21:30:00,61.86
03-Sep-23 (Sun) 22:00:00,64.84
03-Sep-23 (Sun) 22:30:00,60.98
03-Sep-23 (Sun) 23:00:00,56.54
03-Sep-23 (Sun) 23:30:00,48.36
04-Sep-23 (Mon) 00:00:00,46.36
04-Sep-23 (Mon) 00:30:00,46.19
04-Sep-23 (Mon) 01:00:00,41.14
04-Sep-23 (Mon) 01:30:00,41.35
04-Sep-23 (Mon) 02:00:00,39.06
04-Sep-23 (Mon) 02:30:00,36.3
04-Sep-23 (Mon) 03:00:00,37.64
04-Sep-23 (Mon) 03:30:00,35.22
04-Sep-23 (Mon) 04:00:00,34.99
04-Sep-23 (Mon) 04:30:00,34.88
04-Sep-23 (Mon) 05:00:00,34.38
04-Sep-23 (Mon) 05:30:00,36.13
04-Sep-23 (Mon) 06:00:00,32.73
04-Sep-23 (Mon) 06:30:00,33.27
04-Sep-23 (Mon) 07:00:00,42.24
04-Sep-23 (Mon) 07:30:00,55.1
04-Sep-23 (Mon) 08:00:00,53.42
04-Sep-23 (Mon) 08:30:00,66.26
04-Sep-23 (Mon) 09:00:00,63.65
04-Sep-23 (Mon) 09:30:00,64.12
04-Sep-23 (Mon) 10:00:00,54.7
04-Sep-23 (Mon) 10:30:00,56.46
04-Sep-23 (Mon) 11:00:00,55.16
04-Sep-23 (Mon) 11:30:00,55.8
04-Sep-23 (Mon) 12:00:00,58.92
04-Sep-23 (Mon) 12:30:00,57.44
04-Sep-23 (Mon) 13:00:00,54.63
04-Sep-23 (Mon) 13:30:00,55.39
04-Sep-23 (Mon) 14:00:00,53.06
04-Sep-23 (Mon) 14:30:00,57.33
04-Sep-23 (Mon) 15:00:00,56.6
04-Sep-23 (Mon) 15:30:00,56.99
04-Sep-23 (Mon) 16:00:00,67.61
04-Sep-23 (Mon) 16:30:00,66.48
04-Sep-23 (Mon) 17:00:00,66.52
04-Sep-23 (Mon) 17:30:00,53.15
04-Sep-23 (Mon) 18:00:00,53.76
04-Sep-23 (Mon) 18:30:00,59.1
04-Sep-23 (Mon) 19:00:00,55.47
04-Sep-23 (Mon) 19:30:00,55.51
04-Sep-23 (Mon) 20:00:00,52.84
04-Sep-23 (Mon) 20:30:00,58.64
04-Sep-23 (Mon) 21:00:00,68.64
04-Sep-23 (Mon) 21:30:00,75.46
04-Sep-23 (Mon) 22:00:00,70.16
04-Sep-23 (Mon) 22:30:00,66.13
04-Sep-23 (Mon) 23:00:00,62.07
04-Sep-23 (Mon) 23:30:00,49.75
05-Sep-23 (Tue) 00:00:00,50.69
05-Sep-23 (Tue) 00:30:00,49.04
05-Sep-23 (Tue) 01:00:00,46.86
05-Sep-23 (Tue) 01:30:00,44.34
05-Sep-23 (Tue) 02:00:00,43.64
05-Sep-23 (Tue) 02:30:00,41.35
05-Sep-23 (Tue) 03:00:00,39.92
05-Sep-23 (Tue) 03:30:00,39.19
05-Sep-23 (Tue) 04:00:00,39.8
05-Sep-23 (Tue) 04:30:00,37.46
05-Sep-23 (Tue) 05:00:00,40.18
05-Sep-23 (Tue) 05:30:00,38.33
05-Sep-23 (Tue) 06:00:00,32.49
05-Sep-23 (Tue) 06:30:00,34.21
05-Sep-23 (Tue) 07:00:00,45.61
05-Sep-23 (Tue) 07:30:00,50.78
05-Sep-23 (Tue) 08:00:00,51.45
05-Sep-23 (Tue) 08:30:00,59.92
05-Sep-23 (Tue) 09:00:00,64.0
05-Sep-23 (Tue) 09:30:00,63.66
05-Sep-23 (Tue) 10:00:00,63.34
05-Sep-23 (Tue) 10:30:00,60.52
05-Sep-23 (Tue) 11:00:00,60.32
05-Sep-23 (Tue) 11:30:00,54.61
05-Sep-23 (Tue) 12:00:00,56.29
05-Sep-23 (Tue) 12:30:00,53.67
05-Sep-23 (Tue) 13:00:00,52.42
05-Sep-23 (Tue) 13:30:00,49.81
05-Sep-23 (Tue) 14:00:00,50.58
05-Sep-23 (Tue) 14:30:00,50.9
05-Sep-23 (Tue) 15:00:00,46.22
05-Sep-23 (Tue) 15:30:00,50.31
05-Sep-23 (Tue) 16:00:00,61.66
05-Sep-23 (Tue) 16:30:00,60.49
05-Sep-23 (Tue) 17:00:00,53.85
05-Sep-23 (Tue) 17:30:00,52.26
05-Sep-23 (Tue) 18:00:00,51.59
05-Sep-23 (Tue) 18:30:00,53.38
05-Sep-23 (Tue) 19:00:00,53.64
05-Sep-23 (Tue) 19:30:00,48.25
05-Sep-23 (Tue) 20:00:00,52.17
05-Sep-23 (Tue) 20:30:00,54.77
05-Sep-23 (Tue) 21:00:00,60.81
05-Sep-23 (Tue) 21:30:00,62.56
05-Sep-23 (Tue) 22:00:00,66.09
05-Sep-23 (Tue) 22:30:00,56.6
05-Sep-23 (Tue) 23:00:00,56.18
05-Sep-23 (Tue) 23:30:00,49.49
06-Sep-23 (Wed) 00:00:00,46.88
06-Sep-23 (Wed) 00:30:00,45.12
06-Sep-23 (Wed) 01:00:00,43.64
06-Sep-23 (Wed) 01:30:00,43.76
06-Sep-23 (Wed) 02:00:00,42.36
06-Sep-23 (Wed) 02:30:00,37.78
06-Sep-23 (Wed) 03:00:00,36.82
06-Sep-23 (Wed) 03:30:00,36.47
06-Sep-23 (Wed) 04:00:00,38.07
06-Sep-23 (Wed) 04:30:00,37.06
06-Sep-23 (Wed) 05:00:00,36.76
06-Sep-23 (Wed) 05:30:00,36.26
06-Sep-23 (Wed) 06:00:00,29.5
06-Sep-23 (Wed) 06:30:00,28.89
06-Sep-23 (Wed) 07:00:00,46.56
06-Sep-23 (Wed) 07:30:00,48.13
06-Sep-23 (Wed) 08:00:00,51.93
06-Sep-23 (Wed) 08:30:00,59.42
06-Sep-23 (Wed) 09:00:00,62.29
06-Sep-23 (Wed) 09:30:00,66.96
06-Sep-23 (Wed) 10:00:00,61.49
06-Sep-23 (Wed) 10:30:00,58.38
06-Sep-23 (Wed) 11:00:00,51.12
06-Sep-23 (Wed) 11:30:00,56.0
06-Sep-23 (Wed) 12:00:00,56.51
06-Sep-23 (Wed) 12:30:00,56.73
06-Sep-23 (Wed) 13:00:00,52.1
06-Sep-23 (Wed) 13:30:00,51.1
06-Sep-23 (Wed) 14:00:00,51.94
06-Sep-23 (Wed) 14:30:00,50.46
06-Sep-23 (Wed) 15:00:00,52.0
06-Sep-23 (Wed) 15:30:00,47.61
06-Sep-23 (Wed) 16:00:00,50.31
06-Sep-23 (Wed) 16:30:00,51.93
06-Sep-23 (Wed) 17:00:00,52.6
06-Sep-23 (Wed) 17:30:00,52.13
06-Sep-23 (Wed) 18:00:00,53.33
06-Sep-23 (Wed) 18:30:00,53.1
06-Sep-23 (Wed) 19:00:00,56.86
06-Sep-23 (Wed) 19:30:00,53.5
06-Sep-23 (Wed) 20:00:00,51.74
06-Sep-23 (Wed) 20:30:00,55.6
06-Sep-23 (Wed) 21:00:00,58.52
06-Sep-23 (Wed) 21:30:00,63.94
06-Sep-23 (Wed) 22:00:00,70.16
06-Sep-23 (Wed) 22:30:00,58.9
06-Sep-23 (Wed) 23:00:00,57.88
06-Sep-23 (Wed) 23:30:00,56.05
07-Sep-23 (Thu) 00:00:00,46.88
07-Sep-23 (Thu) 00:30:00,46.89
07-Sep-23 (Thu) 01:00:00,44.97
07-Sep-23 (Thu) 01:30:00,41.6
07-Sep-23 (Thu) 02:00:00,39.93
07-Sep-23 (Thu) 02:30:00,38.83
07-Sep-23 (Thu) 03:00:00,36.18
07-Sep-23 (Thu) 03:30:00,36.82
07-Sep-23 (Thu) 04:00:00,37.58
07-Sep-23 (Thu) 04:30:00,38.44
07-Sep-23 (Thu) 05:00:00,36.1
07-Sep-23 (Thu) 05:30:00,36.53
07-Sep-23 (Thu) 06:00:00,34.36
07-Sep-23 (Thu) 06:30:00,31.69
07-Sep-23 (Thu) 07:00:00,44.82
07-Sep-23 (Thu) 07:30:00,51.19
07-Sep-23 (Thu) 08:00:00,52.45
07-Sep-23 (Thu) 08:30:00,62.53
07-Sep-23 (Thu) 09:00:00,62.59
07-Sep-23 (Thu) 09:30:00,64.39
07-Sep-23 (Thu) 10:00:00,61.46
07-Sep-23 (Thu) 10:30:00,57.92
07-Sep-23 (Thu) 11:00:00,55.91
07-Sep-23 (Thu) 11:30:00,56.76
07-Sep-23 (Thu) 12:00:00,54.55
07-Sep-23 (Thu) 12:30:00,50.84
07-Sep-23 (Thu) 13:00:00,50.97
07-Sep-23 (Thu) 13:30:00,47.36
07-Sep-23 (Thu) 14:00:00,48.48
07-Sep-23 (Thu) 14:30:00,50.77
07-Sep-23 (Thu) 15:00:00,47.87
07-Sep-23 (Thu) 15:30:00,49.75
07-Sep-23 (Thu) 16:00:00,47.91
07-Sep-23 (Thu) 16:30:00,52.71
07-Sep-23 (Thu) 17:00:00,49.67
07-Sep-23 (Thu) 17:30:00,52.87
07-Sep-23 (Thu) 18:00:00,53.39
07-Sep-23 (Thu) 18:30:00,54.28
07-Sep-23 (Thu) 19:00:00,55.02
07-Sep-23 (Thu) 19:30:00,45.47
07-Sep-23 (Thu) 20:00:00,46.88
07-Sep-23 (Thu) 20:30:00,53.74
07-Sep-23 (Thu) 21:00:00,63.59
07-Sep-23 (Thu) 21:30:00,66.88
07-Sep-23 (Thu) 22:00:00,57.86
07-Sep-23 (Thu) 22:30:00,56.03
07-Sep-23 (Thu) 23:00:00,52.54
07-Sep-23 (Thu) 23:30:00,50.52
08-Sep-23 (Fri) 00:00:00,42.6
08-Sep-23 (Fri) 00:30:00,40.64
08-Sep-23 (Fri) 01:00:00,39.6
08-Sep-23 (Fri) 01:30:00,36.45
08-Sep-23 (Fri) 02:00:00,34.64
08-Sep-23 (Fri) 02:30:00,33.42
08-Sep-23 (Fri) 03:00:00,34.17
08-Sep-23 (Fri) 03:30:00,33.77
08-Sep-23 (Fri) 04:00:00,32.84
08-Sep-23 (Fri) 04:30:00,33.71
08-Sep-23 (Fri) 05:00:00,32.0
08-Sep-23 (Fri) 05:30:00,32.75
08-Sep-23 (Fri) 06:00:00,31.34
08-Sep-23 (Fri) 06:30:00,32.58
08-Sep-23 (Fri) 07:00:00,44.91
08-Sep-23 (Fri) 07:30:00,45.7
08-Sep-23 (Fri) 08:00:00,47.17
08-Sep-23 (Fri) 08:30:00,45.37
08-Sep-23 (Fri) 09:00:00,50.94
08-Sep-23 (Fri) 09:30:00,45.26
08-Sep-23 (Fri) 10:00:00,46.74
08-Sep-23 (Fri) 10:30:00,50.02
08-Sep-23 (Fri) 11:00:00,47.49
08-Sep-23 (Fri) 11:30:00,49.03
08-Sep-23 (Fri) 12:00:00,49.71
08-Sep-23 (Fri) 12:30:00,50.25
08-Sep-23 (Fri) 13:00:00,50.83
08-Sep-23 (Fri) 13:30:00,46.54
08-Sep-23 (Fri) 14:00:00,48.94
08-Sep-23 (Fri) 14:30:00,50.34
08-Sep-23 (Fri) 15:00:00,50.55
08-Sep-23 (Fri) 15:30:00,50.84
08-Sep-23 (Fri) 16:00:00,49.04
08-Sep-23 (Fri) 16:30:00,43.95
08-Sep-23 (Fri) 17:00:00,49.55
08-Sep-23 (Fri) 17:30:00,52.14
08-Sep-23 (Fri) 18:00:00,51.53
08-Sep-23 (Fri) 18:30:00,51.84
08-Sep-23 (Fri) 19:00:00,51.9
08-Sep-23 (Fri) 19:30:00,51.06
08-Sep-23 (Fri) 20:00:00,44.34
08-Sep-23 (Fri) 20:30:00,47.7
08-Sep-23 (Fri) 21:00:00,47.18
08-Sep-23 (Fri) 21:30:00,52.66
08-Sep-23 (Fri) 22:00:00,48.83
08-Sep-23 (Fri) 22:30:00,46.19
08-Sep-23 (Fri) 23:00:00,42.91
08-Sep-23 (Fri) 23:30:00,39.46
09-Sep-23 (Sat) 00:00:00,37.31
09-Sep-23 (Sat) 00:30:00,35.39
09-Sep-23 (Sat) 01:00:00,33.77
09-Sep-23 (Sat) 01:30:00,31.85
09-Sep-23 (Sat) 02:00:00,32.73
09-Sep-23 (Sat) 02:30:00,29.16
09-Sep-23 (Sat) 03:00:00,29.13
09-Sep-23 (Sat) 03:30:00,28.73
09-Sep-23 (Sat) 04:00:00,28.96
09-Sep-23 (Sat) 04:30:00,30.15
09-Sep-23 (Sat) 05:00:00,28.53
09-Sep-23 (Sat) 05:30:00,29.19
09-Sep-23 (Sat) 06:00:00,29.19
09-Sep-23 (Sat) 06:30:00,26.61
09-Sep-23 (Sat) 07:00:00,39.31
09-Sep-23 (Sat) 07:30:00,45.88
09-Sep-23 (Sat) 08:00:00,43.0
09-Sep-23 (Sat) 08:30:00,46.98
09-Sep-23 (Sat) 09:00:00,47.96
09-Sep-23 (Sat) 09:30:00,50.71
09-Sep-23 (Sat) 10:00:00,52.2
09-Sep-23 (Sat) 10:30:00,45.23
09-Sep-23 (Sat) 11:00:00,46.37
09-Sep-23 (Sat) 11:30:00,42.31
09-Sep-23 (Sat) 12:00:00,44.05
09-Sep-23 (Sat) 12:30:00,43.79
09-Sep-23 (Sat) 13:00:00,41.06
09-Sep-23 (Sat) 13:30:00,39.05
09-Sep-23 (Sat) 14:00:00,39.89
09-Sep-23 (Sat) 14:30:00,40.47
09-Sep-23 (Sat) 15:00:00,37.69
09-Sep-23 (Sat) 15:30:00,40.15
09-Sep-23 (Sat) 16:00:00,41.4
09-Sep-23 (Sat) 16:30:00,38.03
09-Sep-23 (Sat) 17:00:00,38.48
09-Sep-23 (Sat) 17:30:00,41.26
09-Sep-23 (Sat) 18:00:00,41.99
09-Sep-23 (Sat) 18:30:00,49.44
09-Sep-23 (Sat) 19:00:00,49.71
09-Sep-23 (Sat) 19:30:00,38.16
09-Sep-23 (Sat) 20:00:00,40.33
09-Sep-23 (Sat) 20:30:00,50.16
09-Sep-23 (Sat) 21:00:00,57.02
09-Sep-23 (Sat) 21:30:00,55.38
09-Sep-23 (Sat) 22:00:00,56.78
09-Sep-23 (Sat) 22:30:00,49.53
09-Sep-23 (Sat) 23:00:00,46.83
09-Sep-23 (Sat) 23:30:00,48.17
10-Sep-23 (Sun) 00:00:00,36.81
10-Sep-23 (Sun) 00:30:00,37.31
10-Sep-23 (Sun) 01:00:00,33.04
10-Sep-23 (Sun) 01:30:00,33.8
10-Sep-23 (Sun) 02:00:00,34.1
10-Sep-23 (Sun) 02:30:00,31.6
10-Sep-23 (Sun) 03:00:00,28.89
10-Sep-23 (Sun) 03:30:00,31.42
10-Sep-23 (Sun) 04:00:00,28.95
10-Sep-23 (Sun) 04:30:00,26.78
10-Sep-23 (Sun) 05:00:00,28.34
10-Sep-23 (Sun) 05:30:00,25.83
10-Sep-23 (Sun) 06:00:00,27.34
10-Sep-23 (Sun) 06:30:00,24.69
10-Sep-23 (Sun) 07:00:00,41.25
10-Sep-23 (Sun) 07:30:00,40.18
10-Sep-23 (Sun) 08:00:00,42.04
10-Sep-23 (Sun) 08:30:00,42.62
10-Sep-23 (Sun) 09:00:00,47.32
10-Sep-23 (Sun) 09:30:00,47.12
10-Sep-23 (Sun) 10:00:00,51.55
10-Sep-23 (Sun) 10:30:00,49.0
10-Sep-23 (Sun) 11:00:00,49.38
10-Sep-23 (Sun) 11:30:00,49.39
10-Sep-23 (Sun) 12:00:00,47.64
10-Sep-23 (Sun) 12:30:00,47.79
10-Sep-23 (Sun) 13:00:00,50.63
10-Sep-23 (Sun) 13:30:00,46.24
10-Sep-23 (Sun) 14:00:00,48.59
10-Sep-23 (Sun) 14:30:00,48.05
10-Sep-23 (Sun) 15:00:00,46.48
10-Sep-23 (Sun) 15:30:00,45.87
10-Sep-23 (Sun) 16:00:00,46.69
10-Sep-23 (Sun) 16:30:00,41.84
10-Sep-23 (Sun) 17:00:00,39.72
10-Sep-23 (Sun) 17:30:00,44.56
10-Sep-23 (Sun) 18:00:00,43.66
10-Sep-23 (Sun) 18:30:00,45.15
10-Sep-23 (Sun) 19:00:00,46.36
10-Sep-23 (Sun) 19:30:00,45.73
10-Sep-23 (Sun) 20:00:00,46.88
10-Sep-23 (Sun) 20:30:00,47.61
10-Sep-23 (Sun) 21:00:00,56.14
10-Sep-23 (Sun) 21:30:00,55.13
10-Sep-23 (Sun) 22:00:00,54.19
10-Sep-23 (Sun) 22:30:00,48.65
10-Sep-23 (Sun) 23:00:00,47.36
10-Sep-23 (Sun) 23:30:00,36.47
11-Sep-23 (Mon) 00:00:00,33.94
11-Sep-23 (Mon) 00:30:00,33.78
11-Sep-23 (Mon) 01:00:00,34.67
11-Sep-23 (Mon) 01:30:00,31.89
11-Sep-23 (Mon) 02:00:00,32.65
11-Sep-23 (Mon) 02:30:00,28.37
11-Sep-23 (Mon) 03:00:00,28.37
11-Sep-23 (Mon) 03:30:00,27.73
11-Sep-23 (Mon) 04:00:00,26.96
11-Sep-23 (Mon) 04:30:00,26.75
11-Sep-23 (Mon) 05:00:00,28.69
11-Sep-23 (Mon) 05:30:00,27.45
11-Sep-23 (Mon) 06:00:00,26.26
11-Sep-23 (Mon) 06:30:00,30.05
11-Sep-23 (Mon) 07:00:00,40.8
11-Sep-23 (Mon) 07:30:00,40.44
11-Sep-23 (Mon) 08:00:00,55.67
11-Sep-23 (Mon) 08:30:00,60.7
11-Sep-23 (Mon) 09:00:00,59.62
11-Sep-23 (Mon) 09:30:00,60.69
11-Sep-23 (Mon) 10:00:00,64.46
11-Sep-23 (Mon) 10:30:00,62.3
11-Sep-23 (Mon) 11:00:00,62.53
11-Sep-23 (Mon) 11:30:00,53.47
11-Sep-23 (Mon) 12:00:00,59.83
11-Sep-23 (Mon) 12:30:00,55.82
11-Sep-23 (Mon) 13:00:00,53.83
11-Sep-23 (Mon) 13:30:00,44.88
11-Sep-23 (Mon) 14:00:00,52.45
11-Sep-23 (Mon) 14:30:00,54.95
11-Sep-23 (Mon) 15:00:00,49.7
11-Sep-23 (Mon) 15:30:00,39.37
11-Sep-23 (Mon) 16:00:00,42.5
11-Sep-23 (Mon) 16:30:00,41.03
11-Sep-23 (Mon) 17:00:00,44.6
11-Sep-23 (Mon) 17:30:00,48.19
11-Sep-23 (Mon) 18:00:00,50.34
11-Sep-23 (Mon) 18:30:00,49.84
11-Sep-23 (Mon) 19:00:00,45.75
11-Sep-23 (Mon) 19:30:00,44.66
11-Sep-23 (Mon) 20:00:00,47.85
11-Sep-23 (Mon) 20:30:00,45.61
11-Sep-23 (Mon) 21:00:00,48.68
11-Sep-23 (Mon) 21:30:00,53.06
11-Sep-23 (Mon) 22:00:00,58.66
11-Sep-23 (Mon) 22:30:00,50.69
11-Sep-23 (Mon) 23:00:00,48.88
11-Sep-23 (Mon) 23:30:00,44.72
12-Sep-23 (Tue) 00:00:00,40.65
12-Sep-23 (Tue) 00:30:00,36.48
12-Sep-23 (Tue) 01:00:00,36.42
12-Sep-23 (Tue) 01:30:00,33.83
12-Sep-23 (Tue) 02:00:00,35.37
12-Sep-23 (Tue) 02:30:00,29.22
12-Sep-23 (Tue) 03:00:00,29.98
12-Sep-23 (Tue) 03:30:00,27.7
12-Sep-23 (Tue) 04:00:00,28.06
12-Sep-23 (Tue) 04:30:00,28.46
12-Sep-23 (Tue) 05:00:00,28.73
12-Sep-23 (Tue) 05:30:00,24.92
12-Sep-23 (Tue) 06:00:00,24.86
12-Sep-23 (Tue) 06:30:00,26.31
12-Sep-23 (Tue) 07:00:00,39.02
12-Sep-23 (Tue) 07:30:00,44.6
12-Sep-23 (Tue) 08:00:00,47.53
12-Sep-23 (Tue) 08:30:00,49.33
12-Sep-23 (Tue) 09:00:00,46.42
12-Sep-23 (Tue) 09:30:00,47.75
12-Sep-23 (Tue) 10:00:00,51.44
12-Sep-23 (Tue) 10:30:00,52.95
12-Sep-23 (Tue) 11:00:00,50.11
12-Sep-23 (Tue) 11:30:00,45.38
12-Sep-23 (Tue) 12:00:00,48.94
12-Sep-23 (Tue) 12:30:00,47.23
12-Sep-23 (Tue) 13:00:00,46.57
12-Sep-23 (Tue) 13:30:00,47.11
12-Sep-23 (Tue) 14:00:00,45.49
12-Sep-23 (Tue) 14:30:00,43.21
12-Sep-23 (Tue) 15:00:00,43.78
12-Sep-23 (Tue) 15:30:00,44.19
12-Sep-23 (Tue) 16:00:00,45.56
12-Sep-23 (Tue) 16:30:00,41.89
12-Sep-23 (Tue) 17:00:00,43.98
12-Sep-23 (Tue) 17:30:00,44.27
12-Sep-23 (Tue) 18:00:00,46.08
12-Sep-23 (Tue) 18:30:00,46.54
12-Sep-23 (Tue) 19:00:00,44.21
12-Sep-23 (Tue) 19:30:00,45.5
12-Sep-23 (Tue) 20:00:00,39.67
12-Sep-23 (Tue) 20:30:00,49.15
12-Sep-23 (Tue) 21:00:00,58.63
12-Sep-23 (Tue) 21:30:00,51.71
12-Sep-23 (Tue) 22:00:00,58.66
12-Sep-23 (Tue) 22:30:00,48.48
12-Sep-23 (Tue) 23:00:00,48.34
12-Sep-23 (Tue) 23:30:00,39.17
13-Sep-23 (Wed) 00:00:00,35.62
13-Sep-23 (Wed) 00:30:00,37.31
13-Sep-23 (Wed) 01:00:00,35.91
13-Sep-23 (Wed) 01:30:00,33.49
13-Sep-23 (Wed) 02:00:00,31.54
13-Sep-23 (Wed) 02:30:00,30.95
13-Sep-23 (Wed) 03:00:00,31.95
13-Sep-23 (Wed) 03:30:00,29.59
13-Sep-23 (Wed) 04:00:00,29.62
13-Sep-23 (Wed) 04:30:00,29.18
13-Sep-23 (Wed) 05:00:00,30.06
13-Sep-23 (Wed) 05:30:00,30.44
13-Sep-23 (Wed) 06:00:00,25.16
13-Sep-23 (Wed) 06:30:00,29.88
13-Sep-23 (Wed) 07:00:00,42.05
13-Sep-23 (Wed) 07:30:00,42.09
13-Sep-23 (Wed) 08:00:00,47.52
13-Sep-23 (Wed) 08:30:00,48.04
13-Sep-23 (Wed) 09:00:00,54.52
13-Sep-23 (Wed) 09:30:00,52.08
13-Sep-23 (Wed) 10:00:00,52.08
13-Sep-23 (Wed) 10:30:00,51.45
13-Sep-23 (Wed) 11:00:00,50.87
13-Sep-23 (Wed) 11:30:00,52.77
13-Sep-23 (Wed) 12:00:00,53.74
13-Sep-23 (Wed) 12:30:00,53.09
