Datetime.5,029256-PNLBB/6 BD B-WONG TAI SIN PRIMARY SCH-AMP
04-Oct-23 (Wed) 11:00:00,58.6
04-Oct-23 (Wed) 11:30:00,63.62
04-Oct-23 (Wed) 12:00:00,63.59
04-Oct-23 (Wed) 12:30:00,62.21
04-Oct-23 (Wed) 13:00:00,62.85
04-Oct-23 (Wed) 13:30:00,63.65
04-Oct-23 (Wed) 14:00:00,64.1
04-Oct-23 (Wed) 14:30:00,60.87
04-Oct-23 (Wed) 15:00:00,64.15
04-Oct-23 (Wed) 15:30:00,64.53
04-Oct-23 (Wed) 16:00:00,67.13
04-Oct-23 (Wed) 16:30:00,65.65
04-Oct-23 (Wed) 17:00:00,67.32
04-Oct-23 (Wed) 17:30:00,70.96
04-Oct-23 (Wed) 18:00:00,70.35
04-Oct-23 (Wed) 18:30:00,72.92
04-Oct-23 (Wed) 19:00:00,72.7
04-Oct-23 (Wed) 19:30:00,75.95
04-Oct-23 (Wed) 20:00:00,78.48
04-Oct-23 (Wed) 20:30:00,68.64
04-Oct-23 (Wed) 21:00:00,65.42
04-Oct-23 (Wed) 21:30:00,62.26
04-Oct-23 (Wed) 22:00:00,60.9
04-Oct-23 (Wed) 22:30:00,48.48
04-Oct-23 (Wed) 23:00:00,47.12
04-Oct-23 (Wed) 23:30:00,34.06
05-Oct-23 (Thu) 00:00:00,36.18
05-Oct-23 (Thu) 00:30:00,33.34
05-Oct-23 (Thu) 01:00:00,29.95
05-Oct-23 (Thu) 01:30:00,31.79
05-Oct-23 (Thu) 02:00:00,29.63
05-Oct-23 (Thu) 02:30:00,28.18
05-Oct-23 (Thu) 03:00:00,27.12
05-Oct-23 (Thu) 03:30:00,27.25
05-Oct-23 (Thu) 04:00:00,26.69
05-Oct-23 (Thu) 04:30:00,23.91
05-Oct-23 (Thu) 05:00:00,23.79
05-Oct-23 (Thu) 05:30:00,26.43
05-Oct-23 (Thu) 06:00:00,29.31
05-Oct-23 (Thu) 06:30:00,38.99
05-Oct-23 (Thu) 07:00:00,44.48
05-Oct-23 (Thu) 07:30:00,55.25
05-Oct-23 (Thu) 08:00:00,45.72
05-Oct-23 (Thu) 08:30:00,48.36
05-Oct-23 (Thu) 09:00:00,54.55
05-Oct-23 (Thu) 09:30:00,60.17
05-Oct-23 (Thu) 10:00:00,57.54
05-Oct-23 (Thu) 10:30:00,55.89
05-Oct-23 (Thu) 11:00:00,61.36
05-Oct-23 (Thu) 11:30:00,64.2
05-Oct-23 (Thu) 12:00:00,66.55
05-Oct-23 (Thu) 12:30:00,65.97
05-Oct-23 (Thu) 13:00:00,61.95
05-Oct-23 (Thu) 13:30:00,64.12
05-Oct-23 (Thu) 14:00:00,63.28
05-Oct-23 (Thu) 14:30:00,63.77
05-Oct-23 (Thu) 15:00:00,60.95
05-Oct-23 (Thu) 15:30:00,62.44
05-Oct-23 (Thu) 16:00:00,63.43
05-Oct-23 (Thu) 16:30:00,67.43
05-Oct-23 (Thu) 17:00:00,67.42
05-Oct-23 (Thu) 17:30:00,66.1
05-Oct-23 (Thu) 18:00:00,67.64
05-Oct-23 (Thu) 18:30:00,69.95
05-Oct-23 (Thu) 19:00:00,67.89
05-Oct-23 (Thu) 19:30:00,70.1
05-Oct-23 (Thu) 20:00:00,69.93
05-Oct-23 (Thu) 20:30:00,65.17
05-Oct-23 (Thu) 21:00:00,64.12
05-Oct-23 (Thu) 21:30:00,57.04
05-Oct-23 (Thu) 22:00:00,58.21
05-Oct-23 (Thu) 22:30:00,44.83
05-Oct-23 (Thu) 23:00:00,45.05
05-Oct-23 (Thu) 23:30:00,29.98
06-Oct-23 (Fri) 00:00:00,30.81
06-Oct-23 (Fri) 00:30:00,33.05
06-Oct-23 (Fri) 01:00:00,29.24
06-Oct-23 (Fri) 01:30:00,29.01
06-Oct-23 (Fri) 02:00:00,28.15
06-Oct-23 (Fri) 02:30:00,24.05
06-Oct-23 (Fri) 03:00:00,25.71
06-Oct-23 (Fri) 03:30:00,25.74
06-Oct-23 (Fri) 04:00:00,24.19
06-Oct-23 (Fri) 04:30:00,21.04
06-Oct-23 (Fri) 05:00:00,22.29
06-Oct-23 (Fri) 05:30:00,25.01
06-Oct-23 (Fri) 06:00:00,27.28
06-Oct-23 (Fri) 06:30:00,35.83
06-Oct-23 (Fri) 07:00:00,43.64
06-Oct-23 (Fri) 07:30:00,48.23
06-Oct-23 (Fri) 08:00:00,39.8
06-Oct-23 (Fri) 08:30:00,44.56
06-Oct-23 (Fri) 09:00:00,49.62
06-Oct-23 (Fri) 09:30:00,51.55
06-Oct-23 (Fri) 10:00:00,57.1
06-Oct-23 (Fri) 10:30:00,61.24
06-Oct-23 (Fri) 11:00:00,59.66
06-Oct-23 (Fri) 11:30:00,57.91
06-Oct-23 (Fri) 12:00:00,66.41
06-Oct-23 (Fri) 12:30:00,64.15
06-Oct-23 (Fri) 13:00:00,62.12
06-Oct-23 (Fri) 13:30:00,61.75
06-Oct-23 (Fri) 14:00:00,61.43
06-Oct-23 (Fri) 14:30:00,61.4
06-Oct-23 (Fri) 15:00:00,59.89
06-Oct-23 (Fri) 15:30:00,62.9
06-Oct-23 (Fri) 16:00:00,60.85
06-Oct-23 (Fri) 16:30:00,62.26
06-Oct-23 (Fri) 17:00:00,62.79
06-Oct-23 (Fri) 17:30:00,63.3
06-Oct-23 (Fri) 18:00:00,64.78
06-Oct-23 (Fri) 18:30:00,65.07
06-Oct-23 (Fri) 19:00:00,62.38
06-Oct-23 (Fri) 19:30:00,62.35
06-Oct-23 (Fri) 20:00:00,60.69
06-Oct-23 (Fri) 20:30:00,55.09
06-Oct-23 (Fri) 21:00:00,56.73
06-Oct-23 (Fri) 21:30:00,49.76
06-Oct-23 (Fri) 22:00:00,51.1
06-Oct-23 (Fri) 22:30:00,38.12
06-Oct-23 (Fri) 23:00:00,35.52
06-Oct-23 (Fri) 23:30:00,32.01
07-Oct-23 (Sat) 00:00:00,26.98
07-Oct-23 (Sat) 00:30:00,23.42
07-Oct-23 (Sat) 01:00:00,23.68
07-Oct-23 (Sat) 01:30:00,24.02
07-Oct-23 (Sat) 02:00:00,21.91
07-Oct-23 (Sat) 02:30:00,20.95
07-Oct-23 (Sat) 03:00:00,19.15
07-Oct-23 (Sat) 03:30:00,20.07
07-Oct-23 (Sat) 04:00:00,19.07
07-Oct-23 (Sat) 04:30:00,17.44
07-Oct-23 (Sat) 05:00:00,17.27
07-Oct-23 (Sat) 05:30:00,20.81
07-Oct-23 (Sat) 06:00:00,23.42
07-Oct-23 (Sat) 06:30:00,33.56
07-Oct-23 (Sat) 07:00:00,42.1
07-Oct-23 (Sat) 07:30:00,51.52
07-Oct-23 (Sat) 08:00:00,44.54
07-Oct-23 (Sat) 08:30:00,44.95
07-Oct-23 (Sat) 09:00:00,52.2
07-Oct-23 (Sat) 09:30:00,56.18
07-Oct-23 (Sat) 10:00:00,54.83
07-Oct-23 (Sat) 10:30:00,57.05
07-Oct-23 (Sat) 11:00:00,57.3
07-Oct-23 (Sat) 11:30:00,59.88
07-Oct-23 (Sat) 12:00:00,58.63
07-Oct-23 (Sat) 12:30:00,58.4
07-Oct-23 (Sat) 13:00:00,61.95
07-Oct-23 (Sat) 13:30:00,63.05
07-Oct-23 (Sat) 14:00:00,61.91
07-Oct-23 (Sat) 14:30:00,63.1
07-Oct-23 (Sat) 15:00:00,59.04
07-Oct-23 (Sat) 15:30:00,56.87
07-Oct-23 (Sat) 16:00:00,57.44
07-Oct-23 (Sat) 16:30:00,59.25
07-Oct-23 (Sat) 17:00:00,58.58
07-Oct-23 (Sat) 17:30:00,62.06
07-Oct-23 (Sat) 18:00:00,62.14
07-Oct-23 (Sat) 18:30:00,59.37
07-Oct-23 (Sat) 19:00:00,62.72
07-Oct-23 (Sat) 19:30:00,56.12
07-Oct-23 (Sat) 20:00:00,58.66
07-Oct-23 (Sat) 20:30:00,57.04
07-Oct-23 (Sat) 21:00:00,47.33
07-Oct-23 (Sat) 21:30:00,43.28
07-Oct-23 (Sat) 22:00:00,43.21
07-Oct-23 (Sat) 22:30:00,35.51
07-Oct-23 (Sat) 23:00:00,31.5
07-Oct-23 (Sat) 23:30:00,27.57
08-Oct-23 (Sun) 00:00:00,20.98
08-Oct-23 (Sun) 00:30:00,18.39
08-Oct-23 (Sun) 01:00:00,16.68
08-Oct-23 (Sun) 01:30:00,14.63
08-Oct-23 (Sun) 02:00:00,16.07
08-Oct-23 (Sun) 02:30:00,14.5
08-Oct-23 (Sun) 03:00:00,15.44
08-Oct-23 (Sun) 03:30:00,15.18
08-Oct-23 (Sun) 04:00:00,13.67
08-Oct-23 (Sun) 04:30:00,12.53
08-Oct-23 (Sun) 05:00:00,13.15
08-Oct-23 (Sun) 05:30:00,16.07
08-Oct-23 (Sun) 06:00:00,22.61
08-Oct-23 (Sun) 06:30:00,27.95
08-Oct-23 (Sun) 07:00:00,34.5
08-Oct-23 (Sun) 07:30:00,46.28
08-Oct-23 (Sun) 08:00:00,42.51
08-Oct-23 (Sun) 08:30:00,46.1
08-Oct-23 (Sun) 09:00:00,48.68
08-Oct-23 (Sun) 09:30:00,51.82
08-Oct-23 (Sun) 10:00:00,54.83
08-Oct-23 (Sun) 10:30:00,62.07
08-Oct-23 (Sun) 11:00:00,58.58
08-Oct-23 (Sun) 11:30:00,63.11
08-Oct-23 (Sun) 12:00:00,61.34
08-Oct-23 (Sun) 12:30:00,64.39
08-Oct-23 (Sun) 13:00:00,61.86
08-Oct-23 (Sun) 13:30:00,67.42
08-Oct-23 (Sun) 14:00:00,61.22
08-Oct-23 (Sun) 14:30:00,63.13
08-Oct-23 (Sun) 15:00:00,57.15
08-Oct-23 (Sun) 15:30:00,57.34
08-Oct-23 (Sun) 16:00:00,60.41
08-Oct-23 (Sun) 16:30:00,57.53
08-Oct-23 (Sun) 17:00:00,57.86
08-Oct-23 (Sun) 17:30:00,56.12
08-Oct-23 (Sun) 18:00:00,58.4
08-Oct-23 (Sun) 18:30:00,60.63
08-Oct-23 (Sun) 19:00:00,55.09
08-Oct-23 (Sun) 19:30:00,50.84
08-Oct-23 (Sun) 20:00:00,40.77
08-Oct-23 (Sun) 20:30:00,34.24
08-Oct-23 (Sun) 21:00:00,31.92
08-Oct-23 (Sun) 21:30:00,29.62
08-Oct-23 (Sun) 22:00:00,27.5
08-Oct-23 (Sun) 22:30:00,27.1
08-Oct-23 (Sun) 23:00:00,27.24
08-Oct-23 (Sun) 23:30:00,25.22
09-Oct-23 (Mon) 00:00:00,21.01
09-Oct-23 (Mon) 00:30:00,19.39
09-Oct-23 (Mon) 01:00:00,21.45
09-Oct-23 (Mon) 01:30:00,18.46
09-Oct-23 (Mon) 02:00:00,18.49
09-Oct-23 (Mon) 02:30:00,15.99
09-Oct-23 (Mon) 03:00:00,15.26
09-Oct-23 (Mon) 03:30:00,15.18
09-Oct-23 (Mon) 04:00:00,15.41
09-Oct-23 (Mon) 04:30:00,16.57
09-Oct-23 (Mon) 05:00:00,17.27
09-Oct-23 (Mon) 05:30:00,19.56
09-Oct-23 (Mon) 06:00:00,20.94
09-Oct-23 (Mon) 06:30:00,25.7
09-Oct-23 (Mon) 07:00:00,38.73
09-Oct-23 (Mon) 07:30:00,50.02
09-Oct-23 (Mon) 08:00:00,47.58
09-Oct-23 (Mon) 08:30:00,51.84
09-Oct-23 (Mon) 09:00:00,55.21
09-Oct-23 (Mon) 09:30:00,55.28
09-Oct-23 (Mon) 10:00:00,58.69
09-Oct-23 (Mon) 10:30:00,57.85
09-Oct-23 (Mon) 11:00:00,61.05
09-Oct-23 (Mon) 11:30:00,60.78
09-Oct-23 (Mon) 12:00:00,59.86
09-Oct-23 (Mon) 12:30:00,62.64
09-Oct-23 (Mon) 13:00:00,63.74
09-Oct-23 (Mon) 13:30:00,66.36
09-Oct-23 (Mon) 14:00:00,62.7
09-Oct-23 (Mon) 14:30:00,61.89
09-Oct-23 (Mon) 15:00:00,62.17
09-Oct-23 (Mon) 15:30:00,62.64
09-Oct-23 (Mon) 16:00:00,62.41
09-Oct-23 (Mon) 16:30:00,61.1
09-Oct-23 (Mon) 17:00:00,63.83
09-Oct-23 (Mon) 17:30:00,63.92
09-Oct-23 (Mon) 18:00:00,62.76
09-Oct-23 (Mon) 18:30:00,63.77
09-Oct-23 (Mon) 19:00:00,63.74
09-Oct-23 (Mon) 19:30:00,61.36
09-Oct-23 (Mon) 20:00:00,63.13
09-Oct-23 (Mon) 20:30:00,53.79
09-Oct-23 (Mon) 21:00:00,47.14
09-Oct-23 (Mon) 21:30:00,44.85
09-Oct-23 (Mon) 22:00:00,42.12
09-Oct-23 (Mon) 22:30:00,35.8
09-Oct-23 (Mon) 23:00:00,31.57
09-Oct-23 (Mon) 23:30:00,22.69
10-Oct-23 (Tue) 00:00:00,20.92
10-Oct-23 (Tue) 00:30:00,19.0
10-Oct-23 (Tue) 01:00:00,20.43
10-Oct-23 (Tue) 01:30:00,18.39
10-Oct-23 (Tue) 02:00:00,17.64
10-Oct-23 (Tue) 02:30:00,15.75
10-Oct-23 (Tue) 03:00:00,15.93
10-Oct-23 (Tue) 03:30:00,15.41
10-Oct-23 (Tue) 04:00:00,14.95
10-Oct-23 (Tue) 04:30:00,12.16
10-Oct-23 (Tue) 05:00:00,13.23
10-Oct-23 (Tue) 05:30:00,15.23
10-Oct-23 (Tue) 06:00:00,23.65
10-Oct-23 (Tue) 06:30:00,29.19
10-Oct-23 (Tue) 07:00:00,37.64
10-Oct-23 (Tue) 07:30:00,40.96
10-Oct-23 (Tue) 08:00:00,38.15
10-Oct-23 (Tue) 08:30:00,42.01
10-Oct-23 (Tue) 09:00:00,47.06
10-Oct-23 (Tue) 09:30:00,48.89
10-Oct-23 (Tue) 10:00:00,50.13
10-Oct-23 (Tue) 10:30:00,52.22
10-Oct-23 (Tue) 11:00:00,55.31
10-Oct-23 (Tue) 11:30:00,56.51
10-Oct-23 (Tue) 12:00:00,57.63
10-Oct-23 (Tue) 12:30:00,57.62
10-Oct-23 (Tue) 13:00:00,59.59
10-Oct-23 (Tue) 13:30:00,58.11
10-Oct-23 (Tue) 14:00:00,56.32
10-Oct-23 (Tue) 14:30:00,56.9
10-Oct-23 (Tue) 15:00:00,55.88
10-Oct-23 (Tue) 15:30:00,57.42
10-Oct-23 (Tue) 16:00:00,52.89
10-Oct-23 (Tue) 16:30:00,58.03
10-Oct-23 (Tue) 17:00:00,59.08
10-Oct-23 (Tue) 17:30:00,61.31
10-Oct-23 (Tue) 18:00:00,65.83
10-Oct-23 (Tue) 18:30:00,63.42
10-Oct-23 (Tue) 19:00:00,57.6
10-Oct-23 (Tue) 19:30:00,65.07
10-Oct-23 (Tue) 20:00:00,60.61
10-Oct-23 (Tue) 20:30:00,56.63
10-Oct-23 (Tue) 21:00:00,54.25
10-Oct-23 (Tue) 21:30:00,45.03
10-Oct-23 (Tue) 22:00:00,46.97
10-Oct-23 (Tue) 22:30:00,37.95
10-Oct-23 (Tue) 23:00:00,34.3
10-Oct-23 (Tue) 23:30:00,22.23
11-Oct-23 (Wed) 00:00:00,18.75
11-Oct-23 (Wed) 00:30:00,20.48
11-Oct-23 (Wed) 01:00:00,19.91
11-Oct-23 (Wed) 01:30:00,18.1
11-Oct-23 (Wed) 02:00:00,16.75
11-Oct-23 (Wed) 02:30:00,15.23
11-Oct-23 (Wed) 03:00:00,14.94
11-Oct-23 (Wed) 03:30:00,13.67
11-Oct-23 (Wed) 04:00:00,13.64
11-Oct-23 (Wed) 04:30:00,11.66
11-Oct-23 (Wed) 05:00:00,12.99
11-Oct-23 (Wed) 05:30:00,14.62
11-Oct-23 (Wed) 06:00:00,19.64
11-Oct-23 (Wed) 06:30:00,28.18
11-Oct-23 (Wed) 07:00:00,36.82
11-Oct-23 (Wed) 07:30:00,42.28
11-Oct-23 (Wed) 08:00:00,37.03
11-Oct-23 (Wed) 08:30:00,42.28
11-Oct-23 (Wed) 09:00:00,38.77
11-Oct-23 (Wed) 09:30:00,46.98
11-Oct-23 (Wed) 10:00:00,43.5
11-Oct-23 (Wed) 10:30:00,48.08
11-Oct-23 (Wed) 11:00:00,55.85
11-Oct-23 (Wed) 11:30:00,57.56
11-Oct-23 (Wed) 12:00:00,57.13
11-Oct-23 (Wed) 12:30:00,54.23
11-Oct-23 (Wed) 13:00:00,55.82
11-Oct-23 (Wed) 13:30:00,57.63
11-Oct-23 (Wed) 14:00:00,54.64
11-Oct-23 (Wed) 14:30:00,57.21
11-Oct-23 (Wed) 15:00:00,57.7
11-Oct-23 (Wed) 15:30:00,55.79
11-Oct-23 (Wed) 16:00:00,56.09
11-Oct-23 (Wed) 16:30:00,59.21
11-Oct-23 (Wed) 17:00:00,92.93
11-Oct-23 (Wed) 17:30:00,111.84
11-Oct-23 (Wed) 18:00:00,104.83
11-Oct-23 (Wed) 18:30:00,106.42
11-Oct-23 (Wed) 19:00:00,106.89
11-Oct-23 (Wed) 19:30:00,103.31
11-Oct-23 (Wed) 20:00:00,96.36
11-Oct-23 (Wed) 20:30:00,93.91
11-Oct-23 (Wed) 21:00:00,84.87
11-Oct-23 (Wed) 21:30:00,81.8
11-Oct-23 (Wed) 22:00:00,73.76
11-Oct-23 (Wed) 22:30:00,59.07
11-Oct-23 (Wed) 23:00:00,49.23
11-Oct-23 (Wed) 23:30:00,41.98
12-Oct-23 (Thu) 00:00:00,37.72
12-Oct-23 (Thu) 00:30:00,36.76
12-Oct-23 (Thu) 01:00:00,32.99
12-Oct-23 (Thu) 01:30:00,34.3
12-Oct-23 (Thu) 02:00:00,30.95
12-Oct-23 (Thu) 02:30:00,29.18
12-Oct-23 (Thu) 03:00:00,28.29
12-Oct-23 (Thu) 03:30:00,26.98
12-Oct-23 (Thu) 04:00:00,27.13
12-Oct-23 (Thu) 04:30:00,25.24
12-Oct-23 (Thu) 05:00:00,13.2
12-Oct-23 (Thu) 05:30:00,14.98
12-Oct-23 (Thu) 06:00:00,21.12
12-Oct-23 (Thu) 06:30:00,23.53
12-Oct-23 (Thu) 07:00:00,36.03
12-Oct-23 (Thu) 07:30:00,40.76
12-Oct-23 (Thu) 08:00:00,35.14
12-Oct-23 (Thu) 08:30:00,43.66
12-Oct-23 (Thu) 09:00:00,50.68
12-Oct-23 (Thu) 09:30:00,53.51
12-Oct-23 (Thu) 10:00:00,55.88
12-Oct-23 (Thu) 10:30:00,54.31
12-Oct-23 (Thu) 11:00:00,57.53
12-Oct-23 (Thu) 11:30:00,58.69
12-Oct-23 (Thu) 12:00:00,58.02
12-Oct-23 (Thu) 12:30:00,56.12
12-Oct-23 (Thu) 13:00:00,57.54
12-Oct-23 (Thu) 13:30:00,54.25
12-Oct-23 (Thu) 14:00:00,58.34
12-Oct-23 (Thu) 14:30:00,57.22
12-Oct-23 (Thu) 15:00:00,60.06
12-Oct-23 (Thu) 15:30:00,55.38
12-Oct-23 (Thu) 16:00:00,55.74
12-Oct-23 (Thu) 16:30:00,57.41
12-Oct-23 (Thu) 17:00:00,53.5
12-Oct-23 (Thu) 17:30:00,63.19
12-Oct-23 (Thu) 18:00:00,65.61
12-Oct-23 (Thu) 18:30:00,62.18
12-Oct-23 (Thu) 19:00:00,61.6
12-Oct-23 (Thu) 19:30:00,67.13
12-Oct-23 (Thu) 20:00:00,60.01
12-Oct-23 (Thu) 20:30:00,55.51
12-Oct-23 (Thu) 21:00:00,53.65
12-Oct-23 (Thu) 21:30:00,46.36
12-Oct-23 (Thu) 22:00:00,44.22
12-Oct-23 (Thu) 22:30:00,31.45
12-Oct-23 (Thu) 23:00:00,33.63
12-Oct-23 (Thu) 23:30:00,27.71
13-Oct-23 (Fri) 00:00:00,21.0
13-Oct-23 (Fri) 00:30:00,19.79
13-Oct-23 (Fri) 01:00:00,17.41
13-Oct-23 (Fri) 01:30:00,16.72
13-Oct-23 (Fri) 02:00:00,16.66
13-Oct-23 (Fri) 02:30:00,13.52
13-Oct-23 (Fri) 03:00:00,14.88
13-Oct-23 (Fri) 03:30:00,13.57
13-Oct-23 (Fri) 04:00:00,13.02
13-Oct-23 (Fri) 04:30:00,13.93
13-Oct-23 (Fri) 05:00:00,12.13
13-Oct-23 (Fri) 05:30:00,16.19
13-Oct-23 (Fri) 06:00:00,22.22
13-Oct-23 (Fri) 06:30:00,28.44
13-Oct-23 (Fri) 07:00:00,37.55
13-Oct-23 (Fri) 07:30:00,42.74
13-Oct-23 (Fri) 08:00:00,38.54
13-Oct-23 (Fri) 08:30:00,41.67
13-Oct-23 (Fri) 09:00:00,43.05
13-Oct-23 (Fri) 09:30:00,48.66
13-Oct-23 (Fri) 10:00:00,54.14
13-Oct-23 (Fri) 10:30:00,55.7
13-Oct-23 (Fri) 11:00:00,56.57
13-Oct-23 (Fri) 11:30:00,55.89
13-Oct-23 (Fri) 12:00:00,56.63
13-Oct-23 (Fri) 12:30:00,55.15
13-Oct-23 (Fri) 13:00:00,58.9
13-Oct-23 (Fri) 13:30:00,57.6
13-Oct-23 (Fri) 14:00:00,56.87
13-Oct-23 (Fri) 14:30:00,61.16
13-Oct-23 (Fri) 15:00:00,56.06
13-Oct-23 (Fri) 15:30:00,59.02
13-Oct-23 (Fri) 16:00:00,57.39
13-Oct-23 (Fri) 16:30:00,54.83
13-Oct-23 (Fri) 17:00:00,56.35
13-Oct-23 (Fri) 17:30:00,62.7
13-Oct-23 (Fri) 18:00:00,63.36
13-Oct-23 (Fri) 18:30:00,63.55
13-Oct-23 (Fri) 19:00:00,65.28
13-Oct-23 (Fri) 19:30:00,66.04
13-Oct-23 (Fri) 20:00:00,62.41
13-Oct-23 (Fri) 20:30:00,56.51
13-Oct-23 (Fri) 21:00:00,46.05
13-Oct-23 (Fri) 21:30:00,48.74
13-Oct-23 (Fri) 22:00:00,44.72
13-Oct-23 (Fri) 22:30:00,35.23
13-Oct-23 (Fri) 23:00:00,32.76
13-Oct-23 (Fri) 23:30:00,22.78
14-Oct-23 (Sat) 00:00:00,19.46
14-Oct-23 (Sat) 00:30:00,20.22
14-Oct-23 (Sat) 01:00:00,17.43
14-Oct-23 (Sat) 01:30:00,15.87
14-Oct-23 (Sat) 02:00:00,15.76
14-Oct-23 (Sat) 02:30:00,14.77
14-Oct-23 (Sat) 03:00:00,14.39
14-Oct-23 (Sat) 03:30:00,13.23
14-Oct-23 (Sat) 04:00:00,13.41
14-Oct-23 (Sat) 04:30:00,11.98
14-Oct-23 (Sat) 05:00:00,12.68
14-Oct-23 (Sat) 05:30:00,16.98
14-Oct-23 (Sat) 06:00:00,20.04
14-Oct-23 (Sat) 06:30:00,26.18
14-Oct-23 (Sat) 07:00:00,35.07
14-Oct-23 (Sat) 07:30:00,46.21
14-Oct-23 (Sat) 08:00:00,37.02
14-Oct-23 (Sat) 08:30:00,39.78
14-Oct-23 (Sat) 09:00:00,48.23
14-Oct-23 (Sat) 09:30:00,53.16
14-Oct-23 (Sat) 10:00:00,56.64
14-Oct-23 (Sat) 10:30:00,53.12
14-Oct-23 (Sat) 11:00:00,55.56
14-Oct-23 (Sat) 11:30:00,58.87
14-Oct-23 (Sat) 12:00:00,54.87
14-Oct-23 (Sat) 12:30:00,60.41
14-Oct-23 (Sat) 13:00:00,61.78
14-Oct-23 (Sat) 13:30:00,60.06
14-Oct-23 (Sat) 14:00:00,60.85
14-Oct-23 (Sat) 14:30:00,60.29
14-Oct-23 (Sat) 15:00:00,59.76
14-Oct-23 (Sat) 15:30:00,59.68
14-Oct-23 (Sat) 16:00:00,60.12
14-Oct-23 (Sat) 16:30:00,57.71
14-Oct-23 (Sat) 17:00:00,57.44
14-Oct-23 (Sat) 17:30:00,60.46
14-Oct-23 (Sat) 18:00:00,60.82
14-Oct-23 (Sat) 18:30:00,59.27
14-Oct-23 (Sat) 19:00:00,62.81
14-Oct-23 (Sat) 19:30:00,65.13
14-Oct-23 (Sat) 20:00:00,59.79
14-Oct-23 (Sat) 20:30:00,57.56
14-Oct-23 (Sat) 21:00:00,49.36
14-Oct-23 (Sat) 21:30:00,49.07
14-Oct-23 (Sat) 22:00:00,43.63
14-Oct-23 (Sat) 22:30:00,34.94
14-Oct-23 (Sat) 23:00:00,34.23
14-Oct-23 (Sat) 23:30:00,20.45
15-Oct-23 (Sun) 00:00:00,21.97
15-Oct-23 (Sun) 00:30:00,19.46
15-Oct-23 (Sun) 01:00:00,18.91
15-Oct-23 (Sun) 01:30:00,17.88
15-Oct-23 (Sun) 02:00:00,17.0
15-Oct-23 (Sun) 02:30:00,15.02
15-Oct-23 (Sun) 03:00:00,16.51
15-Oct-23 (Sun) 03:30:00,15.76
15-Oct-23 (Sun) 04:00:00,14.21
15-Oct-23 (Sun) 04:30:00,11.23
15-Oct-23 (Sun) 05:00:00,15.38
15-Oct-23 (Sun) 05:30:00,17.27
15-Oct-23 (Sun) 06:00:00,19.47
15-Oct-23 (Sun) 06:30:00,27.24
15-Oct-23 (Sun) 07:00:00,39.75
15-Oct-23 (Sun) 07:30:00,40.64
15-Oct-23 (Sun) 08:00:00,46.48
15-Oct-23 (Sun) 08:30:00,47.32
15-Oct-23 (Sun) 09:00:00,49.79
15-Oct-23 (Sun) 09:30:00,50.72
15-Oct-23 (Sun) 10:00:00,54.81
15-Oct-23 (Sun) 10:30:00,58.69
15-Oct-23 (Sun) 11:00:00,61.43
15-Oct-23 (Sun) 11:30:00,60.69
15-Oct-23 (Sun) 12:00:00,59.94
15-Oct-23 (Sun) 12:30:00,61.4
15-Oct-23 (Sun) 13:00:00,60.37
15-Oct-23 (Sun) 13:30:00,62.93
15-Oct-23 (Sun) 14:00:00,63.81
15-Oct-23 (Sun) 14:30:00,62.64
15-Oct-23 (Sun) 15:00:00,60.91
15-Oct-23 (Sun) 15:30:00,61.82
15-Oct-23 (Sun) 16:00:00,62.64
15-Oct-23 (Sun) 16:30:00,57.92
15-Oct-23 (Sun) 17:00:00,59.34
15-Oct-23 (Sun) 17:30:00,63.11
15-Oct-23 (Sun) 18:00:00,62.91
15-Oct-23 (Sun) 18:30:00,62.32
15-Oct-23 (Sun) 19:00:00,62.21
15-Oct-23 (Sun) 19:30:00,64.12
15-Oct-23 (Sun) 20:00:00,61.6
15-Oct-23 (Sun) 20:30:00,58.9
15-Oct-23 (Sun) 21:00:00,52.64
15-Oct-23 (Sun) 21:30:00,45.24
15-Oct-23 (Sun) 22:00:00,47.36
15-Oct-23 (Sun) 22:30:00,37.02
15-Oct-23 (Sun) 23:00:00,36.21
15-Oct-23 (Sun) 23:30:00,23.27
16-Oct-23 (Mon) 00:00:00,23.65
16-Oct-23 (Mon) 00:30:00,19.46
16-Oct-23 (Mon) 01:00:00,21.49
16-Oct-23 (Mon) 01:30:00,18.49
16-Oct-23 (Mon) 02:00:00,18.68
16-Oct-23 (Mon) 02:30:00,17.18
16-Oct-23 (Mon) 03:00:00,17.17
16-Oct-23 (Mon) 03:30:00,16.86
16-Oct-23 (Mon) 04:00:00,17.21
16-Oct-23 (Mon) 04:30:00,14.13
16-Oct-23 (Mon) 05:00:00,15.52
16-Oct-23 (Mon) 05:30:00,16.04
16-Oct-23 (Mon) 06:00:00,18.71
16-Oct-23 (Mon) 06:30:00,25.77
16-Oct-23 (Mon) 07:00:00,39.48
16-Oct-23 (Mon) 07:30:00,47.7
16-Oct-23 (Mon) 08:00:00,45.56
16-Oct-23 (Mon) 08:30:00,42.51
16-Oct-23 (Mon) 09:00:00,46.8
16-Oct-23 (Mon) 09:30:00,52.8
16-Oct-23 (Mon) 10:00:00,51.65
16-Oct-23 (Mon) 10:30:00,55.04
16-Oct-23 (Mon) 11:00:00,54.2
16-Oct-23 (Mon) 11:30:00,55.33
16-Oct-23 (Mon) 12:00:00,56.67
16-Oct-23 (Mon) 12:30:00,60.61
16-Oct-23 (Mon) 13:00:00,57.13
