Datetime.2,371611-PNL3 L/TX D4-AMP
11-Oct-23 (Wed) 07:00:00,5.25
11-Oct-23 (Wed) 07:30:00,4.46
11-Oct-23 (Wed) 08:00:00,4.2
11-Oct-23 (Wed) 08:30:00,4.54
11-Oct-23 (Wed) 09:00:00,4.2
11-Oct-23 (Wed) 09:30:00,3.74
11-Oct-23 (Wed) 10:00:00,3.35
11-Oct-23 (Wed) 10:30:00,4.11
11-Oct-23 (Wed) 11:00:00,4.29
11-Oct-23 (Wed) 11:30:00,4.66
11-Oct-23 (Wed) 12:00:00,4.59
11-Oct-23 (Wed) 12:30:00,4.26
11-Oct-23 (Wed) 13:00:00,3.58
11-Oct-23 (Wed) 13:30:00,3.65
11-Oct-23 (Wed) 14:00:00,3.81
11-Oct-23 (Wed) 14:30:00,4.2
11-Oct-23 (Wed) 15:00:00,4.2
11-Oct-23 (Wed) 15:30:00,4.35
11-Oct-23 (Wed) 16:00:00,4.09
11-Oct-23 (Wed) 16:30:00,4.26
11-Oct-23 (Wed) 17:00:00,4.24
11-Oct-23 (Wed) 17:30:00,4.84
11-Oct-23 (Wed) 18:00:00,5.56
11-Oct-23 (Wed) 18:30:00,5.91
11-Oct-23 (Wed) 19:00:00,5.59
11-Oct-23 (Wed) 19:30:00,5.96
11-Oct-23 (Wed) 20:00:00,5.72
11-Oct-23 (Wed) 20:30:00,5.91
11-Oct-23 (Wed) 21:00:00,6.23
11-Oct-23 (Wed) 21:30:00,5.78
11-Oct-23 (Wed) 22:00:00,6.01
11-Oct-23 (Wed) 22:30:00,6.49
11-Oct-23 (Wed) 23:00:00,6.48
11-Oct-23 (Wed) 23:30:00,6.34
12-Oct-23 (Thu) 00:00:00,6.87
12-Oct-23 (Thu) 00:30:00,6.38
12-Oct-23 (Thu) 01:00:00,5.91
12-Oct-23 (Thu) 01:30:00,4.67
12-Oct-23 (Thu) 02:00:00,4.84
12-Oct-23 (Thu) 02:30:00,4.5
12-Oct-23 (Thu) 03:00:00,3.94
12-Oct-23 (Thu) 03:30:00,4.16
12-Oct-23 (Thu) 04:00:00,3.52
12-Oct-23 (Thu) 04:30:00,4.56
12-Oct-23 (Thu) 05:00:00,3.77
12-Oct-23 (Thu) 05:30:00,3.66
12-Oct-23 (Thu) 06:00:00,4.15
12-Oct-23 (Thu) 06:30:00,4.13
12-Oct-23 (Thu) 07:00:00,4.8
12-Oct-23 (Thu) 07:30:00,4.66
12-Oct-23 (Thu) 08:00:00,4.23
12-Oct-23 (Thu) 08:30:00,3.49
12-Oct-23 (Thu) 09:00:00,3.28
12-Oct-23 (Thu) 09:30:00,4.12
12-Oct-23 (Thu) 10:00:00,3.74
12-Oct-23 (Thu) 10:30:00,3.94
12-Oct-23 (Thu) 11:00:00,3.88
12-Oct-23 (Thu) 11:30:00,4.37
12-Oct-23 (Thu) 12:00:00,3.29
12-Oct-23 (Thu) 12:30:00,4.14
12-Oct-23 (Thu) 13:00:00,3.73
12-Oct-23 (Thu) 13:30:00,3.57
12-Oct-23 (Thu) 14:00:00,3.98
12-Oct-23 (Thu) 14:30:00,3.94
12-Oct-23 (Thu) 15:00:00,3.95
12-Oct-23 (Thu) 15:30:00,3.81
12-Oct-23 (Thu) 16:00:00,4.06
12-Oct-23 (Thu) 16:30:00,4.59
12-Oct-23 (Thu) 17:00:00,4.56
12-Oct-23 (Thu) 17:30:00,4.79
12-Oct-23 (Thu) 18:00:00,5.26
12-Oct-23 (Thu) 18:30:00,6.18
12-Oct-23 (Thu) 19:00:00,6.09
12-Oct-23 (Thu) 19:30:00,6.9
12-Oct-23 (Thu) 20:00:00,6.79
12-Oct-23 (Thu) 20:30:00,7.39
12-Oct-23 (Thu) 21:00:00,7.66
12-Oct-23 (Thu) 21:30:00,7.96
12-Oct-23 (Thu) 22:00:00,7.32
12-Oct-23 (Thu) 22:30:00,7.07
12-Oct-23 (Thu) 23:00:00,6.61
12-Oct-23 (Thu) 23:30:00,6.78
13-Oct-23 (Fri) 00:00:00,7.05
13-Oct-23 (Fri) 00:30:00,5.26
13-Oct-23 (Fri) 01:00:00,5.63
13-Oct-23 (Fri) 01:30:00,5.09
13-Oct-23 (Fri) 02:00:00,4.9
13-Oct-23 (Fri) 02:30:00,4.63
13-Oct-23 (Fri) 03:00:00,4.25
13-Oct-23 (Fri) 03:30:00,4.13
13-Oct-23 (Fri) 04:00:00,4.6
13-Oct-23 (Fri) 04:30:00,4.12
13-Oct-23 (Fri) 05:00:00,3.79
13-Oct-23 (Fri) 05:30:00,4.06
13-Oct-23 (Fri) 06:00:00,4.47
13-Oct-23 (Fri) 06:30:00,4.9
13-Oct-23 (Fri) 07:00:00,4.58
13-Oct-23 (Fri) 07:30:00,5.41
13-Oct-23 (Fri) 08:00:00,5.04
13-Oct-23 (Fri) 08:30:00,3.66
13-Oct-23 (Fri) 09:00:00,3.88
13-Oct-23 (Fri) 09:30:00,4.91
13-Oct-23 (Fri) 10:00:00,4.83
13-Oct-23 (Fri) 10:30:00,4.31
13-Oct-23 (Fri) 11:00:00,4.47
13-Oct-23 (Fri) 11:30:00,4.26
13-Oct-23 (Fri) 12:00:00,4.8
13-Oct-23 (Fri) 12:30:00,4.52
13-Oct-23 (Fri) 13:00:00,4.67
13-Oct-23 (Fri) 13:30:00,5.38
13-Oct-23 (Fri) 14:00:00,4.62
13-Oct-23 (Fri) 14:30:00,4.56
13-Oct-23 (Fri) 15:00:00,4.2
13-Oct-23 (Fri) 15:30:00,5.21
13-Oct-23 (Fri) 16:00:00,5.05
13-Oct-23 (Fri) 16:30:00,4.92
13-Oct-23 (Fri) 17:00:00,5.38
13-Oct-23 (Fri) 17:30:00,5.1
13-Oct-23 (Fri) 18:00:00,5.93
13-Oct-23 (Fri) 18:30:00,5.76
13-Oct-23 (Fri) 19:00:00,6.06
13-Oct-23 (Fri) 19:30:00,6.45
13-Oct-23 (Fri) 20:00:00,5.91
13-Oct-23 (Fri) 20:30:00,5.97
13-Oct-23 (Fri) 21:00:00,6.35
13-Oct-23 (Fri) 21:30:00,7.26
13-Oct-23 (Fri) 22:00:00,6.84
13-Oct-23 (Fri) 22:30:00,6.57
13-Oct-23 (Fri) 23:00:00,7.14
13-Oct-23 (Fri) 23:30:00,6.61
14-Oct-23 (Sat) 00:00:00,6.31
14-Oct-23 (Sat) 00:30:00,6.35
14-Oct-23 (Sat) 01:00:00,6.2
14-Oct-23 (Sat) 01:30:00,5.73
14-Oct-23 (Sat) 02:00:00,5.63
14-Oct-23 (Sat) 02:30:00,5.27
14-Oct-23 (Sat) 03:00:00,5.45
14-Oct-23 (Sat) 03:30:00,4.17
14-Oct-23 (Sat) 04:00:00,4.54
14-Oct-23 (Sat) 04:30:00,4.77
14-Oct-23 (Sat) 05:00:00,4.09
14-Oct-23 (Sat) 05:30:00,3.77
14-Oct-23 (Sat) 06:00:00,3.92
14-Oct-23 (Sat) 06:30:00,3.88
14-Oct-23 (Sat) 07:00:00,4.03
14-Oct-23 (Sat) 07:30:00,4.92
14-Oct-23 (Sat) 08:00:00,4.51
14-Oct-23 (Sat) 08:30:00,4.59
14-Oct-23 (Sat) 09:00:00,4.95
14-Oct-23 (Sat) 09:30:00,4.93
14-Oct-23 (Sat) 10:00:00,4.73
14-Oct-23 (Sat) 10:30:00,4.37
14-Oct-23 (Sat) 11:00:00,4.41
14-Oct-23 (Sat) 11:30:00,5.46
14-Oct-23 (Sat) 12:00:00,5.7
14-Oct-23 (Sat) 12:30:00,6.0
14-Oct-23 (Sat) 13:00:00,5.94
14-Oct-23 (Sat) 13:30:00,5.49
14-Oct-23 (Sat) 14:00:00,4.88
14-Oct-23 (Sat) 14:30:00,5.41
14-Oct-23 (Sat) 15:00:00,5.29
14-Oct-23 (Sat) 15:30:00,5.44
14-Oct-23 (Sat) 16:00:00,5.54
14-Oct-23 (Sat) 16:30:00,5.05
14-Oct-23 (Sat) 17:00:00,4.51
14-Oct-23 (Sat) 17:30:00,5.13
14-Oct-23 (Sat) 18:00:00,5.21
14-Oct-23 (Sat) 18:30:00,5.83
14-Oct-23 (Sat) 19:00:00,6.48
14-Oct-23 (Sat) 19:30:00,6.0
14-Oct-23 (Sat) 20:00:00,5.68
14-Oct-23 (Sat) 20:30:00,6.03
14-Oct-23 (Sat) 21:00:00,5.98
14-Oct-23 (Sat) 21:30:00,5.94
14-Oct-23 (Sat) 22:00:00,6.65
14-Oct-23 (Sat) 22:30:00,6.79
14-Oct-23 (Sat) 23:00:00,7.02
14-Oct-23 (Sat) 23:30:00,6.98
15-Oct-23 (Sun) 00:00:00,7.31
15-Oct-23 (Sun) 00:30:00,7.24
15-Oct-23 (Sun) 01:00:00,7.52
15-Oct-23 (Sun) 01:30:00,7.32
15-Oct-23 (Sun) 02:00:00,6.41
15-Oct-23 (Sun) 02:30:00,5.97
15-Oct-23 (Sun) 03:00:00,4.73
15-Oct-23 (Sun) 03:30:00,5.4
15-Oct-23 (Sun) 04:00:00,4.59
15-Oct-23 (Sun) 04:30:00,4.5
15-Oct-23 (Sun) 05:00:00,4.81
15-Oct-23 (Sun) 05:30:00,4.9
15-Oct-23 (Sun) 06:00:00,4.31
15-Oct-23 (Sun) 06:30:00,5.09
15-Oct-23 (Sun) 07:00:00,4.01
15-Oct-23 (Sun) 07:30:00,5.03
15-Oct-23 (Sun) 08:00:00,4.49
15-Oct-23 (Sun) 08:30:00,4.92
15-Oct-23 (Sun) 09:00:00,4.45
15-Oct-23 (Sun) 09:30:00,5.02
15-Oct-23 (Sun) 10:00:00,5.71
15-Oct-23 (Sun) 10:30:00,5.15
15-Oct-23 (Sun) 11:00:00,5.33
15-Oct-23 (Sun) 11:30:00,4.76
15-Oct-23 (Sun) 12:00:00,5.26
15-Oct-23 (Sun) 12:30:00,6.45
15-Oct-23 (Sun) 13:00:00,5.94
15-Oct-23 (Sun) 13:30:00,5.29
15-Oct-23 (Sun) 14:00:00,5.05
15-Oct-23 (Sun) 14:30:00,5.53
15-Oct-23 (Sun) 15:00:00,6.23
15-Oct-23 (Sun) 15:30:00,5.14
15-Oct-23 (Sun) 16:00:00,5.99
15-Oct-23 (Sun) 16:30:00,5.12
15-Oct-23 (Sun) 17:00:00,5.31
15-Oct-23 (Sun) 17:30:00,5.89
15-Oct-23 (Sun) 18:00:00,6.24
15-Oct-23 (Sun) 18:30:00,6.17
15-Oct-23 (Sun) 19:00:00,6.13
15-Oct-23 (Sun) 19:30:00,6.84
15-Oct-23 (Sun) 20:00:00,6.2
15-Oct-23 (Sun) 20:30:00,6.77
15-Oct-23 (Sun) 21:00:00,7.4
15-Oct-23 (Sun) 21:30:00,7.26
15-Oct-23 (Sun) 22:00:00,7.77
15-Oct-23 (Sun) 22:30:00,8.27
15-Oct-23 (Sun) 23:00:00,7.84
15-Oct-23 (Sun) 23:30:00,7.77
16-Oct-23 (Mon) 00:00:00,8.54
16-Oct-23 (Mon) 00:30:00,7.52
16-Oct-23 (Mon) 01:00:00,6.81
16-Oct-23 (Mon) 01:30:00,5.87
16-Oct-23 (Mon) 02:00:00,6.08
16-Oct-23 (Mon) 02:30:00,6.26
16-Oct-23 (Mon) 03:00:00,5.35
16-Oct-23 (Mon) 03:30:00,5.52
16-Oct-23 (Mon) 04:00:00,5.05
16-Oct-23 (Mon) 04:30:00,4.69
16-Oct-23 (Mon) 05:00:00,4.88
16-Oct-23 (Mon) 05:30:00,4.61
16-Oct-23 (Mon) 06:00:00,5.18
16-Oct-23 (Mon) 06:30:00,5.25
16-Oct-23 (Mon) 07:00:00,5.66
16-Oct-23 (Mon) 07:30:00,5.76
16-Oct-23 (Mon) 08:00:00,4.61
16-Oct-23 (Mon) 08:30:00,3.59
16-Oct-23 (Mon) 09:00:00,3.58
16-Oct-23 (Mon) 09:30:00,3.85
16-Oct-23 (Mon) 10:00:00,3.5
16-Oct-23 (Mon) 10:30:00,3.98
16-Oct-23 (Mon) 11:00:00,4.26
16-Oct-23 (Mon) 11:30:00,4.24
16-Oct-23 (Mon) 12:00:00,4.53
16-Oct-23 (Mon) 12:30:00,4.76
16-Oct-23 (Mon) 13:00:00,3.62
16-Oct-23 (Mon) 13:30:00,4.12
16-Oct-23 (Mon) 14:00:00,4.36
16-Oct-23 (Mon) 14:30:00,3.91
16-Oct-23 (Mon) 15:00:00,4.27
16-Oct-23 (Mon) 15:30:00,3.83
16-Oct-23 (Mon) 16:00:00,3.55
16-Oct-23 (Mon) 16:30:00,4.02
16-Oct-23 (Mon) 17:00:00,4.43
16-Oct-23 (Mon) 17:30:00,4.47
16-Oct-23 (Mon) 18:00:00,4.8
16-Oct-23 (Mon) 18:30:00,5.76
16-Oct-23 (Mon) 19:00:00,5.92
16-Oct-23 (Mon) 19:30:00,6.5
16-Oct-23 (Mon) 20:00:00,6.16
16-Oct-23 (Mon) 20:30:00,6.41
16-Oct-23 (Mon) 21:00:00,7.24
16-Oct-23 (Mon) 21:30:00,6.69
16-Oct-23 (Mon) 22:00:00,7.52
16-Oct-23 (Mon) 22:30:00,7.27
16-Oct-23 (Mon) 23:00:00,7.08
16-Oct-23 (Mon) 23:30:00,6.81
17-Oct-23 (Tue) 00:00:00,7.68
17-Oct-23 (Tue) 00:30:00,5.65
17-Oct-23 (Tue) 01:00:00,6.07
17-Oct-23 (Tue) 01:30:00,4.99
17-Oct-23 (Tue) 02:00:00,4.39
17-Oct-23 (Tue) 02:30:00,4.76
17-Oct-23 (Tue) 03:00:00,4.42
17-Oct-23 (Tue) 03:30:00,4.03
17-Oct-23 (Tue) 04:00:00,4.11
17-Oct-23 (Tue) 04:30:00,4.55
17-Oct-23 (Tue) 05:00:00,3.32
17-Oct-23 (Tue) 05:30:00,4.02
17-Oct-23 (Tue) 06:00:00,4.35
17-Oct-23 (Tue) 06:30:00,4.33
17-Oct-23 (Tue) 07:00:00,5.31
17-Oct-23 (Tue) 07:30:00,4.99
17-Oct-23 (Tue) 08:00:00,4.09
17-Oct-23 (Tue) 08:30:00,3.06
17-Oct-23 (Tue) 09:00:00,3.53
17-Oct-23 (Tue) 09:30:00,3.57
17-Oct-23 (Tue) 10:00:00,3.57
17-Oct-23 (Tue) 10:30:00,3.23
17-Oct-23 (Tue) 11:00:00,4.06
17-Oct-23 (Tue) 11:30:00,3.59
17-Oct-23 (Tue) 12:00:00,4.29
17-Oct-23 (Tue) 12:30:00,3.45
17-Oct-23 (Tue) 13:00:00,3.74
17-Oct-23 (Tue) 13:30:00,3.93
17-Oct-23 (Tue) 14:00:00,3.7
17-Oct-23 (Tue) 14:30:00,3.39
17-Oct-23 (Tue) 15:00:00,3.93
17-Oct-23 (Tue) 15:30:00,3.54
17-Oct-23 (Tue) 16:00:00,3.63
17-Oct-23 (Tue) 16:30:00,3.6
17-Oct-23 (Tue) 17:00:00,3.96
17-Oct-23 (Tue) 17:30:00,4.9
17-Oct-23 (Tue) 18:00:00,4.91
17-Oct-23 (Tue) 18:30:00,5.17
17-Oct-23 (Tue) 19:00:00,6.2
17-Oct-23 (Tue) 19:30:00,6.72
17-Oct-23 (Tue) 20:00:00,5.22
17-Oct-23 (Tue) 20:30:00,5.58
17-Oct-23 (Tue) 21:00:00,5.51
17-Oct-23 (Tue) 21:30:00,5.66
17-Oct-23 (Tue) 22:00:00,6.16
17-Oct-23 (Tue) 22:30:00,6.03
17-Oct-23 (Tue) 23:00:00,6.07
17-Oct-23 (Tue) 23:30:00,5.82
18-Oct-23 (Wed) 00:00:00,5.18
18-Oct-23 (Wed) 00:30:00,5.56
18-Oct-23 (Wed) 01:00:00,4.86
18-Oct-23 (Wed) 01:30:00,4.49
18-Oct-23 (Wed) 02:00:00,4.61
18-Oct-23 (Wed) 02:30:00,4.71
18-Oct-23 (Wed) 03:00:00,3.82
18-Oct-23 (Wed) 03:30:00,4.2
18-Oct-23 (Wed) 04:00:00,4.2
18-Oct-23 (Wed) 04:30:00,4.35
18-Oct-23 (Wed) 05:00:00,4.17
18-Oct-23 (Wed) 05:30:00,3.38
18-Oct-23 (Wed) 06:00:00,3.33
18-Oct-23 (Wed) 06:30:00,4.2
18-Oct-23 (Wed) 07:00:00,5.22
18-Oct-23 (Wed) 07:30:00,4.31
18-Oct-23 (Wed) 08:00:00,3.52
18-Oct-23 (Wed) 08:30:00,3.18
18-Oct-23 (Wed) 09:00:00,3.94
18-Oct-23 (Wed) 09:30:00,3.36
18-Oct-23 (Wed) 10:00:00,3.48
18-Oct-23 (Wed) 10:30:00,3.82
18-Oct-23 (Wed) 11:00:00,3.91
18-Oct-23 (Wed) 11:30:00,3.7
18-Oct-23 (Wed) 12:00:00,4.35
18-Oct-23 (Wed) 12:30:00,4.32
18-Oct-23 (Wed) 13:00:00,4.47
18-Oct-23 (Wed) 13:30:00,3.77
18-Oct-23 (Wed) 14:00:00,4.24
18-Oct-23 (Wed) 14:30:00,3.74
18-Oct-23 (Wed) 15:00:00,3.72
18-Oct-23 (Wed) 15:30:00,3.2
18-Oct-23 (Wed) 16:00:00,3.69
18-Oct-23 (Wed) 16:30:00,3.98
18-Oct-23 (Wed) 17:00:00,4.37
18-Oct-23 (Wed) 17:30:00,4.82
18-Oct-23 (Wed) 18:00:00,5.22
18-Oct-23 (Wed) 18:30:00,5.38
18-Oct-23 (Wed) 19:00:00,4.92
18-Oct-23 (Wed) 19:30:00,5.23
18-Oct-23 (Wed) 20:00:00,5.73
18-Oct-23 (Wed) 20:30:00,6.3
18-Oct-23 (Wed) 21:00:00,6.26
18-Oct-23 (Wed) 21:30:00,6.31
18-Oct-23 (Wed) 22:00:00,6.31
18-Oct-23 (Wed) 22:30:00,7.05
18-Oct-23 (Wed) 23:00:00,6.2
18-Oct-23 (Wed) 23:30:00,5.09
19-Oct-23 (Thu) 00:00:00,6.28
19-Oct-23 (Thu) 00:30:00,5.73
19-Oct-23 (Thu) 01:00:00,5.14
19-Oct-23 (Thu) 01:30:00,5.04
19-Oct-23 (Thu) 02:00:00,4.25
19-Oct-23 (Thu) 02:30:00,4.02
19-Oct-23 (Thu) 03:00:00,4.1
19-Oct-23 (Thu) 03:30:00,3.51
19-Oct-23 (Thu) 04:00:00,3.45
19-Oct-23 (Thu) 04:30:00,3.49
19-Oct-23 (Thu) 05:00:00,4.1
19-Oct-23 (Thu) 05:30:00,3.86
19-Oct-23 (Thu) 06:00:00,4.17
19-Oct-23 (Thu) 06:30:00,3.54
19-Oct-23 (Thu) 07:00:00,4.64
19-Oct-23 (Thu) 07:30:00,5.44
19-Oct-23 (Thu) 08:00:00,4.59
19-Oct-23 (Thu) 08:30:00,4.21
19-Oct-23 (Thu) 09:00:00,3.39
19-Oct-23 (Thu) 09:30:00,4.09
19-Oct-23 (Thu) 10:00:00,4.51
19-Oct-23 (Thu) 10:30:00,4.04
19-Oct-23 (Thu) 11:00:00,4.85
19-Oct-23 (Thu) 11:30:00,4.73
19-Oct-23 (Thu) 12:00:00,5.04
19-Oct-23 (Thu) 12:30:00,4.33
19-Oct-23 (Thu) 13:00:00,4.18
19-Oct-23 (Thu) 13:30:00,4.02
19-Oct-23 (Thu) 14:00:00,4.44
19-Oct-23 (Thu) 14:30:00,4.23
19-Oct-23 (Thu) 15:00:00,4.35
19-Oct-23 (Thu) 15:30:00,3.82
19-Oct-23 (Thu) 16:00:00,4.8
19-Oct-23 (Thu) 16:30:00,3.91
19-Oct-23 (Thu) 17:00:00,4.38
19-Oct-23 (Thu) 17:30:00,5.22
19-Oct-23 (Thu) 18:00:00,6.2
19-Oct-23 (Thu) 18:30:00,5.76
19-Oct-23 (Thu) 19:00:00,6.27
19-Oct-23 (Thu) 19:30:00,6.5
19-Oct-23 (Thu) 20:00:00,5.74
19-Oct-23 (Thu) 20:30:00,6.38
19-Oct-23 (Thu) 21:00:00,5.99
19-Oct-23 (Thu) 21:30:00,7.1
19-Oct-23 (Thu) 22:00:00,7.08
19-Oct-23 (Thu) 22:30:00,6.36
19-Oct-23 (Thu) 23:00:00,6.69
19-Oct-23 (Thu) 23:30:00,6.46
20-Oct-23 (Fri) 00:00:00,6.05
20-Oct-23 (Fri) 00:30:00,6.47
20-Oct-23 (Fri) 01:00:00,5.94
20-Oct-23 (Fri) 01:30:00,4.99
20-Oct-23 (Fri) 02:00:00,5.44
20-Oct-23 (Fri) 02:30:00,4.31
20-Oct-23 (Fri) 03:00:00,4.77
20-Oct-23 (Fri) 03:30:00,3.89
20-Oct-23 (Fri) 04:00:00,4.47
20-Oct-23 (Fri) 04:30:00,3.67
20-Oct-23 (Fri) 05:00:00,4.41
20-Oct-23 (Fri) 05:30:00,3.73
20-Oct-23 (Fri) 06:00:00,3.7
20-Oct-23 (Fri) 06:30:00,4.09
20-Oct-23 (Fri) 07:00:00,4.8
20-Oct-23 (Fri) 07:30:00,4.81
20-Oct-23 (Fri) 08:00:00,3.65
20-Oct-23 (Fri) 08:30:00,3.98
20-Oct-23 (Fri) 09:00:00,3.18
20-Oct-23 (Fri) 09:30:00,3.71
20-Oct-23 (Fri) 10:00:00,3.71
20-Oct-23 (Fri) 10:30:00,4.59
20-Oct-23 (Fri) 11:00:00,3.96
20-Oct-23 (Fri) 11:30:00,4.0
20-Oct-23 (Fri) 12:00:00,3.15
20-Oct-23 (Fri) 12:30:00,3.86
20-Oct-23 (Fri) 13:00:00,3.88
20-Oct-23 (Fri) 13:30:00,3.87
20-Oct-23 (Fri) 14:00:00,3.8
20-Oct-23 (Fri) 14:30:00,4.44
20-Oct-23 (Fri) 15:00:00,4.49
20-Oct-23 (Fri) 15:30:00,3.73
20-Oct-23 (Fri) 16:00:00,3.96
20-Oct-23 (Fri) 16:30:00,4.4
20-Oct-23 (Fri) 17:00:00,4.36
20-Oct-23 (Fri) 17:30:00,4.47
20-Oct-23 (Fri) 18:00:00,4.88
20-Oct-23 (Fri) 18:30:00,5.19
20-Oct-23 (Fri) 19:00:00,5.61
20-Oct-23 (Fri) 19:30:00,4.9
20-Oct-23 (Fri) 20:00:00,5.03
20-Oct-23 (Fri) 20:30:00,5.77
20-Oct-23 (Fri) 21:00:00,5.19
20-Oct-23 (Fri) 21:30:00,5.72
20-Oct-23 (Fri) 22:00:00,5.07
20-Oct-23 (Fri) 22:30:00,6.55
20-Oct-23 (Fri) 23:00:00,5.67
20-Oct-23 (Fri) 23:30:00,5.23
21-Oct-23 (Sat) 00:00:00,4.62
21-Oct-23 (Sat) 00:30:00,5.09
21-Oct-23 (Sat) 01:00:00,4.34
21-Oct-23 (Sat) 01:30:00,3.61
21-Oct-23 (Sat) 02:00:00,4.35
21-Oct-23 (Sat) 02:30:00,3.79
21-Oct-23 (Sat) 03:00:00,3.73
21-Oct-23 (Sat) 03:30:00,3.21
21-Oct-23 (Sat) 04:00:00,3.54
21-Oct-23 (Sat) 04:30:00,3.3
21-Oct-23 (Sat) 05:00:00,3.21
21-Oct-23 (Sat) 05:30:00,3.23
21-Oct-23 (Sat) 06:00:00,3.41
21-Oct-23 (Sat) 06:30:00,3.5
21-Oct-23 (Sat) 07:00:00,4.07
21-Oct-23 (Sat) 07:30:00,3.33
21-Oct-23 (Sat) 08:00:00,3.8
21-Oct-23 (Sat) 08:30:00,3.65
21-Oct-23 (Sat) 09:00:00,3.54
21-Oct-23 (Sat) 09:30:00,4.17
21-Oct-23 (Sat) 10:00:00,4.17
21-Oct-23 (Sat) 10:30:00,4.17
21-Oct-23 (Sat) 11:00:00,4.17
21-Oct-23 (Sat) 11:30:00,4.17
21-Oct-23 (Sat) 12:00:00,4.64
21-Oct-23 (Sat) 12:30:00,4.69
21-Oct-23 (Sat) 13:00:00,4.01
21-Oct-23 (Sat) 13:30:00,3.55
21-Oct-23 (Sat) 14:00:00,3.8
21-Oct-23 (Sat) 14:30:00,3.78
21-Oct-23 (Sat) 15:00:00,3.73
21-Oct-23 (Sat) 15:30:00,3.59
21-Oct-23 (Sat) 16:00:00,3.72
21-Oct-23 (Sat) 16:30:00,3.79
21-Oct-23 (Sat) 17:00:00,3.93
21-Oct-23 (Sat) 17:30:00,4.54
21-Oct-23 (Sat) 18:00:00,4.19
21-Oct-23 (Sat) 18:30:00,5.49
21-Oct-23 (Sat) 19:00:00,5.02
21-Oct-23 (Sat) 19:30:00,4.7
21-Oct-23 (Sat) 20:00:00,4.8
21-Oct-23 (Sat) 20:30:00,4.49
21-Oct-23 (Sat) 21:00:00,4.38
21-Oct-23 (Sat) 21:30:00,4.84
21-Oct-23 (Sat) 22:00:00,4.95
21-Oct-23 (Sat) 22:30:00,4.36
21-Oct-23 (Sat) 23:00:00,4.44
21-Oct-23 (Sat) 23:30:00,4.84
22-Oct-23 (Sun) 00:00:00,4.29
22-Oct-23 (Sun) 00:30:00,3.93
22-Oct-23 (Sun) 01:00:00,3.8
22-Oct-23 (Sun) 01:30:00,3.62
22-Oct-23 (Sun) 02:00:00,3.27
22-Oct-23 (Sun) 02:30:00,2.9
22-Oct-23 (Sun) 03:00:00,3.38
22-Oct-23 (Sun) 03:30:00,3.18
22-Oct-23 (Sun) 04:00:00,3.07
22-Oct-23 (Sun) 04:30:00,2.96
22-Oct-23 (Sun) 05:00:00,3.07
22-Oct-23 (Sun) 05:30:00,2.76
22-Oct-23 (Sun) 06:00:00,2.56
22-Oct-23 (Sun) 06:30:00,2.6
22-Oct-23 (Sun) 07:00:00,2.77
22-Oct-23 (Sun) 07:30:00,2.85
22-Oct-23 (Sun) 08:00:00,2.88
22-Oct-23 (Sun) 08:30:00,3.02
22-Oct-23 (Sun) 09:00:00,3.59
22-Oct-23 (Sun) 09:30:00,3.88
22-Oct-23 (Sun) 10:00:00,3.27
22-Oct-23 (Sun) 10:30:00,4.41
22-Oct-23 (Sun) 11:00:00,3.96
22-Oct-23 (Sun) 11:30:00,3.91
22-Oct-23 (Sun) 12:00:00,3.85
22-Oct-23 (Sun) 12:30:00,3.58
22-Oct-23 (Sun) 13:00:00,3.42
22-Oct-23 (Sun) 13:30:00,3.4
22-Oct-23 (Sun) 14:00:00,3.87
22-Oct-23 (Sun) 14:30:00,3.64
22-Oct-23 (Sun) 15:00:00,3.23
22-Oct-23 (Sun) 15:30:00,3.13
22-Oct-23 (Sun) 16:00:00,3.23
22-Oct-23 (Sun) 16:30:00,3.47
22-Oct-23 (Sun) 17:00:00,4.1
22-Oct-23 (Sun) 17:30:00,3.91
22-Oct-23 (Sun) 18:00:00,4.7
22-Oct-23 (Sun) 18:30:00,4.84
22-Oct-23 (Sun) 19:00:00,5.73
22-Oct-23 (Sun) 19:30:00,4.87
22-Oct-23 (Sun) 20:00:00,5.31
22-Oct-23 (Sun) 20:30:00,4.59
22-Oct-23 (Sun) 21:00:00,4.71
22-Oct-23 (Sun) 21:30:00,5.07
22-Oct-23 (Sun) 22:00:00,4.81
22-Oct-23 (Sun) 22:30:00,5.01
22-Oct-23 (Sun) 23:00:00,4.8
22-Oct-23 (Sun) 23:30:00,5.11
23-Oct-23 (Mon) 00:00:00,5.27
23-Oct-23 (Mon) 00:30:00,4.94
23-Oct-23 (Mon) 01:00:00,4.06
23-Oct-23 (Mon) 01:30:00,3.56
23-Oct-23 (Mon) 02:00:00,3.73
23-Oct-23 (Mon) 02:30:00,3.41
23-Oct-23 (Mon) 03:00:00,3.97
23-Oct-23 (Mon) 03:30:00,3.16
23-Oct-23 (Mon) 04:00:00,3.16
23-Oct-23 (Mon) 04:30:00,3.46
23-Oct-23 (Mon) 05:00:00,3.1
23-Oct-23 (Mon) 05:30:00,3.15
23-Oct-23 (Mon) 06:00:00,3.02
23-Oct-23 (Mon) 06:30:00,2.9
23-Oct-23 (Mon) 07:00:00,3.55
23-Oct-23 (Mon) 07:30:00,3.58
23-Oct-23 (Mon) 08:00:00,3.28
23-Oct-23 (Mon) 08:30:00,3.6
23-Oct-23 (Mon) 09:00:00,3.17
23-Oct-23 (Mon) 09:30:00,3.3
