Datetime,029327-PNL1 L/TX-AMP
26-Sep-23 (Tue) 13:30:00,43.82
26-Sep-23 (Tue) 14:00:00,44.46
26-Sep-23 (Tue) 14:30:00,43.7
26-Sep-23 (Tue) 15:00:00,46.42
26-Sep-23 (Tue) 15:30:00,41.8
26-Sep-23 (Tue) 16:00:00,39.91
26-Sep-23 (Tue) 16:30:00,37.74
26-Sep-23 (Tue) 17:00:00,38.56
26-Sep-23 (Tue) 17:30:00,37.0
26-Sep-23 (Tue) 18:00:00,38.07
26-Sep-23 (Tue) 18:30:00,37.16
26-Sep-23 (Tue) 19:00:00,42.71
26-Sep-23 (Tue) 19:30:00,36.28
26-Sep-23 (Tue) 20:00:00,36.98
26-Sep-23 (Tue) 20:30:00,32.82
26-Sep-23 (Tue) 21:00:00,31.57
26-Sep-23 (Tue) 21:30:00,26.47
26-Sep-23 (Tue) 22:00:00,23.08
26-Sep-23 (Tue) 22:30:00,16.61
26-Sep-23 (Tue) 23:00:00,13.76
26-Sep-23 (Tue) 23:30:00,9.51
27-Sep-23 (Wed) 00:00:00,9.3
27-Sep-23 (Wed) 00:30:00,7.05
27-Sep-23 (Wed) 01:00:00,6.91
27-Sep-23 (Wed) 01:30:00,6.84
27-Sep-23 (Wed) 02:00:00,6.24
27-Sep-23 (Wed) 02:30:00,6.55
27-Sep-23 (Wed) 03:00:00,6.46
27-Sep-23 (Wed) 03:30:00,7.19
27-Sep-23 (Wed) 04:00:00,7.77
27-Sep-23 (Wed) 04:30:00,8.28
27-Sep-23 (Wed) 05:00:00,8.33
27-Sep-23 (Wed) 05:30:00,8.22
27-Sep-23 (Wed) 06:00:00,22.06
27-Sep-23 (Wed) 06:30:00,28.44
27-Sep-23 (Wed) 07:00:00,28.07
27-Sep-23 (Wed) 07:30:00,30.87
27-Sep-23 (Wed) 08:00:00,29.8
27-Sep-23 (Wed) 08:30:00,31.51
27-Sep-23 (Wed) 09:00:00,36.72
27-Sep-23 (Wed) 09:30:00,38.47
27-Sep-23 (Wed) 10:00:00,38.39
27-Sep-23 (Wed) 10:30:00,39.29
27-Sep-23 (Wed) 11:00:00,41.61
27-Sep-23 (Wed) 11:30:00,42.38
27-Sep-23 (Wed) 12:00:00,40.2
27-Sep-23 (Wed) 12:30:00,39.93
27-Sep-23 (Wed) 13:00:00,41.48
27-Sep-23 (Wed) 13:30:00,44.55
27-Sep-23 (Wed) 14:00:00,41.81
27-Sep-23 (Wed) 14:30:00,42.04
27-Sep-23 (Wed) 15:00:00,38.74
27-Sep-23 (Wed) 15:30:00,41.56
27-Sep-23 (Wed) 16:00:00,40.18
27-Sep-23 (Wed) 16:30:00,38.29
27-Sep-23 (Wed) 17:00:00,37.74
27-Sep-23 (Wed) 17:30:00,36.56
27-Sep-23 (Wed) 18:00:00,40.18
27-Sep-23 (Wed) 18:30:00,41.2
27-Sep-23 (Wed) 19:00:00,40.28
27-Sep-23 (Wed) 19:30:00,38.8
27-Sep-23 (Wed) 20:00:00,37.67
27-Sep-23 (Wed) 20:30:00,34.51
27-Sep-23 (Wed) 21:00:00,32.96
27-Sep-23 (Wed) 21:30:00,24.22
27-Sep-23 (Wed) 22:00:00,20.21
27-Sep-23 (Wed) 22:30:00,15.04
27-Sep-23 (Wed) 23:00:00,10.96
27-Sep-23 (Wed) 23:30:00,10.48
28-Sep-23 (Thu) 00:00:00,10.0
28-Sep-23 (Thu) 00:30:00,6.55
28-Sep-23 (Thu) 01:00:00,6.29
28-Sep-23 (Thu) 01:30:00,6.87
28-Sep-23 (Thu) 02:00:00,6.61
28-Sep-23 (Thu) 02:30:00,6.45
28-Sep-23 (Thu) 03:00:00,7.0
28-Sep-23 (Thu) 03:30:00,6.58
28-Sep-23 (Thu) 04:00:00,7.03
28-Sep-23 (Thu) 04:30:00,9.36
28-Sep-23 (Thu) 05:00:00,10.14
28-Sep-23 (Thu) 05:30:00,9.41
28-Sep-23 (Thu) 06:00:00,24.66
28-Sep-23 (Thu) 06:30:00,30.93
28-Sep-23 (Thu) 07:00:00,29.81
28-Sep-23 (Thu) 07:30:00,30.53
28-Sep-23 (Thu) 08:00:00,30.84
28-Sep-23 (Thu) 08:30:00,31.41
28-Sep-23 (Thu) 09:00:00,35.97
28-Sep-23 (Thu) 09:30:00,36.49
28-Sep-23 (Thu) 10:00:00,36.56
28-Sep-23 (Thu) 10:30:00,39.19
28-Sep-23 (Thu) 11:00:00,42.13
28-Sep-23 (Thu) 11:30:00,41.56
28-Sep-23 (Thu) 12:00:00,42.42
28-Sep-23 (Thu) 12:30:00,41.9
28-Sep-23 (Thu) 13:00:00,43.33
28-Sep-23 (Thu) 13:30:00,44.14
28-Sep-23 (Thu) 14:00:00,42.11
28-Sep-23 (Thu) 14:30:00,43.21
28-Sep-23 (Thu) 15:00:00,41.18
28-Sep-23 (Thu) 15:30:00,38.37
28-Sep-23 (Thu) 16:00:00,37.0
28-Sep-23 (Thu) 16:30:00,38.08
28-Sep-23 (Thu) 17:00:00,37.4
28-Sep-23 (Thu) 17:30:00,36.62
28-Sep-23 (Thu) 18:00:00,37.66
28-Sep-23 (Thu) 18:30:00,40.93
28-Sep-23 (Thu) 19:00:00,41.71
28-Sep-23 (Thu) 19:30:00,41.47
28-Sep-23 (Thu) 20:00:00,38.29
28-Sep-23 (Thu) 20:30:00,35.64
28-Sep-23 (Thu) 21:00:00,28.95
28-Sep-23 (Thu) 21:30:00,26.58
28-Sep-23 (Thu) 22:00:00,21.52
28-Sep-23 (Thu) 22:30:00,14.8
28-Sep-23 (Thu) 23:00:00,11.53
28-Sep-23 (Thu) 23:30:00,10.71
29-Sep-23 (Fri) 00:00:00,10.85
29-Sep-23 (Fri) 00:30:00,7.35
29-Sep-23 (Fri) 01:00:00,7.15
29-Sep-23 (Fri) 01:30:00,7.07
29-Sep-23 (Fri) 02:00:00,6.28
29-Sep-23 (Fri) 02:30:00,7.15
29-Sep-23 (Fri) 03:00:00,7.63
29-Sep-23 (Fri) 03:30:00,6.9
29-Sep-23 (Fri) 04:00:00,7.38
29-Sep-23 (Fri) 04:30:00,10.05
29-Sep-23 (Fri) 05:00:00,9.46
29-Sep-23 (Fri) 05:30:00,8.16
29-Sep-23 (Fri) 06:00:00,24.27
29-Sep-23 (Fri) 06:30:00,30.01
29-Sep-23 (Fri) 07:00:00,32.59
29-Sep-23 (Fri) 07:30:00,31.68
29-Sep-23 (Fri) 08:00:00,31.48
29-Sep-23 (Fri) 08:30:00,35.7
29-Sep-23 (Fri) 09:00:00,37.16
29-Sep-23 (Fri) 09:30:00,40.34
29-Sep-23 (Fri) 10:00:00,41.06
29-Sep-23 (Fri) 10:30:00,39.17
29-Sep-23 (Fri) 11:00:00,40.07
29-Sep-23 (Fri) 11:30:00,42.25
29-Sep-23 (Fri) 12:00:00,40.04
29-Sep-23 (Fri) 12:30:00,43.03
29-Sep-23 (Fri) 13:00:00,45.53
29-Sep-23 (Fri) 13:30:00,44.42
29-Sep-23 (Fri) 14:00:00,44.06
29-Sep-23 (Fri) 14:30:00,42.81
29-Sep-23 (Fri) 15:00:00,44.22
29-Sep-23 (Fri) 15:30:00,40.27
29-Sep-23 (Fri) 16:00:00,40.09
29-Sep-23 (Fri) 16:30:00,40.81
29-Sep-23 (Fri) 17:00:00,38.58
29-Sep-23 (Fri) 17:30:00,40.01
29-Sep-23 (Fri) 18:00:00,40.15
29-Sep-23 (Fri) 18:30:00,40.09
29-Sep-23 (Fri) 19:00:00,37.27
29-Sep-23 (Fri) 19:30:00,37.76
29-Sep-23 (Fri) 20:00:00,38.3
29-Sep-23 (Fri) 20:30:00,35.83
29-Sep-23 (Fri) 21:00:00,29.11
29-Sep-23 (Fri) 21:30:00,27.33
29-Sep-23 (Fri) 22:00:00,23.72
29-Sep-23 (Fri) 22:30:00,18.5
29-Sep-23 (Fri) 23:00:00,13.18
29-Sep-23 (Fri) 23:30:00,9.74
30-Sep-23 (Sat) 00:00:00,8.94
30-Sep-23 (Sat) 00:30:00,7.32
30-Sep-23 (Sat) 01:00:00,7.03
30-Sep-23 (Sat) 01:30:00,6.39
30-Sep-23 (Sat) 02:00:00,6.86
30-Sep-23 (Sat) 02:30:00,5.86
30-Sep-23 (Sat) 03:00:00,6.83
30-Sep-23 (Sat) 03:30:00,6.29
30-Sep-23 (Sat) 04:00:00,6.54
30-Sep-23 (Sat) 04:30:00,8.59
30-Sep-23 (Sat) 05:00:00,9.17
30-Sep-23 (Sat) 05:30:00,8.2
30-Sep-23 (Sat) 06:00:00,22.62
30-Sep-23 (Sat) 06:30:00,30.34
30-Sep-23 (Sat) 07:00:00,32.13
30-Sep-23 (Sat) 07:30:00,29.74
30-Sep-23 (Sat) 08:00:00,31.8
30-Sep-23 (Sat) 08:30:00,32.64
30-Sep-23 (Sat) 09:00:00,35.14
30-Sep-23 (Sat) 09:30:00,35.06
30-Sep-23 (Sat) 10:00:00,38.24
30-Sep-23 (Sat) 10:30:00,39.85
30-Sep-23 (Sat) 11:00:00,41.1
30-Sep-23 (Sat) 11:30:00,40.82
30-Sep-23 (Sat) 12:00:00,41.51
30-Sep-23 (Sat) 12:30:00,42.83
30-Sep-23 (Sat) 13:00:00,42.43
30-Sep-23 (Sat) 13:30:00,39.58
30-Sep-23 (Sat) 14:00:00,40.2
30-Sep-23 (Sat) 14:30:00,43.74
30-Sep-23 (Sat) 15:00:00,43.94
30-Sep-23 (Sat) 15:30:00,41.38
30-Sep-23 (Sat) 16:00:00,43.79
30-Sep-23 (Sat) 16:30:00,38.98
30-Sep-23 (Sat) 17:00:00,39.86
30-Sep-23 (Sat) 17:30:00,40.86
30-Sep-23 (Sat) 18:00:00,40.87
30-Sep-23 (Sat) 18:30:00,40.69
30-Sep-23 (Sat) 19:00:00,39.76
30-Sep-23 (Sat) 19:30:00,39.44
30-Sep-23 (Sat) 20:00:00,37.01
30-Sep-23 (Sat) 20:30:00,34.24
30-Sep-23 (Sat) 21:00:00,29.49
30-Sep-23 (Sat) 21:30:00,28.03
30-Sep-23 (Sat) 22:00:00,22.21
30-Sep-23 (Sat) 22:30:00,20.22
30-Sep-23 (Sat) 23:00:00,14.62
30-Sep-23 (Sat) 23:30:00,13.54
01-Oct-23 (Sun) 00:00:00,11.06
01-Oct-23 (Sun) 00:30:00,7.95
01-Oct-23 (Sun) 01:00:00,6.75
01-Oct-23 (Sun) 01:30:00,6.89
01-Oct-23 (Sun) 02:00:00,6.82
01-Oct-23 (Sun) 02:30:00,6.71
01-Oct-23 (Sun) 03:00:00,6.68
01-Oct-23 (Sun) 03:30:00,7.42
01-Oct-23 (Sun) 04:00:00,7.2
01-Oct-23 (Sun) 04:30:00,9.53
01-Oct-23 (Sun) 05:00:00,9.19
01-Oct-23 (Sun) 05:30:00,8.75
01-Oct-23 (Sun) 06:00:00,18.58
01-Oct-23 (Sun) 06:30:00,29.91
01-Oct-23 (Sun) 07:00:00,31.56
01-Oct-23 (Sun) 07:30:00,30.49
01-Oct-23 (Sun) 08:00:00,29.53
01-Oct-23 (Sun) 08:30:00,32.51
01-Oct-23 (Sun) 09:00:00,34.88
01-Oct-23 (Sun) 09:30:00,35.9
01-Oct-23 (Sun) 10:00:00,40.38
01-Oct-23 (Sun) 10:30:00,40.78
01-Oct-23 (Sun) 11:00:00,43.42
01-Oct-23 (Sun) 11:30:00,42.37
01-Oct-23 (Sun) 12:00:00,43.42
01-Oct-23 (Sun) 12:30:00,43.33
01-Oct-23 (Sun) 13:00:00,44.9
01-Oct-23 (Sun) 13:30:00,47.47
01-Oct-23 (Sun) 14:00:00,45.3
01-Oct-23 (Sun) 14:30:00,41.95
01-Oct-23 (Sun) 15:00:00,40.68
01-Oct-23 (Sun) 15:30:00,44.79
01-Oct-23 (Sun) 16:00:00,41.01
01-Oct-23 (Sun) 16:30:00,38.71
01-Oct-23 (Sun) 17:00:00,40.1
01-Oct-23 (Sun) 17:30:00,40.26
01-Oct-23 (Sun) 18:00:00,40.58
01-Oct-23 (Sun) 18:30:00,41.19
01-Oct-23 (Sun) 19:00:00,37.87
01-Oct-23 (Sun) 19:30:00,38.41
01-Oct-23 (Sun) 20:00:00,37.69
01-Oct-23 (Sun) 20:30:00,35.13
01-Oct-23 (Sun) 21:00:00,34.38
01-Oct-23 (Sun) 21:30:00,28.15
01-Oct-23 (Sun) 22:00:00,22.19
01-Oct-23 (Sun) 22:30:00,14.03
01-Oct-23 (Sun) 23:00:00,11.07
01-Oct-23 (Sun) 23:30:00,9.37
02-Oct-23 (Mon) 00:00:00,9.33
02-Oct-23 (Mon) 00:30:00,6.49
02-Oct-23 (Mon) 01:00:00,6.41
02-Oct-23 (Mon) 01:30:00,5.98
02-Oct-23 (Mon) 02:00:00,6.28
02-Oct-23 (Mon) 02:30:00,6.43
02-Oct-23 (Mon) 03:00:00,6.28
02-Oct-23 (Mon) 03:30:00,6.58
02-Oct-23 (Mon) 04:00:00,6.92
02-Oct-23 (Mon) 04:30:00,7.03
02-Oct-23 (Mon) 05:00:00,8.71
02-Oct-23 (Mon) 05:30:00,7.92
02-Oct-23 (Mon) 06:00:00,23.29
02-Oct-23 (Mon) 06:30:00,30.96
02-Oct-23 (Mon) 07:00:00,29.87
02-Oct-23 (Mon) 07:30:00,31.0
02-Oct-23 (Mon) 08:00:00,29.39
02-Oct-23 (Mon) 08:30:00,30.4
02-Oct-23 (Mon) 09:00:00,36.44
02-Oct-23 (Mon) 09:30:00,34.01
02-Oct-23 (Mon) 10:00:00,36.48
02-Oct-23 (Mon) 10:30:00,38.29
02-Oct-23 (Mon) 11:00:00,38.95
02-Oct-23 (Mon) 11:30:00,40.59
02-Oct-23 (Mon) 12:00:00,41.17
02-Oct-23 (Mon) 12:30:00,44.7
02-Oct-23 (Mon) 13:00:00,38.37
02-Oct-23 (Mon) 13:30:00,42.66
02-Oct-23 (Mon) 14:00:00,41.62
02-Oct-23 (Mon) 14:30:00,42.7
02-Oct-23 (Mon) 15:00:00,42.92
02-Oct-23 (Mon) 15:30:00,41.22
02-Oct-23 (Mon) 16:00:00,38.93
02-Oct-23 (Mon) 16:30:00,43.93
02-Oct-23 (Mon) 17:00:00,39.14
02-Oct-23 (Mon) 17:30:00,37.81
02-Oct-23 (Mon) 18:00:00,37.9
02-Oct-23 (Mon) 18:30:00,37.21
02-Oct-23 (Mon) 19:00:00,38.95
02-Oct-23 (Mon) 19:30:00,39.64
02-Oct-23 (Mon) 20:00:00,36.98
02-Oct-23 (Mon) 20:30:00,31.67
02-Oct-23 (Mon) 21:00:00,29.39
02-Oct-23 (Mon) 21:30:00,24.54
02-Oct-23 (Mon) 22:00:00,20.21
02-Oct-23 (Mon) 22:30:00,14.55
02-Oct-23 (Mon) 23:00:00,11.78
02-Oct-23 (Mon) 23:30:00,11.02
03-Oct-23 (Tue) 00:00:00,10.83
03-Oct-23 (Tue) 00:30:00,7.67
03-Oct-23 (Tue) 01:00:00,6.47
03-Oct-23 (Tue) 01:30:00,7.0
03-Oct-23 (Tue) 02:00:00,6.54
03-Oct-23 (Tue) 02:30:00,6.99
03-Oct-23 (Tue) 03:00:00,6.9
03-Oct-23 (Tue) 03:30:00,6.26
03-Oct-23 (Tue) 04:00:00,7.01
03-Oct-23 (Tue) 04:30:00,7.35
03-Oct-23 (Tue) 05:00:00,8.32
03-Oct-23 (Tue) 05:30:00,8.16
03-Oct-23 (Tue) 06:00:00,21.86
03-Oct-23 (Tue) 06:30:00,28.36
03-Oct-23 (Tue) 07:00:00,31.59
03-Oct-23 (Tue) 07:30:00,30.62
03-Oct-23 (Tue) 08:00:00,29.42
03-Oct-23 (Tue) 08:30:00,32.44
03-Oct-23 (Tue) 09:00:00,36.66
03-Oct-23 (Tue) 09:30:00,36.01
03-Oct-23 (Tue) 10:00:00,39.77
03-Oct-23 (Tue) 10:30:00,42.69
03-Oct-23 (Tue) 11:00:00,41.8
03-Oct-23 (Tue) 11:30:00,41.09
03-Oct-23 (Tue) 12:00:00,42.84
03-Oct-23 (Tue) 12:30:00,40.95
03-Oct-23 (Tue) 13:00:00,40.84
03-Oct-23 (Tue) 13:30:00,45.67
03-Oct-23 (Tue) 14:00:00,41.22
03-Oct-23 (Tue) 14:30:00,41.88
03-Oct-23 (Tue) 15:00:00,42.98
03-Oct-23 (Tue) 15:30:00,42.01
03-Oct-23 (Tue) 16:00:00,39.54
03-Oct-23 (Tue) 16:30:00,39.22
03-Oct-23 (Tue) 17:00:00,37.38
03-Oct-23 (Tue) 17:30:00,42.53
03-Oct-23 (Tue) 18:00:00,40.31
03-Oct-23 (Tue) 18:30:00,39.32
03-Oct-23 (Tue) 19:00:00,40.36
03-Oct-23 (Tue) 19:30:00,40.86
03-Oct-23 (Tue) 20:00:00,36.35
03-Oct-23 (Tue) 20:30:00,32.3
03-Oct-23 (Tue) 21:00:00,29.71
03-Oct-23 (Tue) 21:30:00,27.5
03-Oct-23 (Tue) 22:00:00,22.23
03-Oct-23 (Tue) 22:30:00,14.19
03-Oct-23 (Tue) 23:00:00,15.71
03-Oct-23 (Tue) 23:30:00,13.39
04-Oct-23 (Wed) 00:00:00,11.47
04-Oct-23 (Wed) 00:30:00,7.81
04-Oct-23 (Wed) 01:00:00,6.97
04-Oct-23 (Wed) 01:30:00,6.71
04-Oct-23 (Wed) 02:00:00,7.03
04-Oct-23 (Wed) 02:30:00,6.93
04-Oct-23 (Wed) 03:00:00,6.84
04-Oct-23 (Wed) 03:30:00,6.47
04-Oct-23 (Wed) 04:00:00,7.32
04-Oct-23 (Wed) 04:30:00,8.32
04-Oct-23 (Wed) 05:00:00,8.85
04-Oct-23 (Wed) 05:30:00,8.24
04-Oct-23 (Wed) 06:00:00,20.48
04-Oct-23 (Wed) 06:30:00,29.88
04-Oct-23 (Wed) 07:00:00,30.8
04-Oct-23 (Wed) 07:30:00,32.32
04-Oct-23 (Wed) 08:00:00,29.81
04-Oct-23 (Wed) 08:30:00,30.96
04-Oct-23 (Wed) 09:00:00,35.87
04-Oct-23 (Wed) 09:30:00,36.73
04-Oct-23 (Wed) 10:00:00,39.72
04-Oct-23 (Wed) 10:30:00,40.28
04-Oct-23 (Wed) 11:00:00,43.93
04-Oct-23 (Wed) 11:30:00,40.97
04-Oct-23 (Wed) 12:00:00,39.98
04-Oct-23 (Wed) 12:30:00,40.11
04-Oct-23 (Wed) 13:00:00,44.4
04-Oct-23 (Wed) 13:30:00,41.54
04-Oct-23 (Wed) 14:00:00,39.67
04-Oct-23 (Wed) 14:30:00,42.76
04-Oct-23 (Wed) 15:00:00,41.99
04-Oct-23 (Wed) 15:30:00,39.96
04-Oct-23 (Wed) 16:00:00,37.58
04-Oct-23 (Wed) 16:30:00,41.7
04-Oct-23 (Wed) 17:00:00,38.37
04-Oct-23 (Wed) 17:30:00,37.71
04-Oct-23 (Wed) 18:00:00,38.62
04-Oct-23 (Wed) 18:30:00,40.58
04-Oct-23 (Wed) 19:00:00,39.83
04-Oct-23 (Wed) 19:30:00,38.66
04-Oct-23 (Wed) 20:00:00,35.62
04-Oct-23 (Wed) 20:30:00,31.49
04-Oct-23 (Wed) 21:00:00,28.82
04-Oct-23 (Wed) 21:30:00,24.95
04-Oct-23 (Wed) 22:00:00,20.1
04-Oct-23 (Wed) 22:30:00,13.88
04-Oct-23 (Wed) 23:00:00,11.75
04-Oct-23 (Wed) 23:30:00,11.59
05-Oct-23 (Thu) 00:00:00,10.33
05-Oct-23 (Thu) 00:30:00,7.33
05-Oct-23 (Thu) 01:00:00,6.55
05-Oct-23 (Thu) 01:30:00,6.77
05-Oct-23 (Thu) 02:00:00,6.42
05-Oct-23 (Thu) 02:30:00,6.48
05-Oct-23 (Thu) 03:00:00,6.57
05-Oct-23 (Thu) 03:30:00,6.32
05-Oct-23 (Thu) 04:00:00,6.79
05-Oct-23 (Thu) 04:30:00,8.52
05-Oct-23 (Thu) 05:00:00,9.12
05-Oct-23 (Thu) 05:30:00,8.65
05-Oct-23 (Thu) 06:00:00,23.64
05-Oct-23 (Thu) 06:30:00,29.16
05-Oct-23 (Thu) 07:00:00,25.55
05-Oct-23 (Thu) 07:30:00,31.09
05-Oct-23 (Thu) 08:00:00,31.43
05-Oct-23 (Thu) 08:30:00,31.04
05-Oct-23 (Thu) 09:00:00,38.82
05-Oct-23 (Thu) 09:30:00,37.03
05-Oct-23 (Thu) 10:00:00,38.71
05-Oct-23 (Thu) 10:30:00,40.64
05-Oct-23 (Thu) 11:00:00,41.41
05-Oct-23 (Thu) 11:30:00,44.08
05-Oct-23 (Thu) 12:00:00,43.85
05-Oct-23 (Thu) 12:30:00,43.12
05-Oct-23 (Thu) 13:00:00,40.81
05-Oct-23 (Thu) 13:30:00,40.22
05-Oct-23 (Thu) 14:00:00,41.25
05-Oct-23 (Thu) 14:30:00,41.72
05-Oct-23 (Thu) 15:00:00,41.26
05-Oct-23 (Thu) 15:30:00,41.34
05-Oct-23 (Thu) 16:00:00,40.35
05-Oct-23 (Thu) 16:30:00,39.0
05-Oct-23 (Thu) 17:00:00,39.61
05-Oct-23 (Thu) 17:30:00,37.98
05-Oct-23 (Thu) 18:00:00,41.73
05-Oct-23 (Thu) 18:30:00,40.68
05-Oct-23 (Thu) 19:00:00,39.51
05-Oct-23 (Thu) 19:30:00,38.3
05-Oct-23 (Thu) 20:00:00,36.36
05-Oct-23 (Thu) 20:30:00,37.31
05-Oct-23 (Thu) 21:00:00,28.89
05-Oct-23 (Thu) 21:30:00,25.27
05-Oct-23 (Thu) 22:00:00,18.85
05-Oct-23 (Thu) 22:30:00,12.33
05-Oct-23 (Thu) 23:00:00,11.66
05-Oct-23 (Thu) 23:30:00,7.46
06-Oct-23 (Fri) 00:00:00,9.97
06-Oct-23 (Fri) 00:30:00,7.56
06-Oct-23 (Fri) 01:00:00,6.43
06-Oct-23 (Fri) 01:30:00,6.37
06-Oct-23 (Fri) 02:00:00,6.54
06-Oct-23 (Fri) 02:30:00,6.44
06-Oct-23 (Fri) 03:00:00,6.67
06-Oct-23 (Fri) 03:30:00,6.49
06-Oct-23 (Fri) 04:00:00,6.32
06-Oct-23 (Fri) 04:30:00,8.03
06-Oct-23 (Fri) 05:00:00,8.24
06-Oct-23 (Fri) 05:30:00,8.25
06-Oct-23 (Fri) 06:00:00,17.66
06-Oct-23 (Fri) 06:30:00,29.32
06-Oct-23 (Fri) 07:00:00,31.66
06-Oct-23 (Fri) 07:30:00,29.11
06-Oct-23 (Fri) 08:00:00,28.21
06-Oct-23 (Fri) 08:30:00,32.75
06-Oct-23 (Fri) 09:00:00,34.85
06-Oct-23 (Fri) 09:30:00,34.94
06-Oct-23 (Fri) 10:00:00,36.68
06-Oct-23 (Fri) 10:30:00,38.78
06-Oct-23 (Fri) 11:00:00,38.34
06-Oct-23 (Fri) 11:30:00,37.08
06-Oct-23 (Fri) 12:00:00,39.69
06-Oct-23 (Fri) 12:30:00,39.67
06-Oct-23 (Fri) 13:00:00,39.88
06-Oct-23 (Fri) 13:30:00,42.46
06-Oct-23 (Fri) 14:00:00,36.94
06-Oct-23 (Fri) 14:30:00,39.05
06-Oct-23 (Fri) 15:00:00,39.3
06-Oct-23 (Fri) 15:30:00,40.41
06-Oct-23 (Fri) 16:00:00,36.57
06-Oct-23 (Fri) 16:30:00,39.5
06-Oct-23 (Fri) 17:00:00,37.98
06-Oct-23 (Fri) 17:30:00,36.45
06-Oct-23 (Fri) 18:00:00,38.5
06-Oct-23 (Fri) 18:30:00,37.24
06-Oct-23 (Fri) 19:00:00,35.82
06-Oct-23 (Fri) 19:30:00,36.53
06-Oct-23 (Fri) 20:00:00,37.92
06-Oct-23 (Fri) 20:30:00,31.61
06-Oct-23 (Fri) 21:00:00,29.42
06-Oct-23 (Fri) 21:30:00,22.14
06-Oct-23 (Fri) 22:00:00,18.25
06-Oct-23 (Fri) 22:30:00,15.19
06-Oct-23 (Fri) 23:00:00,13.62
06-Oct-23 (Fri) 23:30:00,8.21
07-Oct-23 (Sat) 00:00:00,6.99
07-Oct-23 (Sat) 00:30:00,6.84
07-Oct-23 (Sat) 01:00:00,6.71
07-Oct-23 (Sat) 01:30:00,6.31
07-Oct-23 (Sat) 02:00:00,6.29
07-Oct-23 (Sat) 02:30:00,6.2
07-Oct-23 (Sat) 03:00:00,5.49
07-Oct-23 (Sat) 03:30:00,6.53
07-Oct-23 (Sat) 04:00:00,6.15
07-Oct-23 (Sat) 04:30:00,8.03
07-Oct-23 (Sat) 05:00:00,8.18
07-Oct-23 (Sat) 05:30:00,7.98
07-Oct-23 (Sat) 06:00:00,25.42
07-Oct-23 (Sat) 06:30:00,28.65
07-Oct-23 (Sat) 07:00:00,30.9
07-Oct-23 (Sat) 07:30:00,31.22
07-Oct-23 (Sat) 08:00:00,30.49
07-Oct-23 (Sat) 08:30:00,29.94
07-Oct-23 (Sat) 09:00:00,31.64
07-Oct-23 (Sat) 09:30:00,34.12
07-Oct-23 (Sat) 10:00:00,37.02
07-Oct-23 (Sat) 10:30:00,36.35
07-Oct-23 (Sat) 11:00:00,38.42
07-Oct-23 (Sat) 11:30:00,37.03
07-Oct-23 (Sat) 12:00:00,38.42
07-Oct-23 (Sat) 12:30:00,40.19
07-Oct-23 (Sat) 13:00:00,41.1
07-Oct-23 (Sat) 13:30:00,41.55
07-Oct-23 (Sat) 14:00:00,44.05
07-Oct-23 (Sat) 14:30:00,39.51
07-Oct-23 (Sat) 15:00:00,41.45
07-Oct-23 (Sat) 15:30:00,40.87
07-Oct-23 (Sat) 16:00:00,39.05
07-Oct-23 (Sat) 16:30:00,38.53
07-Oct-23 (Sat) 17:00:00,37.26
07-Oct-23 (Sat) 17:30:00,36.95
07-Oct-23 (Sat) 18:00:00,39.4
07-Oct-23 (Sat) 18:30:00,40.67
07-Oct-23 (Sat) 19:00:00,35.91
07-Oct-23 (Sat) 19:30:00,33.02
07-Oct-23 (Sat) 20:00:00,30.67
07-Oct-23 (Sat) 20:30:00,32.64
07-Oct-23 (Sat) 21:00:00,25.75
07-Oct-23 (Sat) 21:30:00,22.93
07-Oct-23 (Sat) 22:00:00,19.46
07-Oct-23 (Sat) 22:30:00,15.55
07-Oct-23 (Sat) 23:00:00,11.79
07-Oct-23 (Sat) 23:30:00,11.34
08-Oct-23 (Sun) 00:00:00,11.79
08-Oct-23 (Sun) 00:30:00,6.41
08-Oct-23 (Sun) 01:00:00,6.5
08-Oct-23 (Sun) 01:30:00,6.06
08-Oct-23 (Sun) 02:00:00,5.91
08-Oct-23 (Sun) 02:30:00,6.33
08-Oct-23 (Sun) 03:00:00,6.34
08-Oct-23 (Sun) 03:30:00,6.26
08-Oct-23 (Sun) 04:00:00,6.37
08-Oct-23 (Sun) 04:30:00,9.1
08-Oct-23 (Sun) 05:00:00,8.93
08-Oct-23 (Sun) 05:30:00,7.96
08-Oct-23 (Sun) 06:00:00,21.12
08-Oct-23 (Sun) 06:30:00,29.72
08-Oct-23 (Sun) 07:00:00,28.45
08-Oct-23 (Sun) 07:30:00,27.75
08-Oct-23 (Sun) 08:00:00,27.39
08-Oct-23 (Sun) 08:30:00,30.32
08-Oct-23 (Sun) 09:00:00,32.23
08-Oct-23 (Sun) 09:30:00,35.15
08-Oct-23 (Sun) 10:00:00,35.76
08-Oct-23 (Sun) 10:30:00,38.65
08-Oct-23 (Sun) 11:00:00,37.46
08-Oct-23 (Sun) 11:30:00,39.46
08-Oct-23 (Sun) 12:00:00,35.86
08-Oct-23 (Sun) 12:30:00,37.84
08-Oct-23 (Sun) 13:00:00,38.0
08-Oct-23 (Sun) 13:30:00,38.51
08-Oct-23 (Sun) 14:00:00,38.39
08-Oct-23 (Sun) 14:30:00,35.4
08-Oct-23 (Sun) 15:00:00,35.65
08-Oct-23 (Sun) 15:30:00,33.78
08-Oct-23 (Sun) 16:00:00,38.01
